,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14348,,129_4551060531_CACEIS,1548950757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950757,1548950757,4551430297,-590882299,2021-07-20
14349,,76_455934920_CACEIS,1383926788,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926788,1383926788,4551430297,-590882299,2021-07-20
14350,,623_4551232906_CACEIS,1780156971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156971,1780156971,4551430297,-590882299,2021-07-20
14351,,21_455973142_CACEIS,1434649989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434649989,1434649989,4551430297,-590882299,2021-07-20
14352,,9_455762980_CACEIS,1156897741,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897741,1156897741,4551430297,-590882299,2021-07-20
14353,,83_4551066313_CACEIS,1556876362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876362,1556876362,4551430297,-590882299,2021-07-20
14354,,80_455934920_CACEIS,1383926657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926657,1383926657,4551430297,-590882299,2021-07-20
14355,,106_4551060531_CACEIS,1548950671,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950671,1548950671,4551430297,-590882299,2021-07-20
14356,,111_455934920_CACEIS,1383926727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926727,1383926727,4551430297,-590882299,2021-07-20
14357,,57_455934920_CACEIS,1383926798,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926798,1383926798,4551430297,-590882299,2021-07-20
14358,,1_455714596_CACEIS,1091890314,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-22-2020. Integrata yet to book,1091890314,1091890314,4551430297,-590882299,2021-07-20
14359,,81_455442954_CACEIS,637183813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183813,637183813,4551430297,-590882299,2021-07-20
14360,,6_455525155_CACEIS,774691795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-23-2019. Integrata yet to book,774691795,774691795,4551430297,-590882299,2021-07-20
14361,,128_4551060531_CACEIS,1548950739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950739,1548950739,4551430297,-590882299,2021-07-20
14362,,45_455934920_CACEIS,1383926777,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926777,1383926777,4551430297,-590882299,2021-07-20
14363,,46_455934920_CACEIS,1383926668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926668,1383926668,4551430297,-590882299,2021-07-20
14364,,37_455934920_CACEIS,1383926700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926700,1383926700,4551430297,-590882299,2021-07-20
14365,,198_455985296_CACEIS,1449581971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581971,1449581971,4551430297,-590882299,2021-07-20
14366,,100_455442954_CACEIS,637183795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183795,637183795,4551430297,-590882299,2021-07-20
14367,,6_455955831_CACEIS,1412132601,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-27-2020. Integrata yet to book,1412132601,1412132601,4551430297,-590882299,2021-07-20
14368,,110_4551060531_CACEIS,1548950691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950691,1548950691,4551430297,-590882299,2021-07-20
14369,,58_455934920_CACEIS,1383926635,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926635,1383926635,4551430297,-590882299,2021-07-20
14370,,43_455934920_CACEIS,1383926759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926759,1383926759,4551430297,-590882299,2021-07-20
14371,,38_455934920_CACEIS,1383926705,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926705,1383926705,4551430297,-590882299,2021-07-20
14372,,763_455822501_CACEIS,1235308761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308761,1235308761,4551430297,-590882299,2021-07-20
14373,,5_455394905_CACEIS,571131240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2019. Integrata yet to book,571131240,571131240,4551430297,-590882299,2021-07-20
14374,,36_455934920_CACEIS,1383926689,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926689,1383926689,4551430297,-590882299,2021-07-20
14375,,136_4551060531_CACEIS,1548950729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950729,1548950729,4551430297,-590882299,2021-07-20
14376,,52_4551430281_CACEIS,1860074764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074764,1860074764,4551430297,-590882299,2021-07-20
14377,,205_455985296_CACEIS,1449581983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581983,1449581983,4551430297,-590882299,2021-07-20
14378,,40_455934920_CACEIS,1383926740,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926740,1383926740,4551430297,-590882299,2021-07-20
14379,,113_455934920_CACEIS,1383926738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926738,1383926738,4551430297,-590882299,2021-07-20
14380,,69_455718167_CACEIS,1096512059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096512059,1096512059,4551430297,-590882299,2021-07-20
14381,,53_4551430281_CACEIS,1860074733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074733,1860074733,4551430297,-590882299,2021-07-20
14382,,124_4551060531_CACEIS,1548950719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950719,1548950719,4551430297,-590882299,2021-07-20
14383,,90_455934920_CACEIS,1383926703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926703,1383926703,4551430297,-590882299,2021-07-20
14384,,509_455783582_CACEIS,1185159652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159652,1185159652,4551430297,-590882299,2021-07-20
14385,,817_455822501_CACEIS,1235308774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308774,1235308774,4551430297,-590882299,2021-07-20
14386,,54_455934920_CACEIS,1383926721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926721,1383926721,4551430297,-590882299,2021-07-20
14387,,48_455718167_CACEIS,1096511980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511980,1096511980,4551430297,-590882299,2021-07-20
14388,,59_4551430281_CACEIS,1860074736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074736,1860074736,4551430297,-590882299,2021-07-20
14389,,72_455934920_CACEIS,1383926652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926652,1383926652,4551430297,-590882299,2021-07-20
14390,,137_4551060531_CACEIS,1548950749,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950749,1548950749,4551430297,-590882299,2021-07-20
14391,,28_455842390_CACEIS,1260634969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634969,1260634969,4551430297,-590882299,2021-07-20
14392,,465_455783582_CACEIS,1185159640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159640,1185159640,4551430297,-590882299,2021-07-20
14393,,126_455585083_CACEIS,874262478,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262478,874262478,4551430297,-590882299,2021-07-20
14394,,47_455718167_CACEIS,1096511938,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511938,1096511938,4551430297,-590882299,2021-07-20
14395,,11_4551381021_CACEIS,1979694281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694281,1979694281,4551430297,-590882299,2021-07-20
14396,,411_4551232906_CACEIS,1780156727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156727,1780156727,4551430297,-590882299,2021-07-20
14397,,20_4551265958_CACEIS,1821950999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821950999,1821950999,4551430297,-590882299,2021-07-20
14398,,108_455934920_CACEIS,1383926751,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926751,1383926751,4551430297,-590882299,2021-07-20
14399,,15_455753887_CACEIS,1143364783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364783,1143364783,4551430297,-590882299,2021-07-20
14400,,69_455822501_CACEIS,1235308095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308095,1235308095,4551430297,-590882299,2021-07-20
14401,,1_4551136088_CACEIS,1649475110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475110,1649475110,4551430297,-590882299,2021-07-20
14402,,119_455585083_CACEIS,874262444,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262444,874262444,4551430297,-590882299,2021-07-20
14403,,21_4551381021_CACEIS,1979694290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694290,1979694290,4551430297,-590882299,2021-07-20
14404,,19_4551265958_CACEIS,1821951005,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821951005,1821951005,4551430297,-590882299,2021-07-20
14405,,132_455585083_CACEIS,874262443,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262443,874262443,4551430297,-590882299,2021-07-20
14406,,105_455934920_CACEIS,1383926784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926784,1383926784,4551430297,-590882299,2021-07-20
14407,,348_4551232906_CACEIS,1780156712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156712,1780156712,4551430297,-590882299,2021-07-20
14408,,6_357741_CACEIS,516521699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-05-2019. Integrata yet to book,516521699,516521699,4551430297,-590882299,2021-07-20
14409,,112_455585083_CACEIS,874262417,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262417,874262417,4551430297,-590882299,2021-07-20
14410,,79_4551060531_CACEIS,1548950630,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950630,1548950630,4551430297,-590882299,2021-07-20
14411,,10_278910_CACEIS,390854432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854432,390854432,4551430297,-590882299,2021-07-20
14412,,12_4551381021_CACEIS,1979694285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694285,1979694285,4551430297,-590882299,2021-07-20
14413,,130_455585083_CACEIS,874262436,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262436,874262436,4551430297,-590882299,2021-07-20
14414,,101_455934920_CACEIS,1383926774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926774,1383926774,4551430297,-590882299,2021-07-20
14415,,191_4551313388_CACEIS,1883527866,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2021. Integrata yet to book,1883527866,1883527866,4551430297,-590882299,2021-07-20
14416,,122_455585083_CACEIS,874262460,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262460,874262460,4551430297,-590882299,2021-07-20
14417,,5_278910_CACEIS,390854430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854430,390854430,4551430297,-590882299,2021-07-20
14418,,85_4551060531_CACEIS,1548950618,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950618,1548950618,4551430297,-590882299,2021-07-20
14419,,53_455934920_CACEIS,1383926711,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926711,1383926711,4551430297,-590882299,2021-07-20
14420,,2_4551033955_CACEIS,1513935503,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1513935503,1513935503,4551430297,-590882299,2021-07-20
14421,,133_455585083_CACEIS,874262450,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262450,874262450,4551430297,-590882299,2021-07-20
14422,,72_455762980_CACEIS,1156897792,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897792,1156897792,4551430297,-590882299,2021-07-20
14423,,276_4551313388_CACEIS,1883527965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527965,1883527965,4551430297,-590882299,2021-07-20
14424,,128_455585083_CACEIS,874262402,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262402,874262402,4551430297,-590882299,2021-07-20
14425,,524_455862625_CACEIS,1287003851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003851,1287003851,4551430297,-590882299,2021-07-20
14426,,15_455920273_CACEIS,1364559760,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559760,1364559760,4551430297,-590882299,2021-07-20
14427,,17_455753887_CACEIS,1143364777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364777,1143364777,4551430297,-590882299,2021-07-20
14428,,94_4551060531_CACEIS,1548950640,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950640,1548950640,4551430297,-590882299,2021-07-20
14429,,106_455585083_CACEIS,874262401,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262401,874262401,4551430297,-590882299,2021-07-20
14430,,9_455764911_CACEIS,1159528248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528248,1159528248,4551430297,-590882299,2021-07-20
14431,,512_455862625_CACEIS,1287003830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003830,1287003830,4551430297,-590882299,2021-07-20
14432,,107_455585083_CACEIS,874262410,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262410,874262410,4551430297,-590882299,2021-07-20
14433,,68_455762980_CACEIS,1156897800,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897800,1156897800,4551430297,-590882299,2021-07-20
14434,,287_455669415_CACEIS,1020661824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661824,1020661824,4551430297,-590882299,2021-07-20
14435,,103_455585083_CACEIS,874262520,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262520,874262520,4551430297,-590882299,2021-07-20
14436,,10_455764911_CACEIS,1159528249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528249,1159528249,4551430297,-590882299,2021-07-20
14437,,60_4551060531_CACEIS,1548950612,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950612,1548950612,4551430297,-590882299,2021-07-20
14438,,120_455585083_CACEIS,874262453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262453,874262453,4551430297,-590882299,2021-07-20
14439,,380_455862625_CACEIS,1287003797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003797,1287003797,4551430297,-590882299,2021-07-20
14440,,71_455762980_CACEIS,1156897781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897781,1156897781,4551430297,-590882299,2021-07-20
14441,,105_455585083_CACEIS,874262400,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262400,874262400,4551430297,-590882299,2021-07-20
14442,,123_455862625_CACEIS,1287002909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002909,1287002909,4551430297,-590882299,2021-07-20
14443,,44_455934920_CACEIS,1383926770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926770,1383926770,4551430297,-590882299,2021-07-20
14444,,100_455585083_CACEIS,874262513,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262513,874262513,4551430297,-590882299,2021-07-20
14445,,4_455701234_CACEIS,1075203677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203677,1075203677,4551430297,-590882299,2021-07-20
14446,,71_4551109218_CACEIS,1613286676,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286676,1613286676,4551430297,-590882299,2021-07-20
14447,,480_4551149959_CACEIS,1667623217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623217,1667623217,4551430297,-590882299,2021-07-20
14448,,102_455585083_CACEIS,874262518,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262518,874262518,4551430297,-590882299,2021-07-20
14449,,58_455748445_CACEIS,1136275022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275022,1136275022,4551430297,-590882299,2021-07-20
14450,,289_455669415_CACEIS,1020661943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661943,1020661943,4551430297,-590882299,2021-07-20
14451,,26_4551349054_CACEIS,1933657891,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657891,1933657891,4551430297,-590882299,2021-07-20
14452,,54_455790609_CACEIS,1194036449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036449,1194036449,4551430297,-590882299,2021-07-20
14453,,963_455822501_CACEIS,1235308198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308198,1235308198,4551430297,-590882299,2021-07-20
14454,,67_455605017_CACEIS,907407224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407224,907407224,4551430297,-590882299,2021-07-20
14455,,42_4551188298_CACEIS,1718045068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-13-2021. Integrata yet to book,1718045068,1718045068,4551430297,-590882299,2021-07-20
14456,,71_455799620_CACEIS,1205700357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700357,1205700357,4551430297,-590882299,2021-07-20
14457,,117_455585083_CACEIS,874262431,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262431,874262431,4551430297,-590882299,2021-07-20
14458,,54_455586694_CACEIS,876699136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699136,876699136,4551430297,-590882299,2021-07-20
14459,,4_4551349054_CACEIS,1933657823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657823,1933657823,4551430297,-590882299,2021-07-20
14460,,174_455862625_CACEIS,1287002629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002629,1287002629,4551430297,-590882299,2021-07-20
14461,,354_455590588_CACEIS,883858482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858482,883858482,4551430297,-590882299,2021-07-20
14462,,72_368123_CACEIS,532374092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374092,532374092,4551430297,-590882299,2021-07-20
14463,,91_455585083_CACEIS,874262497,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262497,874262497,4551430297,-590882299,2021-07-20
14464,,3_455861455_CACEIS,1285500773,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1285500773,1285500773,4551430297,-590882299,2021-07-20
14465,,489_4551191593_CACEIS,1722905449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905449,1722905449,4551430297,-590882299,2021-07-20
14466,,45_267975_CACEIS,368747217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747217,368747217,4551430297,-590882299,2021-07-20
14467,,20_4551349054_CACEIS,1933657867,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657867,1933657867,4551430297,-590882299,2021-07-20
14468,,48_4551097416_CACEIS,1597270282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270282,1597270282,4551430297,-590882299,2021-07-20
14469,,1_455730876_CACEIS,1112842538,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2020. Integrata yet to book,1112842538,1112842538,4551430297,-590882299,2021-07-20
14470,,129_455585083_CACEIS,874262430,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262430,874262430,4551430297,-590882299,2021-07-20
14471,,4_455861455_CACEIS,1285500776,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1285500776,1285500776,4551430297,-590882299,2021-07-20
14472,,27_4551077732_CACEIS,1571717936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717936,1571717936,4551430297,-590882299,2021-07-20
14473,,19_267975_CACEIS,368747216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747216,368747216,4551430297,-590882299,2021-07-20
14474,,234_455748445_CACEIS,1136275190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275190,1136275190,4551430297,-590882299,2021-07-20
14475,,35_4551349054_CACEIS,1933657828,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657828,1933657828,4551430297,-590882299,2021-07-20
14476,,46_4551097416_CACEIS,1597270275,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270275,1597270275,4551430297,-590882299,2021-07-20
14477,,93_455585083_CACEIS,874262501,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262501,874262501,4551430297,-590882299,2021-07-20
14478,,130_4551313388_CACEIS,1883527784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527784,1883527784,4551430297,-590882299,2021-07-20
14479,,32_455879764_CACEIS,1309543764,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543764,1309543764,4551430297,-590882299,2021-07-20
14480,,349_455940640_CACEIS,1391596256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596256,1391596256,4551430297,-590882299,2021-07-20
14481,,2_4551349054_CACEIS,1933657809,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657809,1933657809,4551430297,-590882299,2021-07-20
14482,,398_455748445_CACEIS,1136275267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275267,1136275267,4551430297,-590882299,2021-07-20
14483,,102_455748445_CACEIS,1136275214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275214,1136275214,4551430297,-590882299,2021-07-20
14484,,73_4551394628_CACEIS,1997244674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244674,1997244674,4551430297,-590882299,2021-07-20
14485,,116_455585083_CACEIS,874262424,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262424,874262424,4551430297,-590882299,2021-07-20
14486,,152_455649350_CACEIS,985331632,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331632,985331632,4551430297,-590882299,2021-07-20
14487,,9_455849872_CACEIS,1270411940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1270411940,1270411940,4551430297,-590882299,2021-07-20
14488,,392_455940640_CACEIS,1391596265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596265,1391596265,4551430297,-590882299,2021-07-20
14489,,77_368123_CACEIS,532374108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374108,532374108,4551430297,-590882299,2021-07-20
14490,,358_455985296_CACEIS,1449582123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582123,1449582123,4551430297,-590882299,2021-07-20
14491,,86_455742022_CACEIS,1127725652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725652,1127725652,4551430297,-590882299,2021-07-20
14492,,125_455585083_CACEIS,874262467,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262467,874262467,4551430297,-590882299,2021-07-20
