,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
36485,"221_2491407368_Integrata,219_2491407368_Integrata,220_2491407368_Integrata",369_2491407368_Goldman Sachs,2013289384,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 06/25/2021.,Goldman Sachs 
36486,"26_249790013_Integrata,75_249848285_Integrata,8_249489580_Integrata,27_342327_Integrata,51_249591756_Integrata","386_2491259754_Goldman Sachs,163_2491257389_Goldman Sachs,975_2491245706_Goldman Sachs,91_249492013_Goldman Sachs,164_2491257389_Goldman Sachs,362_2491245706_Goldman Sachs,162_2491257389_Goldman Sachs,41_249790013_Goldman Sachs,170_2491257389_Goldman Sachs,64_350533_Goldman Sachs,118_249848285_Goldman Sachs,175_2491257389_Goldman Sachs,166_2491257389_Goldman Sachs,52_249591756_Goldman Sachs",1871029534,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 10/182019,Goldman Sachs 
36487,"437_2491210148_Integrata,70_2491274648_Integrata,59_2491230044_Integrata,19_2491245116_Integrata,15_2491284408_Integrata,49_2491054178_Integrata,69_2491274648_Integrata",72_249413740_Goldman Sachs,1848246422,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36488,43_249984106_Integrata,390_249984106_Goldman Sachs,1449025609,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36489,184_2491245116_Integrata,"555_2491245116_Goldman Sachs,554_2491245116_Goldman Sachs",1796472820,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36490,58_2491005010_Integrata,86_2491005010_Goldman Sachs,1476336284,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36491,63_249893826_Integrata,"117_2491165094_Goldman Sachs,105_2491165094_Goldman Sachs,144_2491165094_Goldman Sachs,140_2491165094_Goldman Sachs,122_2491165094_Goldman Sachs,213_2491165094_Goldman Sachs,87_2491165094_Goldman Sachs,204_2491165094_Goldman Sachs,104_2491165094_Goldman Sachs,311_2491165094_Goldman Sachs,89_2491165094_Goldman Sachs,299_2491165094_Goldman Sachs,185_2491165094_Goldman Sachs,36_249997283_Goldman Sachs,298_2491165094_Goldman Sachs",1744367278,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36492,12_2491034737_Integrata,341_2491062434_Goldman Sachs,1552078397,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between  Integrata and GS,Goldman Sachs 
36493,"19_2491428161_Integrata,18_2491428161_Integrata,17_2491428161_Integrata,16_2491428161_Integrata,15_2491428161_Integrata,14_2491428161_Integrata","49_2491428161_Goldman Sachs,50_2491428161_Goldman Sachs,37_2491428161_Goldman Sachs,24_2491428161_Goldman Sachs",2040154490,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/09/2021,Goldman Sachs 
36494,"7_2491338713_Integrata,65_2491338713_Integrata,62_2491338713_Integrata,8_2491338713_Integrata,64_2491338713_Integrata,5_2491338713_Integrata,66_2491338713_Integrata,9_2491338713_Integrata,67_2491338713_Integrata,6_2491338713_Integrata,63_2491338713_Integrata,4_2491338713_Integrata,3_2491338713_Integrata","58_2491338713_Goldman Sachs,57_2491338713_Goldman Sachs,47_2491338713_Goldman Sachs,32_2491338713_Goldman Sachs",1919488525,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03-24-2021,Goldman Sachs 
36495,78_2491320028_Integrata,"50_2491320028_Goldman Sachs,14_2491320028_Goldman Sachs",1893526597,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/21/2021,Goldman Sachs 
36496,105_2491301726_Integrata,16_2491301726_Goldman Sachs,1870143268,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36497,83_2491357910_Integrata,"29_2491357910_Goldman Sachs,28_2491357910_Goldman Sachs,12_2491357910_Goldman Sachs",1947665335,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/20/2021,Goldman Sachs 
36498,38_249768019_Integrata,68_249795438_Goldman Sachs,1293884489,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36499,"229_2491150674_Integrata,231_2491150674_Integrata,80_2491150674_Integrata,81_2491150674_Integrata,79_2491150674_Integrata","255_2491150674_Goldman Sachs,242_2491150674_Goldman Sachs",1670384518,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36500,19_249903729_Integrata,574_249890500_Goldman Sachs,1341909684,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata  and GS,Goldman Sachs 
36501,"10_2491316369_Integrata,9_2491316369_Integrata,34_2491295229_Integrata","179_2491327409_Goldman Sachs,69_2491327409_Goldman Sachs",1903137127,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/21/2021,Goldman Sachs 
36502,"78_2491207219_Integrata,54_2491204200_Integrata,433_2491210148_Integrata,378_2491207219_Integrata","1162_2491207219_Goldman Sachs,1144_2491207219_Goldman Sachs,387_2491204200_Goldman Sachs,403_2491204200_Goldman Sachs,1178_2491207219_Goldman Sachs,370_2491204200_Goldman Sachs",1749179740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36503,"57_2491270869_Integrata,56_2491270869_Integrata","266_2491270869_Goldman Sachs,268_2491270869_Goldman Sachs,269_2491270869_Goldman Sachs,265_2491270869_Goldman Sachs,267_2491270869_Goldman Sachs,264_2491270869_Goldman Sachs",1829713731,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36504,"74_2491148039_Integrata,91_2491154892_Integrata,73_2491148039_Integrata,95_2491152822_Integrata,72_2491148039_Integrata,90_2491154892_Integrata","358_2491160589_Goldman Sachs,167_2491167105_Goldman Sachs,166_2491167105_Goldman Sachs",1692351986,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36505,"227_2491150674_Integrata,83_249892041_Integrata,224_2491150674_Integrata,86_2491129102_Integrata,226_2491150674_Integrata,81_2491133132_Integrata,225_2491150674_Integrata,56_2491131031_Integrata","154_2491167105_Goldman Sachs,158_2491167105_Goldman Sachs,77_2491145205_Goldman Sachs,552_2491081031_Goldman Sachs,119_249873842_Goldman Sachs,338_2491122225_Goldman Sachs,159_2491167105_Goldman Sachs",1737910911,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36506,"494_2491210148_Integrata,47_2491222376_Integrata",279_2491245706_Goldman Sachs,1797892672,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36507,45_2491299960_Integrata,"94_2491299960_Goldman Sachs,75_2491299960_Goldman Sachs,57_2491299960_Goldman Sachs",1867088030,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/06/2021,Goldman Sachs 
36508,"295_2491152276_Integrata,36_2491152276_Integrata","369_2491152276_Goldman Sachs,379_2491152276_Goldman Sachs,351_2491152276_Goldman Sachs",1671009579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36509,128_2491348289_Integrata,"184_2491350151_Goldman Sachs,183_2491350151_Goldman Sachs",1936477582,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/14/2021,Goldman Sachs 
36510,"243_2491284408_Integrata,101_2491284408_Integrata,244_2491284408_Integrata",1093_2491284408_Goldman Sachs,1848050983,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36511,"41_2491261399_Integrata,40_2491261399_Integrata","79_2491261399_Goldman Sachs,106_2491261399_Goldman Sachs,105_2491261399_Goldman Sachs,52_2491261399_Goldman Sachs",1816934587,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36512,22_249552776_Integrata,31_249552776_Goldman Sachs,822103008,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36513,133_2491400946_Integrata,"65_2491400946_Goldman Sachs,97_2491400946_Goldman Sachs,35_2491400946_Goldman Sachs",2005344289,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
36514,"79_2491321919_Integrata,73_2491321919_Integrata,77_2491321919_Integrata,15_2491321919_Integrata,71_2491321919_Integrata,76_2491321919_Integrata,75_2491321919_Integrata,74_2491321919_Integrata,78_2491321919_Integrata,72_2491321919_Integrata,14_2491321919_Integrata","84_2491321919_Goldman Sachs,64_2491321919_Goldman Sachs",1895354751,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/22/2021,Goldman Sachs 
36515,"147_2491259754_Integrata,159_2491259754_Integrata,158_2491259754_Integrata,150_2491259754_Integrata,156_2491259754_Integrata,149_2491259754_Integrata,98_2491259754_Integrata,160_2491259754_Integrata,145_2491259754_Integrata,151_2491259754_Integrata,152_2491259754_Integrata,146_2491259754_Integrata,179_2491259754_Integrata,164_2491259754_Integrata,162_2491259754_Integrata,148_2491259754_Integrata,99_2491259754_Integrata,157_2491259754_Integrata,161_2491259754_Integrata,100_2491259754_Integrata,163_2491259754_Integrata","81_2491259754_Goldman Sachs,70_2491259754_Goldman Sachs,26_2491259754_Goldman Sachs,92_2491259754_Goldman Sachs,83_2491259754_Goldman Sachs,48_2491259754_Goldman Sachs,45_2491259754_Goldman Sachs,84_2491259754_Goldman Sachs,47_2491259754_Goldman Sachs,88_2491259754_Goldman Sachs,69_2491259754_Goldman Sachs,87_2491259754_Goldman Sachs,89_2491259754_Goldman Sachs,86_2491259754_Goldman Sachs,67_2491259754_Goldman Sachs,91_2491259754_Goldman Sachs,90_2491259754_Goldman Sachs,85_2491259754_Goldman Sachs,82_2491259754_Goldman Sachs",1815105428,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36516,21_249630836_Integrata,40_249630836_Goldman Sachs,954652051,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36517,"35_2491125076_Integrata,10_249949395_Integrata","168_2491282464_Goldman Sachs,166_2491282464_Goldman Sachs,169_2491282464_Goldman Sachs,167_2491282464_Goldman Sachs,9_249949395_Goldman Sachs,11_2491125076_Goldman Sachs,165_2491282464_Goldman Sachs",1844736708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36518,"75_2491122225_Integrata,74_2491202960_Integrata,86_2491238234_Integrata,75_2491202960_Integrata,73_2491202960_Integrata,85_2491238234_Integrata,80_2491145205_Integrata","105_2491238234_Goldman Sachs,57_2491202960_Goldman Sachs,135_2491353896_Goldman Sachs,119_2491238234_Goldman Sachs,48_2491207219_Goldman Sachs,267_2491207219_Goldman Sachs,164_2491165094_Goldman Sachs,165_2491255601_Goldman Sachs,550_2491207219_Goldman Sachs,60_2491202960_Goldman Sachs,17_2491192391_Goldman Sachs,163_2491245706_Goldman Sachs,195_2491207219_Goldman Sachs,47_2491207219_Goldman Sachs,421_2491207219_Goldman Sachs,177_2491122225_Goldman Sachs,688_2491245706_Goldman Sachs,61_2491202960_Goldman Sachs,78_2491241906_Goldman Sachs,241_2491327409_Goldman Sachs,58_2491202960_Goldman Sachs,93_2491165094_Goldman Sachs,723_2491245706_Goldman Sachs,551_2491207219_Goldman Sachs,129_2491245706_Goldman Sachs,177_2491255601_Goldman Sachs,56_2491202960_Goldman Sachs,184_2491255601_Goldman Sachs,543_2491245116_Goldman Sachs,19_2491145205_Goldman Sachs,29_2491150674_Goldman Sachs,75_2491241906_Goldman Sachs,168_2491255601_Goldman Sachs,29_2491141225_Goldman Sachs,120_2491238234_Goldman Sachs,546_2491207219_Goldman Sachs,59_2491202960_Goldman Sachs,550_2491245116_Goldman Sachs,16_2491192391_Goldman Sachs,160_2491207219_Goldman Sachs,160_2491284408_Goldman Sachs,148_2491165094_Goldman Sachs,133_2491353896_Goldman Sachs,215_2491207219_Goldman Sachs,345_2491327409_Goldman Sachs,173_2491255601_Goldman Sachs,223_2491245706_Goldman Sachs,88_2491241906_Goldman Sachs,106_2491238234_Goldman Sachs,318_2491207219_Goldman Sachs",1942038583,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 02/23/2021,Goldman Sachs 
36519,126_2491312674_Integrata,298_2491312674_Goldman Sachs,1883356678,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/15/2021,Goldman Sachs 
36520,16_249683653_Integrata,15_249685574_Goldman Sachs,1047792670,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36521,"14_2491225447_Integrata,18_2491225447_Integrata,15_2491225447_Integrata,16_2491225447_Integrata,17_2491225447_Integrata,13_2491225447_Integrata,12_2491225447_Integrata",75_2491225447_Goldman Sachs,1770673981,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
36522,71_249879248_Integrata,491_249879248_Goldman Sachs,1309887312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36523,"66_2491257389_Integrata,64_2491257389_Integrata,60_2491257389_Integrata,82_2491257389_Integrata,76_2491257389_Integrata,81_2491257389_Integrata,75_2491257389_Integrata,73_2491257389_Integrata,77_2491257389_Integrata,62_2491257389_Integrata,6_2491257389_Integrata,80_2491257389_Integrata,5_2491257389_Integrata,65_2491257389_Integrata,63_2491257389_Integrata,79_2491257389_Integrata,99_2491257389_Integrata,61_2491257389_Integrata,71_2491257389_Integrata,74_2491257389_Integrata,72_2491257389_Integrata,78_2491257389_Integrata,59_2491257389_Integrata,58_2491257389_Integrata","83_2491257389_Goldman Sachs,81_2491257389_Goldman Sachs,62_2491257389_Goldman Sachs,40_2491257389_Goldman Sachs,61_2491257389_Goldman Sachs,60_2491257389_Goldman Sachs,82_2491257389_Goldman Sachs,80_2491257389_Goldman Sachs,41_2491257389_Goldman Sachs,39_2491257389_Goldman Sachs",1812418213,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36524,"83_2491295229_Integrata,64_2491288336_Integrata,107_2491284408_Integrata,57_2491269022_Integrata","1083_2491284408_Goldman Sachs,1022_2491245706_Goldman Sachs,646_2491327409_Goldman Sachs,1085_2491284408_Goldman Sachs,284_2491281247_Goldman Sachs,645_2491327409_Goldman Sachs,734_2491207219_Goldman Sachs",1931618330,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/31/2021,Goldman Sachs 
36525,"105_2491202960_Integrata,136_2491207219_Integrata","344_2491204200_Goldman Sachs,610_2491165094_Goldman Sachs,1057_2491207219_Goldman Sachs,1058_2491207219_Goldman Sachs,436_2491122225_Goldman Sachs",1744402814,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36526,11_2491051525_Integrata,5_2491051525_Goldman Sachs,1537238701,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds due to fee and commission between Integrata and GS,Goldman Sachs 
36527,96_2491125076_Integrata,"900_2491245706_Goldman Sachs,552_2491207219_Goldman Sachs,587_2491207219_Goldman Sachs,357_2491165094_Goldman Sachs,473_2491327409_Goldman Sachs,358_2491165094_Goldman Sachs,308_2491245706_Goldman Sachs,584_2491367329_Goldman Sachs,944_2491284408_Goldman Sachs",2010861043,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 12/01/2020,Goldman Sachs 
36528,19_249482849_Integrata,29_249484482_Goldman Sachs,706817259,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36529,132_2491342567_Integrata,"235_2491342567_Goldman Sachs,234_2491342567_Goldman Sachs",1925737325,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/11/2021,Goldman Sachs 
36530,"89_2491357910_Integrata,88_2491357910_Integrata","122_2491357910_Goldman Sachs,118_2491357910_Goldman Sachs,115_2491357910_Goldman Sachs,114_2491357910_Goldman Sachs,124_2491357910_Goldman Sachs,121_2491357910_Goldman Sachs,116_2491357910_Goldman Sachs,111_2491357910_Goldman Sachs",1947665348,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/19/2021,Goldman Sachs 
36531,218_249648683_Integrata,30_249640816_Goldman Sachs,985940905,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36532,"108_2491348289_Integrata,124_2491348289_Integrata,112_2491348289_Integrata,111_2491348289_Integrata,115_2491348289_Integrata,116_2491348289_Integrata,122_2491348289_Integrata,114_2491348289_Integrata,107_2491348289_Integrata,120_2491348289_Integrata,121_2491348289_Integrata,123_2491348289_Integrata,109_2491348289_Integrata,113_2491348289_Integrata,117_2491348289_Integrata,106_2491348289_Integrata,119_2491348289_Integrata,118_2491348289_Integrata,110_2491348289_Integrata,105_2491348289_Integrata","62_2491348289_Goldman Sachs,52_2491348289_Goldman Sachs,61_2491348289_Goldman Sachs,36_2491348289_Goldman Sachs,68_2491348289_Goldman Sachs",1933531007,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/12/2021,Goldman Sachs 
36533,103_2491284408_Integrata,492_2491284408_Goldman Sachs,1848050985,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36534,61_249860234_Integrata,91_249860234_Goldman Sachs,1284933099,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36535,"79_2491249590_Integrata,71_2491249590_Integrata,70_2491249590_Integrata","34_2491249590_Goldman Sachs,26_2491249590_Goldman Sachs,35_2491249590_Goldman Sachs,20_2491249590_Goldman Sachs,19_2491249590_Goldman Sachs,14_2491249590_Goldman Sachs,41_2491249590_Goldman Sachs,12_2491249590_Goldman Sachs,11_2491249590_Goldman Sachs",1802192786,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36536,"49_249717599_Integrata,8_249710232_Integrata","196_249453551_Goldman Sachs,163_249719477_Goldman Sachs",1796458449,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36537,"83_2491419089_Integrata,82_2491419089_Integrata,1_2491419089_Integrata,81_2491419089_Integrata,80_2491419089_Integrata","30_2491419089_Goldman Sachs,23_2491419089_Goldman Sachs",2029842430,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds for the SD of 07-02-2021,Goldman Sachs 
36538,"127_2491403587_Integrata,126_2491403587_Integrata",182_2491411418_Goldman Sachs,2019438802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/24/2021,Goldman Sachs 
36539,"92_2491152276_Integrata,91_2491152276_Integrata","342_2491152276_Goldman Sachs,330_2491152276_Goldman Sachs",1671035565,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36540,"6_2491232014_Integrata,9_2491232014_Integrata,8_2491232014_Integrata,3_2491232014_Integrata,7_2491232014_Integrata,69_2491232014_Integrata",809_2491232014_Goldman Sachs,1779994946,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36541,52_249848285_Integrata,400_249850978_Goldman Sachs,1437878566,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36542,"5_2491372790_Integrata,3_2491353896_Integrata,2_2491353896_Integrata,7_2491372790_Integrata,4_2491372790_Integrata,6_2491372790_Integrata","112_2491353896_Goldman Sachs,111_2491353896_Goldman Sachs",1969403944,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/20/2021,Goldman Sachs 
36543,"42_249928764_Integrata,78_249890500_Integrata,43_249928764_Integrata","174_249914797_Goldman Sachs,138_249955212_Goldman Sachs",1796458475,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36544,"87_2491390600_Integrata,88_2491390600_Integrata","136_2491390600_Goldman Sachs,135_2491390600_Goldman Sachs",1992490273,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/15/2021,Goldman Sachs 
36545,74_2491374409_Integrata,145_2491374409_Goldman Sachs,1972233178,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/26/2021.,Goldman Sachs 
36546,"23_2491342567_Integrata,22_2491342567_Integrata,111_2491346388_Integrata","121_2491355862_Goldman Sachs,172_2491344477_Goldman Sachs,119_2491355862_Goldman Sachs",1945164764,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/05/2021,Goldman Sachs 
36547,"168_2491177673_Integrata,169_2491177673_Integrata","41_2491177673_Goldman Sachs,40_2491177673_Goldman Sachs,39_2491177673_Goldman Sachs",1704511269,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36548,"51_2491335686_Integrata,53_2491335686_Integrata,52_2491335686_Integrata","54_2491335686_Goldman Sachs,40_2491335686_Goldman Sachs",1913993858,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS for the SD of 05-03-2021.,Goldman Sachs 
36549,"121_2491367329_Integrata,338_249795438_Integrata","154_2491388035_Goldman Sachs,232_249795438_Goldman Sachs,176_2491411418_Goldman Sachs",2019438866,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/25/2020,Goldman Sachs 
36550,"77_2491160589_Integrata,75_2491160589_Integrata",399_2491160589_Goldman Sachs,1683126405,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36551,18_249537841_Integrata,12_249541369_Goldman Sachs,802522534,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36552,6_249869273_Integrata,382_249869273_Goldman Sachs,1296067097,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36553,19_2491367329_Integrata,"268_2491367329_Goldman Sachs,269_2491367329_Goldman Sachs",1961125638,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/26/2021,Goldman Sachs 
36554,"211_2491407368_Integrata,37_2491198520_Integrata,108_2491238234_Integrata,92_249939932_Integrata,72_2491042767_Integrata,288_249954000_Integrata,579_2491210148_Integrata,102_2491318212_Integrata,58_249938028_Integrata,65_2491314456_Integrata,40_249464566_Integrata,113_2491207219_Integrata,88_2491388035_Integrata,86_2491071355_Integrata,114_2491207219_Integrata,64_2491314456_Integrata,109_2491238234_Integrata,115_2491207219_Integrata,577_2491210148_Integrata,62_2491187508_Integrata,42_249715906_Integrata,576_2491210148_Integrata,66_2491046257_Integrata,63_2491001735_Integrata,55_2491063699_Integrata,89_2491388035_Integrata,578_2491210148_Integrata,61_2491187508_Integrata","432_2491245706_Goldman Sachs,183_2491411418_Goldman Sachs,873_2491207219_Goldman Sachs,753_2491207219_Goldman Sachs,808_2491367329_Goldman Sachs,180_249719477_Goldman Sachs,1055_2491245706_Goldman Sachs,571_2491081031_Goldman Sachs,745_2491327409_Goldman Sachs,201_2491167105_Goldman Sachs,168_249951400_Goldman Sachs,752_2491207219_Goldman Sachs,572_2491081031_Goldman Sachs,208_2491202960_Goldman Sachs,193_249488029_Goldman Sachs,96_2491210148_Goldman Sachs,1054_2491245706_Goldman Sachs,744_2491327409_Goldman Sachs,158_249955212_Goldman Sachs,184_2491411418_Goldman Sachs,434_2491245706_Goldman Sachs,209_249560993_Goldman Sachs",2019438925,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 01/29/2021,Goldman Sachs 
36555,130_2491334287_Integrata,"183_2491338713_Goldman Sachs,186_2491338713_Goldman Sachs,207_2491334287_Goldman Sachs,211_2491334287_Goldman Sachs,189_2491338713_Goldman Sachs,187_2491338713_Goldman Sachs,190_2491338713_Goldman Sachs,191_2491338713_Goldman Sachs,206_2491334287_Goldman Sachs,210_2491334287_Goldman Sachs",1919876557,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in Trade proceeds between Integrata and GS for the SD of 05-05-2021

",Goldman Sachs 
36556,45_2491001735_Integrata,"34_2491123233_Goldman Sachs,49_2491075167_Goldman Sachs,162_2491165094_Goldman Sachs,161_2491165094_Goldman Sachs",1689167679,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36557,"91_2491281247_Integrata,90_2491281247_Integrata","890_2491284408_Goldman Sachs,224_2491284408_Goldman Sachs",1863902592,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/25/2021,Goldman Sachs 
36558,78_2491301726_Integrata,1_2491301726_Goldman Sachs,1870143271,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
36559,28_249486787_Integrata,187_249529887_Goldman Sachs,783564922,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
36560,196_2491054178_Integrata,"354_2491165094_Goldman Sachs,160_2491165094_Goldman Sachs,594_2491122225_Goldman Sachs,185_2491081031_Goldman Sachs,151_2491122225_Goldman Sachs,350_2491165094_Goldman Sachs,132_2491165094_Goldman Sachs,35_2491167105_Goldman Sachs,34_2491052304_Goldman Sachs,244_2491165094_Goldman Sachs,37_2491167105_Goldman Sachs,128_2491165094_Goldman Sachs,303_2491165094_Goldman Sachs,36_2491167105_Goldman Sachs,84_2491122225_Goldman Sachs,234_2491081031_Goldman Sachs,90_2491165094_Goldman Sachs,277_2491081031_Goldman Sachs,611_2491122225_Goldman Sachs,113_2491122225_Goldman Sachs,32_2491167105_Goldman Sachs,317_2491165094_Goldman Sachs,82_2491122225_Goldman Sachs,295_2491165094_Goldman Sachs",1692304324,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
36561,247_249951400_Integrata,213_249955212_Goldman Sachs,1412268081,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
36562,228_2491036719_Integrata,"80_2491034737_Goldman Sachs,450_2491165094_Goldman Sachs",1688744952,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
