,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12103,,21_4551087502_CACEIS,1584326577,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-30. Integrata yet to book,1584326577,1584326577,4551444588,-590882299,2021-07-21
12104,,232_4551023983_CACEIS,1500214018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214018,1500214018,4551444588,-590882299,2021-07-21
12105,,727_4551232906_CACEIS,1780156981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156981,1780156981,4551444588,-590882299,2021-07-21
12106,,68_4551299798_CACEIS,1866915155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-06. Integrata yet to book,1866915155,1866915155,4551444588,-590882299,2021-07-21
12107,,89_455934920_CACEIS,1383926810,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926810,1383926810,4551444588,-590882299,2021-07-21
12108,,188_4551232906_CACEIS,1780156476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156476,1780156476,4551444588,-590882299,2021-07-21
12109,,715_455862625_CACEIS,1287004995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004995,1287004995,4551444588,-590882299,2021-07-21
12110,,4_257865_CACEIS,352549401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-04. Integrata yet to book,352549401,352549401,4551444588,-590882299,2021-07-21
12111,,505_4551109218_CACEIS,1613287047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287047,1613287047,4551444588,-590882299,2021-07-21
12112,,732_455862625_CACEIS,1287004739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287004739,1287004739,4551444588,-590882299,2021-07-21
12113,,96_455753887_CACEIS,1143364854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364854,1143364854,4551444588,-590882299,2021-07-21
12114,,116_4551184426_CACEIS,1712749825,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749825,1712749825,4551444588,-590882299,2021-07-21
12115,,20_455953995_CACEIS,1409848250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848250,1409848250,4551444588,-590882299,2021-07-21
12116,,185_455978912_CACEIS,1441832237,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-11. Integrata yet to book,1441832237,1441832237,4551444588,-590882299,2021-07-21
12117,,69_455862625_CACEIS,1287002720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-15. Integrata yet to book,1287002720,1287002720,4551444588,-590882299,2021-07-21
12118,,57_455889377_CACEIS,1323110221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110221,1323110221,4551444588,-590882299,2021-07-21
12119,,48_4551354754_CACEIS,1942399456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399456,1942399456,4551444588,-590882299,2021-07-21
12120,,428_4551023983_CACEIS,1500214192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214192,1500214192,4551444588,-590882299,2021-07-21
12121,,148_4551184426_CACEIS,1712749729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749729,1712749729,4551444588,-590882299,2021-07-21
12122,,118_455718167_CACEIS,1096511869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511869,1096511869,4551444588,-590882299,2021-07-21
12123,,100_455753887_CACEIS,1143364855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364855,1143364855,4551444588,-590882299,2021-07-21
12124,,152_455777858_CACEIS,1177395635,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395635,1177395635,4551444588,-590882299,2021-07-21
12125,,48_455748445_CACEIS,1136275024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275024,1136275024,4551444588,-590882299,2021-07-21
12126,,480_455985296_CACEIS,1449582102,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582102,1449582102,4551444588,-590882299,2021-07-21
12127,,71_4551394628_CACEIS,1997244552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244552,1997244552,4551444588,-590882299,2021-07-21
12128,,49_4551334292_CACEIS,1911737222,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737222,1911737222,4551444588,-590882299,2021-07-21
12129,,327_455900053_CACEIS,1336713594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713594,1336713594,4551444588,-590882299,2021-07-21
12130,,269_4551109218_CACEIS,1613286805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286805,1613286805,4551444588,-590882299,2021-07-21
12131,,292_455900053_CACEIS,1336713549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713549,1336713549,4551444588,-590882299,2021-07-21
12132,,2_4551077732_CACEIS,1571717916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-23. Integrata yet to book,1571717916,1571717916,4551444588,-590882299,2021-07-21
12133,,134_4551248485_CACEIS,1800039456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039456,1800039456,4551444588,-590882299,2021-07-21
12134,,439_4551066313_CACEIS,1556876724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876724,1556876724,4551444588,-590882299,2021-07-21
12135,,134_4551184426_CACEIS,1712749741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749741,1712749741,4551444588,-590882299,2021-07-21
12136,,147_4551248485_CACEIS,1800039455,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039455,1800039455,4551444588,-590882299,2021-07-21
12137,,75_455736646_CACEIS,1120326866,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-07. Integrata yet to book,1120326866,1120326866,4551444588,-590882299,2021-07-21
12138,,485_455900053_CACEIS,1336713932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713932,1336713932,4551444588,-590882299,2021-07-21
12139,,18_455790609_CACEIS,1194036419,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036419,1194036419,4551444588,-590882299,2021-07-21
12140,,34_455969427_CACEIS,1429812475,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-04. Integrata yet to book,1429812475,1429812475,4551444588,-590882299,2021-07-21
12141,,28_455820754_CACEIS,1233177659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1233177659,1233177659,4551444588,-590882299,2021-07-21
12142,,297_455590588_CACEIS,883858660,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858660,883858660,4551444588,-590882299,2021-07-21
12143,,23_455874345_CACEIS,1302176813,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-26. Integrata yet to book,1302176813,1302176813,4551444588,-590882299,2021-07-21
12144,,2_4551440965_CACEIS,2054922367,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-15. Integrata yet to book,2054922367,2054922367,4551444588,-590882299,2021-07-21
12145,,12_455782293_CACEIS,1183563024,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-13. Integrata yet to book,1183563024,1183563024,4551444588,-590882299,2021-07-21
12146,,28_4551343376_CACEIS,1925737853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-07. Integrata yet to book,1925737853,1925737853,4551444588,-590882299,2021-07-21
12147,,118_4551313388_CACEIS,1883527760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527760,1883527760,4551444588,-590882299,2021-07-21
12148,,329_455706635_CACEIS,1081907633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907633,1081907633,4551444588,-590882299,2021-07-21
12149,,164_455777858_CACEIS,1177395788,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395788,1177395788,4551444588,-590882299,2021-07-21
12150,,9_455762980_CACEIS,1156897741,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897741,1156897741,4551444588,-590882299,2021-07-21
12151,,440_455748445_CACEIS,1136275484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275484,1136275484,4551444588,-590882299,2021-07-21
12152,,169_4551248485_CACEIS,1800039465,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039465,1800039465,4551444588,-590882299,2021-07-21
12153,,104_4551087502_CACEIS,1584326597,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326597,1584326597,4551444588,-590882299,2021-07-21
12154,,477_455900053_CACEIS,1336713946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713946,1336713946,4551444588,-590882299,2021-07-21
12155,,142_455777858_CACEIS,1177395773,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395773,1177395773,4551444588,-590882299,2021-07-21
12156,,55_455706635_CACEIS,1081907340,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907340,1081907340,4551444588,-590882299,2021-07-21
12157,,364_455940640_CACEIS,1391596201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596201,1391596201,4551444588,-590882299,2021-07-21
12158,,76_455940640_CACEIS,1391595962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595962,1391595962,4551444588,-590882299,2021-07-21
12159,,447_4551066313_CACEIS,1556876770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876770,1556876770,4551444588,-590882299,2021-07-21
12160,,11_333062_CACEIS,479846754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846754,479846754,4551444588,-590882299,2021-07-21
12161,,198_4551023983_CACEIS,1500213926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213926,1500213926,4551444588,-590882299,2021-07-21
12162,,199_4551066313_CACEIS,1556876543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876543,1556876543,4551444588,-590882299,2021-07-21
12163,,458_4551191593_CACEIS,1722905454,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905454,1722905454,4551444588,-590882299,2021-07-21
12164,,70_4551149959_CACEIS,1667622825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622825,1667622825,4551444588,-590882299,2021-07-21
12165,,2_349816_CACEIS,505077742,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-04-01. Integrata yet to book,505077742,505077742,4551444588,-590882299,2021-07-21
12166,,402_4551066313_CACEIS,1556876787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876787,1556876787,4551444588,-590882299,2021-07-21
12167,,5_4551039598_CACEIS,1521245909,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-25. Integrata yet to book,1521245909,1521245909,4551444588,-590882299,2021-07-21
12168,,128_455688261_CACEIS,1053516667,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516667,1053516667,4551444588,-590882299,2021-07-21
12169,,217_455643841_CACEIS,975323289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-12. Integrata yet to book,975323289,975323289,4551444588,-590882299,2021-07-21
12170,,57_368123_CACEIS,532374062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374062,532374062,4551444588,-590882299,2021-07-21
12171,,468_455822501_CACEIS,1235308209,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308209,1235308209,4551444588,-590882299,2021-07-21
12172,,454_4551191593_CACEIS,1722905533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905533,1722905533,4551444588,-590882299,2021-07-21
12173,,22_4551287241_CACEIS,1850449293,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-26. Integrata yet to book,1850449293,1850449293,4551444588,-590882299,2021-07-21
12174,,659_455862625_CACEIS,1287004486,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287004486,1287004486,4551444588,-590882299,2021-07-21
12175,,67_368123_CACEIS,532374065,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374065,532374065,4551444588,-590882299,2021-07-21
12176,,819_455822501_CACEIS,1235308614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308614,1235308614,4551444588,-590882299,2021-07-21
12177,,38_455985296_CACEIS,1449581724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581724,1449581724,4551444588,-590882299,2021-07-21
12178,,497_455643841_CACEIS,975323569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323569,975323569,4551444588,-590882299,2021-07-21
12179,,34_4551166054_CACEIS,1689088102,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-28. Integrata yet to book,1689088102,1689088102,4551444588,-590882299,2021-07-21
12180,,10_4551003590_CACEIS,1473425970,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425970,1473425970,4551444588,-590882299,2021-07-21
12181,,799_455862625_CACEIS,1287005038,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287005038,1287005038,4551444588,-590882299,2021-07-21
12182,,334_455822501_CACEIS,1235308195,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308195,1235308195,4551444588,-590882299,2021-07-21
12183,,9_455416215_CACEIS,599999216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-24. Integrata yet to book,599999216,599999216,4551444588,-590882299,2021-07-21
12184,,103_455862625_CACEIS,1287002797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002797,1287002797,4551444588,-590882299,2021-07-21
12185,,70_455762980_CACEIS,1156897747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897747,1156897747,4551444588,-590882299,2021-07-21
12186,,121_455718167_CACEIS,1096511854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511854,1096511854,4551444588,-590882299,2021-07-21
12187,,18_4551287241_CACEIS,1850449290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-26. Integrata yet to book,1850449290,1850449290,4551444588,-590882299,2021-07-21
12188,,1408_455643841_CACEIS,975324480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324480,975324480,4551444588,-590882299,2021-07-21
12189,,50_455516633_CACEIS,760048207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048207,760048207,4551444588,-590882299,2021-07-21
12190,,306_455669415_CACEIS,1020662002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662002,1020662002,4551444588,-590882299,2021-07-21
12191,,889_455822501_CACEIS,1235307948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307948,1235307948,4551444588,-590882299,2021-07-21
12192,,34_455920273_CACEIS,1364559783,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559783,1364559783,4551444588,-590882299,2021-07-21
12193,,50_455782293_CACEIS,1183563012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563012,1183563012,4551444588,-590882299,2021-07-21
12194,,528_455862625_CACEIS,1287005004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005004,1287005004,4551444588,-590882299,2021-07-21
12195,,503_455900053_CACEIS,1336713936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713936,1336713936,4551444588,-590882299,2021-07-21
12196,,438_455748445_CACEIS,1136275471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275471,1136275471,4551444588,-590882299,2021-07-21
12197,,1140_455643841_CACEIS,975324212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324212,975324212,4551444588,-590882299,2021-07-21
12198,,621_4551232906_CACEIS,1780157026,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157026,1780157026,4551444588,-590882299,2021-07-21
12199,,10_4551287241_CACEIS,1850449284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-26. Integrata yet to book,1850449284,1850449284,4551444588,-590882299,2021-07-21
12200,,394_455940640_CACEIS,1391596259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596259,1391596259,4551444588,-590882299,2021-07-21
12201,,296_455590588_CACEIS,883858707,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858707,883858707,4551444588,-590882299,2021-07-21
12202,,172_455706635_CACEIS,1081907593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907593,1081907593,4551444588,-590882299,2021-07-21
12203,,19_455864447_CACEIS,1289293345,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-18. Integrata yet to book,1289293345,1289293345,4551444588,-590882299,2021-07-21
12204,,74_4551023983_CACEIS,1500213872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213872,1500213872,4551444588,-590882299,2021-07-21
12205,,94_4551239617_CACEIS,1789074771,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074771,1789074771,4551444588,-590882299,2021-07-21
12206,,37_455643841_CACEIS,975323109,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323109,975323109,4551444588,-590882299,2021-07-21
12207,,54_4551354754_CACEIS,1942399494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399494,1942399494,4551444588,-590882299,2021-07-21
12208,,6_4551341492_CACEIS,1922960762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960762,1922960762,4551444588,-590882299,2021-07-21
12209,,58_455944496_CACEIS,1396484629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-17. Integrata yet to book,1396484629,1396484629,4551444588,-590882299,2021-07-21
12210,,9_4551127906_CACEIS,1637981918,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981918,1637981918,4551444588,-590882299,2021-07-21
12211,,271_4551394628_CACEIS,1997244758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244758,1997244758,4551444588,-590882299,2021-07-21
12212,,15_455658450_CACEIS,1002374644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374644,1002374644,4551444588,-590882299,2021-07-21
12213,,94_455822501_CACEIS,1235307874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307874,1235307874,4551444588,-590882299,2021-07-21
12214,,48_455586694_CACEIS,876699098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699098,876699098,4551444588,-590882299,2021-07-21
12215,,445_455783582_CACEIS,1185159753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159753,1185159753,4551444588,-590882299,2021-07-21
12216,,401_455643841_CACEIS,975323473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323473,975323473,4551444588,-590882299,2021-07-21
12217,,134_455762980_CACEIS,1156897738,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897738,1156897738,4551444588,-590882299,2021-07-21
12218,,7_455868069_CACEIS,1293865187,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-20. Integrata yet to book,1293865187,1293865187,4551444588,-590882299,2021-07-21
12219,,14_455842390_CACEIS,1260634978,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-05-01. Integrata yet to book,1260634978,1260634978,4551444588,-590882299,2021-07-21
12220,,72_4551023983_CACEIS,1500213862,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213862,1500213862,4551444588,-590882299,2021-07-21
12221,,130_455748445_CACEIS,1136275203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275203,1136275203,4551444588,-590882299,2021-07-21
12222,,17_455879764_CACEIS,1309543771,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543771,1309543771,4551444588,-590882299,2021-07-21
12223,,1_455797794_CACEIS,1203323425,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-26. Integrata yet to book,1203323425,1203323425,4551444588,-590882299,2021-07-21
12224,,612_455643841_CACEIS,975323684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323684,975323684,4551444588,-590882299,2021-07-21
12225,,444_455783582_CACEIS,1185159736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159736,1185159736,4551444588,-590882299,2021-07-21
12226,,111_4551087502_CACEIS,1584326632,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326632,1584326632,4551444588,-590882299,2021-07-21
12227,,6_455851677_CACEIS,1272856286,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-05-07. Integrata yet to book,1272856286,1272856286,4551444588,-590882299,2021-07-21
12228,,279_4551354754_CACEIS,1942399672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399672,1942399672,4551444588,-590882299,2021-07-21
12229,,20_4551171343_CACEIS,1696929221,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929221,1696929221,4551444588,-590882299,2021-07-21
12230,,153_455777858_CACEIS,1177395671,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395671,1177395671,4551444588,-590882299,2021-07-21
12231,,387_455822501_CACEIS,1235307692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235307692,1235307692,4551444588,-590882299,2021-07-21
12232,,43_4551127906_CACEIS,1637981976,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981976,1637981976,4551444588,-590882299,2021-07-21
12233,,493_4551109218_CACEIS,1613287128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287128,1613287128,4551444588,-590882299,2021-07-21
12234,,609_455643841_CACEIS,975323681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323681,975323681,4551444588,-590882299,2021-07-21
12235,,458_455985296_CACEIS,1449582242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582242,1449582242,4551444588,-590882299,2021-07-21
12236,,10_4551206835_CACEIS,1743521223,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-27. Integrata yet to book,1743521223,1743521223,4551444588,-590882299,2021-07-21
12237,,710_4551232906_CACEIS,1780157045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157045,1780157045,4551444588,-590882299,2021-07-21
12238,,412_4551191593_CACEIS,1722905535,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905535,1722905535,4551444588,-590882299,2021-07-21
12239,,270_4551394628_CACEIS,1997244750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244750,1997244750,4551444588,-590882299,2021-07-21
12240,,292_4551313388_CACEIS,1883527830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527830,1883527830,4551444588,-590882299,2021-07-21
12241,,286_4551191593_CACEIS,1722905317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905317,1722905317,4551444588,-590882299,2021-07-21
12242,,388_455643841_CACEIS,975323460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323460,975323460,4551444588,-590882299,2021-07-21
12243,,1_455879764_CACEIS,1309543685,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543685,1309543685,4551444588,-590882299,2021-07-21
12244,,43_4551334292_CACEIS,1911737176,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737176,1911737176,4551444588,-590882299,2021-07-21
12245,,20_455944496_CACEIS,1396484603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-17. Integrata yet to book,1396484603,1396484603,4551444588,-590882299,2021-07-21
12246,,55_455586694_CACEIS,876699140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699140,876699140,4551444588,-590882299,2021-07-21
