,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2358,2272,261_8971400166_Advent Geneva,113_8971400166_Newedge,1859784125,NEFU_FIFTY_SEVEN_00799803,USD,xum1,6577.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2359,2273,137_8971400164_Advent Geneva,191_8971400164_Newedge,1859783577,NEFU_FIFTY_SEVEN_00799769,THB,bcm1,-73.85,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2360,2274,200_8971450019_Advent Geneva,100_8971450019_Newedge,1860084406,NEFU_FIFTY_SEVEN_00799769,USD,cou1,11.76,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2361,2275,170_8971400166_Advent Geneva,219_8971400166_Newedge,1859783889,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2362,2276,71_8971450115_Advent Geneva,176_8971450115_Newedge,1860135051,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-49.59,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2363,2277,92_8971450205_Advent Geneva,51_8971450205_Newedge,1860172816,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,230.6,FTSE KLCI FUTURE  Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2364,2278,170_8971400162_Advent Geneva,219_8971400162_Newedge,1859782752,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2365,2279,135_8971430016_Advent Geneva,58_8971430016_Newedge,1859891725,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-920.72,FTSE KLCI FUTURE  Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2366,2280,106_8971400050_Advent Geneva,210_8971400050_Newedge,1859768099,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-6.75,HSCEI Futures     Jun21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2367,2281,115_8971412695_Advent Geneva,45_8971412695_Newedge,1859790172,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16253.79,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2368,2282,21_8971430327_Advent Geneva,146_8971430327_Newedge,1860082062,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-21.23,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2369,2283,235_8971430327_Advent Geneva,270_8971430327_Newedge,1860082427,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-34.59,SGX Nifty 50      Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2370,2284,243_8971400086_Advent Geneva,102_8971400086_Newedge,1859773483,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-197.66,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2371,2285,83_8971450115_Advent Geneva,46_8971450115_Newedge,1860135028,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-947.78,KOREA 10YR BND FU Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2372,2286,33_8971430280_Advent Geneva,26_8971430280_Newedge,1860074348,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-3673.6,CAC40 10 EURO FUT Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2373,2287,212_8971400166_Advent Geneva,250_8971400166_Newedge,1859784181,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-6.72,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2374,2288,115_8971450019_Advent Geneva,204_8971450019_Newedge,1860083811,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-162.44,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2375,2289,22_8971430280_Advent Geneva,22_8971430280_Newedge,1860074168,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-14322.46,SWISS MKT IX FUTR Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2376,2290,114_8971430327_Advent Geneva,57_8971430327_Newedge,1860082051,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-133.4,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2377,2291,235_8971450205_Advent Geneva,124_8971450205_Newedge,1860173319,NEFU_FIFTY_SEVEN_00799803,USD,tyu1,-168.36,US 10YR NOTE (CBT)Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2378,2292,175_8971400162_Advent Geneva,55_8971400162_Newedge,1859782721,NEFU_FIFTY_SEVEN_00799760,USD,bon1,-680900.51,SOYBEAN OIL FUTR  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2379,2293,9_8971400162_Advent Geneva,2_8971400162_Newedge,1859782398,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2094.07,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2380,2294,9_8971400166_Advent Geneva,2_8971400166_Newedge,1859783769,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2094.07,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2381,2295,21_8971400166_Advent Geneva,10_8971400166_Newedge,1859783930,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,709.35,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2382,2296,90_8971430327_Advent Geneva,186_8971430327_Newedge,1860081772,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-20.25,JPN 10Y BOND(OSE) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2383,2297,156_8971450205_Advent Geneva,90_8971450205_Newedge,1860172831,NEFU_FIFTY_SEVEN_00799762,USD,ihn1,-6783.4,SGX Nifty 50      Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2384,2298,23_8971450115_Advent Geneva,14_8971450115_Newedge,1860134939,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,18761.8,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2385,2299,260_8971400166_Advent Geneva,284_8971400166_Newedge,1859784105,NEFU_FIFTY_SEVEN_00799803,USD,xum1,-92.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2386,2300,191_8971400162_Advent Geneva,74_8971400162_Newedge,1859782679,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,34.96,DJIA MINI e-CBOT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2387,2301,198_8971400086_Advent Geneva,240_8971400086_Newedge,1859773499,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-68.16,NY Harb ULSD Fut  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2388,2302,208_8971400050_Advent Geneva,248_8971400050_Newedge,1859768454,NEFU_FIFTY_SEVEN_00799760,USD,clq1,-30.7,WTI CRUDE FUTURE  Aug21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2389,2303,61_8971430280_Advent Geneva,181_8971430280_Newedge,1860074065,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-30.8,FTSE/MIB IDX FUT  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2390,2304,21_8971450019_Advent Geneva,146_8971450019_Newedge,1860083976,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-21.23,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2391,2305,15_8971400164_Advent Geneva,5_8971400164_Newedge,1859783152,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,4126.3,S&P/TSX 60 IX FUT Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2392,2306,177_8971400162_Advent Geneva,67_8971400162_Newedge,1859782880,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-2789.88,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2393,2307,90_8971400164_Advent Geneva,37_8971400164_Newedge,1859783211,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-224.43,HSCEI Futures     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2394,2308,22_8971430010_Advent Geneva,146_8971430010_Newedge,1859890880,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-32.32,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2395,2309,146_8971412695_Advent Geneva,57_8971412695_Newedge,1859789848,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-2819.04,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2396,2310,213_8971430010_Advent Geneva,227_8971430010_Newedge,1859891257,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-6.3,SOYBEAN FUTURE    Nov21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2397,2311,98_8971430280_Advent Geneva,204_8971430280_Newedge,1860074384,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-69.26,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2398,2312,236_8971450019_Advent Geneva,106_8971450019_Newedge,1860084330,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-2790.2,SGX Nifty 50      Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2399,2313,10_8971450205_Advent Geneva,134_8971450205_Newedge,1860172881,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-5594.68,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2400,2314,87_8971430327_Advent Geneva,184_8971430327_Newedge,1860082205,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-5978.96,NIKKEI 225  (SGX) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2401,2315,81_8971450019_Advent Geneva,41_8971450019_Newedge,1860084063,NEFU_FIFTY_SEVEN_00799769,HKD,hcn1,-226.89,HSCEI Futures     Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2402,2316,109_8971400086_Advent Geneva,173_8971400086_Newedge,1859773566,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2403,2317,268_8971430010_Advent Geneva,96_8971430010_Newedge,1859890857,NEFU_FIFTY_SEVEN_00799762,USD,w u1,720235.22,WHEAT FUTURE(CBT) Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2404,2318,184_8971400162_Advent Geneva,225_8971400162_Newedge,1859782662,NEFU_FIFTY_SEVEN_00799760,USD,w n1,-26.17,WHEAT FUTURE(CBT) Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2405,2319,196_8971430016_Advent Geneva,221_8971430016_Newedge,1859892132,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-8.2,COPPER FUTURE     Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2406,2320,73_8971450205_Advent Geneva,42_8971450205_Newedge,1860173047,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-3858.75,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2407,2321,220_8971412695_Advent Geneva,266_8971412695_Newedge,1859790091,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-11.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2408,2322,286_8971430280_Advent Geneva,317_8971430280_Newedge,1860074330,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2409,2323,263_8971400166_Advent Geneva,112_8971400166_Newedge,1859784221,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,55636.96,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2410,2324,91_8971450019_Advent Geneva,187_8971450019_Newedge,1860084181,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,19.35,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2411,2325,213_8971400164_Advent Geneva,86_8971400164_Newedge,1859783521,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,1848.12,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2412,2326,19_8971400166_Advent Geneva,9_8971400166_Newedge,1859783903,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2413,2327,79_8971430327_Advent Geneva,42_8971430327_Newedge,1860082247,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,12462.88,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2414,2328,22_8971450115_Advent Geneva,13_8971450115_Newedge,1860134905,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,2273.67,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2415,2329,177_8971412695_Advent Geneva,67_8971412695_Newedge,1859789690,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-2789.88,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2416,2330,137_8971412695_Advent Geneva,191_8971412695_Newedge,1859790222,NEFU_FIFTY_SEVEN_00799769,THB,bcm1,-73.85,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2417,2331,21_8971412695_Advent Geneva,10_8971412695_Newedge,1859789849,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,709.35,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2418,2332,127_8971430010_Advent Geneva,53_8971430010_Newedge,1859890946,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13.41,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2419,2333,233_8971400164_Advent Geneva,95_8971400164_Newedge,1859783579,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-6608.02,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2420,2334,76_8971430280_Advent Geneva,48_8971430280_Newedge,1860074027,NEFU_FIFTY_SEVEN_00799760,HKD,hcn1,1706.68,HSCEI Futures     Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2421,2335,168_8971450019_Advent Geneva,76_8971450019_Newedge,1860084200,NEFU_FIFTY_SEVEN_00799760,USD,w u1,-95.59,WHEAT FUTURE(CBT) Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2422,2336,28_8971400166_Advent Geneva,15_8971400166_Newedge,1859783785,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,9334.94,DAX INDEX FUTURE  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2423,2337,246_8971450019_Advent Geneva,123_8971450019_Newedge,1860084383,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-20.79,CBOE VIX FUTURE   Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2424,2338,156_8971400166_Advent Geneva,63_8971400166_Newedge,1859784169,NEFU_FIFTY_SEVEN_00799760,USD,lhn1,-59.34,LEAN HOGS FUTURE  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2425,2339,28_8971400162_Advent Geneva,15_8971400162_Newedge,1859782417,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,9334.94,DAX INDEX FUTURE  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2426,2340,232_8971400162_Advent Geneva,259_8971400162_Newedge,1859782817,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-7.36,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2427,2341,171_8971430327_Advent Geneva,82_8971430327_Newedge,1860082129,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2428,2342,115_8971430010_Advent Geneva,193_8971430010_Newedge,1859890781,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-5.06,JPN 10Y BOND(OSE) Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2429,2343,149_8971450115_Advent Geneva,86_8971450115_Newedge,1860134810,NEFU_FIFTY_SEVEN_00799762,USD,gcq1,313.0,GOLD 100 OZ FUTR  Aug21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2430,2344,243_8971412695_Advent Geneva,102_8971412695_Newedge,1859789942,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-197.66,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2431,2345,156_8971450115_Advent Geneva,90_8971450115_Newedge,1860134798,NEFU_FIFTY_SEVEN_00799762,USD,ihn1,-6783.4,SGX Nifty 50      Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2432,2346,291_8971430010_Advent Geneva,265_8971430010_Newedge,1859891136,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-17.56,BRENT CRUDE FUTR  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2433,2347,203_8971430010_Advent Geneva,72_8971430010_Newedge,1859891157,NEFU_FIFTY_SEVEN_00799760,USD,jyu1,338.29,JPN YEN CURR FUT  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2434,2348,5_8971450019_Advent Geneva,6_8971450019_Newedge,1860083798,NEFU_FIFTY_SEVEN_00799769,AUD,xpu1,2116.13,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2435,2349,242_8971430327_Advent Geneva,262_8971430327_Newedge,1860081920,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-12.88,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2436,2350,204_8971430280_Advent Geneva,259_8971430280_Newedge,1860074060,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-13.27,NY Harb ULSD Fut  Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
2437,2351,91_8971400166_Advent Geneva,165_8971400166_Newedge,1859784051,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-112.31,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2438,2352,201_8971400164_Advent Geneva,81_8971400164_Newedge,1859783505,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-16058674.63,SOYBEAN FUTURE    Nov21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2439,2353,238_8971400162_Advent Geneva,256_8971400162_Newedge,1859782891,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2440,2354,109_8971450205_Advent Geneva,199_8971450205_Newedge,1860173220,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-8.94,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2441,2355,133_8971430010_Advent Geneva,57_8971430010_Newedge,1859891032,NEFU_FIFTY_SEVEN_00799814,KRW,kun1,340.11,US DOLLAR FUT     Jul21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2442,2356,71_8971400164_Advent Geneva,154_8971400164_Newedge,1859783249,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.54,FTSE/MIB IDX FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2443,2357,91_8971400162_Advent Geneva,165_8971400162_Newedge,1859782651,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-112.31,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2444,2358,253_8971412695_Advent Geneva,272_8971412695_Newedge,1859789861,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-15.08,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
2445,2359,77_8971450205_Advent Geneva,44_8971450205_Newedge,1860173121,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-15039.29,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
2446,2360,198_8971400162_Advent Geneva,240_8971400162_Newedge,1859782797,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-68.16,NY Harb ULSD Fut  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
