,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1807,1831,,268_8971494314_Newedge,2126181193,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-2.46,OCT 21 NYM RBOB GAS,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1808,1832,,191_8971482299_Newedge,2110838080,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-15.17,AUG 21 HKE H-SHARES,2021-08-17,2021-08-17,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1809,1833,255_8971474187_Advent Geneva,,2099137413,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2931.44,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,19,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1810,1834,117_8971496173_Advent Geneva,,2128394203,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4.78,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1811,1837,290_8971498170_Advent Geneva,,2130964435,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,102.96,FTSE CHINA A50    Sep21,2021-08-27,2021-08-27,3,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1812,1838,,215_8971464347_Newedge,2086169770,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-691.75,SEP 21 WSE WIG2020IDX,2021-08-04,2021-08-04,27,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1813,1839,58_8971492132_Advent Geneva,,2123794242,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,5.32,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1814,1840,38_8971480190_Advent Geneva,,2108158720,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1497.83,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1815,1841,,202_8971488329_Newedge,2118786159,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-7.28,AUG 21 HKE H-SHARES,2021-08-20,2021-08-20,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1816,1842,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-202.78,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1817,1843,,112_8971494314_Newedge,2126181426,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-268.75,SEP 21 IMM EURO FX,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1818,1844,,42_8971478351_Newedge,2105432498,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,4595.88,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,18,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1819,1845,109_8971452119_Advent Geneva,,2069323717,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.85,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,34,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1820,1846,126_8971394513_Advent Geneva,,1997217242,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1319.52,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,76,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1821,1847,95_8971390559_Advent Geneva,,1992286375,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,11357.38,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,80,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1822,1848,216_8971411649_Advent Geneva,,2018832381,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-66342.2,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,63,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1823,1849,224_8971470255_Advent Geneva,,2094162977,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-186.92,S&P500 EMINI FUT  Sep21,2021-08-09,2021-08-09,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1824,1851,97_8971400205_Advent Geneva,,2003875564,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38602.36,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,73,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1825,1852,116_8971394513_Advent Geneva,,1997217246,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-294.98,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,76,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1826,1853,48_8971452119_Advent Geneva,,2069323147,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-8.1,AUST 10Y BOND FUT Sep21,2021-07-21,2021-07-21,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1827,1854,9_8971468335_Advent Geneva,,2091579394,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-419803.91,SPI 200 FUTURES   Sep21,2021-08-06,2021-08-06,24,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1828,1855,42_8971452119_Advent Geneva,,2069323148,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-9.0,AUST 10Y BOND FUT Sep21,2021-07-16,2021-07-16,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1829,1856,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2018.48,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1830,1857,,239_8971432624_Newedge,2044955502,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-54.08,NOV 21 ICE BRENT CRD,2021-07-13,2021-07-13,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1831,1858,12_8971492132_Advent Geneva,,2123793708,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-755.92,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1832,1859,,197_8971480190_Newedge,2108158116,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.87,SEP 21 SGX NIKKEI IDX,2021-08-16,2021-08-16,15,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1833,1860,109_8971482299_Advent Geneva,,2110838891,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,2.8,YEN DENOM NIKKEI  Sep21,2021-07-26,2021-07-26,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1834,1861,108_8971476567_Advent Geneva,,2102139421,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,41258.96,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1835,1862,235_8971454063_Advent Geneva,,2071656155,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,381.48,FTSE CHINA A50    Aug21,2021-07-28,2021-07-28,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1836,1863,,192_8971480190_Newedge,2108158058,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-12.14,AUG 21 HKE H-SHARES,2021-08-16,2021-08-16,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1837,1864,651_8971422667_Advent Geneva,,2033341385,NEFU_FIFTY_SEVEN_00799769,USD,esu1,23402.32,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,55,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1838,1866,,254_8971496173_Newedge,2128394278,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1839,1867,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1840,1868,49_8971462157_Advent Geneva,,2083549851,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,82.56,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,27,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1841,1869,61_8971496173_Advent Geneva,,2128394017,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3725.09,EURO STOXX 50     Sep21,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1842,1870,,229_8971462157_Newedge,2083549997,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.24,SEP 21 AUSTRALIAN $,2021-08-03,2021-08-03,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1843,1871,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2730.53,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,53,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1844,1872,273_8971494314_Advent Geneva,,2126181382,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,10547.92,FTSE CHINA A50    Aug21,2021-08-25,2021-08-25,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1845,1873,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1846,1874,65_8971452119_Advent Geneva,,2069323158,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-134.17,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1847,1875,111_8971434624_Advent Geneva,,2047328607,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-19088.59,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1848,1876,,199_8971482299_Newedge,2110838917,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-44.91,SEP 21 OSE TOPIX,2021-08-17,2021-08-17,14,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1849,1877,6_8971436488_Advent Geneva,,2049572466,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,48.07,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,46,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1850,1878,106_8971407862_Advent Geneva,,2013326260,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,23603.15,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,67,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1851,1879,,206_8971492132_Newedge,2123793915,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-0.95,SEP 21 NIKKEI 225-YEN,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1852,1880,,276_8971496173_Newedge,2128393846,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-218.08,SEP 21 EMINI S&P 500,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1853,1881,10_8971440316_Advent Geneva,,2054295616,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,30367.64,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,42,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1854,1882,,249_8971492132_Newedge,2123794042,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1.64,NOV 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1855,1883,111_8971396326_Advent Geneva,,1999182363,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,12652.42,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,75,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1856,1884,287_8971438425_Advent Geneva,,2051927558,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-232.16,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1857,1885,,198_8971474187_Newedge,2099136931,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-42.04,SEP 21 SGX NIKKEI IDX,2021-08-11,2021-08-11,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1858,1886,80_8971392386_Advent Geneva,,1994509713,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,154.93,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1859,1888,7_8971405890_Advent Geneva,,2011018278,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,9634.49,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1860,1889,54_8971480190_Advent Geneva,,2108158731,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-6706.32,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1861,1890,553_8971424734_Advent Geneva,,2035491348,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1069.84,S&P500 EMINI FUT  Sep21,2021-07-07,2021-07-07,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1862,1891,114_8971384572_Advent Geneva,,1984484383,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,31.26,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,83,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1863,1893,100_8971462157_Advent Geneva,,2083549877,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1728.07,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,27,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1864,1894,12_8971488329_Advent Geneva,,2118786111,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,8.83,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1865,1895,149_8971426687_Advent Geneva,,2037767439,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,17.35,KOSPI2 INX FUT    Sep21,2021-07-08,2021-07-08,53,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1866,1896,83_8971392386_Advent Geneva,,1994509716,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-22.0,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,77,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1867,1897,37_8971480190_Advent Geneva,,2108158712,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1439.51,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1868,1898,233_8971440316_Advent Geneva,,2054295559,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,42,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1869,1899,59_8971496173_Advent Geneva,,2128394016,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-878.62,EURO STOXX 50     Sep21,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1870,1900,112_8971478351_Advent Geneva,,2105432717,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-58524.11,KOSPI2 INX FUT    Sep21,2021-08-13,2021-08-13,17,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1871,1901,69_8971424734_Advent Geneva,,2035491561,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,26530.01,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1872,1902,50_8971480190_Advent Geneva,,2108158695,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,40669.39,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1873,1903,47_8971417585_Advent Geneva,,2026970571,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,14.3,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,60,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1874,1904,,309_8971498170_Newedge,2130964459,NEFU_FIFTY_SEVEN_00799769,USD,w z1,-0.73,DEC 21 WHEAT,2021-08-27,2021-08-27,4,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1875,1905,120_8971472236_Advent Geneva,,2096555333,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,152208.31,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1876,1906,221_8971446202_Advent Geneva,,2061446706,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1231.7,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,39,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1877,1907,105_8971400205_Advent Geneva,,2003875645,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-38.5,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,73,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1878,1908,74_8971482299_Advent Geneva,,2110838141,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18.2,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1879,1909,112_8971488329_Advent Geneva,,2118786390,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.41,KOSPI2 INX FUT    Sep21,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1880,1910,,78_8971496173_Newedge,2128394077,NEFU_FIFTY_SEVEN_00799760,USD,edu1,-187.5,SEP 21 EURO DLRS,2021-08-26,2021-08-26,5,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
1881,1911,,210_8971494314_Newedge,2126181547,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,SEP 21 OSE TOPIX,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1882,1912,99_8971450109_Advent Geneva,,2066110913,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,223926.71,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1883,1913,11_8971478351_Advent Geneva,,2105432334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-35645.31,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,17,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1884,1914,,253_8971438425_Newedge,2051927144,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-66.56,NOV 21 ICE BRENT CRD,2021-07-16,2021-07-16,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1885,1915,105_8971476567_Advent Geneva,,2102139424,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3.82,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1886,1916,8_8971480190_Advent Geneva,,2108158714,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,248.65,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1887,1917,13_8971470255_Advent Geneva,,2094162598,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-144.45,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1888,1918,59_8971458108_Advent Geneva,,2077723140,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-551.65,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,31,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1889,1919,82_8971460235_Advent Geneva,,2080396970,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,193133.27,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,28,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1890,1920,58_8971476567_Advent Geneva,,2102139255,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,42.9,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1891,1921,,165_8971448246_Newedge,2063909175,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-6.8,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1892,1922,,3_8971496173_Newedge,2128393643,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-841.87,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1893,1923,99_8971413792_Advent Geneva,,2021313947,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5120.66,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,62,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1894,1924,73_8971486166_Advent Geneva,,2115963842,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,51892.57,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1895,1925,257_8971498170_Advent Geneva,,2130964232,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,3,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1896,1926,110_8971386551_Advent Geneva,,1986922589,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-908.1,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,82,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1897,1927,57_8971456038_Advent Geneva,,2074204169,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-953.61,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1898,1928,102_8971384572_Advent Geneva,,1984484746,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,21.02,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,83,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1899,1929,,39_8971376657_Newedge,1974099086,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-54.6,SEP 21 OSE TOPIX,2021-06-02,2021-06-02,90,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1900,1930,107_8971390559_Advent Geneva,,1992286330,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.47,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,80,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1901,1931,12_8971464347_Advent Geneva,,2086169685,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.9,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,26,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1902,1932,48_8971404061_Advent Geneva,,2008716708,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-70653.41,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,69,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1903,1933,91_8971460235_Advent Geneva,,2080397143,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1428.03,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,28,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1904,1934,,262_8971490018_Newedge,2121116156,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-160.16,DEC 21 ICE BRENT CRD,2021-08-23,2021-08-23,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1905,1935,,262_8971428733_Newedge,2040159467,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-09,2021-07-09,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
1906,1936,,271_8971494314_Newedge,2126181610,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-113.88,DEC 21 CORN,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
1907,1937,,150_8971490018_Newedge,2121115907,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-44.86,SEP 21 LIF 3M EURIBOR,2021-08-23,2021-08-23,8,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
