,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11915,,63_455669415_CACEIS,1020661769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661769,1020661769,4551430295,-590882299,2021-07-19
11916,,60_455554115_CACEIS,824385084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385084,824385084,4551430295,-590882299,2021-07-19
11917,,56_4551430281_CACEIS,1860074742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074742,1860074742,4551430295,-590882299,2021-07-19
11918,,42_4551039598_CACEIS,1521245892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245892,1521245892,4551430295,-590882299,2021-07-19
11919,,181_455706635_CACEIS,1081907492,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907492,1081907492,4551430295,-590882299,2021-07-19
11920,,61_455669415_CACEIS,1020661754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661754,1020661754,4551430295,-590882299,2021-07-19
11921,,467_4551149959_CACEIS,1667623254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623254,1667623254,4551430295,-590882299,2021-07-19
11922,,74_455554115_CACEIS,824385108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385108,824385108,4551430295,-590882299,2021-07-19
11923,,185_455693832_CACEIS,1063035267,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035267,1063035267,4551430295,-590882299,2021-07-19
11924,,476_4551191593_CACEIS,1722905400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905400,1722905400,4551430295,-590882299,2021-07-19
11925,,14_4551334292_CACEIS,1911737218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-30-2021. Integrata yet to book,1911737218,1911737218,4551430295,-590882299,2021-07-19
11926,,16_455842390_CACEIS,1260634984,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634984,1260634984,4551430295,-590882299,2021-07-19
11927,,57_4551313388_CACEIS,1883527794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527794,1883527794,4551430295,-590882299,2021-07-19
11928,,37_4551039598_CACEIS,1521245964,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245964,1521245964,4551430295,-590882299,2021-07-19
11929,,41_4551324555_CACEIS,1898109402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109402,1898109402,4551430295,-590882299,2021-07-19
11930,,41_455762980_CACEIS,1156897745,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897745,1156897745,4551430295,-590882299,2021-07-19
11931,,11_455605017_CACEIS,907407256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407256,907407256,4551430295,-590882299,2021-07-19
11932,,6_4551033955_CACEIS,1513935506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935506,1513935506,4551430295,-590882299,2021-07-19
11933,,159_455693832_CACEIS,1063035245,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035245,1063035245,4551430295,-590882299,2021-07-19
11934,,71_455605017_CACEIS,907407270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407270,907407270,4551430295,-590882299,2021-07-19
11935,,5_455790609_CACEIS,1194036428,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1194036428,1194036428,4551430295,-590882299,2021-07-19
11936,,8_455424626_CACEIS,610989042,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-31-2019. Integrata yet to book,610989042,610989042,4551430295,-590882299,2021-07-19
11937,,126_4551191593_CACEIS,1722905124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905124,1722905124,4551430295,-590882299,2021-07-19
11938,,7_4551033955_CACEIS,1513935507,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935507,1513935507,4551430295,-590882299,2021-07-19
11939,,1_455649350_CACEIS,985331619,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331619,985331619,4551430295,-590882299,2021-07-19
11940,,313_4551313388_CACEIS,1883527868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527868,1883527868,4551430295,-590882299,2021-07-19
11941,,127_4551191593_CACEIS,1722905142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905142,1722905142,4551430295,-590882299,2021-07-19
11942,,9_455424626_CACEIS,610989045,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-31-2019. Integrata yet to book,610989045,610989045,4551430295,-590882299,2021-07-19
11943,,66_455803095_CACEIS,1210223507,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223507,1210223507,4551430295,-590882299,2021-07-19
11944,,137_455693832_CACEIS,1063035237,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035237,1063035237,4551430295,-590882299,2021-07-19
11945,,78_4551191593_CACEIS,1722905113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905113,1722905113,4551430295,-590882299,2021-07-19
11946,,33_455577664_CACEIS,861360875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-04-2019. Integrata yet to book,861360875,861360875,4551430295,-590882299,2021-07-19
11947,,382_455748445_CACEIS,1136275030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275030,1136275030,4551430295,-590882299,2021-07-19
11948,,16_4551415924_CACEIS,2024089330,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089330,2024089330,4551430295,-590882299,2021-07-19
11949,,104_455748445_CACEIS,1136275029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275029,1136275029,4551430295,-590882299,2021-07-19
11950,,14_4551168254_CACEIS,1691686492,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-29-2020. Integrata yet to book,1691686492,1691686492,4551430295,-590882299,2021-07-19
11951,,890_455822501_CACEIS,1235308008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308008,1235308008,4551430295,-590882299,2021-07-19
11952,,250_4551313388_CACEIS,1883527859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527859,1883527859,4551430295,-590882299,2021-07-19
11953,,7_455752143_CACEIS,1141004394,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-20-2020. Integrata yet to book,1141004394,1141004394,4551430295,-590882299,2021-07-19
11954,,63_455934920_CACEIS,1383926713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926713,1383926713,4551430295,-590882299,2021-07-19
11955,,487_455822501_CACEIS,1235308251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308251,1235308251,4551430295,-590882299,2021-07-19
11956,,465_455862625_CACEIS,1287003789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003789,1287003789,4551430295,-590882299,2021-07-19
11957,,126_455900053_CACEIS,1336713262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713262,1336713262,4551430295,-590882299,2021-07-19
11958,,11_4551430281_CACEIS,1860074725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2021. Integrata yet to book,1860074725,1860074725,4551430295,-590882299,2021-07-19
11959,,15_4551168254_CACEIS,1691686493,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-29-2020. Integrata yet to book,1691686493,1691686493,4551430295,-590882299,2021-07-19
11960,,56_455934920_CACEIS,1383926735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926735,1383926735,4551430295,-590882299,2021-07-19
11961,,8_4551005548_CACEIS,1476092819,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-01-2020. Integrata yet to book,1476092819,1476092819,4551430295,-590882299,2021-07-19
11962,,213_4551232906_CACEIS,1780156637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156637,1780156637,4551430295,-590882299,2021-07-19
11963,,371_455940640_CACEIS,1391596258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596258,1391596258,4551430295,-590882299,2021-07-19
11964,,229_455783582_CACEIS,1185159438,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159438,1185159438,4551430295,-590882299,2021-07-19
11965,,9_455688261_CACEIS,1053516736,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516736,1053516736,4551430295,-590882299,2021-07-19
11966,,491_455822501_CACEIS,1235308145,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308145,1235308145,4551430295,-590882299,2021-07-19
11967,,49_4551258322_CACEIS,1812652669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652669,1812652669,4551430295,-590882299,2021-07-19
11968,,402_455862625_CACEIS,1287003762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003762,1287003762,4551430295,-590882299,2021-07-19
11969,,66_455934920_CACEIS,1383926723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926723,1383926723,4551430295,-590882299,2021-07-19
11970,,117_4551313388_CACEIS,1883527752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527752,1883527752,4551430295,-590882299,2021-07-19
11971,,42_455916649_CACEIS,1359361385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361385,1359361385,4551430295,-590882299,2021-07-19
11972,,23_4551265958_CACEIS,1821951000,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821951000,1821951000,4551430295,-590882299,2021-07-19
11973,,208_4551232906_CACEIS,1780156625,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156625,1780156625,4551430295,-590882299,2021-07-19
11974,,470_455783582_CACEIS,1185159699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159699,1185159699,4551430295,-590882299,2021-07-19
11975,,53_455889377_CACEIS,1323110227,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1323110227,1323110227,4551430295,-590882299,2021-07-19
11976,,349_455862625_CACEIS,1287003714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003714,1287003714,4551430295,-590882299,2021-07-19
11977,,321_455822501_CACEIS,1235308221,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308221,1235308221,4551430295,-590882299,2021-07-19
11978,,486_4551149959_CACEIS,1667623278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623278,1667623278,4551430295,-590882299,2021-07-19
11979,,529_455783582_CACEIS,1185159722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159722,1185159722,4551430295,-590882299,2021-07-19
11980,,7_455864447_CACEIS,1289293333,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293333,1289293333,4551430295,-590882299,2021-07-19
11981,,503_455783582_CACEIS,1185159711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159711,1185159711,4551430295,-590882299,2021-07-19
11982,,54_4551394628_CACEIS,1997244692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244692,1997244692,4551430295,-590882299,2021-07-19
11983,,51_455900053_CACEIS,1336713086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713086,1336713086,4551430295,-590882299,2021-07-19
11984,,27_455803095_CACEIS,1210223525,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223525,1210223525,4551430295,-590882299,2021-07-19
11985,,58_455889377_CACEIS,1323110231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1323110231,1323110231,4551430295,-590882299,2021-07-19
11986,,9_455864447_CACEIS,1289293334,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293334,1289293334,4551430295,-590882299,2021-07-19
11987,,423_455822501_CACEIS,1235308277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308277,1235308277,4551430295,-590882299,2021-07-19
11988,,477_455783582_CACEIS,1185159689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159689,1185159689,4551430295,-590882299,2021-07-19
11989,,551_4551149959_CACEIS,1667623289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623289,1667623289,4551430295,-590882299,2021-07-19
11990,,474_455783582_CACEIS,1185159678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159678,1185159678,4551430295,-590882299,2021-07-19
11991,,60_455688261_CACEIS,1053516767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516767,1053516767,4551430295,-590882299,2021-07-19
11992,,49_455667500_CACEIS,1017540709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540709,1017540709,4551430295,-590882299,2021-07-19
11993,,16_455826113_CACEIS,1239393749,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1239393749,1239393749,4551430295,-590882299,2021-07-19
11994,,420_455862625_CACEIS,1287003587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003587,1287003587,4551430295,-590882299,2021-07-19
11995,,377_455822501_CACEIS,1235308278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308278,1235308278,4551430295,-590882299,2021-07-19
11996,,742_455822501_CACEIS,1235308639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308639,1235308639,4551430295,-590882299,2021-07-19
11997,,15_4551174457_CACEIS,1699762769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762769,1699762769,4551430295,-590882299,2021-07-19
11998,,483_455822501_CACEIS,1235308200,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308200,1235308200,4551430295,-590882299,2021-07-19
11999,,504_4551109218_CACEIS,1613287157,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287157,1613287157,4551430295,-590882299,2021-07-19
12000,,47_455762980_CACEIS,1156897794,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897794,1156897794,4551430295,-590882299,2021-07-19
12001,,13_455864447_CACEIS,1289293335,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293335,1289293335,4551430295,-590882299,2021-07-19
12002,,4_4551229444_CACEIS,1775243126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243126,1775243126,4551430295,-590882299,2021-07-19
12003,,8_4551062436_CACEIS,1551719874,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719874,1551719874,4551430295,-590882299,2021-07-19
12004,,50_4551430281_CACEIS,1860074753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074753,1860074753,4551430295,-590882299,2021-07-19
12005,,448_4551066313_CACEIS,1556876619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876619,1556876619,4551430295,-590882299,2021-07-19
12006,,38_455826113_CACEIS,1239393757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393757,1239393757,4551430295,-590882299,2021-07-19
12007,,4_455768650_CACEIS,1164892829,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-04-2020. Integrata yet to book,1164892829,1164892829,4551430295,-590882299,2021-07-19
12008,,430_455822501_CACEIS,1235308137,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308137,1235308137,4551430295,-590882299,2021-07-19
12009,,69_455799620_CACEIS,1205700342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700342,1205700342,4551430295,-590882299,2021-07-19
12010,,212_455783582_CACEIS,1185159455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159455,1185159455,4551430295,-590882299,2021-07-19
12011,,7_4551062436_CACEIS,1551719872,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719872,1551719872,4551430295,-590882299,2021-07-19
12012,,421_455748445_CACEIS,1136275466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275466,1136275466,4551430295,-590882299,2021-07-19
12013,,54_4551430281_CACEIS,1860074756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074756,1860074756,4551430295,-590882299,2021-07-19
12014,,70_455799620_CACEIS,1205700348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700348,1205700348,4551430295,-590882299,2021-07-19
12015,,96_306589_CACEIS,433998242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998242,433998242,4551430295,-590882299,2021-07-19
12016,,36_455667500_CACEIS,1017540722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540722,1017540722,4551430295,-590882299,2021-07-19
12017,,403_455985296_CACEIS,1449582105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582105,1449582105,4551430295,-590882299,2021-07-19
12018,,15_455570278_CACEIS,849574802,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574802,849574802,4551430295,-590882299,2021-07-19
12019,,476_455822501_CACEIS,1235308285,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308285,1235308285,4551430295,-590882299,2021-07-19
12020,,524_455862625_CACEIS,1287003851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003851,1287003851,4551430295,-590882299,2021-07-19
12021,,16_349816_CACEIS,505077795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077795,505077795,4551430295,-590882299,2021-07-19
12022,,1_455523612_CACEIS,772071900,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-26-2019. Integrata yet to book,772071900,772071900,4551430295,-590882299,2021-07-19
12023,,359_455985296_CACEIS,1449582092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582092,1449582092,4551430295,-590882299,2021-07-19
12024,,446_4551066313_CACEIS,1556876733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876733,1556876733,4551430295,-590882299,2021-07-19
12025,,12_455570278_CACEIS,849574795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574795,849574795,4551430295,-590882299,2021-07-19
12026,,3_361798_CACEIS,522412450,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-08-2019. Integrata yet to book,522412450,522412450,4551430295,-590882299,2021-07-19
12027,,230_4551066313_CACEIS,1556876557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876557,1556876557,4551430295,-590882299,2021-07-19
12028,,422_455822501_CACEIS,1235308266,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308266,1235308266,4551430295,-590882299,2021-07-19
12029,,380_455862625_CACEIS,1287003797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003797,1287003797,4551430295,-590882299,2021-07-19
12030,,18_4551083561_CACEIS,1579309198,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-28-2020. Integrata yet to book,1579309198,1579309198,4551430295,-590882299,2021-07-19
12031,,56_455726980_CACEIS,1107942634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942634,1107942634,4551430295,-590882299,2021-07-19
12032,,247_4551313388_CACEIS,1883527947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527947,1883527947,4551430295,-590882299,2021-07-19
12033,,5_455570278_CACEIS,849574792,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574792,849574792,4551430295,-590882299,2021-07-19
12034,,3_455649350_CACEIS,985331652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331652,985331652,4551430295,-590882299,2021-07-19
12035,,4_361798_CACEIS,522412451,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-08-2019. Integrata yet to book,522412451,522412451,4551430295,-590882299,2021-07-19
12036,,77_4551191593_CACEIS,1722905093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905093,1722905093,4551430295,-590882299,2021-07-19
12037,,23_455907521_CACEIS,1347197478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197478,1347197478,4551430295,-590882299,2021-07-19
12038,,512_455862625_CACEIS,1287003830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003830,1287003830,4551430295,-590882299,2021-07-19
12039,,4_455965443_CACEIS,1424260195,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2020. Integrata yet to book,1424260195,1424260195,4551430295,-590882299,2021-07-19
12040,,524_455822501_CACEIS,1235308192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308192,1235308192,4551430295,-590882299,2021-07-19
12041,,77_306589_CACEIS,433998191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998191,433998191,4551430295,-590882299,2021-07-19
12042,,11_4551044906_CACEIS,1528403636,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403636,1528403636,4551430295,-590882299,2021-07-19
12043,,58_455907521_CACEIS,1347197282,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-19-2020. Integrata yet to book,1347197282,1347197282,4551430295,-590882299,2021-07-19
12044,,211_4551269721_CACEIS,1827474018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474018,1827474018,4551430295,-590882299,2021-07-19
12045,,518_455783582_CACEIS,1185159578,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159578,1185159578,4551430295,-590882299,2021-07-19
12046,,79_4551125930_CACEIS,1635426483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426483,1635426483,4551430295,-590882299,2021-07-19
12047,,99_306589_CACEIS,433998194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998194,433998194,4551430295,-590882299,2021-07-19
12048,,115_4551149959_CACEIS,1667622834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622834,1667622834,4551430295,-590882299,2021-07-19
12049,,537_455900053_CACEIS,1336714036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714036,1336714036,4551430295,-590882299,2021-07-19
12050,,427_455822501_CACEIS,1235308115,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308115,1235308115,4551430295,-590882299,2021-07-19
12051,,9_4551101474_CACEIS,1602589080,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589080,1602589080,4551430295,-590882299,2021-07-19
12052,,214_4551269721_CACEIS,1827474025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474025,1827474025,4551430295,-590882299,2021-07-19
12053,,423_455783582_CACEIS,1185159565,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159565,1185159565,4551430295,-590882299,2021-07-19
12054,,44_306589_CACEIS,433998188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998188,433998188,4551430295,-590882299,2021-07-19
12055,,5_4551140123_CACEIS,1654668700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-08-2020. Integrata yet to book,1654668700,1654668700,4551430295,-590882299,2021-07-19
12056,,113_455879764_CACEIS,1309543700,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543700,1309543700,4551430295,-590882299,2021-07-19
12057,,23_4551195338_CACEIS,1727684725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1727684725,1727684725,4551430295,-590882299,2021-07-19
12058,,812_455822501_CACEIS,1235308796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308796,1235308796,4551430295,-590882299,2021-07-19
12059,,21_4551373621_CACEIS,1970229482,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229482,1970229482,4551430295,-590882299,2021-07-19
