,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2123,,115_4551294441_CACEIS,1859498918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498918,1859498918,4551412790,-590882299,2021-07-08
2124,,123_4551294430_CACEIS,1859496058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496058,1859496058,4551412790,-590882299,2021-07-08
2125,,327_4551294432_CACEIS,1859496706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496706,1859496706,4551412790,-590882299,2021-07-08
2126,,149_4551294432_CACEIS,1859496547,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496547,1859496547,4551412790,-590882299,2021-07-08
2127,,138_4551294432_CACEIS,1859496481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496481,1859496481,4551412790,-590882299,2021-07-08
2128,,123_4551294438_CACEIS,1859497660,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497660,1859497660,4551412790,-590882299,2021-07-08
2129,,305_4551294437_CACEIS,1859497426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497426,1859497426,4551412790,-590882299,2021-07-08
2130,,115_4551294437_CACEIS,1859497374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497374,1859497374,4551412790,-590882299,2021-07-08
2131,,138_4551294440_CACEIS,1859498523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498523,1859498523,4551412790,-590882299,2021-07-08
2132,,305_4551294440_CACEIS,1859498348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498348,1859498348,4551412790,-590882299,2021-07-08
2133,,327_4551294438_CACEIS,1859497699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497699,1859497699,4551412790,-590882299,2021-07-08
2134,,149_4551294438_CACEIS,1859497572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497572,1859497572,4551412790,-590882299,2021-07-08
2135,,115_4551294440_CACEIS,1859498302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498302,1859498302,4551412790,-590882299,2021-07-08
2136,,123_4551294436_CACEIS,1859496988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496988,1859496988,4551412790,-590882299,2021-07-08
2137,,123_4551294437_CACEIS,1859497285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497285,1859497285,4551412790,-590882299,2021-07-08
2138,,138_4551294439_CACEIS,1859497985,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497985,1859497985,4551412790,-590882299,2021-07-08
2139,,305_4551294436_CACEIS,1859497045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497045,1859497045,4551412790,-590882299,2021-07-08
2140,,46_4551294437_CACEIS,1859497192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497192,1859497192,4551412790,-590882299,2021-07-08
2141,,138_4551294441_CACEIS,1859498679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498679,1859498679,4551412790,-590882299,2021-07-08
2142,,149_4551294441_CACEIS,1859498715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498715,1859498715,4551412790,-590882299,2021-07-08
2143,,305_4551294441_CACEIS,1859498741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498741,1859498741,4551412790,-590882299,2021-07-08
2144,,64_4551294441_CACEIS,1859498776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498776,1859498776,4551412790,-590882299,2021-07-08
2145,,123_4551294432_CACEIS,1859496644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496644,1859496644,4551412790,-590882299,2021-07-08
2146,,123_4551294440_CACEIS,1859498335,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498335,1859498335,4551412790,-590882299,2021-07-08
2147,,138_4551294430_CACEIS,1859496039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496039,1859496039,4551412790,-590882299,2021-07-08
2148,,46_4551294432_CACEIS,1859496546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496546,1859496546,4551412790,-590882299,2021-07-08
2149,,305_4551294432_CACEIS,1859496580,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496580,1859496580,4551412790,-590882299,2021-07-08
2150,,149_4551294437_CACEIS,1859497234,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497234,1859497234,4551412790,-590882299,2021-07-08
2151,,64_4551294438_CACEIS,1859497570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497570,1859497570,4551412790,-590882299,2021-07-08
2152,,138_4551294436_CACEIS,1859496849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496849,1859496849,4551412790,-590882299,2021-07-08
2153,,123_4551294441_CACEIS,1859498671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498671,1859498671,4551412790,-590882299,2021-07-08
2154,,305_4551294438_CACEIS,1859497561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497561,1859497561,4551412790,-590882299,2021-07-08
2155,,123_4551294439_CACEIS,1859497999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497999,1859497999,4551412790,-590882299,2021-07-08
2156,,46_4551294436_CACEIS,1859496900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496900,1859496900,4551412790,-590882299,2021-07-08
2157,,138_4551294437_CACEIS,1859497318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497318,1859497318,4551412790,-590882299,2021-07-08
2158,,64_4551294440_CACEIS,1859498285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498285,1859498285,4551412790,-590882299,2021-07-08
2159,,149_4551294436_CACEIS,1859497088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497088,1859497088,4551412790,-590882299,2021-07-08
2160,,277_4551294440_CACEIS,1859498482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498482,1859498482,4551412790,-590882299,2021-07-08
2161,,138_4551294438_CACEIS,1859497753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497753,1859497753,4551412790,-590882299,2021-07-08
2162,,320_4551294441_CACEIS,1859498835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498835,1859498835,4551412790,-590882299,2021-07-08
2163,,233_4551294440_CACEIS,1859498313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498313,1859498313,4551412790,-590882299,2021-07-08
2164,,277_4551294430_CACEIS,1859495954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495954,1859495954,4551412790,-590882299,2021-07-08
2165,,64_4551294437_CACEIS,1859497261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497261,1859497261,4551412790,-590882299,2021-07-08
2166,,46_4551294440_CACEIS,1859498552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498552,1859498552,4551412790,-590882299,2021-07-08
2167,,149_4551294430_CACEIS,1859495784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495784,1859495784,4551412790,-590882299,2021-07-08
2168,,46_4551294430_CACEIS,1859495829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495829,1859495829,4551412790,-590882299,2021-07-08
2169,,320_4551294440_CACEIS,1859498520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498520,1859498520,4551412790,-590882299,2021-07-08
2170,,277_4551294439_CACEIS,1859498078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498078,1859498078,4551412790,-590882299,2021-07-08
2171,,233_4551294430_CACEIS,1859495895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495895,1859495895,4551412790,-590882299,2021-07-08
2172,,46_4551294439_CACEIS,1859497926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497926,1859497926,4551412790,-590882299,2021-07-08
2173,,82_4551294440_CACEIS,1859498541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498541,1859498541,4551412790,-590882299,2021-07-08
2174,,277_4551294436_CACEIS,1859497109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497109,1859497109,4551412790,-590882299,2021-07-08
2175,,149_4551294440_CACEIS,1859498526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498526,1859498526,4551412790,-590882299,2021-07-08
2176,,321_4551294440_CACEIS,1859498553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498553,1859498553,4551412790,-590882299,2021-07-08
2177,,320_4551294438_CACEIS,1859497616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497616,1859497616,4551412790,-590882299,2021-07-08
2178,,46_4551294441_CACEIS,1859498830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498830,1859498830,4551412790,-590882299,2021-07-08
2179,,233_4551294432_CACEIS,1859496743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496743,1859496743,4551412790,-590882299,2021-07-08
2180,,241_4551294441_CACEIS,1859498808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498808,1859498808,4551412790,-590882299,2021-07-08
2181,,46_4551294438_CACEIS,1859497637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497637,1859497637,4551412790,-590882299,2021-07-08
2182,,82_4551294436_CACEIS,1859496921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496921,1859496921,4551412790,-590882299,2021-07-08
2183,,321_4551294432_CACEIS,1859496618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496618,1859496618,4551412790,-590882299,2021-07-08
2184,,320_4551294439_CACEIS,1859497905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497905,1859497905,4551412790,-590882299,2021-07-08
2185,,241_4551294437_CACEIS,1859497397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497397,1859497397,4551412790,-590882299,2021-07-08
2186,,233_4551294437_CACEIS,1859497250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497250,1859497250,4551412790,-590882299,2021-07-08
2187,,149_4551294439_CACEIS,1859498163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498163,1859498163,4551412790,-590882299,2021-07-08
2188,,76_4551294436_CACEIS,1859497122,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497122,1859497122,4551412790,-590882299,2021-07-08
2189,,82_4551294430_CACEIS,1859495866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495866,1859495866,4551412790,-590882299,2021-07-08
2190,,241_4551294432_CACEIS,1859496612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496612,1859496612,4551412790,-590882299,2021-07-08
2191,,320_4551294432_CACEIS,1859496610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496610,1859496610,4551412790,-590882299,2021-07-08
2192,,76_4551294441_CACEIS,1859498646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498646,1859498646,4551412790,-590882299,2021-07-08
2193,,265_4551294439_CACEIS,1859497989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497989,1859497989,4551412790,-590882299,2021-07-08
2194,,150_4551294430_CACEIS,1859495968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495968,1859495968,4551412790,-590882299,2021-07-08
2195,,241_4551294439_CACEIS,1859497938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497938,1859497938,4551412790,-590882299,2021-07-08
2196,,321_4551294437_CACEIS,1859497317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497317,1859497317,4551412790,-590882299,2021-07-08
2197,,76_4551294432_CACEIS,1859496543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496543,1859496543,4551412790,-590882299,2021-07-08
2198,,82_4551294438_CACEIS,1859497587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497587,1859497587,4551412790,-590882299,2021-07-08
2199,,320_4551294436_CACEIS,1859496979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496979,1859496979,4551412790,-590882299,2021-07-08
2200,,241_4551294440_CACEIS,1859498502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498502,1859498502,4551412790,-590882299,2021-07-08
2201,,76_4551294430_CACEIS,1859495972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495972,1859495972,4551412790,-590882299,2021-07-08
2202,,265_4551294436_CACEIS,1859497121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497121,1859497121,4551412790,-590882299,2021-07-08
2203,,150_4551294440_CACEIS,1859498259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498259,1859498259,4551412790,-590882299,2021-07-08
2204,,321_4551294441_CACEIS,1859498852,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498852,1859498852,4551412790,-590882299,2021-07-08
2205,,41_4551294439_CACEIS,1859497994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497994,1859497994,4551412790,-590882299,2021-07-08
2206,,82_4551294437_CACEIS,1859497195,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497195,1859497195,4551412790,-590882299,2021-07-08
2207,,320_4551294430_CACEIS,1859495816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495816,1859495816,4551412790,-590882299,2021-07-08
2208,,76_4551294440_CACEIS,1859498343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498343,1859498343,4551412790,-590882299,2021-07-08
2209,,265_4551294438_CACEIS,1859497558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497558,1859497558,4551412790,-590882299,2021-07-08
2210,,150_4551294441_CACEIS,1859498777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498777,1859498777,4551412790,-590882299,2021-07-08
2211,,321_4551294439_CACEIS,1859497931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497931,1859497931,4551412790,-590882299,2021-07-08
2212,,41_4551294438_CACEIS,1859497585,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497585,1859497585,4551412790,-590882299,2021-07-08
2213,,257_4551294438_CACEIS,1859497785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497785,1859497785,4551412790,-590882299,2021-07-08
2214,,82_4551294441_CACEIS,1859498839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498839,1859498839,4551412790,-590882299,2021-07-08
2215,,41_4551294436_CACEIS,1859496850,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496850,1859496850,4551412790,-590882299,2021-07-08
2216,,320_4551294437_CACEIS,1859497434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497434,1859497434,4551412790,-590882299,2021-07-08
2217,,265_4551294441_CACEIS,1859498749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498749,1859498749,4551412790,-590882299,2021-07-08
2218,,257_4551294432_CACEIS,1859496483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496483,1859496483,4551412790,-590882299,2021-07-08
2219,,321_4551294438_CACEIS,1859497624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497624,1859497624,4551412790,-590882299,2021-07-08
2220,,41_4551294440_CACEIS,1859498532,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498532,1859498532,4551412790,-590882299,2021-07-08
2221,,82_4551294432_CACEIS,1859496604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496604,1859496604,4551412790,-590882299,2021-07-08
2222,,150_4551294437_CACEIS,1859497267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497267,1859497267,4551412790,-590882299,2021-07-08
2223,,265_4551294430_CACEIS,1859495984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495984,1859495984,4551412790,-590882299,2021-07-08
2224,,257_4551294437_CACEIS,1859497475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497475,1859497475,4551412790,-590882299,2021-07-08
2225,,134_4551294441_CACEIS,1859498883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498883,1859498883,4551412790,-590882299,2021-07-08
2226,,321_4551294436_CACEIS,1859497034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497034,1859497034,4551412790,-590882299,2021-07-08
2227,,41_4551294437_CACEIS,1859497259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497259,1859497259,4551412790,-590882299,2021-07-08
2228,,82_4551294439_CACEIS,1859497984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497984,1859497984,4551412790,-590882299,2021-07-08
2229,,257_4551294436_CACEIS,1859497061,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497061,1859497061,4551412790,-590882299,2021-07-08
2230,,265_4551294440_CACEIS,1859498414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498414,1859498414,4551412790,-590882299,2021-07-08
2231,,41_4551294441_CACEIS,1859498639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498639,1859498639,4551412790,-590882299,2021-07-08
2232,,233_4551294441_CACEIS,1859498645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498645,1859498645,4551412790,-590882299,2021-07-08
2233,,265_4551294437_CACEIS,1859497468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497468,1859497468,4551412790,-590882299,2021-07-08
2234,,270_4551294430_CACEIS,1859496001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496001,1859496001,4551412790,-590882299,2021-07-08
2235,,265_4551294432_CACEIS,1859496753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496753,1859496753,4551412790,-590882299,2021-07-08
2236,,41_4551294432_CACEIS,1859496497,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496497,1859496497,4551412790,-590882299,2021-07-08
2237,,233_4551294436_CACEIS,1859497099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497099,1859497099,4551412790,-590882299,2021-07-08
2238,,270_4551294436_CACEIS,1859497117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497117,1859497117,4551412790,-590882299,2021-07-08
2239,,41_4551294430_CACEIS,1859495849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495849,1859495849,4551412790,-590882299,2021-07-08
2240,,270_4551294437_CACEIS,1859497396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497396,1859497396,4551412790,-590882299,2021-07-08
2241,,5_4551380310_CACEIS,1859622794,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-07. Integrata yet to book,1859622794,1859622794,4551412790,-590882299,2021-07-08
2242,,233_4551294439_CACEIS,1859497960,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497960,1859497960,4551412790,-590882299,2021-07-08
2243,,270_4551294438_CACEIS,1859497724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497724,1859497724,4551412790,-590882299,2021-07-08
2244,,233_4551294438_CACEIS,1859497593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497593,1859497593,4551412790,-590882299,2021-07-08
2245,,241_4551294430_CACEIS,1859495922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495922,1859495922,4551412790,-590882299,2021-07-08
2246,,270_4551294432_CACEIS,1859496529,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496529,1859496529,4551412790,-590882299,2021-07-08
2247,,135_4551294440_CACEIS,1859498352,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498352,1859498352,4551412790,-590882299,2021-07-08
2248,23_4551412790_Integrata,,1859872601,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859872601,1859872601,4551412790,-590882299,2021-07-08
2249,,120_4551294437_CACEIS,1859497485,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497485,1859497485,4551412790,-590882299,2021-07-08
2250,,241_4551294438_CACEIS,1859497815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497815,1859497815,4551412790,-590882299,2021-07-08
2251,111_4551412790_Integrata,,1859872606,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872606,1859872606,4551412790,-590882299,2021-07-08
2252,,135_4551294436_CACEIS,1859496918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496918,1859496918,4551412790,-590882299,2021-07-08
2253,,321_4551294430_CACEIS,1859495842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495842,1859495842,4551412790,-590882299,2021-07-08
2254,,120_4551294439_CACEIS,1859497977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497977,1859497977,4551412790,-590882299,2021-07-08
2255,,241_4551294436_CACEIS,1859496962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496962,1859496962,4551412790,-590882299,2021-07-08
2256,,135_4551294437_CACEIS,1859497217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497217,1859497217,4551412790,-590882299,2021-07-08
2257,,64_4551294436_CACEIS,1859496892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496892,1859496892,4551412790,-590882299,2021-07-08
2258,,135_4551294430_CACEIS,1859495822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495822,1859495822,4551412790,-590882299,2021-07-08
2259,,134_4551294430_CACEIS,1859496074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496074,1859496074,4551412790,-590882299,2021-07-08
2260,,120_4551294430_CACEIS,1859495841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495841,1859495841,4551412790,-590882299,2021-07-08
2261,111_4551412788_Integrata,,1859872067,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872067,1859872067,4551412790,-590882299,2021-07-08
2262,,189_4551294440_CACEIS,1859498380,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498380,1859498380,4551412790,-590882299,2021-07-08
2263,,64_4551294430_CACEIS,1859496042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496042,1859496042,4551412790,-590882299,2021-07-08
2264,,135_4551294432_CACEIS,1859496756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496756,1859496756,4551412790,-590882299,2021-07-08
2265,67_4551412788_Integrata,,1859872060,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-29.Caceis yet to book.,1859872060,1859872060,4551412790,-590882299,2021-07-08
2266,,120_4551294432_CACEIS,1859496614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496614,1859496614,4551412790,-590882299,2021-07-08
