,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2404,375,,270_8971470406_Newedge,1860526508,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-31,2021-08-31,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2405,380,,208_8971470406_Newedge,1860526006,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-2.86,SEP 21 OSE TOPIX,2021-08-31,2021-08-31,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2406,382,,270_8971502090_Newedge,1860526573,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-31,2021-08-31,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2407,385,,208_8971502090_Newedge,1860526007,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-2.86,SEP 21 OSE TOPIX,2021-08-31,2021-08-31,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2408,398,112_8971502090_Advent Geneva,,1860526059,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,301994.32,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2409,400,114_8971470406_Advent Geneva,,1860526058,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-13221.56,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2410,407,112_8971470406_Advent Geneva,,1860526057,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,301994.32,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2411,413,114_8971502090_Advent Geneva,,1860526060,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-13221.56,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2412,444,57_8971502090_Advent Geneva,,1860525984,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,22.2,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2413,446,9_8971470406_Advent Geneva,,1860526297,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-60654.69,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2414,450,57_8971470406_Advent Geneva,,1860525983,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,22.2,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2415,453,9_8971502090_Advent Geneva,,1860526299,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-60654.69,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2416,455,56_8971502090_Advent Geneva,,1860525985,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8618.59,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2417,457,56_8971470406_Advent Geneva,,1860525982,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8618.59,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2418,502,388_8971470461_Advent Geneva,,1860559805,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,18.48,FTSE CHINA A50    Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2419,509,386_8971470461_Advent Geneva,,1860559806,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,270.6,FTSE CHINA A50    Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2420,513,203_8971470461_Advent Geneva,,1860560055,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-19444.08,KOSPI2 INX FUT    Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2421,515,95_8971470406_Advent Geneva,,1860525991,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,-42574.9,HSCEI Futures     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2422,518,201_8971470461_Advent Geneva,,1860560056,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3422.72,KOSPI2 INX FUT    Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2423,519,95_8971502090_Advent Geneva,,1860525992,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,-42574.9,HSCEI Futures     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2424,523,406_8971470461_Advent Geneva,,1860560312,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,3576.4,FTSE/JSE TOP 40   Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2425,528,66_8971470406_Advent Geneva,,1860526678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-18.7,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2426,541,65_8971470406_Advent Geneva,,1860526672,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.9,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2427,625,250_8971502090_Advent Geneva,,1860526504,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-138.4,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2428,627,250_8971470406_Advent Geneva,,1860526503,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-138.4,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2429,669,2_8971470406_Advent Geneva,,1860526676,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,505.03,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2430,755,275_8971502090_Advent Geneva,,1860526654,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-481.24,FTSE CHINA A50    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2431,756,275_8971470406_Advent Geneva,,1860526653,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-481.24,FTSE CHINA A50    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2432,760,64_8971470406_Advent Geneva,,1860526674,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-1.78,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2433,761,125_8971470406_Advent Geneva,,1860526077,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3981.49,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2434,777,125_8971502090_Advent Geneva,,1860526079,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3981.49,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2435,778,123_8971502090_Advent Geneva,,1860526078,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-20740.45,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2436,780,123_8971470406_Advent Geneva,,1860526076,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-20740.45,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2437,792,256_8971470406_Advent Geneva,,1860526691,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-30.81,US 10YR NOTE (CBT)Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2438,793,177_8971470406_Advent Geneva,,1860526682,NEFU_FIFTY_SEVEN_00799760,USD,ngv21,13.94,NATURAL GAS FUTR  Oct21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2439,794,255_8971470406_Advent Geneva,,1860526690,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,0.44,US 10YR NOTE (CBT)Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2440,796,178_8971470406_Advent Geneva,,1860526686,NEFU_FIFTY_SEVEN_00799760,USD,ngv21,-1699.18,NATURAL GAS FUTR  Oct21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2441,799,176_8971470406_Advent Geneva,,1860526675,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,0.82,NATURAL GAS FUTR  Nov21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2442,815,240_8971470406_Advent Geneva,,1860526689,NEFU_FIFTY_SEVEN_00799769,USD,ngv21,3035.64,NATURAL GAS FUTR  Oct21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2443,831,139_8971502090_Advent Geneva,,1860526085,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,12750.95,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2444,832,139_8971470406_Advent Geneva,,1860526084,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,12750.95,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2445,835,37_8971470461_Advent Geneva,,1860560337,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2395.74,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2446,837,1_8971470461_Advent Geneva,,1860560338,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,4848.72,90-DAY BANK BILL  Sep22,2021-07-28,2021-07-28,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2447,838,110_8971470461_Advent Geneva,,1860560340,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,52.43,3MO EURO EURIBOR  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2448,839,,82_8971470461_Newedge,1860560341,NEFU_FIFTY_SEVEN_00799760,USD,ngv1 21,-18490.0,OCT 21 NATURAL GAS,2021-09-01,2021-09-01,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-09-01T00:00:00,8971470461,-1184097190
2449,840,331_8971470461_Advent Geneva,,1860560343,NEFU_FIFTY_SEVEN_00799769,USD,ngv21,20.24,NATURAL GAS FUTR  Oct21,2021-09-01,2021-09-01,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2450,841,,83_8971470461_Newedge,1860560342,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-9390.0,NOV 21 NATURAL GAS,2021-09-01,2021-09-01,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-09-01T00:00:00,8971470461,-1184097190
2451,842,4_8971470461_Advent Geneva,,1860560344,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-2340.73,90-DAY BANK BILL  Sep22,2021-08-04,2021-08-04,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2452,844,9_8971470461_Advent Geneva,,1860560345,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-148.79,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2453,845,10_8971470461_Advent Geneva,,1860560346,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-8.76,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2454,851,2_8971470461_Advent Geneva,,1860560347,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,3566.82,90-DAY BANK BILL  Sep22,2021-07-29,2021-07-29,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2455,852,,242_8971470461_Newedge,1860560349,NEFU_FIFTY_SEVEN_00799760,USD,ngv1 21,-44.28,OCT 21 NATURAL GAS,2021-09-01,2021-09-01,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-09-01T00:00:00,8971470461,-1184097190
2456,853,111_8971470461_Advent Geneva,,1860560348,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-27451797.45,3MO EURO EURIBOR  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2457,855,120_8971470406_Advent Geneva,,1860526687,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,1.47,KOREA 3YR BND FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2458,857,119_8971470406_Advent Geneva,,1860526684,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,1.22,KOREA 3YR BND FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2459,860,277_8971470406_Advent Geneva,,1860526659,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,156.16,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2460,861,278_8971502090_Advent Geneva,,1860526662,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,85241.66,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2461,862,278_8971470406_Advent Geneva,,1860526661,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,85241.66,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2462,863,277_8971502090_Advent Geneva,,1860526660,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,156.16,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2463,867,38_8971470461_Advent Geneva,,1860560351,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,199.65,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2464,868,5_8971470461_Advent Geneva,,1860560352,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-31321.59,90-DAY BANK BILL  Sep22,2021-08-06,2021-08-06,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2465,870,332_8971470461_Advent Geneva,,1860560355,NEFU_FIFTY_SEVEN_00799769,USD,ngv21,7630.24,NATURAL GAS FUTR  Oct21,2021-09-01,2021-09-01,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2466,871,,243_8971470461_Newedge,1860560353,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1.64,NOV 21 NATURAL GAS,2021-09-01,2021-09-01,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-09-01T00:00:00,8971470461,-1184097190
2467,872,11_8971470461_Advent Geneva,,1860560354,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-0.28,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2468,873,400_8971470461_Advent Geneva,,1860560356,NEFU_FIFTY_SEVEN_00799816,USD,btcj1,350550.0,CME BITCOIN FUT   APR21,2021-04-26,2021-04-26,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2469,874,3_8971470461_Advent Geneva,,1860560357,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,16663.65,90-DAY BANK BILL  Sep22,2021-08-03,2021-08-03,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2470,875,41_8971470461_Advent Geneva,,1860560358,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5508.73,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2471,877,39_8971470461_Advent Geneva,,1860560360,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-236.62,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2472,879,6_8971470461_Advent Geneva,,1860560361,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-58464.2,90-DAY BANK BILL  Sep22,2021-08-10,2021-08-10,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2473,882,,115_8971470461_Newedge,1860560363,NEFU_FIFTY_SEVEN_00799769,USD,ngv1 21,-7610.0,OCT 21 NATURAL GAS,2021-09-01,2021-09-01,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-09-01T00:00:00,8971470461,-1184097190
2474,883,12_8971470461_Advent Geneva,,1860560364,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-0.28,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2475,884,401_8971470461_Advent Geneva,,1860560365,NEFU_FIFTY_SEVEN_00799816,USD,btcj1,20025.0,CME BITCOIN FUT   APR21,2021-04-28,2021-04-28,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2476,885,139_8971470461_Advent Geneva,,1860559828,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,1767.33,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2477,886,140_8971470461_Advent Geneva,,1860559829,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,37.87,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2478,887,42_8971470461_Advent Geneva,,1860560368,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-44.37,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2479,889,7_8971470461_Advent Geneva,,1860560367,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-55.73,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2480,890,49_8971470461_Advent Geneva,,1860560366,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11113.58,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2481,893,31_8971470461_Advent Geneva,,1860560370,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2718.13,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2482,896,40_8971470461_Advent Geneva,,1860560371,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1419.7,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2483,897,13_8971470461_Advent Geneva,,1860560372,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-0.42,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2484,898,82_8971470461_Advent Geneva,,1860560374,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,350.42,SWISS MKT IX FUTR Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2485,900,,287_8971470461_Newedge,1860560375,NEFU_FIFTY_SEVEN_00799769,USD,ngv1 21,-40.48,OCT 21 NATURAL GAS,2021-09-01,2021-09-01,2,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-09-01T00:00:00,8971470461,-1184097190
2486,901,54_8971470461_Advent Geneva,,1860560377,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11.09,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2487,902,51_8971470461_Advent Geneva,,1860560376,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3416.15,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2488,903,43_8971470461_Advent Geneva,,1860560379,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-976.04,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2489,908,171_8971470461_Advent Geneva,,1860559944,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,21.66,HANG SENG IDX FUT Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
2490,909,353_8971470461_Advent Geneva,,1860559980,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-1947.1,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2491,910,191_8971470461_Advent Geneva,,1860560087,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,449550.41,TOPIX INDX FUTR   Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2492,911,193_8971470461_Advent Geneva,,1860560089,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-414070.88,TOPIX INDX FUTR   Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2493,912,343_8971470461_Advent Geneva,,1860560322,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2494,913,344_8971470461_Advent Geneva,,1860560320,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-748.26,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2495,914,32_8971470461_Advent Geneva,,1860560381,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-28741.5,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2496,916,66_8971470461_Advent Geneva,,1860560383,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-210.4,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2497,917,14_8971470461_Advent Geneva,,1860560384,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-0.14,AUST 3YR BOND FUT Sep21,2021-08-12,2021-08-12,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
2498,918,52_8971470461_Advent Geneva,,1860560386,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-953.86,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470461,-1184097190
2499,919,181_8971470461_Advent Geneva,,1860560387,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-239012.44,NIKKEI 225  (SGX) Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470461,-1184097190
