,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1947,2168,143_8971492132_Advent Geneva,235_8971492132_Newedge,2123793913,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-143.89,BP CURRENCY FUT   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1948,2169,134_8971488329_Advent Geneva,235_8971488329_Newedge,2118786219,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-174.46,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1949,2170,68_8971460235_Advent Geneva,34_8971460235_Newedge,2080397007,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,35151.77,HANG SENG IDX FUT Aug21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1950,2171,105_8971492132_Advent Geneva,49_8971492132_Newedge,2123793858,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,24559.43,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1951,2172,153_8971488329_Advent Geneva,248_8971488329_Newedge,2118786462,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-5.52,EURO FX CURR FUT  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1952,2173,39_8971488329_Advent Geneva,22_8971488329_Newedge,2118786277,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-4716.35,AMSTERDAM IDX FUT Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1953,2174,195_8971444152_Advent Geneva,104_8971444152_Newedge,2058928436,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-258.32,AUDUSD Crncy Fut  Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1954,2175,131_8971398276_Advent Geneva,66_8971398276_Newedge,2001574941,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,914.36,KOSPI2 INX FUT    Sep21,2021-06-17,2021-06-17,71,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1955,2176,256_8971466268_Advent Geneva,291_8971466268_Newedge,2088715058,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-351.36,FTSE Taiwan Index Aug21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1956,2177,106_8971476567_Advent Geneva,53_8971476567_Newedge,2102139389,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-92210.0,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1957,2178,124_8971492132_Advent Geneva,56_8971492132_Newedge,2123794000,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,481.17,WIG20 INDEX FUT   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1958,2179,258_8971474187_Advent Geneva,132_8971474187_Newedge,2099137149,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-10368.98,FTSE Taiwan Index Aug21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1959,2180,92_8971426687_Advent Geneva,28_8971426687_Newedge,2037767086,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-114.94,DAX INDEX FUTURE  Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1960,2181,102_8971452119_Advent Geneva,7_8971448246_Newedge,2069323280,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,286.63,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1961,2182,158_8971480190_Advent Geneva,193_8971480190_Newedge,2108157999,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,3912.81,HANG SENG IDX FUT Aug21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1962,2183,10_8971460235_Advent Geneva,3_8971460235_Newedge,2080396983,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,386.6,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1963,2184,135_8971492132_Advent Geneva,230_8971492132_Newedge,2123794021,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-115.5,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1964,2185,144_8971490018_Advent Geneva,205_8971490018_Newedge,2121116213,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-57.53,KOSPI2 INX FUT    Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1965,2186,250_8971488329_Advent Geneva,121_8971488329_Newedge,2118786142,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-7066.36,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1966,2187,272_8971492132_Advent Geneva,332_8971492132_Newedge,2123793815,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-358.68,FTSE Taiwan Index Aug21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1967,2188,158_8971476567_Advent Geneva,68_8971476567_Newedge,2102139592,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-4373.68,CORN FUTURE       Dec21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1968,2189,230_8971462157_Advent Geneva,235_8971462157_Newedge,2083550055,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.7,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1969,2190,80_8971452119_Advent Geneva,36_8971420288_Newedge,2069323407,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,537.08,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,53,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1970,2191,296_8971490018_Advent Geneva,104_8971490018_Newedge,2121116307,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-441.3,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1971,2192,139_8971411649_Advent Geneva,62_8971411649_Newedge,2018835118,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-24480.03,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1972,2193,86_8971478351_Advent Geneva,43_8971478351_Newedge,2105432490,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,22473.22,HANG SENG IDX FUT Aug21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1973,2194,156_8971474187_Advent Geneva,74_8971474187_Newedge,2099137112,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1436.5,NY Harb ULSD Fut  Nov21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1974,2195,331_8971490018_Advent Geneva,349_8971488329_Newedge,2121115800,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-6221.15,FTSE/JSE TOP 40   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1975,2196,315_8971472236_Advent Geneva,110_8971472236_Newedge,2096555536,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-20017.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1976,2197,15_8971470255_Advent Geneva,5_8971470255_Newedge,2094162595,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,29232.23,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1977,2198,234_8971440316_Advent Geneva,102_8971440316_Newedge,2054295520,NEFU_FIFTY_SEVEN_00799769,USD,esu1,388.08,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1978,2199,173_8971472236_Advent Geneva,48_8971472236_Newedge,2096555465,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1373.25,KOSPI2 INX FUT    Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1979,2200,102_8971478351_Advent Geneva,51_8971478351_Newedge,2105432414,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3771.36,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1980,2201,128_8971482299_Advent Geneva,205_8971482299_Newedge,2110838150,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13420.81,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1981,2202,253_8971490018_Advent Geneva,97_8971490018_Newedge,2121116412,NEFU_FIFTY_SEVEN_00799762,USD,w z1,-3264.96,WHEAT FUTURE(CBT) Dec21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1982,2203,192_8971482299_Advent Geneva,79_8971482299_Newedge,2110838408,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-598.74,SOYBEAN FUTURE    Nov21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1983,2204,248_8971452119_Advent Geneva,231_8971452119_Newedge,2069323848,NEFU_FIFTY_SEVEN_00799762,USD,cox1,897.72,BRENT CRUDE FUTR  Nov21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1984,2205,112_8971384572_Advent Geneva,194_8971384572_Newedge,1984484382,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-219.24,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,80,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1985,2206,9_8971460235_Advent Geneva,112_8971460235_Newedge,2080396976,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-5.64,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1986,2207,204_8971450109_Advent Geneva,103_8971450109_Newedge,2066111102,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-6346.58,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1987,2208,363_8971480190_Advent Geneva,316_8971480190_Newedge,2108158540,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-117.48,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1988,2209,133_8971480190_Advent Geneva,184_8971480190_Newedge,2108158364,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-117.12,EURO STOXX 50     Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1989,2210,113_8971476567_Advent Geneva,55_8971476567_Newedge,2102139286,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-31500.07,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1990,2211,210_8971460235_Advent Geneva,106_8971460235_Newedge,2080397402,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2020.24,FTSE CHINA A50    Aug21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1991,2212,84_8971452119_Advent Geneva,9_8971424734_Newedge,2069323269,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,340.95,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1992,2213,267_8971490018_Advent Geneva,116_8971490018_Newedge,2121116327,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-192.92,CBOE VIX FUTURE   Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1993,2214,232_8971478351_Advent Geneva,115_8971478351_Newedge,2105432442,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-1068.19,NASDAQ 100 E-MINI Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1994,2215,51_8971486166_Advent Geneva,191_8971486166_Newedge,2115963548,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.35,FTSE/MIB IDX FUT  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1995,2216,10_8971448246_Advent Geneva,134_8971448246_Newedge,2063909327,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-5339.0,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1996,2217,5_8971486166_Advent Geneva,16_8971486166_Newedge,2115963387,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,12654.51,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1997,2218,333_8971442331_Advent Geneva,289_8971442331_Newedge,2056711744,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-24.94,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1998,2219,125_8971458108_Advent Geneva,68_8971458108_Newedge,2077723005,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1484.16,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1999,2220,11_8971492132_Advent Geneva,152_8971492132_Newedge,2123793706,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-115.64,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2000,2221,2_8971482299_Advent Geneva,2_8971472236_Newedge,2110837808,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-38479.09,90-DAY BANK BILL  Sep22,2021-08-10,2021-08-10,17,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2001,2222,201_8971492132_Advent Geneva,109_8971492132_Newedge,2123794057,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-26.13,NASDAQ 100 E-MINI Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2002,2223,497_8971428733_Advent Geneva,138_8971428733_Newedge,2040159664,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1070.32,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2003,2224,159_8971470255_Advent Geneva,56_8971470255_Newedge,2094162980,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-196.11,SOYBEAN OIL FUTR  Dec21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2004,2225,203_8971480190_Advent Geneva,51_8971480190_Newedge,2108157915,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,7043.92,WIG20 INDEX FUT   Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2005,2226,64_8971452119_Advent Geneva,5_8971400205_Newedge,2069323656,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,23.93,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2006,2227,10_8971488329_Advent Geneva,155_8971488329_Newedge,2118786107,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-52.7,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2007,2228,166_8971480190_Advent Geneva,46_8971480190_Newedge,2108158378,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,595.16,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2008,2229,195_8971452119_Advent Geneva,193_8971452119_Newedge,2069323820,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-142.1,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,31,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2009,2230,107_8971460235_Advent Geneva,172_8971460235_Newedge,2080397170,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-11848.49,MSCI SING IX ETS  Aug21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2010,2231,203_8971448246_Advent Geneva,255_8971448246_Newedge,2063909407,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-32.48,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2011,2232,138_8971424734_Advent Geneva,33_8971424734_Newedge,2035491138,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5117.0,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2012,2233,101_8971492132_Advent Geneva,212_8971492132_Newedge,2123793632,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,2238.33,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2013,2234,12_8971494314_Advent Geneva,152_8971494314_Newedge,2126181214,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,35.73,AUST 3YR BOND FUT Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2014,2235,428_8971422667_Advent Geneva,198_8971411649_Newedge,2033341656,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-94120.68,WIG20 INDEX FUT   Sep21,2021-06-25,2021-06-25,60,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2015,2236,217_8971411649_Advent Geneva,98_8971411649_Newedge,2018832078,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11339.24,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2016,2237,266_8971486166_Advent Geneva,122_8971486166_Newedge,2115963705,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4729.84,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2017,2238,99_8971486166_Advent Geneva,214_8971486166_Newedge,2115963434,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-97.99,HANG SENG IDX FUT Aug21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2018,2239,85_8971448246_Advent Geneva,186_8971448246_Newedge,2063909574,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-38.97,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2019,2240,1_8971474187_Advent Geneva,8_8971474187_Newedge,2099136263,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-2803.74,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,16,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2020,2241,11_8971488329_Advent Geneva,6_8971488329_Newedge,2118786083,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2360.37,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2021,2242,156_8971482299_Advent Geneva,222_8971482299_Newedge,2110838566,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-403.0,SET50 FUTURES     Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2022,2243,111_8971454063_Advent Geneva,50_8971454063_Newedge,2071655958,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-12669.2,KOSPI2 INX FUT    Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2023,2244,44_8971444152_Advent Geneva,23_8971444152_Newedge,2058928356,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6640.88,FTSE/MIB IDX FUT  Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2024,2245,9_8971454063_Advent Geneva,5_8971454063_Newedge,2071655764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,68.99,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2025,2246,93_8971468335_Advent Geneva,192_8971468335_Newedge,2091579699,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56.27,TOPIX INDX FUTR   Sep21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2026,2247,82_8971404061_Advent Geneva,179_8971404061_Newedge,2008716452,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,42.42,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,66,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2027,2248,100_8971444152_Advent Geneva,51_8971444152_Newedge,2058928363,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-74904.36,TOPIX INDX FUTR   Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2028,2249,147_8971426687_Advent Geneva,195_8971426687_Newedge,2037767438,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-84.99,KOSPI2 INX FUT    Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2029,2250,52_8971464347_Advent Geneva,60_8971464347_Newedge,2086169512,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2192.94,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2030,2251,86_8971452119_Advent Geneva,6_8971426687_Newedge,2069323278,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,13.95,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2031,2252,5_8971488329_Advent Geneva,151_8971488329_Newedge,2118786012,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,4835.36,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2032,2253,169_8971484218_Advent Geneva,231_8971484218_Newedge,2113336655,NEFU_FIFTY_SEVEN_00799760,USD,edu1,-5.27,90DAY EURO$ FUTR  Sep21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
2033,2254,66_8971452119_Advent Geneva,6_8971404061_Newedge,2069323287,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,354.5,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,66,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2034,2255,207_8971484218_Advent Geneva,79_8971484218_Newedge,2113336673,NEFU_FIFTY_SEVEN_00799760,USD,s x1,129.41,SOYBEAN FUTURE    Nov21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2035,2256,12_8971452119_Advent Geneva,2_8971448246_Newedge,2069323511,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,13.18,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2036,2257,204_8971488329_Advent Geneva,294_8971488329_Newedge,2118786216,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-3994.32,NY Harb ULSD Fut  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
2037,2258,8_8971413792_Advent Geneva,133_8971413792_Newedge,2021313913,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-101.26,SPI 200 FUTURES   Sep21,2021-06-29,2021-06-29,59,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
2038,2259,46_8971404061_Advent Geneva,161_8971404061_Newedge,2008716706,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-167.59,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,66,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
