,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13418,,518_455900053_CACEIS,1336713901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713901,1336713901,4551450053,-590882299,2021-07-21
13419,,3_4551077732_CACEIS,1571717920,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1571717920,1571717920,4551450053,-590882299,2021-07-21
13420,,315_455590588_CACEIS,883858528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858528,883858528,4551450053,-590882299,2021-07-21
13421,,455_455985296_CACEIS,1449582075,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582075,1449582075,4551450053,-590882299,2021-07-21
13422,,164_455934920_CACEIS,1383926841,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926841,1383926841,4551450053,-590882299,2021-07-21
13423,,3_455982783_CACEIS,1446488978,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-14-2020. Integrata yet to book,1446488978,1446488978,4551450053,-590882299,2021-07-21
13424,,48_455649350_CACEIS,985331728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331728,985331728,4551450053,-590882299,2021-07-21
13425,,516_455900053_CACEIS,1336713886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713886,1336713886,4551450053,-590882299,2021-07-21
13426,,13_4551097416_CACEIS,1597270338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270338,1597270338,4551450053,-590882299,2021-07-21
13427,,1352_455643841_CACEIS,975324424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324424,975324424,4551450053,-590882299,2021-07-21
13428,,384_4551232906_CACEIS,1780156851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156851,1780156851,4551450053,-590882299,2021-07-21
13429,,182_455934920_CACEIS,1383926838,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926838,1383926838,4551450053,-590882299,2021-07-21
13430,,445_455985296_CACEIS,1449582149,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582149,1449582149,4551450053,-590882299,2021-07-21
13431,,9_4551174457_CACEIS,1699762757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762757,1699762757,4551450053,-590882299,2021-07-21
13432,,139_4551210754_CACEIS,1748958256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958256,1748958256,4551450053,-590882299,2021-07-21
13433,,10_455871083_CACEIS,1298154317,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1298154317,1298154317,4551450053,-590882299,2021-07-21
13434,,71_455963450_CACEIS,1421777918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777918,1421777918,4551450053,-590882299,2021-07-21
13435,,19_455653046_CACEIS,992798692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-19-2018. Integrata yet to book,992798692,992798692,4551450053,-590882299,2021-07-21
13436,,162_455934920_CACEIS,1383926840,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926840,1383926840,4551450053,-590882299,2021-07-21
13437,,366_455590588_CACEIS,883858538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858538,883858538,4551450053,-590882299,2021-07-21
13438,,28_455963450_CACEIS,1421777811,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777811,1421777811,4551450053,-590882299,2021-07-21
13439,,836_455643841_CACEIS,975323908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323908,975323908,4551450053,-590882299,2021-07-21
13440,,38_4551127906_CACEIS,1637981969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981969,1637981969,4551450053,-590882299,2021-07-21
13441,,153_4551248485_CACEIS,1800039428,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039428,1800039428,4551450053,-590882299,2021-07-21
13442,,18_455663909_CACEIS,1011570687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570687,1011570687,4551450053,-590882299,2021-07-21
13443,,798_455822501_CACEIS,1235308703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308703,1235308703,4551450053,-590882299,2021-07-21
13444,,9_4551330053_CACEIS,1905535665,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2021. Integrata yet to book,1905535665,1905535665,4551450053,-590882299,2021-07-21
13445,,10_4551381021_CACEIS,1979694276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694276,1979694276,4551450053,-590882299,2021-07-21
13446,,67_455726980_CACEIS,1107942669,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942669,1107942669,4551450053,-590882299,2021-07-21
13447,,9_455533322_CACEIS,787871331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-30-2019. Integrata yet to book,787871331,787871331,4551450053,-590882299,2021-07-21
13448,,35_455985296_CACEIS,1449581864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581864,1449581864,4551450053,-590882299,2021-07-21
13449,,15_455663909_CACEIS,1011570678,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570678,1011570678,4551450053,-590882299,2021-07-21
13450,,45_455808758_CACEIS,1217520465,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520465,1217520465,4551450053,-590882299,2021-07-21
13451,,1355_455643841_CACEIS,975324427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324427,975324427,4551450053,-590882299,2021-07-21
13452,,24_4551228190_CACEIS,1773079484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079484,1773079484,4551450053,-590882299,2021-07-21
13453,,191_455985296_CACEIS,1449581879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581879,1449581879,4551450053,-590882299,2021-07-21
13454,,669_4551232906_CACEIS,1780157038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157038,1780157038,4551450053,-590882299,2021-07-21
13455,,450_455748445_CACEIS,1136275427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275427,1136275427,4551450053,-590882299,2021-07-21
13456,,47_4551246640_CACEIS,1797846212,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846212,1797846212,4551450053,-590882299,2021-07-21
13457,,72_4551191593_CACEIS,1722905110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905110,1722905110,4551450053,-590882299,2021-07-21
13458,,42_4551400940_CACEIS,2004694267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-18-2021. Integrata yet to book,2004694267,2004694267,4551450053,-590882299,2021-07-21
13459,,9_455808758_CACEIS,1217520422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520422,1217520422,4551450053,-590882299,2021-07-21
13460,,18_4551326398_CACEIS,1900587952,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-26-2021. Integrata yet to book,1900587952,1900587952,4551450053,-590882299,2021-07-21
13461,,2_455848077_CACEIS,1267869760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1267869760,1267869760,4551450053,-590882299,2021-07-21
13462,,62_455643841_CACEIS,975323134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323134,975323134,4551450053,-590882299,2021-07-21
13463,,46_455718167_CACEIS,1096511914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511914,1096511914,4551450053,-590882299,2021-07-21
13464,,91_455782293_CACEIS,1183562982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-13-2020. Integrata yet to book,1183562982,1183562982,4551450053,-590882299,2021-07-21
13465,,17_455487414_CACEIS,709535361,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-24-2019. Integrata yet to book,709535361,709535361,4551450053,-590882299,2021-07-21
13466,,4_455948226_CACEIS,1402358782,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-21-2020. Integrata yet to book,1402358782,1402358782,4551450053,-590882299,2021-07-21
13467,,226_4551394628_CACEIS,1997244671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244671,1997244671,4551450053,-590882299,2021-07-21
13468,,20_4551068550_CACEIS,1559437436,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437436,1559437436,4551450053,-590882299,2021-07-21
13469,,7_455855307_CACEIS,1277546940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-11-2020. Integrata yet to book,1277546940,1277546940,4551450053,-590882299,2021-07-21
13470,,183_4551023983_CACEIS,1500213959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213959,1500213959,4551450053,-590882299,2021-07-21
13471,,29_333062_CACEIS,479846755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846755,479846755,4551450053,-590882299,2021-07-21
13472,,25_455835232_CACEIS,1251293845,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293845,1251293845,4551450053,-590882299,2021-07-21
13473,,368_455643841_CACEIS,975323440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323440,975323440,4551450053,-590882299,2021-07-21
13474,,454_4551149959_CACEIS,1667623281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623281,1667623281,4551450053,-590882299,2021-07-21
13475,,268_4551109218_CACEIS,1613286835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286835,1613286835,4551450053,-590882299,2021-07-21
13476,,244_455748445_CACEIS,1136275272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275272,1136275272,4551450053,-590882299,2021-07-21
13477,,33_455985296_CACEIS,1449581808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581808,1449581808,4551450053,-590882299,2021-07-21
13478,,282_4551394628_CACEIS,1997244688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244688,1997244688,4551450053,-590882299,2021-07-21
13479,,24_455753887_CACEIS,1143364775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364775,1143364775,4551450053,-590882299,2021-07-21
13480,,2_4551046894_CACEIS,1531161776,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-01-2020. Integrata yet to book,1531161776,1531161776,4551450053,-590882299,2021-07-21
13481,,420_4551109218_CACEIS,1613287048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287048,1613287048,4551450053,-590882299,2021-07-21
13482,,452_455783582_CACEIS,1185159606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159606,1185159606,4551450053,-590882299,2021-07-21
13483,,683_455643841_CACEIS,975323755,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323755,975323755,4551450053,-590882299,2021-07-21
13484,,242_455748445_CACEIS,1136275263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275263,1136275263,4551450053,-590882299,2021-07-21
13485,,61_4551171343_CACEIS,1696929197,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929197,1696929197,4551450053,-590882299,2021-07-21
13486,,11_455874345_CACEIS,1302176819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176819,1302176819,4551450053,-590882299,2021-07-21
13487,,24_4551127906_CACEIS,1637981929,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981929,1637981929,4551450053,-590882299,2021-07-21
13488,,11_455909302_CACEIS,1349421689,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 06-22-2020. Integrata yet to book,1349421689,1349421689,4551450053,-590882299,2021-07-21
13489,,228_4551394628_CACEIS,1997244681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244681,1997244681,4551450053,-590882299,2021-07-21
13490,,73_4551191593_CACEIS,1722905152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905152,1722905152,4551450053,-590882299,2021-07-21
13491,,35_455920273_CACEIS,1364559786,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-30-2020. Integrata yet to book,1364559786,1364559786,4551450053,-590882299,2021-07-21
13492,,94_4551269721_CACEIS,1827473822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473822,1827473822,4551450053,-590882299,2021-07-21
13493,,344_4551232906_CACEIS,1780156792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156792,1780156792,4551450053,-590882299,2021-07-21
13494,,694_455643841_CACEIS,975323766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-18-2019. Integrata yet to book,975323766,975323766,4551450053,-590882299,2021-07-21
13495,,23_455568470_CACEIS,846652384,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,846652384,846652384,4551450053,-590882299,2021-07-21
13496,,25_4551400940_CACEIS,2004694265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2021. Integrata yet to book,2004694265,2004694265,4551450053,-590882299,2021-07-21
13497,,78_455782293_CACEIS,1183563044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563044,1183563044,4551450053,-590882299,2021-07-21
13498,,87_455706635_CACEIS,1081907285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907285,1081907285,4551450053,-590882299,2021-07-21
13499,,342_455862625_CACEIS,1287003782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003782,1287003782,4551450053,-590882299,2021-07-21
13500,,100_368123_CACEIS,532374177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374177,532374177,4551450053,-590882299,2021-07-21
13501,,485_4551109218_CACEIS,1613287068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287068,1613287068,4551450053,-590882299,2021-07-21
13502,,400_4551232906_CACEIS,1780156801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156801,1780156801,4551450053,-590882299,2021-07-21
13503,,777_455643841_CACEIS,975323849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323849,975323849,4551450053,-590882299,2021-07-21
13504,,19_4551042956_CACEIS,1525553092,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1525553092,1525553092,4551450053,-590882299,2021-07-21
13505,,96_455900053_CACEIS,1336713541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713541,1336713541,4551450053,-590882299,2021-07-21
13506,,8_455889377_CACEIS,1323110253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110253,1323110253,4551450053,-590882299,2021-07-21
13507,,20_455649350_CACEIS,985331648,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331648,985331648,4551450053,-590882299,2021-07-21
13508,,203_455985296_CACEIS,1449581945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581945,1449581945,4551450053,-590882299,2021-07-21
13509,,86_455748445_CACEIS,1136275169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275169,1136275169,4551450053,-590882299,2021-07-21
13510,,406_4551232906_CACEIS,1780156809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156809,1780156809,4551450053,-590882299,2021-07-21
13511,,60_455753887_CACEIS,1143364774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364774,1143364774,4551450053,-590882299,2021-07-21
13512,,68_455822501_CACEIS,1235308016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308016,1235308016,4551450053,-590882299,2021-07-21
13513,,92_455726980_CACEIS,1107942701,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942701,1107942701,4551450053,-590882299,2021-07-21
13514,,81_455748445_CACEIS,1136275159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275159,1136275159,4551450053,-590882299,2021-07-21
13515,,487_455643841_CACEIS,975323559,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323559,975323559,4551450053,-590882299,2021-07-21
13516,,1_4551033955_CACEIS,1513935502,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935502,1513935502,4551450053,-590882299,2021-07-21
13517,,23_4551042956_CACEIS,1525553095,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1525553095,1525553095,4551450053,-590882299,2021-07-21
13518,,2_4551307616_CACEIS,1876494337,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-12-2021. Integrata yet to book,1876494337,1876494337,4551450053,-590882299,2021-07-21
13519,,336_455590588_CACEIS,883858735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858735,883858735,4551450053,-590882299,2021-07-21
13520,,7_4551339728_CACEIS,1920020598,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-13-2021. Integrata yet to book,1920020598,1920020598,4551450053,-590882299,2021-07-21
13521,,6_4551136088_CACEIS,1649475133,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-04-2020. Integrata yet to book,1649475133,1649475133,4551450053,-590882299,2021-07-21
13522,,4_455518400_CACEIS,762706386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-19-2019. Integrata yet to book,762706386,762706386,4551450053,-590882299,2021-07-21
13523,,383_455748445_CACEIS,1136275059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275059,1136275059,4551450053,-590882299,2021-07-21
13524,,78_455748445_CACEIS,1136275138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275138,1136275138,4551450053,-590882299,2021-07-21
13525,,56_455762980_CACEIS,1156897728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897728,1156897728,4551450053,-590882299,2021-07-21
13526,,318_455643841_CACEIS,975323390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323390,975323390,4551450053,-590882299,2021-07-21
13527,,65_455649350_CACEIS,985331732,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331732,985331732,4551450053,-590882299,2021-07-21
13528,,905_455822501_CACEIS,1235307936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307936,1235307936,4551450053,-590882299,2021-07-21
13529,,73_455516633_CACEIS,760048245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048245,760048245,4551450053,-590882299,2021-07-21
13530,,87_4551220415_CACEIS,1761955931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955931,1761955931,4551450053,-590882299,2021-07-21
13531,,393_455748445_CACEIS,1136275080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275080,1136275080,4551450053,-590882299,2021-07-21
13532,,97_368123_CACEIS,532374170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374170,532374170,4551450053,-590882299,2021-07-21
13533,,144_455862625_CACEIS,1287003252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003252,1287003252,4551450053,-590882299,2021-07-21
13534,,103_4551264332_CACEIS,1819946111,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946111,1819946111,4551450053,-590882299,2021-07-21
13535,,1_455913002_CACEIS,1354245572,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-24-2020. Integrata yet to book,1354245572,1354245572,4551450053,-590882299,2021-07-21
13536,,307_455900053_CACEIS,1336713663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713663,1336713663,4551450053,-590882299,2021-07-21
13537,,406_455643841_CACEIS,975323478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323478,975323478,4551450053,-590882299,2021-07-21
13538,,41_333062_CACEIS,479846770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846770,479846770,4551450053,-590882299,2021-07-21
13539,,69_4551264332_CACEIS,1819945991,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819945991,1819945991,4551450053,-590882299,2021-07-21
13540,,25_4551248485_CACEIS,1800039443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039443,1800039443,4551450053,-590882299,2021-07-21
13541,,52_455753887_CACEIS,1143364764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364764,1143364764,4551450053,-590882299,2021-07-21
13542,,16_4551208898_CACEIS,1746080552,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-28-2021. Integrata yet to book,1746080552,1746080552,4551450053,-590882299,2021-07-21
13543,,98_4551109218_CACEIS,1613286606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286606,1613286606,4551450053,-590882299,2021-07-21
13544,,23_4551305829_CACEIS,1874141015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-09-2021. Integrata yet to book,1874141015,1874141015,4551450053,-590882299,2021-07-21
13545,,305_455900053_CACEIS,1336713626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713626,1336713626,4551450053,-590882299,2021-07-21
13546,,89_4551220415_CACEIS,1761955982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955982,1761955982,4551450053,-590882299,2021-07-21
13547,,65_4551264332_CACEIS,1819946114,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946114,1819946114,4551450053,-590882299,2021-07-21
13548,,17_455909302_CACEIS,1349421698,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1349421698,1349421698,4551450053,-590882299,2021-07-21
13549,,782_455643841_CACEIS,975323854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975323854,975323854,4551450053,-590882299,2021-07-21
13550,,139_4551313388_CACEIS,1883527656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527656,1883527656,4551450053,-590882299,2021-07-21
13551,,56_455753887_CACEIS,1143364768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364768,1143364768,4551450053,-590882299,2021-07-21
13552,,50_4551149959_CACEIS,1667622988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622988,1667622988,4551450053,-590882299,2021-07-21
13553,,106_455783582_CACEIS,1185159406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159406,1185159406,4551450053,-590882299,2021-07-21
13554,,406_4551066313_CACEIS,1556876700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876700,1556876700,4551450053,-590882299,2021-07-21
13555,,92_4551264332_CACEIS,1819946062,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946062,1819946062,4551450053,-590882299,2021-07-21
13556,,13_4551157661_CACEIS,1677770282,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770282,1677770282,4551450053,-590882299,2021-07-21
13557,,93_4551313388_CACEIS,1883527651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527651,1883527651,4551450053,-590882299,2021-07-21
13558,,1215_455643841_CACEIS,975324287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324287,975324287,4551450053,-590882299,2021-07-21
13559,,110_4551264332_CACEIS,1819946096,SDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946096,1819946096,4551450053,-590882299,2021-07-21
13560,,97_4551149959_CACEIS,1667623011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623011,1667623011,4551450053,-590882299,2021-07-21
13561,,147_4551232906_CACEIS,1780156502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156502,1780156502,4551450053,-590882299,2021-07-21
13562,,358_455940640_CACEIS,1391596160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596160,1391596160,4551450053,-590882299,2021-07-21
