,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12779,,78_455706635_CACEIS,1081907290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907290,1081907290,4551436806,-590882299,2021-07-15
12780,,288_4551191593_CACEIS,1722905373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905373,1722905373,4551436806,-590882299,2021-07-15
12781,,36_368123_CACEIS,532374003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374003,532374003,4551436806,-590882299,2021-07-15
12782,,45_455879764_CACEIS,1309543751,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543751,1309543751,4551436806,-590882299,2021-07-15
12783,,113_455777858_CACEIS,1177395639,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395639,1177395639,4551436806,-590882299,2021-07-15
12784,,471_4551191593_CACEIS,1722905472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905472,1722905472,4551436806,-590882299,2021-07-15
12785,,157_455978912_CACEIS,1441832266,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-12. Integrata yet to book,1441832266,1441832266,4551436806,-590882299,2021-07-15
12786,,5_455726980_CACEIS,1107942596,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942596,1107942596,4551436806,-590882299,2021-07-15
12787,,20_455610697_CACEIS,917943284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-18. Integrata yet to book,917943284,917943284,4551436806,-590882299,2021-07-15
12788,,180_455669415_CACEIS,1020662058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662058,1020662058,4551436806,-590882299,2021-07-15
12789,,10_4551005548_CACEIS,1476092821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-01. Integrata yet to book,1476092821,1476092821,4551436806,-590882299,2021-07-15
12790,,148_455978912_CACEIS,1441832228,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-12. Integrata yet to book,1441832228,1441832228,4551436806,-590882299,2021-07-15
12791,,470_455862625_CACEIS,1287003269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003269,1287003269,4551436806,-590882299,2021-07-15
12792,,234_455985296_CACEIS,1449582029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582029,1449582029,4551436806,-590882299,2021-07-15
12793,,182_455898221_CACEIS,1334730906,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730906,1334730906,4551436806,-590882299,2021-07-15
12794,,2_455643841_CACEIS,975323074,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323074,975323074,4551436806,-590882299,2021-07-15
12795,,4_455662172_CACEIS,1008560372,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-09. Integrata yet to book,1008560372,1008560372,4551436806,-590882299,2021-07-15
12796,,192_455985296_CACEIS,1449581806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581806,1449581806,4551436806,-590882299,2021-07-15
12797,,76_455900053_CACEIS,1336713335,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713335,1336713335,4551436806,-590882299,2021-07-15
12798,,437_455643841_CACEIS,975323509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323509,975323509,4551436806,-590882299,2021-07-15
12799,,1_455988469_CACEIS,1453491210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-19. Integrata yet to book,1453491210,1453491210,4551436806,-590882299,2021-07-15
12800,,54_455476582_CACEIS,691188828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188828,691188828,4551436806,-590882299,2021-07-15
12801,,34_4551334292_CACEIS,1911737183,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737183,1911737183,4551436806,-590882299,2021-07-15
12802,,21_4551020261_CACEIS,1495478251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478251,1495478251,4551436806,-590882299,2021-07-15
12803,,34_4551060531_CACEIS,1548950748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950748,1548950748,4551436806,-590882299,2021-07-15
12804,,1042_455643841_CACEIS,975324114,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-11-13. Integrata yet to book,975324114,975324114,4551436806,-590882299,2021-07-15
12805,,556_455783582_CACEIS,1185159560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159560,1185159560,4551436806,-590882299,2021-07-15
12806,,16_455449139_CACEIS,646003553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-21. Integrata yet to book,646003553,646003553,4551436806,-590882299,2021-07-15
12807,,104_455590588_CACEIS,883858366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858366,883858366,4551436806,-590882299,2021-07-15
12808,,161_455898221_CACEIS,1334730842,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730842,1334730842,4551436806,-590882299,2021-07-15
12809,,210_455985296_CACEIS,1449581816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581816,1449581816,4551436806,-590882299,2021-07-15
12810,,5_455959742_CACEIS,1417073511,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-29. Integrata yet to book,1417073511,1417073511,4551436806,-590882299,2021-07-15
12811,,53_455476582_CACEIS,691188734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188734,691188734,4551436806,-590882299,2021-07-15
12812,,101_4551144082_CACEIS,1659707146,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707146,1659707146,4551436806,-590882299,2021-07-15
12813,,418_455748445_CACEIS,1136275445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275445,1136275445,4551436806,-590882299,2021-07-15
12814,,5_455973142_CACEIS,1434650024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434650024,1434650024,4551436806,-590882299,2021-07-15
12815,,315_455643841_CACEIS,975323387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323387,975323387,4551436806,-590882299,2021-07-15
12816,,409_4551109218_CACEIS,1613286968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286968,1613286968,4551436806,-590882299,2021-07-15
12817,,33_455516633_CACEIS,760048452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048452,760048452,4551436806,-590882299,2021-07-15
12818,,526_4551149959_CACEIS,1667623314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623314,1667623314,4551436806,-590882299,2021-07-15
12819,,66_4551144082_CACEIS,1659707117,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707117,1659707117,4551436806,-590882299,2021-07-15
12820,,105_4551232906_CACEIS,1780156412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156412,1780156412,4551436806,-590882299,2021-07-15
12821,,45_4551011052_CACEIS,1483359829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359829,1483359829,4551436806,-590882299,2021-07-15
12822,,1305_455643841_CACEIS,975324377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324377,975324377,4551436806,-590882299,2021-07-15
12823,,74_455590588_CACEIS,883858734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858734,883858734,4551436806,-590882299,2021-07-15
12824,,456_4551109218_CACEIS,1613286972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286972,1613286972,4551436806,-590882299,2021-07-15
12825,,56_455944496_CACEIS,1396484641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-17. Integrata yet to book,1396484641,1396484641,4551436806,-590882299,2021-07-15
12826,,650_4551232906_CACEIS,1780157113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157113,1780157113,4551436806,-590882299,2021-07-15
12827,,342_4551023983_CACEIS,1500214187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214187,1500214187,4551436806,-590882299,2021-07-15
12828,,79_455590588_CACEIS,883858738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858738,883858738,4551436806,-590882299,2021-07-15
12829,,125_455726980_CACEIS,1107942649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-31. Integrata yet to book,1107942649,1107942649,4551436806,-590882299,2021-07-15
12830,,960_455643841_CACEIS,975324032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-08. Integrata yet to book,975324032,975324032,4551436806,-590882299,2021-07-15
12831,,53_4551394628_CACEIS,1997244603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244603,1997244603,4551436806,-590882299,2021-07-15
12832,,34_4551044906_CACEIS,1528403643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-21. Integrata yet to book,1528403643,1528403643,4551436806,-590882299,2021-07-15
12833,,1083_455643841_CACEIS,975324155,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-11-13. Integrata yet to book,975324155,975324155,4551436806,-590882299,2021-07-15
12834,,106_455822501_CACEIS,1235307937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307937,1235307937,4551436806,-590882299,2021-07-15
12835,,238_4551269721_CACEIS,1827473955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473955,1827473955,4551436806,-590882299,2021-07-15
12836,,1_4551345342_CACEIS,1928263153,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-10. Integrata yet to book,1928263153,1928263153,4551436806,-590882299,2021-07-15
12837,,188_455590588_CACEIS,883858484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858484,883858484,4551436806,-590882299,2021-07-15
12838,,114_4551060531_CACEIS,1548950652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950652,1548950652,4551436806,-590882299,2021-07-15
12839,,34_455916649_CACEIS,1359361397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-26. Integrata yet to book,1359361397,1359361397,4551436806,-590882299,2021-07-15
12840,,6_4551060531_CACEIS,1548950621,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950621,1548950621,4551436806,-590882299,2021-07-15
12841,,60_455476582_CACEIS,691189160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691189160,691189160,4551436806,-590882299,2021-07-15
12842,,25_4551077732_CACEIS,1571717932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-23. Integrata yet to book,1571717932,1571717932,4551436806,-590882299,2021-07-15
12843,,423_4551066313_CACEIS,1556876780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876780,1556876780,4551436806,-590882299,2021-07-15
12844,,14_455927788_CACEIS,1374347985,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-06. Integrata yet to book,1374347985,1374347985,4551436806,-590882299,2021-07-15
12845,,351_455822501_CACEIS,1235308210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308210,1235308210,4551436806,-590882299,2021-07-15
12846,,118_4551060531_CACEIS,1548950753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950753,1548950753,4551436806,-590882299,2021-07-15
12847,,77_4551066313_CACEIS,1556876281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876281,1556876281,4551436806,-590882299,2021-07-15
12848,,14_455934920_CACEIS,1383926649,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926649,1383926649,4551436806,-590882299,2021-07-15
12849,,30_455693832_CACEIS,1063035216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-06. Integrata yet to book,1063035216,1063035216,4551436806,-590882299,2021-07-15
12850,,459_455862625_CACEIS,1287003597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003597,1287003597,4551436806,-590882299,2021-07-15
12851,,529_4551109218_CACEIS,1613287030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287030,1613287030,4551436806,-590882299,2021-07-15
12852,,150_4551264332_CACEIS,1819946018,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1819946018,1819946018,4551436806,-590882299,2021-07-15
12853,,46_455590588_CACEIS,883858408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858408,883858408,4551436806,-590882299,2021-07-15
12854,,33_455586694_CACEIS,876699139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699139,876699139,4551436806,-590882299,2021-07-15
12855,,5_4551208898_CACEIS,1746080549,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-20. Integrata yet to book,1746080549,1746080549,4551436806,-590882299,2021-07-15
12856,,740_455822501_CACEIS,1235308677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308677,1235308677,4551436806,-590882299,2021-07-15
12857,,9_4551117124_CACEIS,1623224467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-20. Integrata yet to book,1623224467,1623224467,4551436806,-590882299,2021-07-15
12858,,98_455663909_CACEIS,1011570638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570638,1011570638,4551436806,-590882299,2021-07-15
12859,,117_4551109218_CACEIS,1613286697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286697,1613286697,4551436806,-590882299,2021-07-15
12860,,4_4551428980_CACEIS,2040344577,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-09. Integrata yet to book,2040344577,2040344577,4551436806,-590882299,2021-07-15
12861,,82_4551381021_CACEIS,1979694265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694265,1979694265,4551436806,-590882299,2021-07-15
12862,,292_455669415_CACEIS,1020662053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662053,1020662053,4551436806,-590882299,2021-07-15
12863,,418_4551023983_CACEIS,1500214161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214161,1500214161,4551436806,-590882299,2021-07-15
12864,,187_455898221_CACEIS,1334730719,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730719,1334730719,4551436806,-590882299,2021-07-15
12865,,16_4551432966_CACEIS,2045289876,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-08. Integrata yet to book,2045289876,2045289876,4551436806,-590882299,2021-07-15
12866,,436_4551109218_CACEIS,1613286957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286957,1613286957,4551436806,-590882299,2021-07-15
12867,,122_4551060531_CACEIS,1548950647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950647,1548950647,4551436806,-590882299,2021-07-15
12868,,174_455862625_CACEIS,1287002629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002629,1287002629,4551436806,-590882299,2021-07-15
12869,,8_455887206_CACEIS,1320167955,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-04. Integrata yet to book,1320167955,1320167955,4551436806,-590882299,2021-07-15
12870,,191_455985296_CACEIS,1449581879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581879,1449581879,4551436806,-590882299,2021-07-15
12871,,132_4551060531_CACEIS,1548950741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950741,1548950741,4551436806,-590882299,2021-07-15
12872,,424_4551023983_CACEIS,1500214173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214173,1500214173,4551436806,-590882299,2021-07-15
12873,,421_4551023983_CACEIS,1500214227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214227,1500214227,4551436806,-590882299,2021-07-15
12874,,25_4551003590_CACEIS,1473425965,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425965,1473425965,4551436806,-590882299,2021-07-15
12875,,285_455669415_CACEIS,1020661746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661746,1020661746,4551436806,-590882299,2021-07-15
12876,,9_4551171343_CACEIS,1696929188,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929188,1696929188,4551436806,-590882299,2021-07-15
12877,,87_306589_CACEIS,433998260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998260,433998260,4551436806,-590882299,2021-07-15
12878,,426_4551191593_CACEIS,1722905434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905434,1722905434,4551436806,-590882299,2021-07-15
12879,,103_4551087502_CACEIS,1584326584,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326584,1584326584,4551436806,-590882299,2021-07-15
12880,,267_4551354754_CACEIS,1942399720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399720,1942399720,4551436806,-590882299,2021-07-15
12881,,749_4551232906_CACEIS,1780157056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157056,1780157056,4551436806,-590882299,2021-07-15
12882,,27_455835232_CACEIS,1251293771,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293771,1251293771,4551436806,-590882299,2021-07-15
12883,,7_455559249_CACEIS,832862058,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-09-19. Integrata yet to book,832862058,832862058,4551436806,-590882299,2021-07-15
12884,,465_4551149959_CACEIS,1667623378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623378,1667623378,4551436806,-590882299,2021-07-15
12885,,305_4551149959_CACEIS,1667623210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623210,1667623210,4551436806,-590882299,2021-07-15
12886,,79_455442954_CACEIS,637183865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183865,637183865,4551436806,-590882299,2021-07-15
12887,,115_455663909_CACEIS,1011570700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570700,1011570700,4551436806,-590882299,2021-07-15
12888,,56_455940640_CACEIS,1391596025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596025,1391596025,4551436806,-590882299,2021-07-15
12889,,73_455748445_CACEIS,1136275099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275099,1136275099,4551436806,-590882299,2021-07-15
12890,,48_4551269721_CACEIS,1827473818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473818,1827473818,4551436806,-590882299,2021-07-15
12891,,133_4551060531_CACEIS,1548950756,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950756,1548950756,4551436806,-590882299,2021-07-15
12892,,6_4551044906_CACEIS,1528403596,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-10-01. Integrata yet to book,1528403596,1528403596,4551436806,-590882299,2021-07-15
12893,,27_4551254304_CACEIS,1807385762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385762,1807385762,4551436806,-590882299,2021-07-15
12894,,492_455900053_CACEIS,1336713926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713926,1336713926,4551436806,-590882299,2021-07-15
12895,,23_4551003590_CACEIS,1473425954,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425954,1473425954,4551436806,-590882299,2021-07-15
12896,,63_455516633_CACEIS,760048366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048366,760048366,4551436806,-590882299,2021-07-15
12897,,310_4551149959_CACEIS,1667623078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623078,1667623078,4551436806,-590882299,2021-07-15
12898,,89_455748445_CACEIS,1136275097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275097,1136275097,4551436806,-590882299,2021-07-15
12899,,23_4551305829_CACEIS,1874141015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-09. Integrata yet to book,1874141015,1874141015,4551436806,-590882299,2021-07-15
12900,,353_4551232906_CACEIS,1780156752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156752,1780156752,4551436806,-590882299,2021-07-15
12901,,120_455822501_CACEIS,1235307957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307957,1235307957,4551436806,-590882299,2021-07-15
12902,,461_455822501_CACEIS,1235308327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308327,1235308327,4551436806,-590882299,2021-07-15
12903,,55_4551269721_CACEIS,1827473920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473920,1827473920,4551436806,-590882299,2021-07-15
12904,,314_4551313388_CACEIS,1883527907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527907,1883527907,4551436806,-590882299,2021-07-15
12905,,224_4551394628_CACEIS,1997244777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244777,1997244777,4551436806,-590882299,2021-07-15
12906,,1_455750273_CACEIS,1138650223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-19. Integrata yet to book,1138650223,1138650223,4551436806,-590882299,2021-07-15
12907,,291_4551354754_CACEIS,1942399714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1942399714,1942399714,4551436806,-590882299,2021-07-15
12908,,12_455597945_CACEIS,895575364,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-21. Integrata yet to book,895575364,895575364,4551436806,-590882299,2021-07-15
12909,,37_4551299798_CACEIS,1866915135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1866915135,1866915135,4551436806,-590882299,2021-07-15
12910,,88_4551220415_CACEIS,1761956129,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956129,1761956129,4551436806,-590882299,2021-07-15
12911,,4_455487414_CACEIS,709535357,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-07-24. Integrata yet to book,709535357,709535357,4551436806,-590882299,2021-07-15
12912,,292_4551191593_CACEIS,1722905315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905315,1722905315,4551436806,-590882299,2021-07-15
12913,,56_455688261_CACEIS,1053516641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516641,1053516641,4551436806,-590882299,2021-07-15
12914,,167_4551248485_CACEIS,1800039413,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039413,1800039413,4551436806,-590882299,2021-07-15
12915,,19_455745203_CACEIS,1132280409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280409,1132280409,4551436806,-590882299,2021-07-15
12916,,189_4551248485_CACEIS,1800039581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039581,1800039581,4551436806,-590882299,2021-07-15
12917,,109_4551060531_CACEIS,1548950744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950744,1548950744,4551436806,-590882299,2021-07-15
12918,,33_455706635_CACEIS,1081907313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907313,1081907313,4551436806,-590882299,2021-07-15
12919,,1_4551014647_CACEIS,1487748716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-08. Integrata yet to book,1487748716,1487748716,4551436806,-590882299,2021-07-15
12920,,125_4551060531_CACEIS,1548950695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950695,1548950695,4551436806,-590882299,2021-07-15
12921,,18_455944496_CACEIS,1396484590,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-17. Integrata yet to book,1396484590,1396484590,4551436806,-590882299,2021-07-15
12922,,94_455846205_CACEIS,1265566696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566696,1265566696,4551436806,-590882299,2021-07-15
12923,,4_455386356_CACEIS,560114402,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-05-01. Integrata yet to book,560114402,560114402,4551436806,-590882299,2021-07-15
