,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1898,1857,129_8971482299_Advent Geneva,,2110838151,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-54913.9,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1899,1858,74_8971486166_Advent Geneva,,2115963843,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.09,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1900,1860,,267_8971476567_Newedge,2102139632,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-86.56,SEP 21 IMM EMINI NSDQ,2021-08-12,2021-08-12,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1901,1861,106_8971407862_Advent Geneva,,2013326260,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,23595.19,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,63,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1902,1862,115_8971476567_Advent Geneva,,2102139328,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1066.55,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1903,1863,242_8971446202_Advent Geneva,,2061446815,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1088.0,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1904,1864,,212_8971488329_Newedge,2118786676,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-3.82,SEP 21 OSE TOPIX,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1905,1865,147_8971494314_Advent Geneva,,2126181428,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7268.87,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1906,1866,116_8971394513_Advent Geneva,,1997217246,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-294.88,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1907,1867,130_8971456038_Advent Geneva,,2074204251,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,11897.28,MSCI SING IX ETS  Aug21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1908,1868,59_8971478351_Advent Geneva,,2105432893,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.79,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1909,1869,118_8971394513_Advent Geneva,,1997217249,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-131.4,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1910,1870,86_8971492132_Advent Geneva,,2123793656,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,8.64,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1911,1872,351_8971480190_Advent Geneva,,2108158602,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1912,1873,54_8971464347_Advent Geneva,,2086169550,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1978.31,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,22,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1913,1874,58_8971478351_Advent Geneva,,2105432887,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1155.39,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1914,1875,,294_8971494314_Newedge,2126181586,NEFU_FIFTY_SEVEN_00799764,USD,usu1,-27.8,SEP 21 US T-BONDS,2021-08-25,2021-08-25,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1915,1876,79_8971468335_Advent Geneva,,2091579663,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,2.88,HANG SENG IDX FUT Aug21,2021-08-06,2021-08-06,20,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1916,1878,314_8971472236_Advent Geneva,,2096555542,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,7.92,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1917,1879,56_8971419514_Advent Geneva,,2029840394,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18344.08,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,55,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1918,1880,129_8971394513_Advent Geneva,,1997217041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,135319.02,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,72,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1919,1881,104_8971454063_Advent Geneva,,2071656137,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2257.07,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,29,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1920,1883,51_8971405890_Advent Geneva,,2011018534,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,25.29,EURO STOXX 50     Sep21,2021-06-23,2021-06-23,64,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1921,1884,276_8971488329_Advent Geneva,,2118786173,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-6721.64,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1922,1885,53_8971400205_Advent Geneva,,2003875166,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-60237.27,EURO STOXX 50     Sep21,2021-06-18,2021-06-18,69,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1923,1886,101_8971476567_Advent Geneva,,2102139052,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1924,1888,123_8971432624_Advent Geneva,,2044955221,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,26.75,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,44,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1925,1889,108_8971450109_Advent Geneva,,2066110907,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.58,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,31,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1926,1890,,284_8971450109_Newedge,2066110609,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-3.5,AUG 21 CFE VIX,2021-07-26,2021-07-26,32,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1927,1891,52_8971450109_Advent Geneva,,2066110817,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,20.75,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,31,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1928,1892,352_8971480190_Advent Geneva,,2108158603,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11.92,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1929,1893,67_8971396326_Advent Geneva,,1999182475,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,2054.41,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,71,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1930,1895,,241_8971440316_Newedge,2054295859,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-174.72,NOV 21 ICE BRENT CRD,2021-07-19,2021-07-19,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1931,1896,106_8971444152_Advent Geneva,,2058928482,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.58,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,36,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1932,1897,53_8971402149_Advent Geneva,,2006214255,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,32.89,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,66,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1933,1898,123_8971486166_Advent Geneva,,2115963564,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2536.09,KOSPI2 INX FUT    Sep21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1934,1899,553_8971424734_Advent Geneva,,2035491348,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1069.84,S&P500 EMINI FUT  Sep21,2021-07-07,2021-07-07,50,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1935,1900,193_8971460235_Advent Geneva,,2080397371,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-98.84,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,24,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1936,1901,149_8971486166_Advent Geneva,,2115963482,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,76.0,SET50 FUTURES     Sep21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1937,1902,57_8971478351_Advent Geneva,,2105432114,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1.3,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1938,1903,,292_8971478351_Newedge,2105432193,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-337.96,SEP 21 ICUS MSCI EMG,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1939,1904,122_8971494314_Advent Geneva,,2126181500,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16153.59,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1940,1905,108_8971490018_Advent Geneva,,2121116265,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,12.97,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1941,1906,221_8971480190_Advent Geneva,,2108158456,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-167.22,SET50 FUTURES     Sep21,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1942,1907,74_8971482299_Advent Geneva,,2110838141,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18.16,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1943,1908,59_8971470255_Advent Geneva,,2094162761,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,107264.5,EURO STOXX 50     Sep21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1944,1909,268_8971492132_Advent Geneva,,2123794171,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,22.44,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1945,1910,235_8971454063_Advent Geneva,,2071656155,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,381.48,FTSE CHINA A50    Aug21,2021-07-28,2021-07-28,29,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1946,1911,90_8971476567_Advent Geneva,,2102139193,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,23007.02,HANG SENG IDX FUT Aug21,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1947,1912,191_8971472236_Advent Geneva,,2096555489,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-9289.94,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1948,1913,70_8971430481_Advent Geneva,,2042742243,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-871.14,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,45,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1949,1914,58_8971476567_Advent Geneva,,2102139255,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,42.8,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1950,1915,105_8971400205_Advent Geneva,,2003875645,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-38.27,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,69,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1951,1916,73_8971486166_Advent Geneva,,2115963842,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,51764.09,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1952,1917,67_8971422667_Advent Geneva,,2033341338,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1133.08,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,51,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1953,1918,57_8971456038_Advent Geneva,,2074204169,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-951.25,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1954,1919,53_8971438425_Advent Geneva,,2051927449,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6.48,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,41,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1955,1920,85_8971466268_Advent Geneva,,2088714808,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,5054.4,HANG SENG IDX FUT Aug21,2021-08-05,2021-08-05,21,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1956,1921,101_8971440316_Advent Geneva,,2054295711,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1181.9,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,38,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1957,1923,377_8971434624_Advent Geneva,,2047328966,NEFU_FIFTY_SEVEN_00799760,USD,boz1,70432956.0,SOYBEAN OIL FUTR  Dec21,2021-07-02,2021-07-02,43,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1958,1924,55_8971434624_Advent Geneva,,2047328254,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-8527.35,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,43,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1959,1925,93_8971426687_Advent Geneva,,2037767159,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,194493.75,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,49,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1960,1926,86_8971488329_Advent Geneva,,2118786082,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,89.32,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1961,1927,92_8971494314_Advent Geneva,,2126181174,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,8.64,HANG SENG IDX FUT Aug21,2021-08-25,2021-08-25,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1962,1928,111_8971434624_Advent Geneva,,2047328607,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-18856.75,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,43,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1963,1929,58_8971474187_Advent Geneva,,2099136936,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-5298.57,EURO STOXX 50     Sep21,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1964,1930,51_8971444152_Advent Geneva,,2058928195,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5.84,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,36,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1965,1931,102_8971488329_Advent Geneva,,2118786485,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,5705.72,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1966,1932,100_8971462157_Advent Geneva,,2083549877,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1717.88,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1967,1933,59_8971454063_Advent Geneva,,2071655982,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-28602.92,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,29,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1968,1934,224_8971430481_Advent Geneva,,2042742547,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-18948600.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,45,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1969,1935,55_8971407862_Advent Geneva,,2013326741,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,39.87,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,63,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1970,1936,111_8971396326_Advent Geneva,,1999182363,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,12648.15,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,71,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1971,1938,267_8971486166_Advent Geneva,,2115963730,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2.9,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1972,1939,51_8971462157_Advent Geneva,,2083549852,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,19.45,EURO STOXX 50     Sep21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1973,1940,173_8971494314_Advent Geneva,,2126181732,NEFU_FIFTY_SEVEN_00799760,USD,ngv21,35.26,NATURAL GAS FUTR  Oct21,2021-08-25,2021-08-25,1,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1974,1941,216_8971411649_Advent Geneva,,2018832381,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-66342.2,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,59,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1975,1942,8_8971484218_Advent Geneva,,2113336880,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,72.96,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,8,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
1976,1943,126_8971490018_Advent Geneva,,2121116465,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-98031.94,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1977,1944,58_8971428733_Advent Geneva,,2040159482,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,8636.41,EURO STOXX 50     Sep21,2021-07-09,2021-07-09,48,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1978,1945,197_8971472236_Advent Geneva,,2096555472,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,2421.48,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1979,1946,,201_8971492132_Newedge,2123793675,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-9.59,AUG 21 HKE H-SHARES,2021-08-24,2021-08-24,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1980,1947,322_8971490018_Advent Geneva,,2121115979,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-549090.46,FTSE Taiwan Index Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1981,1948,13_8971470255_Advent Geneva,,2094162598,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-143.98,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1982,1949,122_8971464347_Advent Geneva,,2086169976,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-89.16,SET50 FUTURES     Sep21,2021-08-04,2021-08-04,22,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1983,1950,246_8971470255_Advent Geneva,,2094162955,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-10940.94,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1984,1951,78_8971480190_Advent Geneva,,2108158708,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2440.85,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1985,1952,,145_8971460235_Newedge,2080397157,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-28.78,AUG 21 HKE H-SHARES,2021-08-02,2021-08-02,25,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1986,1953,91_8971413792_Advent Geneva,,2021313861,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.96,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,58,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1987,1954,137_8971474187_Advent Geneva,,2099136941,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1015.31,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1988,1956,174_8971341259_Advent Geneva,,1922839988,NEFU_FIFTY_SEVEN_00799764,USD,rtym1,9008.7,E-Mini Russ 2000  Jun21,2021-05-03,2021-05-03,112,No-pair,OB,OB,Email sent to SFO for duped Trade in GVA on 08/26,2021-08-26T00:00:00,8971496173,-1184097190
1989,1957,57_8971480190_Advent Geneva,,2108158665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,349.89,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1990,1958,280_8971488329_Advent Geneva,,2118786490,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,1210.5,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1991,1959,,273_8971482299_Newedge,2110838424,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-83.82,SEP 21 IMM EMINI NSDQ,2021-08-17,2021-08-17,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1992,1960,8_8971480190_Advent Geneva,,2108158714,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,247.84,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1993,1963,,138_8971490018_Newedge,2121115919,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-33.21,SEP 21 SFE 3Y T-BOND,2021-08-23,2021-08-23,4,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1994,1964,,150_8971490018_Newedge,2121115907,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-44.75,SEP 21 LIF 3M EURIBOR,2021-08-23,2021-08-23,4,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
1995,1966,,169_8971430481_Newedge,2042742258,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.69,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1996,1967,30_8971480190_Advent Geneva,,2108158651,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-415.49,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
1997,1969,,187_8971476567_Newedge,2102139461,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-149.35,SEP 21 SGX NIKKEI IDX,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
1998,1970,,241_8971436488_Newedge,2049572921,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-89.44,NOV 21 ICE BRENT CRD,2021-07-15,2021-07-15,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
