,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10845,,76_455963450_CACEIS,1421777794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777794,1421777794,4551432966,-590882299,2021-07-13
10846,,132_455978912_CACEIS,1441832143,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832143,1441832143,4551432966,-590882299,2021-07-13
10847,,73_455963450_CACEIS,1421777783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777783,1421777783,4551432966,-590882299,2021-07-13
10848,,137_455978912_CACEIS,1441832135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832135,1441832135,4551432966,-590882299,2021-07-13
10849,,148_455898221_CACEIS,1334730791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-12. Integrata yet to book,1334730791,1334730791,4551432966,-590882299,2021-07-13
10850,,6_4551093457_CACEIS,1592135378,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-30. Integrata yet to book,1592135378,1592135378,4551432966,-590882299,2021-07-13
10851,,139_455978912_CACEIS,1441832168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832168,1441832168,4551432966,-590882299,2021-07-13
10852,,61_455554115_CACEIS,824384863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384863,824384863,4551432966,-590882299,2021-07-13
10853,,114_4551060531_CACEIS,1548950652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950652,1548950652,4551432966,-590882299,2021-07-13
10854,,122_455978912_CACEIS,1441832224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832224,1441832224,4551432966,-590882299,2021-07-13
10855,,126_4551060531_CACEIS,1548950703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950703,1548950703,4551432966,-590882299,2021-07-13
10856,,121_455978912_CACEIS,1441832211,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832211,1441832211,4551432966,-590882299,2021-07-13
10857,,123_4551060531_CACEIS,1548950664,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950664,1548950664,4551432966,-590882299,2021-07-13
10858,,139_4551060531_CACEIS,1548950747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950747,1548950747,4551432966,-590882299,2021-07-13
10859,,134_4551060531_CACEIS,1548950620,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950620,1548950620,4551432966,-590882299,2021-07-13
10860,,142_4551060531_CACEIS,1548950629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950629,1548950629,4551432966,-590882299,2021-07-13
10861,,107_4551060531_CACEIS,1548950735,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950735,1548950735,4551432966,-590882299,2021-07-13
10862,,154_4551060531_CACEIS,1548950659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950659,1548950659,4551432966,-590882299,2021-07-13
10863,,143_4551060531_CACEIS,1548950643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950643,1548950643,4551432966,-590882299,2021-07-13
10864,,121_4551060531_CACEIS,1548950623,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950623,1548950623,4551432966,-590882299,2021-07-13
10865,,118_4551060531_CACEIS,1548950753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950753,1548950753,4551432966,-590882299,2021-07-13
10866,,132_4551060531_CACEIS,1548950741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950741,1548950741,4551432966,-590882299,2021-07-13
10867,,109_4551060531_CACEIS,1548950744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950744,1548950744,4551432966,-590882299,2021-07-13
10868,,127_4551060531_CACEIS,1548950713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950713,1548950713,4551432966,-590882299,2021-07-13
10869,,122_4551060531_CACEIS,1548950647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950647,1548950647,4551432966,-590882299,2021-07-13
10870,,133_4551060531_CACEIS,1548950756,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950756,1548950756,4551432966,-590882299,2021-07-13
10871,,125_4551060531_CACEIS,1548950695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950695,1548950695,4551432966,-590882299,2021-07-13
10872,,113_4551060531_CACEIS,1548950633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950633,1548950633,4551432966,-590882299,2021-07-13
10873,,111_4551060531_CACEIS,1548950760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950760,1548950760,4551432966,-590882299,2021-07-13
10874,,134_455900053_CACEIS,1336713253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713253,1336713253,4551432966,-590882299,2021-07-13
10875,,94_455900053_CACEIS,1336713214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713214,1336713214,4551432966,-590882299,2021-07-13
10876,,140_4551060531_CACEIS,1548950763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950763,1548950763,4551432966,-590882299,2021-07-13
10877,,53_455900053_CACEIS,1336713139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713139,1336713139,4551432966,-590882299,2021-07-13
10878,,131_4551060531_CACEIS,1548950733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950733,1548950733,4551432966,-590882299,2021-07-13
10879,,363_455590588_CACEIS,883858600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858600,883858600,4551432966,-590882299,2021-07-13
10880,,138_4551060531_CACEIS,1548950724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950724,1548950724,4551432966,-590882299,2021-07-13
10881,,691_455862625_CACEIS,1287005071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005071,1287005071,4551432966,-590882299,2021-07-13
10882,,115_4551060531_CACEIS,1548950677,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950677,1548950677,4551432966,-590882299,2021-07-13
10883,,725_455862625_CACEIS,1287004271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004271,1287004271,4551432966,-590882299,2021-07-13
10884,,116_4551060531_CACEIS,1548950687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950687,1548950687,4551432966,-590882299,2021-07-13
10885,,705_455862625_CACEIS,1287005099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005099,1287005099,4551432966,-590882299,2021-07-13
10886,,777_455862625_CACEIS,1287004431,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004431,1287004431,4551432966,-590882299,2021-07-13
10887,,158_4551191593_CACEIS,1722905145,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905145,1722905145,4551432966,-590882299,2021-07-13
10888,,39_4551087502_CACEIS,1584326661,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326661,1584326661,4551432966,-590882299,2021-07-13
10889,,10_4551372778_CACEIS,1969041952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041952,1969041952,4551432966,-590882299,2021-07-13
10890,,1_4551131887_CACEIS,1643730711,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-02. Integrata yet to book,1643730711,1643730711,4551432966,-590882299,2021-07-13
10891,,6_455426409_CACEIS,613605946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-05-31. Integrata yet to book,613605946,613605946,4551432966,-590882299,2021-07-13
10892,,11_4551425013_CACEIS,2035681465,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-07. Integrata yet to book,2035681465,2035681465,4551432966,-590882299,2021-07-13
10893,,1_4551305829_CACEIS,1874140999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-09. Integrata yet to book,1874140999,1874140999,4551432966,-590882299,2021-07-13
10894,,2_455804770_CACEIS,1212351474,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-01. Integrata yet to book,1212351474,1212351474,4551432966,-590882299,2021-07-13
10895,,5_4551305829_CACEIS,1874140998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-09. Integrata yet to book,1874140998,1874140998,4551432966,-590882299,2021-07-13
10896,,3_455804770_CACEIS,1212351476,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-01. Integrata yet to book,1212351476,1212351476,4551432966,-590882299,2021-07-13
10897,,64_455920273_CACEIS,1364559790,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559790,1364559790,4551432966,-590882299,2021-07-13
10898,,177_455762980_CACEIS,1156897819,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897819,1156897819,4551432966,-590882299,2021-07-13
10899,,17_4551410165_CACEIS,2016505848,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-23. Integrata yet to book,2016505848,2016505848,4551432966,-590882299,2021-07-13
10900,,405_4551066313_CACEIS,1556876678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876678,1556876678,4551432966,-590882299,2021-07-13
10901,,48_4551354754_CACEIS,1942399456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399456,1942399456,4551432966,-590882299,2021-07-13
10902,,428_4551066313_CACEIS,1556876689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876689,1556876689,4551432966,-590882299,2021-07-13
10903,,26_4551068550_CACEIS,1559437457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437457,1559437457,4551432966,-590882299,2021-07-13
10904,,494_455900053_CACEIS,1336713942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713942,1336713942,4551432966,-590882299,2021-07-13
10905,,35_4551003590_CACEIS,1473426010,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473426010,1473426010,4551432966,-590882299,2021-07-13
10906,,383_455590588_CACEIS,883858569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858569,883858569,4551432966,-590882299,2021-07-13
10907,,130_4551232906_CACEIS,1780156609,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156609,1780156609,4551432966,-590882299,2021-07-13
10908,,8_455449139_CACEIS,646003508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-21. Integrata yet to book,646003508,646003508,4551432966,-590882299,2021-07-13
10909,,318_455590588_CACEIS,883858555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858555,883858555,4551432966,-590882299,2021-07-13
10910,,22_455745203_CACEIS,1132280355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280355,1132280355,4551432966,-590882299,2021-07-13
10911,,73_455404958_CACEIS,585162403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162403,585162403,4551432966,-590882299,2021-07-13
10912,,172_455822501_CACEIS,1235307952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307952,1235307952,4551432966,-590882299,2021-07-13
10913,,23_4551001817_CACEIS,1470676021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-28. Integrata yet to book,1470676021,1470676021,4551432966,-590882299,2021-07-13
10914,,79_455822501_CACEIS,1235307991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307991,1235307991,4551432966,-590882299,2021-07-13
10915,,8_4551415924_CACEIS,2024089320,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089320,2024089320,4551432966,-590882299,2021-07-13
10916,,159_455822501_CACEIS,1235308013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308013,1235308013,4551432966,-590882299,2021-07-13
10917,,118_455822501_CACEIS,1235307962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307962,1235307962,4551432966,-590882299,2021-07-13
10918,,510_455862625_CACEIS,1287003823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003823,1287003823,4551432966,-590882299,2021-07-13
10919,,74_455822501_CACEIS,1235307976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307976,1235307976,4551432966,-590882299,2021-07-13
10920,,165_4551191593_CACEIS,1722905133,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905133,1722905133,4551432966,-590882299,2021-07-13
10921,,152_455822501_CACEIS,1235308002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308002,1235308002,4551432966,-590882299,2021-07-13
10922,,490_455862625_CACEIS,1287003899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003899,1287003899,4551432966,-590882299,2021-07-13
10923,,223_455783582_CACEIS,1185159468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159468,1185159468,4551432966,-590882299,2021-07-13
10924,,420_4551191593_CACEIS,1722905487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905487,1722905487,4551432966,-590882299,2021-07-13
10925,,103_4551087502_CACEIS,1584326584,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326584,1584326584,4551432966,-590882299,2021-07-13
10926,,1_4551425013_CACEIS,2035681464,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-07. Integrata yet to book,2035681464,2035681464,4551432966,-590882299,2021-07-13
10927,,47_4551125930_CACEIS,1635426474,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-27. Integrata yet to book,1635426474,1635426474,4551432966,-590882299,2021-07-13
10928,,13_4551125930_CACEIS,1635426523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426523,1635426523,4551432966,-590882299,2021-07-13
10929,,417_4551191593_CACEIS,1722905375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905375,1722905375,4551432966,-590882299,2021-07-13
10930,,5_315245_CACEIS,450739036,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-28. Integrata yet to book,450739036,450739036,4551432966,-590882299,2021-07-13
10931,,198_455706635_CACEIS,1081907307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907307,1081907307,4551432966,-590882299,2021-07-13
10932,,81_306589_CACEIS,433998252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998252,433998252,4551432966,-590882299,2021-07-13
10933,,174_455590588_CACEIS,883858423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858423,883858423,4551432966,-590882299,2021-07-13
10934,,29_4551023983_CACEIS,1500213879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213879,1500213879,4551432966,-590882299,2021-07-13
10935,,203_455590588_CACEIS,883858433,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858433,883858433,4551432966,-590882299,2021-07-13
10936,,43_455688261_CACEIS,1053516734,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516734,1053516734,4551432966,-590882299,2021-07-13
10937,,59_4551020261_CACEIS,1495478289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-11. Integrata yet to book,1495478289,1495478289,4551432966,-590882299,2021-07-13
10938,,445_4551149959_CACEIS,1667623309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623309,1667623309,4551432966,-590882299,2021-07-13
10939,,49_4551020261_CACEIS,1495478286,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-11. Integrata yet to book,1495478286,1495478286,4551432966,-590882299,2021-07-13
10940,,188_4551210754_CACEIS,1748958306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958306,1748958306,4551432966,-590882299,2021-07-13
10941,,22_455826113_CACEIS,1239393702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-17. Integrata yet to book,1239393702,1239393702,4551432966,-590882299,2021-07-13
10942,,109_4551248485_CACEIS,1800039440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039440,1800039440,4551432966,-590882299,2021-07-13
10943,,178_4551210754_CACEIS,1748958297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958297,1748958297,4551432966,-590882299,2021-07-13
10944,,416_455940640_CACEIS,1391596286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596286,1391596286,4551432966,-590882299,2021-07-13
10945,,1_4551322707_CACEIS,1895726828,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-22. Integrata yet to book,1895726828,1895726828,4551432966,-590882299,2021-07-13
10946,,1_4551373621_CACEIS,1970229477,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229477,1970229477,4551432966,-590882299,2021-07-13
10947,,14_455570278_CACEIS,849574831,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-01. Integrata yet to book,849574831,849574831,4551432966,-590882299,2021-07-13
10948,,1_4551372778_CACEIS,1969041938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041938,1969041938,4551432966,-590882299,2021-07-13
10949,,7_4551372778_CACEIS,1969041939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041939,1969041939,4551432966,-590882299,2021-07-13
10950,,43_4551292839_CACEIS,1857221921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1857221921,1857221921,4551432966,-590882299,2021-07-13
10951,,6_4551171343_CACEIS,1696929176,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929176,1696929176,4551432966,-590882299,2021-07-13
10952,,497_455783582_CACEIS,1185159568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159568,1185159568,4551432966,-590882299,2021-07-13
10953,,63_455835232_CACEIS,1251293820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293820,1251293820,4551432966,-590882299,2021-07-13
10954,,50_455835232_CACEIS,1251293815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293815,1251293815,4551432966,-590882299,2021-07-13
10955,,400_455940640_CACEIS,1391596374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596374,1391596374,4551432966,-590882299,2021-07-13
10956,,66_455669415_CACEIS,1020661826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661826,1020661826,4551432966,-590882299,2021-07-13
10957,,485_455985296_CACEIS,1449582146,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582146,1449582146,4551432966,-590882299,2021-07-13
10958,,8_4551077732_CACEIS,1571717931,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-23. Integrata yet to book,1571717931,1571717931,4551432966,-590882299,2021-07-13
10959,,472_4551109218_CACEIS,1613286985,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286985,1613286985,4551432966,-590882299,2021-07-13
10960,,550_4551149959_CACEIS,1667623266,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623266,1667623266,4551432966,-590882299,2021-07-13
10961,,516_4551149959_CACEIS,1667623250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623250,1667623250,4551432966,-590882299,2021-07-13
10962,,482_4551109218_CACEIS,1613286978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286978,1613286978,4551432966,-590882299,2021-07-13
10963,,718_4551232906_CACEIS,1780157095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157095,1780157095,4551432966,-590882299,2021-07-13
10964,,107_4551149959_CACEIS,1667622854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622854,1667622854,4551432966,-590882299,2021-07-13
10965,,4_4551220415_CACEIS,1761955891,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955891,1761955891,4551432966,-590882299,2021-07-13
10966,,137_4551248485_CACEIS,1800039374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039374,1800039374,4551432966,-590882299,2021-07-13
10967,,2_4551220415_CACEIS,1761955859,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955859,1761955859,4551432966,-590882299,2021-07-13
10968,,402_4551023983_CACEIS,1500214168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214168,1500214168,4551432966,-590882299,2021-07-13
10969,,136_4551248485_CACEIS,1800039525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039525,1800039525,4551432966,-590882299,2021-07-13
10970,,406_455783582_CACEIS,1185159675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159675,1185159675,4551432966,-590882299,2021-07-13
10971,,29_455676391_CACEIS,1031864567,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-20. Integrata yet to book,1031864567,1031864567,4551432966,-590882299,2021-07-13
10972,,440_455783582_CACEIS,1185159684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159684,1185159684,4551432966,-590882299,2021-07-13
10973,,3_4551166054_CACEIS,1689088059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-28. Integrata yet to book,1689088059,1689088059,4551432966,-590882299,2021-07-13
10974,,414_455783582_CACEIS,1185159663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159663,1185159663,4551432966,-590882299,2021-07-13
10975,,44_455944496_CACEIS,1396484627,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-17. Integrata yet to book,1396484627,1396484627,4551432966,-590882299,2021-07-13
10976,,457_455783582_CACEIS,1185159695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159695,1185159695,4551432966,-590882299,2021-07-13
10977,,461_455783582_CACEIS,1185159558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159558,1185159558,4551432966,-590882299,2021-07-13
10978,,10_4551199693_CACEIS,1732878170,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-21. Integrata yet to book,1732878170,1732878170,4551432966,-590882299,2021-07-13
10979,,934_455822501_CACEIS,1235308752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308752,1235308752,4551432966,-590882299,2021-07-13
10980,,949_455822501_CACEIS,1235308742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308742,1235308742,4551432966,-590882299,2021-07-13
10981,,974_455822501_CACEIS,1235308772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308772,1235308772,4551432966,-590882299,2021-07-13
10982,,935_455822501_CACEIS,1235308762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308762,1235308762,4551432966,-590882299,2021-07-13
10983,,741_455822501_CACEIS,1235308704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308704,1235308704,4551432966,-590882299,2021-07-13
10984,,811_455822501_CACEIS,1235308717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308717,1235308717,4551432966,-590882299,2021-07-13
10985,,373_4551066313_CACEIS,1556876585,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876585,1556876585,4551432966,-590882299,2021-07-13
10986,,882_455822501_CACEIS,1235308730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308730,1235308730,4551432966,-590882299,2021-07-13
10987,,277_455748445_CACEIS,1136275317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275317,1136275317,4551432966,-590882299,2021-07-13
10988,,23_4551018409_CACEIS,1492757259,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757259,1492757259,4551432966,-590882299,2021-07-13
