,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11139,,243_455783582_CACEIS,1185159417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159417,1185159417,4551456210,-590882299,2021-08-06
11140,,409_4551109218_CACEIS,1613286968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286968,1613286968,4551456210,-590882299,2021-08-06
11141,,530_455783582_CACEIS,1185159717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159717,1185159717,4551456210,-590882299,2021-08-06
11142,,72_306589_CACEIS,433998235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998235,433998235,4551456210,-590882299,2021-08-06
11143,,117_4551313388_CACEIS,1883527752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527752,1883527752,4551456210,-590882299,2021-08-06
11144,,1_4551379030_CACEIS,1976618408,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-03-2021. Integrata yet to book,1976618408,1976618408,4551456210,-590882299,2021-08-06
11145,,25_455810647_CACEIS,1220317308,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1220317308,1220317308,4551456210,-590882299,2021-08-06
11146,,1_455829798_CACEIS,1244359082,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2020. Integrata yet to book,1244359082,1244359082,4551456210,-590882299,2021-08-06
11147,,84_4551220415_CACEIS,1761955861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955861,1761955861,4551456210,-590882299,2021-08-06
11148,,60_4551023983_CACEIS,1500213884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213884,1500213884,4551456210,-590882299,2021-08-06
11149,,93_455900053_CACEIS,1336713287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713287,1336713287,4551456210,-590882299,2021-08-06
11150,,456_4551109218_CACEIS,1613286972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286972,1613286972,4551456210,-590882299,2021-08-06
11151,,695_4551232906_CACEIS,1780157015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157015,1780157015,4551456210,-590882299,2021-08-06
11152,,38_4551171343_CACEIS,1696929175,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929175,1696929175,4551456210,-590882299,2021-08-06
11153,,393_455748445_CACEIS,1136275080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275080,1136275080,4551456210,-590882299,2021-08-06
11154,,83_4551087502_CACEIS,1584326642,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326642,1584326642,4551456210,-590882299,2021-08-06
11155,,148_455934920_CACEIS,1383926842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926842,1383926842,4551456210,-590882299,2021-08-06
11156,,383_455748445_CACEIS,1136275059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275059,1136275059,4551456210,-590882299,2021-08-06
11157,,178_455669415_CACEIS,1020661999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661999,1020661999,4551456210,-590882299,2021-08-06
11158,,14_4551155693_CACEIS,1675163294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163294,1675163294,4551456210,-590882299,2021-08-06
11159,,77_4551149959_CACEIS,1667622945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622945,1667622945,4551456210,-590882299,2021-08-06
11160,,154_455783582_CACEIS,1185159192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1185159192,1185159192,4551456210,-590882299,2021-08-06
11161,,16_4551058652_CACEIS,1546340335,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-08-2020. Integrata yet to book,1546340335,1546340335,4551456210,-590882299,2021-08-06
11162,,413_4551066313_CACEIS,1556876761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876761,1556876761,4551456210,-590882299,2021-08-06
11163,,13_4551087502_CACEIS,1584326628,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326628,1584326628,4551456210,-590882299,2021-08-06
11164,,76_4551232906_CACEIS,1780156471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156471,1780156471,4551456210,-590882299,2021-08-06
11165,,249_455985296_CACEIS,1449582056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582056,1449582056,4551456210,-590882299,2021-08-06
11166,,17_4551058652_CACEIS,1546340339,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-08-2020. Integrata yet to book,1546340339,1546340339,4551456210,-590882299,2021-08-06
11167,,28_4551411869_CACEIS,2018959476,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-28-2021. Integrata yet to book,2018959476,2018959476,4551456210,-590882299,2021-08-06
11168,,92_4551436806_CACEIS,2049885824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885824,2049885824,4551456210,-590882299,2021-08-06
11169,,84_455649350_CACEIS,985331742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331742,985331742,4551456210,-590882299,2021-08-06
11170,,21_4551248485_CACEIS,1800039360,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039360,1800039360,4551456210,-590882299,2021-08-06
11171,,116_4551229444_CACEIS,1775243150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243150,1775243150,4551456210,-590882299,2021-08-06
11172,,408_4551066313_CACEIS,1556876668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876668,1556876668,4551456210,-590882299,2021-08-06
11173,,16_4551432966_CACEIS,2045289876,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2021. Integrata yet to book,2045289876,2045289876,4551456210,-590882299,2021-08-06
11174,,460_455862625_CACEIS,1287003909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003909,1287003909,4551456210,-590882299,2021-08-06
11175,,51_455516633_CACEIS,760048302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048302,760048302,4551456210,-590882299,2021-08-06
11176,,7_4551301826_CACEIS,1869069197,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-07-2021. Integrata yet to book,1869069197,1869069197,4551456210,-590882299,2021-08-06
11177,,460_4551149959_CACEIS,1667623218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623218,1667623218,4551456210,-590882299,2021-08-06
11178,,322_455900053_CACEIS,1336713664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713664,1336713664,4551456210,-590882299,2021-08-06
11179,,15_4551248485_CACEIS,1800039355,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039355,1800039355,4551456210,-590882299,2021-08-06
11180,,238_455748445_CACEIS,1136275210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275210,1136275210,4551456210,-590882299,2021-08-06
11181,,35_455718167_CACEIS,1096511665,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1096511665,1096511665,4551456210,-590882299,2021-08-06
11182,,24_4551415924_CACEIS,2024089332,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089332,2024089332,4551456210,-590882299,2021-08-06
11183,,552_4551149959_CACEIS,1667623231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623231,1667623231,4551456210,-590882299,2021-08-06
11184,,379_455590588_CACEIS,883858705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858705,883858705,4551456210,-590882299,2021-08-06
11185,,29_455879764_CACEIS,1309543702,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543702,1309543702,4551456210,-590882299,2021-08-06
11186,,96_455862625_CACEIS,1287003079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003079,1287003079,4551456210,-590882299,2021-08-06
11187,,11_4551248485_CACEIS,1800039354,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039354,1800039354,4551456210,-590882299,2021-08-06
11188,,11_278910_CACEIS,390854437,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854437,390854437,4551456210,-590882299,2021-08-06
11189,,787_455822501_CACEIS,1235308729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308729,1235308729,4551456210,-590882299,2021-08-06
11190,,340_455940640_CACEIS,1391596193,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596193,1391596193,4551456210,-590882299,2021-08-06
11191,,8_4551356653_CACEIS,1945281529,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281529,1945281529,4551456210,-590882299,2021-08-06
11192,,213_455985296_CACEIS,1449582042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582042,1449582042,4551456210,-590882299,2021-08-06
11193,,100_4551239617_CACEIS,1789074792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074792,1789074792,4551456210,-590882299,2021-08-06
11194,,553_4551109218_CACEIS,1613287148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287148,1613287148,4551456210,-590882299,2021-08-06
11195,,60_455404958_CACEIS,585162364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162364,585162364,4551456210,-590882299,2021-08-06
11196,,189_4551354754_CACEIS,1942399555,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399555,1942399555,4551456210,-590882299,2021-08-06
11197,,23_4551248485_CACEIS,1800039362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039362,1800039362,4551456210,-590882299,2021-08-06
11198,,537_4551109218_CACEIS,1613287136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287136,1613287136,4551456210,-590882299,2021-08-06
11199,,101_4551239617_CACEIS,1789074816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074816,1789074816,4551456210,-590882299,2021-08-06
11200,,125_455726980_CACEIS,1107942649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942649,1107942649,4551456210,-590882299,2021-08-06
11201,,431_4551109218_CACEIS,1613287105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287105,1613287105,4551456210,-590882299,2021-08-06
11202,,82_455404958_CACEIS,585162374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162374,585162374,4551456210,-590882299,2021-08-06
11203,,3_4551009589_CACEIS,1480921562,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-03-2020. Integrata yet to book,1480921562,1480921562,4551456210,-590882299,2021-08-06
11204,,240_4551269721_CACEIS,1827474009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474009,1827474009,4551456210,-590882299,2021-08-06
11205,,87_455783582_CACEIS,1185159362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159362,1185159362,4551456210,-590882299,2021-08-06
11206,,36_455783582_CACEIS,1185159201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159201,1185159201,4551456210,-590882299,2021-08-06
11207,,31_4551117124_CACEIS,1623224485,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-20-2020. Integrata yet to book,1623224485,1623224485,4551456210,-590882299,2021-08-06
11208,,30_4551210754_CACEIS,1748958196,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958196,1748958196,4551456210,-590882299,2021-08-06
11209,,48_455736646_CACEIS,1120326873,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-07-2020. Integrata yet to book,1120326873,1120326873,4551456210,-590882299,2021-08-06
11210,,245_4551269721_CACEIS,1827474020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474020,1827474020,4551456210,-590882299,2021-08-06
11211,,12_4551216613_CACEIS,1756801988,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-03-2021. Integrata yet to book,1756801988,1756801988,4551456210,-590882299,2021-08-06
11212,,43_455533322_CACEIS,787871261,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871261,787871261,4551456210,-590882299,2021-08-06
11213,,101_455442954_CACEIS,637183878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183878,637183878,4551456210,-590882299,2021-08-06
11214,,10_4551048988_CACEIS,1533696938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696938,1533696938,4551456210,-590882299,2021-08-06
11215,,180_455985296_CACEIS,1449581830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581830,1449581830,4551456210,-590882299,2021-08-06
11216,,50_455963450_CACEIS,1421777890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777890,1421777890,4551456210,-590882299,2021-08-06
11217,,11_4551048988_CACEIS,1533696941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696941,1533696941,4551456210,-590882299,2021-08-06
11218,,23_455803095_CACEIS,1210223506,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223506,1210223506,4551456210,-590882299,2021-08-06
11219,,22_4551159662_CACEIS,1680411070,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-22-2020. Integrata yet to book,1680411070,1680411070,4551456210,-590882299,2021-08-06
11220,,491_4551066313_CACEIS,1556876664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876664,1556876664,4551456210,-590882299,2021-08-06
11221,,55_455963450_CACEIS,1421777916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777916,1421777916,4551456210,-590882299,2021-08-06
11222,,30_349816_CACEIS,505077787,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077787,505077787,4551456210,-590882299,2021-08-06
11223,,72_4551232906_CACEIS,1780156500,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156500,1780156500,4551456210,-590882299,2021-08-06
11224,,18_455541826_CACEIS,801870151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870151,801870151,4551456210,-590882299,2021-08-06
11225,,410_455748445_CACEIS,1136275384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275384,1136275384,4551456210,-590882299,2021-08-06
11226,,402_4551232906_CACEIS,1780156832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156832,1780156832,4551456210,-590882299,2021-08-06
11227,,19_4551248485_CACEIS,1800039356,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039356,1800039356,4551456210,-590882299,2021-08-06
11228,,1_4551169948_CACEIS,1694497054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2020. Integrata yet to book,1694497054,1694497054,4551456210,-590882299,2021-08-06
11229,,52_455963450_CACEIS,1421777904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777904,1421777904,4551456210,-590882299,2021-08-06
11230,,494_4551066313_CACEIS,1556876730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876730,1556876730,4551456210,-590882299,2021-08-06
11231,,75_4551232906_CACEIS,1780156405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156405,1780156405,4551456210,-590882299,2021-08-06
11232,,397_4551023983_CACEIS,1500214170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214170,1500214170,4551456210,-590882299,2021-08-06
11233,,281_4551313388_CACEIS,1883527912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527912,1883527912,4551456210,-590882299,2021-08-06
11234,,372_455900053_CACEIS,1336714006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714006,1336714006,4551456210,-590882299,2021-08-06
11235,,77_4551232906_CACEIS,1780156406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156406,1780156406,4551456210,-590882299,2021-08-06
11236,,550_4551149959_CACEIS,1667623266,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623266,1667623266,4551456210,-590882299,2021-08-06
11237,,400_4551023983_CACEIS,1500214184,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214184,1500214184,4551456210,-590882299,2021-08-06
11238,,52_4551244633_CACEIS,1795375922,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375922,1795375922,4551456210,-590882299,2021-08-06
11239,,355_4551232906_CACEIS,1780156786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156786,1780156786,4551456210,-590882299,2021-08-06
11240,,268_455748445_CACEIS,1136275238,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275238,1136275238,4551456210,-590882299,2021-08-06
11241,,41_4551105378_CACEIS,1608089290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2019. Integrata yet to book,1608089290,1608089290,4551456210,-590882299,2021-08-06
11242,,18_4551287241_CACEIS,1850449290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449290,1850449290,4551456210,-590882299,2021-08-06
11243,,5_4551087502_CACEIS,1584326579,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326579,1584326579,4551456210,-590882299,2021-08-06
11244,,2_455887206_CACEIS,1320167951,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1320167951,1320167951,4551456210,-590882299,2021-08-06
11245,,516_4551149959_CACEIS,1667623250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623250,1667623250,4551456210,-590882299,2021-08-06
11246,,43_4551269721_CACEIS,1827473944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473944,1827473944,4551456210,-590882299,2021-08-06
11247,,10_4551287241_CACEIS,1850449284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449284,1850449284,4551456210,-590882299,2021-08-06
11248,,214_4551232906_CACEIS,1780156533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156533,1780156533,4551456210,-590882299,2021-08-06
11249,,24_4551248485_CACEIS,1800039365,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039365,1800039365,4551456210,-590882299,2021-08-06
11250,,11_455879764_CACEIS,1309543720,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543720,1309543720,4551456210,-590882299,2021-08-06
11251,,188_455985296_CACEIS,1449581778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581778,1449581778,4551456210,-590882299,2021-08-06
11252,,20_4551287241_CACEIS,1850449287,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449287,1850449287,4551456210,-590882299,2021-08-06
11253,,5_455903805_CACEIS,1341692747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692747,1341692747,4551456210,-590882299,2021-08-06
11254,,22_4551248485_CACEIS,1800039359,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039359,1800039359,4551456210,-590882299,2021-08-06
11255,,65_455476582_CACEIS,691188133,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188133,691188133,4551456210,-590882299,2021-08-06
11256,,265_4551436806_CACEIS,2049885936,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-15-2021. Integrata yet to book,2049885936,2049885936,4551456210,-590882299,2021-08-06
11257,,22_4551287241_CACEIS,1850449293,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449293,1850449293,4551456210,-590882299,2021-08-06
11258,,494_4551149959_CACEIS,1667623246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623246,1667623246,4551456210,-590882299,2021-08-06
11259,,82_306589_CACEIS,433998255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998255,433998255,4551456210,-590882299,2021-08-06
11260,,3_455894493_CACEIS,1329860659,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2020. Integrata yet to book,1329860659,1329860659,4551456210,-590882299,2021-08-06
11261,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520440,1217520440,4551456210,-590882299,2021-08-06
11262,,57_455554115_CACEIS,824385010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385010,824385010,4551456210,-590882299,2021-08-06
11263,,7_4551427001_CACEIS,2037990866,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2021. Integrata yet to book,2037990866,2037990866,4551456210,-590882299,2021-08-06
11264,,658_4551232906_CACEIS,1780157062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157062,1780157062,4551456210,-590882299,2021-08-06
11265,,20_4551248485_CACEIS,1800039357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039357,1800039357,4551456210,-590882299,2021-08-06
11266,,100_4551087502_CACEIS,1584326590,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326590,1584326590,4551456210,-590882299,2021-08-06
11267,,495_455783582_CACEIS,1185159651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159651,1185159651,4551456210,-590882299,2021-08-06
11268,,1_4551464617_CACEIS,2086488718,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-04-2021. Integrata yet to book,2086488718,2086488718,4551456210,-590882299,2021-08-06
11269,,62_455753887_CACEIS,1143364846,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2020. Integrata yet to book,1143364846,1143364846,4551456210,-590882299,2021-08-06
11270,,131_455688261_CACEIS,1053516703,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516703,1053516703,4551456210,-590882299,2021-08-06
11271,,13_455982783_CACEIS,1446488986,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-16-2020. Integrata yet to book,1446488986,1446488986,4551456210,-590882299,2021-08-06
11272,,1_455857124_CACEIS,1279775028,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1279775028,1279775028,4551456210,-590882299,2021-08-06
11273,,13_4551155693_CACEIS,1675163291,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-18-2020. Integrata yet to book,1675163291,1675163291,4551456210,-590882299,2021-08-06
11274,,502_4551066313_CACEIS,1556876718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876718,1556876718,4551456210,-590882299,2021-08-06
11275,,132_455822501_CACEIS,1235308127,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308127,1235308127,4551456210,-590882299,2021-08-06
11276,,34_455404958_CACEIS,585162349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162349,585162349,4551456210,-590882299,2021-08-06
11277,,188_4551023983_CACEIS,1500213916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213916,1500213916,4551456210,-590882299,2021-08-06
11278,,442_455985296_CACEIS,1449582113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582113,1449582113,4551456210,-590882299,2021-08-06
11279,,96_4551248485_CACEIS,1800039476,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039476,1800039476,4551456210,-590882299,2021-08-06
11280,,65_455985296_CACEIS,1449581851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581851,1449581851,4551456210,-590882299,2021-08-06
11281,,459_4551066313_CACEIS,1556876617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876617,1556876617,4551456210,-590882299,2021-08-06
11282,,312_4551191593_CACEIS,1722905307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905307,1722905307,4551456210,-590882299,2021-08-06
