,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1716,1515,,219_8971494314_Newedge,2126181618,NEFU_FIFTY_SEVEN_00799814,KRW,kuu1,-180.74,SEP 21 KFX USD/KRW,2021-08-25,2021-08-25,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1717,1516,63_8971478351_Advent Geneva,,2105432225,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,56804.07,EURO STOXX 50     Sep21,2021-08-13,2021-08-13,19,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1718,1518,274_8971482299_Advent Geneva,,2110838465,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8514.24,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1719,1519,10_8971409824_Advent Geneva,,2016189669,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-493.17,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,68,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1720,1520,,265_8971502090_Newedge,2135788717,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-0.82,OCT 21 NYM RBOB GAS,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1721,1521,54_8971464347_Advent Geneva,,2086169550,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1991.93,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1722,1522,65_8971452119_Advent Geneva,,2069323158,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-135.51,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,36,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1723,1523,,140_8971484218_Newedge,2113336913,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-0.98,SEP 21 SFE SPI 200,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1724,1524,101_8971476567_Advent Geneva,,2102139052,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1725,1525,12_8971444152_Advent Geneva,,2058928188,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.93,SPI 200 FUTURES   Sep21,2021-07-21,2021-07-21,42,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1726,1526,75_8971484218_Advent Geneva,,2113336308,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-43.86,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1727,1527,232_8971462157_Advent Geneva,,2083550057,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1728,1528,81_8971490018_Advent Geneva,,2121116456,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.86,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1729,1529,,195_8971496173_Newedge,2128393725,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-112.53,SEP 21 NEW FTSE 100,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1730,1530,33_8971480190_Advent Geneva,,2108158661,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-9972.27,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1731,1531,177_8971476567_Advent Geneva,,2102139702,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,-16602.62,NATURAL GAS FUTR  Nov21,2021-08-12,2021-08-12,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1732,1532,91_8971413792_Advent Geneva,,2021313861,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.95,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,64,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1733,1533,,256_8971492132_Newedge,2123794251,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-0.82,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1734,1534,13_8971442331_Advent Geneva,,2056711691,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,25127.3,SPI 200 FUTURES   Sep21,2021-07-20,2021-07-20,43,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1735,1535,382_8971434624_Advent Geneva,,2047328974,NEFU_FIFTY_SEVEN_00799760,USD,boz1,2758345326.0,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1736,1536,289_8971478351_Advent Geneva,,2105432635,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,19,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1737,1537,,225_8971438425_Newedge,2051927469,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1738,1538,,272_8971480190_Newedge,2108158415,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-340.8,SEP 21 ICUS MSCI EMG,2021-08-16,2021-08-16,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1739,1539,239_8971458108_Advent Geneva,,2077723357,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10755.22,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,33,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1740,1541,,159_8971419514_Newedge,2029840251,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.46,SEP 21 EURX DAX INDEX,2021-07-02,2021-07-02,62,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1741,1542,107_8971419514_Advent Geneva,,2029840568,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,618.22,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,61,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1742,1543,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2038.78,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1743,1544,50_8971417585_Advent Geneva,,2026970572,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2033.54,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1744,1545,,190_8971498170_Newedge,2130964449,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-11.94,SEP 21 NEW FTSE 100,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1745,1546,94_8971411649_Advent Geneva,,2018834270,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1049.62,KOSPI2 INX FUT    Sep21,2021-06-28,2021-06-28,65,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1746,1547,115_8971446202_Advent Geneva,,2061446445,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-834.29,KOSPI2 INX FUT    Sep21,2021-07-22,2021-07-22,41,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1747,1548,113_8971494314_Advent Geneva,,2126181354,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2174.18,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1748,1549,,94_8971496173_Newedge,2128393760,NEFU_FIFTY_SEVEN_00799760,USD,w h2,-975.0,MAR 22 WHEAT,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1749,1550,7_8971480190_Advent Geneva,,2108158704,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,129499.18,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1750,1551,,211_8971450109_Newedge,2066110676,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,38,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1751,1552,,140_8971500148_Newedge,2133391613,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-16.25,SEP 21 ME S&P CAN 60,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1752,1553,38_8971480190_Advent Geneva,,2108158720,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1512.89,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1753,1554,10_8971440316_Advent Geneva,,2054295616,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,30673.03,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1754,1555,,237_8971434624_Newedge,2047328311,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-104.0,NOV 21 ICE BRENT CRD,2021-07-14,2021-07-14,50,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1755,1556,,14_8971498170_Newedge,2130964034,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-54.63,SEP 21 EURX SWISS IDX,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1756,1557,276_8971500148_Advent Geneva,,2133391932,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-2210.71,FTSE/JSE TOP 40   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1757,1558,137_8971474187_Advent Geneva,,2099136941,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1023.97,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1758,1560,111_8971382650_Advent Geneva,,1981948324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.33,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,86,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1759,1561,,46_8971492132_Newedge,2123793612,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,98545.54,SEP 21 OSE TOPIX,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1760,1562,,165_8971448246_Newedge,2063909175,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-6.83,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,41,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1761,1563,283_8971411649_Advent Geneva,,2018837560,NEFU_FIFTY_SEVEN_00799803,USD,ihm1,111.58,SGX Nifty 50      Jun21,2021-06-23,2021-06-23,65,No-pair,OB,OB,"Commission amended for backdated trade, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
1762,1566,54_8971456038_Advent Geneva,,2074204170,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13.06,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1763,1567,118_8971394513_Advent Geneva,,1997217249,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-131.31,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,78,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1764,1569,278_8971502090_Advent Geneva,,2135789166,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,85241.66,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1765,1571,10_8971415663_Advent Geneva,,2023849647,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13462.48,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1766,1573,96_8971405890_Advent Geneva,,2011018846,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3561.34,KOSPI2 INX FUT    Sep21,2021-06-23,2021-06-23,70,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1767,1574,298_8971498170_Advent Geneva,,2130964663,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,159.82,FTSE Taiwan Index Sep21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1768,1575,92_8971415663_Advent Geneva,,2023849642,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,15.27,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1769,1577,110_8971466268_Advent Geneva,,2088715078,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-256.52,KOSPI2 INX FUT    Sep21,2021-08-05,2021-08-05,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1770,1578,93_8971415663_Advent Geneva,,2023849638,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,6341.46,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1771,1579,381_8971434624_Advent Geneva,,2047328949,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-37196280.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1772,1581,102_8971488329_Advent Geneva,,2118786485,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,5701.87,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,12,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1773,1584,54_8971480190_Advent Geneva,,2108158731,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-6773.76,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1774,1585,8_8971417585_Advent Geneva,,2026970532,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.93,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1775,1586,12_8971394513_Advent Geneva,,1997216735,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,13.87,SPI 200 FUTURES   Sep21,2021-06-15,2021-06-15,78,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1776,1589,57_8971452119_Advent Geneva,,2069323149,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.46,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,36,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1777,1590,,292_8971496173_Newedge,2130964084,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-43.56,DEC 21 10YR T-NOTES,2021-08-26,2021-08-26,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1778,1591,,77_8971500148_Newedge,2133391880,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,487.2,NOV 21 NYM RBOB GAS,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1779,1592,103_8971478351_Advent Geneva,,2105432437,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,50.59,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,19,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1780,1593,382_8971424734_Advent Geneva,,2035491153,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2692.4,KOSPI2 INX FUT    Sep21,2021-07-07,2021-07-07,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1781,1595,224_8971470255_Advent Geneva,,2094162977,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-186.92,S&P500 EMINI FUT  Sep21,2021-08-09,2021-08-09,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1782,1596,,273_8971488329_Newedge,2118786213,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-13.23,NOV 21 SOYBEANS,2021-08-20,2021-08-20,13,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1783,1597,47_8971480190_Advent Geneva,,2108158657,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1115.42,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1784,1598,204_8971452119_Advent Geneva,,2069323700,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-365.94,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1785,1599,,288_8971436488_Newedge,2049572588,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-124.25,JUL 21 CFE VIX,2021-07-15,2021-07-15,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1786,1600,8_8971484218_Advent Geneva,,2113336880,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,73.94,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,14,No-pair,OB,OB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
1787,1601,67_8971422667_Advent Geneva,,2033341338,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1148.24,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1788,1602,,311_8971492132_Newedge,2123793615,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-0.56,SEP 21 SWISS FRANC,2021-08-24,2021-08-24,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1789,1603,,264_8971500148_Newedge,2133391724,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-369.2,SEP 21 ICUS MSCI EMG,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1790,1604,,204_8971434624_Newedge,2047328353,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-14,2021-07-14,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1791,1605,233_8971396326_Advent Geneva,,1999182699,NEFU_FIFTY_SEVEN_00799769,USD,esu1,425.58,S&P500 EMINI FUT  Sep21,2021-06-16,2021-06-16,77,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1792,1606,137_8971492132_Advent Geneva,,2123794106,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,20.44,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1793,1607,253_8971496173_Advent Geneva,,2128393824,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4588.66,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1794,1609,,285_8971502090_Newedge,2135788775,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,-16.2,SEP 21 FTSE TAIWAN FU,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1795,1610,130_8971496173_Advent Geneva,,2128394148,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.56,KOSPI2 INX FUT    Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1796,1611,7_8971404061_Advent Geneva,,2008716540,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,3425.79,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,71,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1797,1612,93_8971500148_Advent Geneva,,2133391561,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-148121.82,TOPIX INDX FUTR   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1798,1613,,98_8971474187_Newedge,2099137355,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-2850.0,SEP 21 ICUS MSCI EMG,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1799,1615,59_8971478351_Advent Geneva,,2105432893,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.87,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,19,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1800,1616,283_8971492132_Advent Geneva,,2123794222,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,2.63,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1801,1617,553_8971424734_Advent Geneva,,2035491348,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1069.84,S&P500 EMINI FUT  Sep21,2021-07-07,2021-07-07,56,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1802,1618,9_8971502090_Advent Geneva,,2135788820,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-60654.69,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1803,1619,217_8971430481_Advent Geneva,,2042742563,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-98485200.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,51,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1804,1620,100_8971415663_Advent Geneva,,2023850845,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-250.81,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1805,1621,,265_8971500148_Newedge,2133391868,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-102.8,SEP 21 IMM EMINI NSDQ,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1806,1622,208_8971415663_Advent Geneva,,2023850966,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,63,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1807,1623,167_8971490018_Advent Geneva,,2121116301,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-10750.41,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1808,1624,,311_8971482299_Newedge,2110838006,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-392.0,AUG 21 CFE VIX,2021-08-17,2021-08-17,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1809,1625,59_8971454063_Advent Geneva,,2071655982,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-28799.86,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1810,1626,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,47,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1811,1627,,241_8971426687_Newedge,2037767317,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-162.24,NOV 21 ICE BRENT CRD,2021-07-08,2021-07-08,56,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1812,1628,221_8971430481_Advent Geneva,,2042742493,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-7781400.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,51,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1813,1629,250_8971502090_Advent Geneva,,2135789349,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-138.4,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1814,1630,,201_8971474187_Newedge,2099137161,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-17.18,SEP 21 OSE TOPIX,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1815,1631,351_8971422667_Advent Geneva,,2033341561,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.36,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1816,1632,,302_8971466268_Newedge,2088715191,NEFU_FIFTY_SEVEN_00799769,USD,,-4660.6,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,28,No-pair,OB,OB,FX Missing at GVA - Email to SFO on 08/31,2021-09-01T00:00:00,8971504138,-1184097190
