,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12606,,27_4551292839_CACEIS,1857221937,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221937,1857221937,4551492580,-590882299,2021-08-24
12607,,47_455762980_CACEIS,1156897794,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897794,1156897794,4551492580,-590882299,2021-08-24
12608,,977_455822501_CACEIS,1235308721,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308721,1235308721,4551492580,-590882299,2021-08-24
12609,,69_455726980_CACEIS,1107942667,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942667,1107942667,4551492580,-590882299,2021-08-24
12610,,48_455777858_CACEIS,1177395782,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395782,1177395782,4551492580,-590882299,2021-08-24
12611,,7_455868069_CACEIS,1293865187,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-20-2020. Integrata yet to book,1293865187,1293865187,4551492580,-590882299,2021-08-24
12612,,531_455822501_CACEIS,1235307870,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307870,1235307870,4551492580,-590882299,2021-08-24
12613,,28_4551206835_CACEIS,1743521230,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-27-2021. Integrata yet to book,1743521230,1743521230,4551492580,-590882299,2021-08-24
12614,,5_455586694_CACEIS,876699090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699090,876699090,4551492580,-590882299,2021-08-24
12615,,15_455416215_CACEIS,599999240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999240,599999240,4551492580,-590882299,2021-08-24
12616,,284_4551394628_CACEIS,1997244700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244700,1997244700,4551492580,-590882299,2021-08-24
12617,,114_455900053_CACEIS,1336713220,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713220,1336713220,4551492580,-590882299,2021-08-24
12618,,476_4551149959_CACEIS,1667623295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623295,1667623295,4551492580,-590882299,2021-08-24
12619,,77_4551388882_CACEIS,1989667616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667616,1989667616,4551492580,-590882299,2021-08-24
12620,,89_455649350_CACEIS,985331686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331686,985331686,4551492580,-590882299,2021-08-24
12621,,30_4551428980_CACEIS,2040344587,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-08-2021. Integrata yet to book,2040344587,2040344587,4551492580,-590882299,2021-08-24
12622,,113_306589_CACEIS,433998225,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-15-2019. Integrata yet to book,433998225,433998225,4551492580,-590882299,2021-08-24
12623,,114_4551018409_CACEIS,1492757219,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757219,1492757219,4551492580,-590882299,2021-08-24
12624,,49_4551020261_CACEIS,1495478286,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478286,1495478286,4551492580,-590882299,2021-08-24
12625,,64_4551388882_CACEIS,1989667582,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667582,1989667582,4551492580,-590882299,2021-08-24
12626,,79_4551388882_CACEIS,1989667608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667608,1989667608,4551492580,-590882299,2021-08-24
12627,,3_4551350998_CACEIS,1937029703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-11-2021. Integrata yet to book,1937029703,1937029703,4551492580,-590882299,2021-08-24
12628,,60_4551428980_CACEIS,2040344592,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-08-2021. Integrata yet to book,2040344592,2040344592,4551492580,-590882299,2021-08-24
12629,,171_455934920_CACEIS,1383926684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926684,1383926684,4551492580,-590882299,2021-08-24
12630,,102_4551018409_CACEIS,1492757164,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757164,1492757164,4551492580,-590882299,2021-08-24
12631,,46_455934920_CACEIS,1383926668,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926668,1383926668,4551492580,-590882299,2021-08-24
12632,,36_455706635_CACEIS,1081907288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907288,1081907288,4551492580,-590882299,2021-08-24
12633,,116_4551060531_CACEIS,1548950687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950687,1548950687,4551492580,-590882299,2021-08-24
12634,,11_455658450_CACEIS,1002374654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374654,1002374654,4551492580,-590882299,2021-08-24
12635,,900_455822501_CACEIS,1235307854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307854,1235307854,4551492580,-590882299,2021-08-24
12636,,435_4551023983_CACEIS,1500214284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214284,1500214284,4551492580,-590882299,2021-08-24
12637,,90_4551220415_CACEIS,1761956020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956020,1761956020,4551492580,-590882299,2021-08-24
12638,,23_4551035437_CACEIS,1516099552,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-25-2020. Integrata yet to book,1516099552,1516099552,4551492580,-590882299,2021-08-24
12639,,39_4551246640_CACEIS,1797846205,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846205,1797846205,4551492580,-590882299,2021-08-24
12640,,57_455934920_CACEIS,1383926798,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926798,1383926798,4551492580,-590882299,2021-08-24
12641,,63_455762980_CACEIS,1156897811,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897811,1156897811,4551492580,-590882299,2021-08-24
12642,,7_4551468626_CACEIS,2091698292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698292,2091698292,4551492580,-590882299,2021-08-24
12643,,154_455649350_CACEIS,985331649,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331649,985331649,4551492580,-590882299,2021-08-24
12644,,199_455748445_CACEIS,1136275360,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1136275360,1136275360,4551492580,-590882299,2021-08-24
12645,,154_455862625_CACEIS,1287002785,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002785,1287002785,4551492580,-590882299,2021-08-24
12646,,83_455985296_CACEIS,1449581783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581783,1449581783,4551492580,-590882299,2021-08-24
12647,,54_4551388882_CACEIS,1989667657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667657,1989667657,4551492580,-590882299,2021-08-24
12648,,3_4551318931_CACEIS,1890812361,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-12-2021. Integrata yet to book,1890812361,1890812361,4551492580,-590882299,2021-08-24
12649,,251_4551109218_CACEIS,1613286844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286844,1613286844,4551492580,-590882299,2021-08-24
12650,,419_455940640_CACEIS,1391596298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596298,1391596298,4551492580,-590882299,2021-08-24
12651,,2_455586694_CACEIS,876699091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699091,876699091,4551492580,-590882299,2021-08-24
12652,,82_4551430779_CACEIS,2043021952,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-12-2021. Integrata yet to book,2043021952,2043021952,4551492580,-590882299,2021-08-24
12653,,4_455750273_CACEIS,1138650225,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2020. Integrata yet to book,1138650225,1138650225,4551492580,-590882299,2021-08-24
12654,,37_4551060531_CACEIS,1548950636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2020. Integrata yet to book,1548950636,1548950636,4551492580,-590882299,2021-08-24
12655,,73_4551388882_CACEIS,1989667586,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667586,1989667586,4551492580,-590882299,2021-08-24
12656,,86_455688261_CACEIS,1053516793,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516793,1053516793,4551492580,-590882299,2021-08-24
12657,,1_4551420619_CACEIS,2031130209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-24-2021. Integrata yet to book,2031130209,2031130209,4551492580,-590882299,2021-08-24
12658,,235_455940640_CACEIS,1391596210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596210,1391596210,4551492580,-590882299,2021-08-24
12659,,233_4551109218_CACEIS,1613286791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286791,1613286791,4551492580,-590882299,2021-08-24
12660,,38_455782293_CACEIS,1183562963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562963,1183562963,4551492580,-590882299,2021-08-24
12661,,64_455706635_CACEIS,1081907481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907481,1081907481,4551492580,-590882299,2021-08-24
12662,,390_455822501_CACEIS,1235307710,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307710,1235307710,4551492580,-590882299,2021-08-24
12663,,36_455663909_CACEIS,1011570671,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,1011570671,1011570671,4551492580,-590882299,2021-08-24
12664,,67_4551388882_CACEIS,1989667637,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667637,1989667637,4551492580,-590882299,2021-08-24
12665,,73_306589_CACEIS,433998219,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-15-2019. Integrata yet to book,433998219,433998219,4551492580,-590882299,2021-08-24
12666,,130_4551191593_CACEIS,1722905051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905051,1722905051,4551492580,-590882299,2021-08-24
12667,,16_455772338_CACEIS,1169827542,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827542,1169827542,4551492580,-590882299,2021-08-24
12668,,25_455826113_CACEIS,1239393713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393713,1239393713,4551492580,-590882299,2021-08-24
12669,,13_4551077732_CACEIS,1571717937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717937,1571717937,4551492580,-590882299,2021-08-24
12670,,116_4551248485_CACEIS,1800039363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039363,1800039363,4551492580,-590882299,2021-08-24
12671,,92_455898221_CACEIS,1334730862,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730862,1334730862,4551492580,-590882299,2021-08-24
12672,,237_455783582_CACEIS,1185159276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159276,1185159276,4551492580,-590882299,2021-08-24
12673,,74_4551388882_CACEIS,1989667591,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667591,1989667591,4551492580,-590882299,2021-08-24
12674,,511_4551109218_CACEIS,1613287060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287060,1613287060,4551492580,-590882299,2021-08-24
12675,,31_455853613_CACEIS,1275438483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438483,1275438483,4551492580,-590882299,2021-08-24
12676,,92_4551220415_CACEIS,1761956040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956040,1761956040,4551492580,-590882299,2021-08-24
12677,,291_455669415_CACEIS,1020662016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662016,1020662016,4551492580,-590882299,2021-08-24
12678,,59_4551388882_CACEIS,1989667550,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667550,1989667550,4551492580,-590882299,2021-08-24
12679,,49_4551388882_CACEIS,1989667633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667633,1989667633,4551492580,-590882299,2021-08-24
12680,,85_4551388882_CACEIS,1989667629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667629,1989667629,4551492580,-590882299,2021-08-24
12681,,72_4551388882_CACEIS,1989667600,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667600,1989667600,4551492580,-590882299,2021-08-24
12682,,25_267975_CACEIS,368747244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747244,368747244,4551492580,-590882299,2021-08-24
12683,,452_4551109218_CACEIS,1613286945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286945,1613286945,4551492580,-590882299,2021-08-24
12684,,211_455940640_CACEIS,1391596074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596074,1391596074,4551492580,-590882299,2021-08-24
12685,,125_4551060531_CACEIS,1548950695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950695,1548950695,4551492580,-590882299,2021-08-24
12686,,162_4551191593_CACEIS,1722905181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905181,1722905181,4551492580,-590882299,2021-08-24
12687,,29_455835232_CACEIS,1251293782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293782,1251293782,4551492580,-590882299,2021-08-24
12688,,12_455982783_CACEIS,1446488982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2020. Integrata yet to book,1446488982,1446488982,4551492580,-590882299,2021-08-24
12689,,122_4551060531_CACEIS,1548950647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950647,1548950647,4551492580,-590882299,2021-08-24
12690,,467_4551066313_CACEIS,1556876680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876680,1556876680,4551492580,-590882299,2021-08-24
12691,,138_4551060531_CACEIS,1548950724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950724,1548950724,4551492580,-590882299,2021-08-24
12692,,715_4551232906_CACEIS,1780157191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157191,1780157191,4551492580,-590882299,2021-08-24
12693,,73_455404958_CACEIS,585162403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162403,585162403,4551492580,-590882299,2021-08-24
12694,,58_455963450_CACEIS,1421777883,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777883,1421777883,4551492580,-590882299,2021-08-24
12695,,126_4551060531_CACEIS,1548950703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950703,1548950703,4551492580,-590882299,2021-08-24
12696,,24_4551305829_CACEIS,1874141016,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-09-2021. Integrata yet to book,1874141016,1874141016,4551492580,-590882299,2021-08-24
12697,,17_4551287241_CACEIS,1850449292,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449292,1850449292,4551492580,-590882299,2021-08-24
12698,,229_4551109218_CACEIS,1613286781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286781,1613286781,4551492580,-590882299,2021-08-24
12699,,693_4551232906_CACEIS,1780157190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157190,1780157190,4551492580,-590882299,2021-08-24
12700,,9_455568470_CACEIS,846652434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-27-2019. Integrata yet to book,846652434,846652434,4551492580,-590882299,2021-08-24
12701,,93_4551220415_CACEIS,1761956153,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956153,1761956153,4551492580,-590882299,2021-08-24
12702,,72_4551105378_CACEIS,1608089218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089218,1608089218,4551492580,-590882299,2021-08-24
12703,,441_455822501_CACEIS,1235308292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308292,1235308292,4551492580,-590882299,2021-08-24
12704,,890_455822501_CACEIS,1235308008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308008,1235308008,4551492580,-590882299,2021-08-24
12705,,77_455900053_CACEIS,1336713362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713362,1336713362,4551492580,-590882299,2021-08-24
12706,,22_4551117124_CACEIS,1623224445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224445,1623224445,4551492580,-590882299,2021-08-24
12707,,83_455826113_CACEIS,1239393753,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-16-2020. Integrata yet to book,1239393753,1239393753,4551492580,-590882299,2021-08-24
12708,,458_4551066313_CACEIS,1556876693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876693,1556876693,4551492580,-590882299,2021-08-24
12709,,216_4551269721_CACEIS,1827474057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474057,1827474057,4551492580,-590882299,2021-08-24
12710,,245_4551269721_CACEIS,1827474020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474020,1827474020,4551492580,-590882299,2021-08-24
12711,,46_455404958_CACEIS,585162372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162372,585162372,4551492580,-590882299,2021-08-24
12712,,117_4551060531_CACEIS,1548950675,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950675,1548950675,4551492580,-590882299,2021-08-24
12713,,50_306589_CACEIS,433998215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998215,433998215,4551492580,-590882299,2021-08-24
12714,,90_4551105378_CACEIS,1608089270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089270,1608089270,4551492580,-590882299,2021-08-24
12715,,45_4551343376_CACEIS,1925737854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737854,1925737854,4551492580,-590882299,2021-08-24
12716,,172_4551248485_CACEIS,1800039530,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039530,1800039530,4551492580,-590882299,2021-08-24
12717,,97_4551388882_CACEIS,1989667557,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667557,1989667557,4551492580,-590882299,2021-08-24
12718,,289_455706635_CACEIS,1081907617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907617,1081907617,4551492580,-590882299,2021-08-24
12719,,93_4551388882_CACEIS,1989667651,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667651,1989667651,4551492580,-590882299,2021-08-24
12720,,74_306589_CACEIS,433998222,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-15-2019. Integrata yet to book,433998222,433998222,4551492580,-590882299,2021-08-24
12721,,55_4551388882_CACEIS,1989667655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667655,1989667655,4551492580,-590882299,2021-08-24
12722,,96_455748445_CACEIS,1136275172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275172,1136275172,4551492580,-590882299,2021-08-24
12723,,393_455862625_CACEIS,1287003308,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287003308,1287003308,4551492580,-590882299,2021-08-24
12724,,35_455853613_CACEIS,1275438498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438498,1275438498,4551492580,-590882299,2021-08-24
12725,,70_455554115_CACEIS,824384931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384931,824384931,4551492580,-590882299,2021-08-24
12726,,47_4551388882_CACEIS,1989667630,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667630,1989667630,4551492580,-590882299,2021-08-24
12727,,74_455940640_CACEIS,1391595915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595915,1391595915,4551492580,-590882299,2021-08-24
12728,,2_455662172_CACEIS,1008560369,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2019. Integrata yet to book,1008560369,1008560369,4551492580,-590882299,2021-08-24
12729,,109_4551060531_CACEIS,1548950744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950744,1548950744,4551492580,-590882299,2021-08-24
12730,,111_4551060531_CACEIS,1548950760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950760,1548950760,4551492580,-590882299,2021-08-24
12731,,100_4551149959_CACEIS,1667622989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622989,1667622989,4551492580,-590882299,2021-08-24
12732,,84_4551388882_CACEIS,1989667647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667647,1989667647,4551492580,-590882299,2021-08-24
12733,,14_4551239617_CACEIS,1789074780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074780,1789074780,4551492580,-590882299,2021-08-24
12734,,195_455669415_CACEIS,1020662011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662011,1020662011,4551492580,-590882299,2021-08-24
12735,,86_4551149959_CACEIS,1667622889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622889,1667622889,4551492580,-590882299,2021-08-24
12736,,74_455404958_CACEIS,585162359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162359,585162359,4551492580,-590882299,2021-08-24
12737,,548_4551149959_CACEIS,1667623357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623357,1667623357,4551492580,-590882299,2021-08-24
12738,,274_4551149959_CACEIS,1667623194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623194,1667623194,4551492580,-590882299,2021-08-24
12739,,77_455404958_CACEIS,585162336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162336,585162336,4551492580,-590882299,2021-08-24
12740,,14_455378188_CACEIS,548739504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2019. Integrata yet to book,548739504,548739504,4551492580,-590882299,2021-08-24
12741,,100_455898221_CACEIS,1334730872,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730872,1334730872,4551492580,-590882299,2021-08-24
12742,,771_455862625_CACEIS,1287005251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005251,1287005251,4551492580,-590882299,2021-08-24
12743,,41_455808758_CACEIS,1217520382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520382,1217520382,4551492580,-590882299,2021-08-24
12744,,29_4551155693_CACEIS,1675163284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163284,1675163284,4551492580,-590882299,2021-08-24
12745,,1_455651199_CACEIS,989140148,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,989140148,989140148,4551492580,-590882299,2021-08-24
12746,,45_4551105378_CACEIS,1608089166,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089166,1608089166,4551492580,-590882299,2021-08-24
12747,,86_4551269721_CACEIS,1827473912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473912,1827473912,4551492580,-590882299,2021-08-24
12748,,3_455790609_CACEIS,1194036418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036418,1194036418,4551492580,-590882299,2021-08-24
12749,,54_455404958_CACEIS,585162379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162379,585162379,4551492580,-590882299,2021-08-24
12750,,10_455408517_CACEIS,589855178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855178,589855178,4551492580,-590882299,2021-08-24
