,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14094,,462_455783582_CACEIS,1185159659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159659,1185159659,4551430077,-590882299,2021-07-14
14095,,80_4551105378_CACEIS,1608089212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089212,1608089212,4551430077,-590882299,2021-07-14
14096,,4_455959742_CACEIS,1417073510,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-29. Integrata yet to book,1417073510,1417073510,4551430077,-590882299,2021-07-14
14097,,24_4551117124_CACEIS,1623224463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-20. Integrata yet to book,1623224463,1623224463,4551430077,-590882299,2021-07-14
14098,,530_4551149959_CACEIS,1667623224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623224,1667623224,4551430077,-590882299,2021-07-14
14099,,99_4551105378_CACEIS,1608089314,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089314,1608089314,4551430077,-590882299,2021-07-14
14100,,16_455718167_CACEIS,1096511626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511626,1096511626,4551430077,-590882299,2021-07-14
14101,,46_4551220415_CACEIS,1761956085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956085,1761956085,4551430077,-590882299,2021-07-14
14102,,10_4551171343_CACEIS,1696929192,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929192,1696929192,4551430077,-590882299,2021-07-14
14103,,54_455777858_CACEIS,1177395960,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395960,1177395960,4551430077,-590882299,2021-07-14
14104,,193_4551232906_CACEIS,1780156427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156427,1780156427,4551430077,-590882299,2021-07-14
14105,,9_455892672_CACEIS,1327457340,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-09. Integrata yet to book,1327457340,1327457340,4551430077,-590882299,2021-07-14
14106,,526_455862625_CACEIS,1287004812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004812,1287004812,4551430077,-590882299,2021-07-14
14107,,9_278910_CACEIS,390854436,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-01-25. Integrata yet to book,390854436,390854436,4551430077,-590882299,2021-07-14
14108,,169_455934920_CACEIS,1383926816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926816,1383926816,4551430077,-590882299,2021-07-14
14109,,107_4551105378_CACEIS,1608089189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089189,1608089189,4551430077,-590882299,2021-07-14
14110,,18_4551388882_CACEIS,1989667605,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667605,1989667605,4551430077,-590882299,2021-07-14
14111,,119_4551191593_CACEIS,1722905059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905059,1722905059,4551430077,-590882299,2021-07-14
14112,,97_4551105378_CACEIS,1608089311,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089311,1608089311,4551430077,-590882299,2021-07-14
14113,,3_284950_CACEIS,399852120,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-02-01. Integrata yet to book,399852120,399852120,4551430077,-590882299,2021-07-14
14114,,385_4551066313_CACEIS,1556876550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876550,1556876550,4551430077,-590882299,2021-07-14
14115,,9_4551265958_CACEIS,1821950998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-11. Integrata yet to book,1821950998,1821950998,4551430077,-590882299,2021-07-14
14116,,367_4551149959_CACEIS,1667623057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-15. Integrata yet to book,1667623057,1667623057,4551430077,-590882299,2021-07-14
14117,,19_455753887_CACEIS,1143364796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364796,1143364796,4551430077,-590882299,2021-07-14
14118,,53_455944496_CACEIS,1396484618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-17. Integrata yet to book,1396484618,1396484618,4551430077,-590882299,2021-07-14
14119,,56_4551105378_CACEIS,1608089277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089277,1608089277,4551430077,-590882299,2021-07-14
14120,,664_4551232906_CACEIS,1780156996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156996,1780156996,4551430077,-590882299,2021-07-14
14121,,357_455590588_CACEIS,883858328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858328,883858328,4551430077,-590882299,2021-07-14
14122,,245_4551394628_CACEIS,1997244751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244751,1997244751,4551430077,-590882299,2021-07-14
14123,,759_455862625_CACEIS,1287005139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005139,1287005139,4551430077,-590882299,2021-07-14
14124,,55_306589_CACEIS,433998236,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998236,433998236,4551430077,-590882299,2021-07-14
14125,,374_4551066313_CACEIS,1556876606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876606,1556876606,4551430077,-590882299,2021-07-14
14126,,77_4551354754_CACEIS,1942399582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399582,1942399582,4551430077,-590882299,2021-07-14
14127,,508_4551066313_CACEIS,1556876794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876794,1556876794,4551430077,-590882299,2021-07-14
14128,,2_4551107328_CACEIS,1610764955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-13. Integrata yet to book,1610764955,1610764955,4551430077,-590882299,2021-07-14
14129,,36_455826113_CACEIS,1239393751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-17. Integrata yet to book,1239393751,1239393751,4551430077,-590882299,2021-07-14
14130,,98_455745203_CACEIS,1132280411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280411,1132280411,4551430077,-590882299,2021-07-14
14131,,177_455762980_CACEIS,1156897819,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897819,1156897819,4551430077,-590882299,2021-07-14
14132,,485_4551149959_CACEIS,1667623282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623282,1667623282,4551430077,-590882299,2021-07-14
14133,,18_455753887_CACEIS,1143364791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364791,1143364791,4551430077,-590882299,2021-07-14
14134,,188_455669415_CACEIS,1020662056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662056,1020662056,4551430077,-590882299,2021-07-14
14135,,5_4551388882_CACEIS,1989667562,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667562,1989667562,4551430077,-590882299,2021-07-14
14136,,3_4551388882_CACEIS,1989667551,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667551,1989667551,4551430077,-590882299,2021-07-14
14137,,432_4551023983_CACEIS,1500214254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214254,1500214254,4551430077,-590882299,2021-07-14
14138,,31_455944496_CACEIS,1396484642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-17. Integrata yet to book,1396484642,1396484642,4551430077,-590882299,2021-07-14
14139,,17_455826113_CACEIS,1239393752,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-16. Integrata yet to book,1239393752,1239393752,4551430077,-590882299,2021-07-14
14140,,102_455590588_CACEIS,883858396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858396,883858396,4551430077,-590882299,2021-07-14
14141,,62_4551313388_CACEIS,1883527748,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527748,1883527748,4551430077,-590882299,2021-07-14
14142,,1_455672797_CACEIS,1026409322,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-16. Integrata yet to book,1026409322,1026409322,4551430077,-590882299,2021-07-14
14143,,287_455748445_CACEIS,1136275262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275262,1136275262,4551430077,-590882299,2021-07-14
14144,,82_455777858_CACEIS,1177395772,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395772,1177395772,4551430077,-590882299,2021-07-14
14145,,82_4551087502_CACEIS,1584326631,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326631,1584326631,4551430077,-590882299,2021-07-14
14146,,54_4551105378_CACEIS,1608089246,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089246,1608089246,4551430077,-590882299,2021-07-14
14147,,279_4551191593_CACEIS,1722905348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905348,1722905348,4551430077,-590882299,2021-07-14
14148,,57_4551105378_CACEIS,1608089284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089284,1608089284,4551430077,-590882299,2021-07-14
14149,,73_455900053_CACEIS,1336713356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713356,1336713356,4551430077,-590882299,2021-07-14
14150,,422_455822501_CACEIS,1235308266,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308266,1235308266,4551430077,-590882299,2021-07-14
14151,,482_4551149959_CACEIS,1667623270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623270,1667623270,4551430077,-590882299,2021-07-14
14152,,25_4551402499_CACEIS,2006719927,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-21. Integrata yet to book,2006719927,2006719927,4551430077,-590882299,2021-07-14
14153,,3_309411_CACEIS,439623667,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-22. Integrata yet to book,439623667,439623667,4551430077,-590882299,2021-07-14
14154,,97_455900053_CACEIS,1336713375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713375,1336713375,4551430077,-590882299,2021-07-14
14155,,20_455874345_CACEIS,1302176829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-26. Integrata yet to book,1302176829,1302176829,4551430077,-590882299,2021-07-14
14156,,363_455590588_CACEIS,883858600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858600,883858600,4551430077,-590882299,2021-07-14
14157,,75_4551220415_CACEIS,1761955964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761955964,1761955964,4551430077,-590882299,2021-07-14
14158,,19_4551029716_CACEIS,1508201975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-18. Integrata yet to book,1508201975,1508201975,4551430077,-590882299,2021-07-14
14159,,4_455887206_CACEIS,1320167952,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-04. Integrata yet to book,1320167952,1320167952,4551430077,-590882299,2021-07-14
14160,,2_4551041118_CACEIS,1523324126,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-28. Integrata yet to book,1523324126,1523324126,4551430077,-590882299,2021-07-14
14161,,111_455777858_CACEIS,1177395723,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395723,1177395723,4551430077,-590882299,2021-07-14
14162,,7_455785049_CACEIS,1187309063,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-17. Integrata yet to book,1187309063,1187309063,4551430077,-590882299,2021-07-14
14163,,537_455783582_CACEIS,1185159764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159764,1185159764,4551430077,-590882299,2021-07-14
14164,,29_4551388882_CACEIS,1989667554,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667554,1989667554,4551430077,-590882299,2021-07-14
14165,,61_455658450_CACEIS,1002374661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374661,1002374661,4551430077,-590882299,2021-07-14
14166,,5_4551299798_CACEIS,1866915095,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-06. Integrata yet to book,1866915095,1866915095,4551430077,-590882299,2021-07-14
14167,,84_4551313388_CACEIS,1883527704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527704,1883527704,4551430077,-590882299,2021-07-14
14168,,110_455822501_CACEIS,1235307944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307944,1235307944,4551430077,-590882299,2021-07-14
14169,,8_455651199_CACEIS,989140161,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-02. Integrata yet to book,989140161,989140161,4551430077,-590882299,2021-07-14
14170,,632_4551232906_CACEIS,1780157093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157093,1780157093,4551430077,-590882299,2021-07-14
14171,,39_455404958_CACEIS,585162330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162330,585162330,4551430077,-590882299,2021-07-14
14172,,392_4551066313_CACEIS,1556876618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876618,1556876618,4551430077,-590882299,2021-07-14
14173,,53_455590588_CACEIS,883858327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858327,883858327,4551430077,-590882299,2021-07-14
14174,,5_4551014647_CACEIS,1487748722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-08. Integrata yet to book,1487748722,1487748722,4551430077,-590882299,2021-07-14
14175,,16_4551003590_CACEIS,1473425995,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425995,1473425995,4551430077,-590882299,2021-07-14
14176,,43_4551105378_CACEIS,1608089173,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089173,1608089173,4551430077,-590882299,2021-07-14
14177,,430_4551109218_CACEIS,1613286946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286946,1613286946,4551430077,-590882299,2021-07-14
14178,,108_455777858_CACEIS,1177395647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395647,1177395647,4551430077,-590882299,2021-07-14
14179,,396_455940640_CACEIS,1391596312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596312,1391596312,4551430077,-590882299,2021-07-14
14180,,52_455753887_CACEIS,1143364764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364764,1143364764,4551430077,-590882299,2021-07-14
14181,,37_4551201062_CACEIS,1734565922,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-19. Integrata yet to book,1734565922,1734565922,4551430077,-590882299,2021-07-14
14182,,168_4551144082_CACEIS,1659707033,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707033,1659707033,4551430077,-590882299,2021-07-14
14183,,29_455920273_CACEIS,1364559767,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559767,1364559767,4551430077,-590882299,2021-07-14
14184,,2_309411_CACEIS,439623657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-02-22. Integrata yet to book,439623657,439623657,4551430077,-590882299,2021-07-14
14185,,70_4551125930_CACEIS,1635426520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426520,1635426520,4551430077,-590882299,2021-07-14
14186,,190_4551232906_CACEIS,1780156588,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156588,1780156588,4551430077,-590882299,2021-07-14
14187,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520440,1217520440,4551430077,-590882299,2021-07-14
14188,,72_455777858_CACEIS,1177395932,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395932,1177395932,4551430077,-590882299,2021-07-14
14189,,829_455822501_CACEIS,1235308740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308740,1235308740,4551430077,-590882299,2021-07-14
14190,,56_455753887_CACEIS,1143364768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364768,1143364768,4551430077,-590882299,2021-07-14
14191,,48_4551105378_CACEIS,1608089216,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089216,1608089216,4551430077,-590882299,2021-07-14
14192,,307_455590588_CACEIS,883858314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858314,883858314,4551430077,-590882299,2021-07-14
14193,,29_455835232_CACEIS,1251293782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293782,1251293782,4551430077,-590882299,2021-07-14
14194,,28_4551388882_CACEIS,1989667656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667656,1989667656,4551430077,-590882299,2021-07-14
14195,,5_4551373621_CACEIS,1970229480,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229480,1970229480,4551430077,-590882299,2021-07-14
14196,,328_455590588_CACEIS,883858478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858478,883858478,4551430077,-590882299,2021-07-14
14197,,55_455777858_CACEIS,1177395966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395966,1177395966,4551430077,-590882299,2021-07-14
14198,,155_455742022_CACEIS,1127725665,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725665,1127725665,4551430077,-590882299,2021-07-14
14199,,43_4551311496_CACEIS,1881179935,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-14. Integrata yet to book,1881179935,1881179935,4551430077,-590882299,2021-07-14
14200,,94_455963450_CACEIS,1421777814,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777814,1421777814,4551430077,-590882299,2021-07-14
14201,,44_333062_CACEIS,479846745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846745,479846745,4551430077,-590882299,2021-07-14
14202,,141_4551248485_CACEIS,1800039457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039457,1800039457,4551430077,-590882299,2021-07-14
14203,,417_4551191593_CACEIS,1722905375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905375,1722905375,4551430077,-590882299,2021-07-14
14204,,12_455712797_CACEIS,1089914048,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-21. Integrata yet to book,1089914048,1089914048,4551430077,-590882299,2021-07-14
14205,,3_455499153_CACEIS,729733302,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-02. Integrata yet to book,729733302,729733302,4551430077,-590882299,2021-07-14
14206,,81_4551232906_CACEIS,1780156403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156403,1780156403,4551430077,-590882299,2021-07-14
14207,,70_455605017_CACEIS,907407244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-25. Integrata yet to book,907407244,907407244,4551430077,-590882299,2021-07-14
14208,,53_455585083_CACEIS,874262468,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262468,874262468,4551430077,-590882299,2021-07-14
14209,,111_455862625_CACEIS,1287002950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002950,1287002950,4551430077,-590882299,2021-07-14
14210,,171_455726980_CACEIS,1107942556,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942556,1107942556,4551430077,-590882299,2021-07-14
14211,,422_455862625_CACEIS,1287003716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003716,1287003716,4551430077,-590882299,2021-07-14
14212,,416_4551232906_CACEIS,1780156850,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-12. Integrata yet to book,1780156850,1780156850,4551430077,-590882299,2021-07-14
14213,,6_455887206_CACEIS,1320167953,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-04. Integrata yet to book,1320167953,1320167953,4551430077,-590882299,2021-07-14
14214,,84_455846205_CACEIS,1265566687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-04. Integrata yet to book,1265566687,1265566687,4551430077,-590882299,2021-07-14
14215,,178_455590588_CACEIS,883858381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858381,883858381,4551430077,-590882299,2021-07-14
14216,,25_4551011052_CACEIS,1483359894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359894,1483359894,4551430077,-590882299,2021-07-14
14217,,192_4551269721_CACEIS,1827473881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473881,1827473881,4551430077,-590882299,2021-07-14
14218,,454_455985296_CACEIS,1449582250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582250,1449582250,4551430077,-590882299,2021-07-14
14219,,100_4551191593_CACEIS,1722905161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905161,1722905161,4551430077,-590882299,2021-07-14
14220,,120_4551354754_CACEIS,1942399518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399518,1942399518,4551430077,-590882299,2021-07-14
14221,,298_455590588_CACEIS,883858678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858678,883858678,4551430077,-590882299,2021-07-14
14222,,545_4551109218_CACEIS,1613287173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287173,1613287173,4551430077,-590882299,2021-07-14
14223,,444_4551191593_CACEIS,1722905463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905463,1722905463,4551430077,-590882299,2021-07-14
14224,,196_4551248485_CACEIS,1800039467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039467,1800039467,4551430077,-590882299,2021-07-14
14225,,26_4551011052_CACEIS,1483359646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359646,1483359646,4551430077,-590882299,2021-07-14
14226,,67_455777858_CACEIS,1177395632,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395632,1177395632,4551430077,-590882299,2021-07-14
14227,,16_4551415924_CACEIS,2024089330,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089330,2024089330,4551430077,-590882299,2021-07-14
14228,,45_455585083_CACEIS,874262441,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262441,874262441,4551430077,-590882299,2021-07-14
14229,,3_4551083561_CACEIS,1579309180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-27. Integrata yet to book,1579309180,1579309180,4551430077,-590882299,2021-07-14
14230,,49_455777858_CACEIS,1177395860,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395860,1177395860,4551430077,-590882299,2021-07-14
14231,,145_4551060531_CACEIS,1548950638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950638,1548950638,4551430077,-590882299,2021-07-14
14232,,230_4551023983_CACEIS,1500214051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214051,1500214051,4551430077,-590882299,2021-07-14
14233,,510_455822501_CACEIS,1235308457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308457,1235308457,4551430077,-590882299,2021-07-14
14234,,54_455762980_CACEIS,1156897704,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-28. Integrata yet to book,1156897704,1156897704,4551430077,-590882299,2021-07-14
14235,,8_455499153_CACEIS,729733311,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-02. Integrata yet to book,729733311,729733311,4551430077,-590882299,2021-07-14
14236,,70_4551354754_CACEIS,1942399576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399576,1942399576,4551430077,-590882299,2021-07-14
14237,,10_455424626_CACEIS,610989048,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-06-01. Integrata yet to book,610989048,610989048,4551430077,-590882299,2021-07-14
