,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13703,,10_455844329_CACEIS,1263214822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-01. Integrata yet to book,1263214822,1263214822,4551412812,-590882299,2021-07-08
13704,,76_4551313388_CACEIS,1883527756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527756,1883527756,4551412812,-590882299,2021-07-08
13705,,9_455750273_CACEIS,1138650224,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-09-30. Integrata yet to book,1138650224,1138650224,4551412812,-590882299,2021-07-08
13706,,9_333062_CACEIS,479846748,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846748,479846748,4551412812,-590882299,2021-07-08
13707,,8_455426409_CACEIS,613605959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-03. Integrata yet to book,613605959,613605959,4551412812,-590882299,2021-07-08
13708,,21_4551373621_CACEIS,1970229482,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229482,1970229482,4551412812,-590882299,2021-07-08
13709,,49_455900053_CACEIS,1336713354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713354,1336713354,4551412812,-590882299,2021-07-08
13710,,66_368123_CACEIS,532374087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374087,532374087,4551412812,-590882299,2021-07-08
13711,,15_455750273_CACEIS,1138650209,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-09-30. Integrata yet to book,1138650209,1138650209,4551412812,-590882299,2021-07-08
13712,,130_4551313388_CACEIS,1883527784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527784,1883527784,4551412812,-590882299,2021-07-08
13713,,12_4551182476_CACEIS,1710215372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-08. Integrata yet to book,1710215372,1710215372,4551412812,-590882299,2021-07-08
13714,,46_455934920_CACEIS,1383926668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926668,1383926668,4551412812,-590882299,2021-07-08
13715,,16_333062_CACEIS,479846749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846749,479846749,4551412812,-590882299,2021-07-08
13716,,201_4551354754_CACEIS,1942399589,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1942399589,1942399589,4551412812,-590882299,2021-07-08
13717,,17_455750273_CACEIS,1138650229,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-12-31. Integrata yet to book,1138650229,1138650229,4551412812,-590882299,2021-07-08
13718,,27_455889377_CACEIS,1323110249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110249,1323110249,4551412812,-590882299,2021-07-08
13719,,97_455762980_CACEIS,1156897873,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897873,1156897873,4551412812,-590882299,2021-07-08
13720,,128_4551354754_CACEIS,1942399549,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1942399549,1942399549,4551412812,-590882299,2021-07-08
13721,,111_455718167_CACEIS,1096512125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096512125,1096512125,4551412812,-590882299,2021-07-08
13722,,4_455851677_CACEIS,1272856282,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-07. Integrata yet to book,1272856282,1272856282,4551412812,-590882299,2021-07-08
13723,,10_455750273_CACEIS,1138650228,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-12-31. Integrata yet to book,1138650228,1138650228,4551412812,-590882299,2021-07-08
13724,,176_4551023983_CACEIS,1500213983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213983,1500213983,4551412812,-590882299,2021-07-08
13725,,3_4551305829_CACEIS,1874141003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-09. Integrata yet to book,1874141003,1874141003,4551412812,-590882299,2021-07-08
13726,,85_4551109218_CACEIS,1613286696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286696,1613286696,4551412812,-590882299,2021-07-08
13727,,40_455934920_CACEIS,1383926740,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926740,1383926740,4551412812,-590882299,2021-07-08
13728,,27_333062_CACEIS,479846750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846750,479846750,4551412812,-590882299,2021-07-08
13729,,13_455914788_CACEIS,1356802614,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-25. Integrata yet to book,1356802614,1356802614,4551412812,-590882299,2021-07-08
13730,,14_4551097416_CACEIS,1597270344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270344,1597270344,4551412812,-590882299,2021-07-08
13731,,8_455750273_CACEIS,1138650208,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-12-31. Integrata yet to book,1138650208,1138650208,4551412812,-590882299,2021-07-08
13732,,165_455822501_CACEIS,1235308065,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308065,1235308065,4551412812,-590882299,2021-07-08
13733,,129_455718167_CACEIS,1096512156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096512156,1096512156,4551412812,-590882299,2021-07-08
13734,,224_4551269721_CACEIS,1827474040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474040,1827474040,4551412812,-590882299,2021-07-08
13735,,179_455706635_CACEIS,1081907566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907566,1081907566,4551412812,-590882299,2021-07-08
13736,,43_455934920_CACEIS,1383926759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926759,1383926759,4551412812,-590882299,2021-07-08
13737,,26_316753_CACEIS,453176681,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-03-01. Integrata yet to book,453176681,453176681,4551412812,-590882299,2021-07-08
13738,,153_455822501_CACEIS,1235308052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308052,1235308052,4551412812,-590882299,2021-07-08
13739,,308_455706635_CACEIS,1081907522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907522,1081907522,4551412812,-590882299,2021-07-08
13740,,476_455862625_CACEIS,1287003879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003879,1287003879,4551412812,-590882299,2021-07-08
13741,,13_4551343376_CACEIS,1925737856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-07. Integrata yet to book,1925737856,1925737856,4551412812,-590882299,2021-07-08
13742,,14_455881630_CACEIS,1312494347,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2020-05-05. Integrata yet to book,1312494347,1312494347,4551412812,-590882299,2021-07-08
13743,,11_4551029716_CACEIS,1508201959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-18. Integrata yet to book,1508201959,1508201959,4551412812,-590882299,2021-07-08
13744,,1_455986572_CACEIS,1451140927,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-18. Integrata yet to book,1451140927,1451140927,4551412812,-590882299,2021-07-08
13745,,117_455822501_CACEIS,1235308042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308042,1235308042,4551412812,-590882299,2021-07-08
13746,,1_455525155_CACEIS,774691780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-23. Integrata yet to book,774691780,774691780,4551412812,-590882299,2021-07-08
13747,,219_4551066313_CACEIS,1556876592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876592,1556876592,4551412812,-590882299,2021-07-08
13748,,169_455706635_CACEIS,1081907538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907538,1081907538,4551412812,-590882299,2021-07-08
13749,,409_455940640_CACEIS,1391596289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596289,1391596289,4551412812,-590882299,2021-07-08
13750,,6_4551134044_CACEIS,1646944676,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2020-12-03. Integrata yet to book,1646944676,1646944676,4551412812,-590882299,2021-07-08
13751,,71_4551354754_CACEIS,1942399492,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399492,1942399492,4551412812,-590882299,2021-07-08
13752,,77_455590588_CACEIS,883858741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858741,883858741,4551412812,-590882299,2021-07-08
13753,,263_4551394628_CACEIS,1997244811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244811,1997244811,4551412812,-590882299,2021-07-08
13754,,13_284950_CACEIS,399852112,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-01-17. Integrata yet to book,399852112,399852112,4551412812,-590882299,2021-07-08
13755,,105_4551087502_CACEIS,1584326614,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326614,1584326614,4551412812,-590882299,2021-07-08
13756,,2_455690056_CACEIS,1057181219,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-02. Integrata yet to book,1057181219,1057181219,4551412812,-590882299,2021-07-08
13757,,258_4551394628_CACEIS,1997244807,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244807,1997244807,4551412812,-590882299,2021-07-08
13758,,126_4551201062_CACEIS,1734566023,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734566023,1734566023,4551412812,-590882299,2021-07-08
13759,,366_4551232906_CACEIS,1780156686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156686,1780156686,4551412812,-590882299,2021-07-08
13760,,115_4551220415_CACEIS,1761956048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956048,1761956048,4551412812,-590882299,2021-07-08
13761,,3_455490220_CACEIS,714934071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-26. Integrata yet to book,714934071,714934071,4551412812,-590882299,2021-07-08
13762,,72_455900053_CACEIS,1336713311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713311,1336713311,4551412812,-590882299,2021-07-08
13763,,10_284950_CACEIS,399852109,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-01-17. Integrata yet to book,399852109,399852109,4551412812,-590882299,2021-07-08
13764,,15_4551125930_CACEIS,1635426539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426539,1635426539,4551412812,-590882299,2021-07-08
13765,,3_455583364_CACEIS,870636848,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-27. Integrata yet to book,870636848,870636848,4551412812,-590882299,2021-07-08
13766,,91_455745203_CACEIS,1132280417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280417,1132280417,4551412812,-590882299,2021-07-08
13767,,113_4551220415_CACEIS,1761956045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956045,1761956045,4551412812,-590882299,2021-07-08
13768,,129_4551232906_CACEIS,1780156534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156534,1780156534,4551412812,-590882299,2021-07-08
13769,,3_4551178600_CACEIS,1704947170,OB,OB,No-pair,redemption,Caceis booked the redemption for SD 2021-01-04. Integrata yet to book,1704947170,1704947170,4551412812,-590882299,2021-07-08
13770,,2_455688261_CACEIS,1053516650,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516650,1053516650,4551412812,-590882299,2021-07-08
13771,,352_4551232906_CACEIS,1780156667,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156667,1780156667,4551412812,-590882299,2021-07-08
13772,,59_455907521_CACEIS,1347197296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-19. Integrata yet to book,1347197296,1347197296,4551412812,-590882299,2021-07-08
13773,,773_455862625_CACEIS,1287005097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005097,1287005097,4551412812,-590882299,2021-07-08
13774,,730_455862625_CACEIS,1287004776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004776,1287004776,4551412812,-590882299,2021-07-08
13775,,1_455746424_CACEIS,1134040363,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2020-02-13. Integrata yet to book,1134040363,1134040363,4551412812,-590882299,2021-07-08
13776,,65_455658450_CACEIS,1002374636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374636,1002374636,4551412812,-590882299,2021-07-08
13777,,114_4551220415_CACEIS,1761956047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956047,1761956047,4551412812,-590882299,2021-07-08
13778,,65_455907521_CACEIS,1347197312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-19. Integrata yet to book,1347197312,1347197312,4551412812,-590882299,2021-07-08
13779,,348_455862625_CACEIS,1287003688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003688,1287003688,4551412812,-590882299,2021-07-08
13780,,41_4551239617_CACEIS,1789074794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074794,1789074794,4551412812,-590882299,2021-07-08
13781,,114_4551354754_CACEIS,1942399475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399475,1942399475,4551412812,-590882299,2021-07-08
13782,,4_4551414063_CACEIS,2021656553,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-29. Integrata yet to book,2021656553,2021656553,4551412812,-590882299,2021-07-08
13783,,4_4551328228_CACEIS,1902869973,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2021-04-26. Integrata yet to book,1902869973,1902869973,4551412812,-590882299,2021-07-08
13784,,3_455473263_CACEIS,686152173,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-07-12. Integrata yet to book,686152173,686152173,4551412812,-590882299,2021-07-08
13785,,7_4551042956_CACEIS,1525553082,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-21. Integrata yet to book,1525553082,1525553082,4551412812,-590882299,2021-07-08
13786,,86_455762980_CACEIS,1156897810,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-28. Integrata yet to book,1156897810,1156897810,4551412812,-590882299,2021-07-08
13787,,112_4551220415_CACEIS,1761956036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956036,1761956036,4551412812,-590882299,2021-07-08
13788,,111_4551354754_CACEIS,1942399471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399471,1942399471,4551412812,-590882299,2021-07-08
13789,,57_4551229444_CACEIS,1775243146,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243146,1775243146,4551412812,-590882299,2021-07-08
13790,,112_455718167_CACEIS,1096512178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096512178,1096512178,4551412812,-590882299,2021-07-08
13791,,694_4551232906_CACEIS,1780157129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157129,1780157129,4551412812,-590882299,2021-07-08
13792,,6_455799620_CACEIS,1205700349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700349,1205700349,4551412812,-590882299,2021-07-08
13793,,22_4551400940_CACEIS,2004694262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-18. Integrata yet to book,2004694262,2004694262,4551412812,-590882299,2021-07-08
13794,,194_4551066313_CACEIS,1556876455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876455,1556876455,4551412812,-590882299,2021-07-08
13795,,60_4551229444_CACEIS,1775243153,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243153,1775243153,4551412812,-590882299,2021-07-08
13796,,17_455799620_CACEIS,1205700355,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700355,1205700355,4551412812,-590882299,2021-07-08
13797,,479_455783582_CACEIS,1185159740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159740,1185159740,4551412812,-590882299,2021-07-08
13798,,126_4551354754_CACEIS,1942399480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399480,1942399480,4551412812,-590882299,2021-07-08
13799,,68_455554115_CACEIS,824384869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384869,824384869,4551412812,-590882299,2021-07-08
13800,,724_4551232906_CACEIS,1780157140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157140,1780157140,4551412812,-590882299,2021-07-08
13801,,21_455432903_CACEIS,623045709,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-05-30. Integrata yet to book,623045709,623045709,4551412812,-590882299,2021-07-08
13802,,5_455996032_CACEIS,1463186843,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-25. Integrata yet to book,1463186843,1463186843,4551412812,-590882299,2021-07-08
13803,,5_455799620_CACEIS,1205700344,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700344,1205700344,4551412812,-590882299,2021-07-08
13804,,54_4551244633_CACEIS,1795375919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-25. Integrata yet to book,1795375919,1795375919,4551412812,-590882299,2021-07-08
13805,,525_455783582_CACEIS,1185159746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159746,1185159746,4551412812,-590882299,2021-07-08
13806,,5_4551176595_CACEIS,1702419450,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2020-10-07. Integrata yet to book,1702419450,1702419450,4551412812,-590882299,2021-07-08
13807,,318_455900053_CACEIS,1336713839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713839,1336713839,4551412812,-590882299,2021-07-08
13808,,11_455507970_CACEIS,745225904,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-09. Integrata yet to book,745225904,745225904,4551412812,-590882299,2021-07-08
13809,,10_455782293_CACEIS,1183563011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563011,1183563011,4551412812,-590882299,2021-07-08
13810,,61_4551023983_CACEIS,1500213895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213895,1500213895,4551412812,-590882299,2021-07-08
13811,,650_4551232906_CACEIS,1780157113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157113,1780157113,4551412812,-590882299,2021-07-08
13812,,3_4551050873_CACEIS,1536077018,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2020-10-02. Integrata yet to book,1536077018,1536077018,4551412812,-590882299,2021-07-08
13813,,248_4551210754_CACEIS,1748958349,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958349,1748958349,4551412812,-590882299,2021-07-08
13814,,6_455507970_CACEIS,745225897,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-09. Integrata yet to book,745225897,745225897,4551412812,-590882299,2021-07-08
13815,,11_316753_CACEIS,453176725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-01. Integrata yet to book,453176725,453176725,4551412812,-590882299,2021-07-08
13816,,541_455783582_CACEIS,1185159757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159757,1185159757,4551412812,-590882299,2021-07-08
13817,,49_455718167_CACEIS,1096512084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096512084,1096512084,4551412812,-590882299,2021-07-08
13818,,18_4551042956_CACEIS,1525553087,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-17. Integrata yet to book,1525553087,1525553087,4551412812,-590882299,2021-07-08
13819,,7_286427_CACEIS,402006258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-01. Integrata yet to book,402006258,402006258,4551412812,-590882299,2021-07-08
13820,,631_4551232906_CACEIS,1780157103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157103,1780157103,4551412812,-590882299,2021-07-08
13821,,7_455507970_CACEIS,745225901,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-09. Integrata yet to book,745225901,745225901,4551412812,-590882299,2021-07-08
13822,,16_316753_CACEIS,453176729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-01. Integrata yet to book,453176729,453176729,4551412812,-590882299,2021-07-08
13823,,487_455783582_CACEIS,1185159622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159622,1185159622,4551412812,-590882299,2021-07-08
13824,,34_4551201062_CACEIS,1734565919,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2021-01-22. Integrata yet to book,1734565919,1734565919,4551412812,-590882299,2021-07-08
13825,,17_4551042956_CACEIS,1525553099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-17. Integrata yet to book,1525553099,1525553099,4551412812,-590882299,2021-07-08
13826,,1_4551356653_CACEIS,1945281523,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-18. Integrata yet to book,1945281523,1945281523,4551412812,-590882299,2021-07-08
13827,,15_455509747_CACEIS,748668191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-12. Integrata yet to book,748668191,748668191,4551412812,-590882299,2021-07-08
13828,,80_455782293_CACEIS,1183562958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562958,1183562958,4551412812,-590882299,2021-07-08
13829,,8_455586694_CACEIS,876699128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-11. Integrata yet to book,876699128,876699128,4551412812,-590882299,2021-07-08
13830,,788_4551232906_CACEIS,1780157141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157141,1780157141,4551412812,-590882299,2021-07-08
13831,,81_455808758_CACEIS,1217520409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520409,1217520409,4551412812,-590882299,2021-07-08
13832,,9_4551352893_CACEIS,1939816942,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2021-05-12. Integrata yet to book,1939816942,1939816942,4551412812,-590882299,2021-07-08
13833,,105_4551248485_CACEIS,1800039560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039560,1800039560,4551412812,-590882299,2021-07-08
13834,,247_4551394628_CACEIS,1997244789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244789,1997244789,4551412812,-590882299,2021-07-08
13835,,52_455835232_CACEIS,1251293833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293833,1251293833,4551412812,-590882299,2021-07-08
13836,,15_4551042956_CACEIS,1525553097,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-17. Integrata yet to book,1525553097,1525553097,4551412812,-590882299,2021-07-08
13837,,1_455752143_CACEIS,1141004390,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-20. Integrata yet to book,1141004390,1141004390,4551412812,-590882299,2021-07-08
13838,,15_455725302_CACEIS,1105491796,OB,OB,No-pair,corporate action,Caceis booked the corporate action for SD 2020-01-29. Integrata yet to book,1105491796,1105491796,4551412812,-590882299,2021-07-08
13839,,8_455936750_CACEIS,1386391255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-13. Integrata yet to book,1386391255,1386391255,4551412812,-590882299,2021-07-08
13840,,88_455726980_CACEIS,1107942696,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942696,1107942696,4551412812,-590882299,2021-07-08
13841,,34_4551171343_CACEIS,1696929216,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929216,1696929216,4551412812,-590882299,2021-07-08
13842,,39_4551127906_CACEIS,1637981975,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981975,1637981975,4551412812,-590882299,2021-07-08
13843,,5_455973142_CACEIS,1434650024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434650024,1434650024,4551412812,-590882299,2021-07-08
13844,,43_455581623_CACEIS,867680125,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-09-30. Integrata yet to book,867680125,867680125,4551412812,-590882299,2021-07-08
13845,,58_455762980_CACEIS,1156897742,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897742,1156897742,4551412812,-590882299,2021-07-08
13846,,58_455706635_CACEIS,1081907541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907541,1081907541,4551412812,-590882299,2021-07-08
13847,,13_4551042956_CACEIS,1525553094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-17. Integrata yet to book,1525553094,1525553094,4551412812,-590882299,2021-07-08
