,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13452,,277_4551109218_CACEIS,1613286837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286837,1613286837,4551502490,-590882299,2021-08-31
13453,,201_455706635_CACEIS,1081907348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907348,1081907348,4551502490,-590882299,2021-08-31
13454,,8_4551205068_CACEIS,1740582732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1740582732,1740582732,4551502490,-590882299,2021-08-31
13455,,1_455857124_CACEIS,1279775028,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1279775028,1279775028,4551502490,-590882299,2021-08-31
13456,,312_455706635_CACEIS,1081907693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907693,1081907693,4551502490,-590882299,2021-08-31
13457,,487_4551109218_CACEIS,1613286987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286987,1613286987,4551502490,-590882299,2021-08-31
13458,,281_4551109218_CACEIS,1613286852,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286852,1613286852,4551502490,-590882299,2021-08-31
13459,,1158_455822501_CACEIS,1235307841,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-13-2020. Integrata yet to book,1235307841,1235307841,4551502490,-590882299,2021-08-31
13460,,364_4551232906_CACEIS,1780156713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156713,1780156713,4551502490,-590882299,2021-08-31
13461,,199_455706635_CACEIS,1081907326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907326,1081907326,4551502490,-590882299,2021-08-31
13462,,19_455649350_CACEIS,985331642,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331642,985331642,4551502490,-590882299,2021-08-31
13463,,34_455916649_CACEIS,1359361397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361397,1359361397,4551502490,-590882299,2021-08-31
13464,,64_4551381021_CACEIS,1979694263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694263,1979694263,4551502490,-590882299,2021-08-31
13465,,424_4551109218_CACEIS,1613286979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286979,1613286979,4551502490,-590882299,2021-08-31
13466,,41_455476582_CACEIS,691189252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691189252,691189252,4551502490,-590882299,2021-08-31
13467,,491_455783582_CACEIS,1185159494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159494,1185159494,4551502490,-590882299,2021-08-31
13468,,1220_455822501_CACEIS,1235307762,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307762,1235307762,4551502490,-590882299,2021-08-31
13469,,50_4551066313_CACEIS,1556876305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876305,1556876305,4551502490,-590882299,2021-08-31
13470,,26_4551248485_CACEIS,1800039458,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039458,1800039458,4551502490,-590882299,2021-08-31
13471,,31_4551155693_CACEIS,1675163290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163290,1675163290,4551502490,-590882299,2021-08-31
13472,,6_455547231_CACEIS,811491730,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491730,811491730,4551502490,-590882299,2021-08-31
13473,,1_4551091458_CACEIS,1589657872,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-03-2020. Integrata yet to book,1589657872,1589657872,4551502490,-590882299,2021-08-31
13474,,376_4551023983_CACEIS,1500214114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214114,1500214114,4551502490,-590882299,2021-08-31
13475,,7_455547231_CACEIS,811491610,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491610,811491610,4551502490,-590882299,2021-08-31
13476,,818_455822501_CACEIS,1235308755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308755,1235308755,4551502490,-590882299,2021-08-31
13477,,66_368123_CACEIS,532374087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374087,532374087,4551502490,-590882299,2021-08-31
13478,,30_455547231_CACEIS,811491674,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491674,811491674,4551502490,-590882299,2021-08-31
13479,,488_4551066313_CACEIS,1556876768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876768,1556876768,4551502490,-590882299,2021-08-31
13480,,769_455822501_CACEIS,1235308743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308743,1235308743,4551502490,-590882299,2021-08-31
13481,,21_455547231_CACEIS,811491651,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491651,811491651,4551502490,-590882299,2021-08-31
13482,,478_4551149959_CACEIS,1667623353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623353,1667623353,4551502490,-590882299,2021-08-31
13483,,928_455822501_CACEIS,1235308768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308768,1235308768,4551502490,-590882299,2021-08-31
13484,,142_455862625_CACEIS,1287003138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003138,1287003138,4551502490,-590882299,2021-08-31
13485,,19_455547231_CACEIS,811491636,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491636,811491636,4551502490,-590882299,2021-08-31
13486,,70_4551232906_CACEIS,1780156435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156435,1780156435,4551502490,-590882299,2021-08-31
13487,,444_4551109218_CACEIS,1613287099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287099,1613287099,4551502490,-590882299,2021-08-31
13488,,228_455783582_CACEIS,1185159328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159328,1185159328,4551502490,-590882299,2021-08-31
13489,,101_4551480567_CACEIS,2108620901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620901,2108620901,4551502490,-590882299,2021-08-31
13490,,30_4551396696_CACEIS,1999487109,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-16-2021. Integrata yet to book,1999487109,1999487109,4551502490,-590882299,2021-08-31
13491,,494_4551109218_CACEIS,1613287104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287104,1613287104,4551502490,-590882299,2021-08-31
13492,,197_455783582_CACEIS,1185159292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159292,1185159292,4551502490,-590882299,2021-08-31
13493,,63_4551381021_CACEIS,1979694259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694259,1979694259,4551502490,-590882299,2021-08-31
13494,,35_368123_CACEIS,532374000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374000,532374000,4551502490,-590882299,2021-08-31
13495,,99_306589_CACEIS,433998194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998194,433998194,4551502490,-590882299,2021-08-31
13496,,510_455783582_CACEIS,1185159524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159524,1185159524,4551502490,-590882299,2021-08-31
13497,,52_4551244633_CACEIS,1795375922,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375922,1795375922,4551502490,-590882299,2021-08-31
13498,,44_4551066313_CACEIS,1556876293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876293,1556876293,4551502490,-590882299,2021-08-31
13499,,1102_455822501_CACEIS,1235307744,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-13-2020. Integrata yet to book,1235307744,1235307744,4551502490,-590882299,2021-08-31
13500,,82_4551381021_CACEIS,1979694265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694265,1979694265,4551502490,-590882299,2021-08-31
13501,,93_455554115_CACEIS,824385096,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385096,824385096,4551502490,-590882299,2021-08-31
13502,,44_306589_CACEIS,433998188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998188,433998188,4551502490,-590882299,2021-08-31
13503,,493_455783582_CACEIS,1185159512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159512,1185159512,4551502490,-590882299,2021-08-31
13504,,116_4551184426_CACEIS,1712749825,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749825,1712749825,4551502490,-590882299,2021-08-31
13505,,58_4551066313_CACEIS,1556876318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876318,1556876318,4551502490,-590882299,2021-08-31
13506,,1219_455822501_CACEIS,1235307746,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307746,1235307746,4551502490,-590882299,2021-08-31
13507,,141_455748445_CACEIS,1136275165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275165,1136275165,4551502490,-590882299,2021-08-31
13508,,262_455783582_CACEIS,1185159441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159441,1185159441,4551502490,-590882299,2021-08-31
13509,,233_455940640_CACEIS,1391596200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596200,1391596200,4551502490,-590882299,2021-08-31
13510,,77_306589_CACEIS,433998191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998191,433998191,4551502490,-590882299,2021-08-31
13511,,110_4551184426_CACEIS,1712749719,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749719,1712749719,4551502490,-590882299,2021-08-31
13512,,5_455671061_CACEIS,1023554988,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-17-2019. Integrata yet to book,1023554988,1023554988,4551502490,-590882299,2021-08-31
13513,,487_455862625_CACEIS,1287003824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003824,1287003824,4551502490,-590882299,2021-08-31
13514,,401_4551066313_CACEIS,1556876747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876747,1556876747,4551502490,-590882299,2021-08-31
13515,,79_4551087502_CACEIS,1584326636,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326636,1584326636,4551502490,-590882299,2021-08-31
13516,,229_4551109218_CACEIS,1613286781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286781,1613286781,4551502490,-590882299,2021-08-31
13517,,284_455748445_CACEIS,1136275217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275217,1136275217,4551502490,-590882299,2021-08-31
13518,,64_455442954_CACEIS,637183836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183836,637183836,4551502490,-590882299,2021-08-31
13519,,343_455862625_CACEIS,1287003855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003855,1287003855,4551502490,-590882299,2021-08-31
13520,,233_4551109218_CACEIS,1613286791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286791,1613286791,4551502490,-590882299,2021-08-31
13521,,5_455903805_CACEIS,1341692747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692747,1341692747,4551502490,-590882299,2021-08-31
13522,,100_455862625_CACEIS,1287003288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003288,1287003288,4551502490,-590882299,2021-08-31
13523,,174_306589_CACEIS,433998322,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-13-2019. Integrata yet to book,433998322,433998322,4551502490,-590882299,2021-08-31
13524,,219_455706635_CACEIS,1081907414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907414,1081907414,4551502490,-590882299,2021-08-31
13525,,794_4551232906_CACEIS,1780157058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157058,1780157058,4551502490,-590882299,2021-08-31
13526,,78_455783582_CACEIS,1185159208,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159208,1185159208,4551502490,-590882299,2021-08-31
13527,,19_4551101474_CACEIS,1602589087,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589087,1602589087,4551502490,-590882299,2021-08-31
13528,,57_455649350_CACEIS,985331645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331645,985331645,4551502490,-590882299,2021-08-31
13529,,716_4551232906_CACEIS,1780157052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157052,1780157052,4551502490,-590882299,2021-08-31
13530,,51_4551244633_CACEIS,1795375916,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375916,1795375916,4551502490,-590882299,2021-08-31
13531,,14_4551101474_CACEIS,1602589086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589086,1602589086,4551502490,-590882299,2021-08-31
13532,,319_455669415_CACEIS,1020661842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661842,1020661842,4551502490,-590882299,2021-08-31
13533,,79_455783582_CACEIS,1185159226,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159226,1185159226,4551502490,-590882299,2021-08-31
13534,,13_4551101474_CACEIS,1602589085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589085,1602589085,4551502490,-590882299,2021-08-31
13535,,81_4551354754_CACEIS,1942399690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399690,1942399690,4551502490,-590882299,2021-08-31
13536,,34_4551448516_CACEIS,2064090604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-23-2021. Integrata yet to book,2064090604,2064090604,4551502490,-590882299,2021-08-31
13537,,10_455909302_CACEIS,1349421688,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1349421688,1349421688,4551502490,-590882299,2021-08-31
13538,,1211_455822501_CACEIS,1235307786,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307786,1235307786,4551502490,-590882299,2021-08-31
13539,,9_455820754_CACEIS,1233177628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-14-2020. Integrata yet to book,1233177628,1233177628,4551502490,-590882299,2021-08-31
13540,,146_4551184426_CACEIS,1712749694,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749694,1712749694,4551502490,-590882299,2021-08-31
13541,,485_455862625_CACEIS,1287003793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003793,1287003793,4551502490,-590882299,2021-08-31
13542,,109_4551191593_CACEIS,1722905076,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905076,1722905076,4551502490,-590882299,2021-08-31
13543,,154_4551191593_CACEIS,1722905097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905097,1722905097,4551502490,-590882299,2021-08-31
13544,,62_455718167_CACEIS,1096511902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511902,1096511902,4551502490,-590882299,2021-08-31
13545,,117_4551184426_CACEIS,1712749698,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749698,1712749698,4551502490,-590882299,2021-08-31
13546,,67_455577664_CACEIS,861360903,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-30-2019. Integrata yet to book,861360903,861360903,4551502490,-590882299,2021-08-31
13547,,161_4551232906_CACEIS,1780156421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156421,1780156421,4551502490,-590882299,2021-08-31
13548,,436_455783582_CACEIS,1185159734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159734,1185159734,4551502490,-590882299,2021-08-31
13549,,499_455822501_CACEIS,1235308294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308294,1235308294,4551502490,-590882299,2021-08-31
13550,,49_455476582_CACEIS,691188333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188333,691188333,4551502490,-590882299,2021-08-31
13551,,60_455718167_CACEIS,1096511976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511976,1096511976,4551502490,-590882299,2021-08-31
13552,,156_4551184426_CACEIS,1712749701,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749701,1712749701,4551502490,-590882299,2021-08-31
13553,,206_4551232906_CACEIS,1780156426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156426,1780156426,4551502490,-590882299,2021-08-31
13554,,2_455485058_CACEIS,705788274,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-23-2019. Integrata yet to book,705788274,705788274,4551502490,-590882299,2021-08-31
13555,,10_4551396696_CACEIS,1999487065,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-11-2021. Integrata yet to book,1999487065,1999487065,4551502490,-590882299,2021-08-31
13556,,455_4551149959_CACEIS,1667623311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623311,1667623311,4551502490,-590882299,2021-08-31
13557,,522_455822501_CACEIS,1235308307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308307,1235308307,4551502490,-590882299,2021-08-31
13558,,58_455718167_CACEIS,1096511942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511942,1096511942,4551502490,-590882299,2021-08-31
13559,,506_455900053_CACEIS,1336713925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713925,1336713925,4551502490,-590882299,2021-08-31
13560,,9_455955831_CACEIS,1412132615,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1412132615,1412132615,4551502490,-590882299,2021-08-31
13561,,301_4551313388_CACEIS,1883527962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527962,1883527962,4551502490,-590882299,2021-08-31
13562,,23_455871083_CACEIS,1298154310,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-22-2020. Integrata yet to book,1298154310,1298154310,4551502490,-590882299,2021-08-31
13563,,63_455748445_CACEIS,1136275155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275155,1136275155,4551502490,-590882299,2021-08-31
13564,,85_455822501_CACEIS,1235307924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307924,1235307924,4551502490,-590882299,2021-08-31
13565,,75_455748445_CACEIS,1136275163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275163,1136275163,4551502490,-590882299,2021-08-31
13566,,474_455900053_CACEIS,1336713933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713933,1336713933,4551502490,-590882299,2021-08-31
13567,,77_455554115_CACEIS,824385034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385034,824385034,4551502490,-590882299,2021-08-31
13568,,115_455822501_CACEIS,1235307941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307941,1235307941,4551502490,-590882299,2021-08-31
13569,,123_455748445_CACEIS,1136275175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275175,1136275175,4551502490,-590882299,2021-08-31
13570,,95_4551066313_CACEIS,1556876350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876350,1556876350,4551502490,-590882299,2021-08-31
13571,,20_455671061_CACEIS,1023554987,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2019. Integrata yet to book,1023554987,1023554987,4551502490,-590882299,2021-08-31
13572,,79_455554115_CACEIS,824385066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385066,824385066,4551502490,-590882299,2021-08-31
13573,,219_455985296_CACEIS,1449582035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582035,1449582035,4551502490,-590882299,2021-08-31
13574,,44_4551254304_CACEIS,1807385740,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385740,1807385740,4551502490,-590882299,2021-08-31
13575,,13_4551072061_CACEIS,1564185619,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185619,1564185619,4551502490,-590882299,2021-08-31
13576,,227_4551109218_CACEIS,1613286742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286742,1613286742,4551502490,-590882299,2021-08-31
13577,,87_455898221_CACEIS,1334730798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730798,1334730798,4551502490,-590882299,2021-08-31
13578,,43_4551254304_CACEIS,1807385738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385738,1807385738,4551502490,-590882299,2021-08-31
13579,,34_4551254304_CACEIS,1807385716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385716,1807385716,4551502490,-590882299,2021-08-31
13580,,12_4551072061_CACEIS,1564185618,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185618,1564185618,4551502490,-590882299,2021-08-31
13581,,131_4551184426_CACEIS,1712749810,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749810,1712749810,4551502490,-590882299,2021-08-31
13582,,4_4551041118_CACEIS,1523324128,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-28-2020. Integrata yet to book,1523324128,1523324128,4551502490,-590882299,2021-08-31
13583,,48_306589_CACEIS,433998209,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998209,433998209,4551502490,-590882299,2021-08-31
13584,,59_455718167_CACEIS,1096511953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511953,1096511953,4551502490,-590882299,2021-08-31
13585,,41_4551390838_CACEIS,1992497415,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-11-2021. Integrata yet to book,1992497415,1992497415,4551502490,-590882299,2021-08-31
13586,,467_455900053_CACEIS,1336713961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713961,1336713961,4551502490,-590882299,2021-08-31
13587,,353_455822501_CACEIS,1235308282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308282,1235308282,4551502490,-590882299,2021-08-31
13588,,138_4551184426_CACEIS,1712749771,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749771,1712749771,4551502490,-590882299,2021-08-31
13589,,86_455846205_CACEIS,1265566708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566708,1265566708,4551502490,-590882299,2021-08-31
13590,,171_455669415_CACEIS,1020661892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661892,1020661892,4551502490,-590882299,2021-08-31
13591,,785_4551232906_CACEIS,1780157121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157121,1780157121,4551502490,-590882299,2021-08-31
13592,,147_4551184426_CACEIS,1712749707,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749707,1712749707,4551502490,-590882299,2021-08-31
13593,,13_4551237030_CACEIS,1785359367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2021. Integrata yet to book,1785359367,1785359367,4551502490,-590882299,2021-08-31
13594,,102_4551354754_CACEIS,1942399502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399502,1942399502,4551502490,-590882299,2021-08-31
13595,,1280_455822501_CACEIS,1235307896,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307896,1235307896,4551502490,-590882299,2021-08-31
13596,,1_455767183_CACEIS,1162470262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470262,1162470262,4551502490,-590882299,2021-08-31
