,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2017,1939,21_8971430327_Advent Geneva,146_8971430327_Newedge,1860082062,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-21.23,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2018,1940,80_8971450205_Advent Geneva,45_8971450205_Newedge,1860172832,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-52892.63,NIKKEI 225  (SGX) Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2019,1941,21_8971400162_Advent Geneva,10_8971400162_Newedge,1859782561,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,709.35,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2020,1942,24_8971430280_Advent Geneva,23_8971430280_Newedge,1860074201,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-1209.68,SWISS MKT IX FUTR Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2021,1943,88_8971400166_Advent Geneva,38_8971400166_Newedge,1859783768,NEFU_FIFTY_SEVEN_00799769,HKD,him1,-634.08,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2022,1944,109_8971450205_Advent Geneva,199_8971450205_Newedge,1860173220,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-8.94,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2023,1945,22_8971430327_Advent Geneva,14_8971430327_Newedge,1860082073,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-1186.0,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2024,1946,156_8971450115_Advent Geneva,90_8971450115_Newedge,1860134798,NEFU_FIFTY_SEVEN_00799762,USD,ihn1,-6783.4,SGX Nifty 50      Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2025,1947,113_8971430280_Advent Geneva,65_8971430280_Newedge,1860074419,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-764.71,OMXS30 IND FUTURE Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2026,1948,73_8971450205_Advent Geneva,42_8971450205_Newedge,1860173047,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-3858.75,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2027,1949,263_8971400166_Advent Geneva,112_8971400166_Newedge,1859784221,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,55636.96,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2028,1950,10_8971450205_Advent Geneva,134_8971450205_Newedge,1860172881,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-5594.68,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2029,1951,90_8971400164_Advent Geneva,37_8971400164_Newedge,1859783211,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-224.43,HSCEI Futures     Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2030,1952,91_8971450019_Advent Geneva,187_8971450019_Newedge,1860084181,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,19.35,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2031,1953,202_8971430280_Advent Geneva,258_8971430280_Newedge,1860074435,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-7.02,NY Harb ULSD Fut  Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2032,1954,154_8971450205_Advent Geneva,88_8971450205_Newedge,1860173041,NEFU_FIFTY_SEVEN_00799762,USD,hou1,45.12,NY Harb ULSD Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2033,1955,3_8971450205_Advent Geneva,130_8971450205_Newedge,1860172717,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-24.26,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2034,1956,178_8971400050_Advent Geneva,266_8971400050_Newedge,1859768461,NEFU_FIFTY_SEVEN_00799760,USD,nqu1,-6.0,NASDAQ 100 E-MINI Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2035,1957,110_8971450205_Advent Geneva,60_8971450205_Newedge,1860173235,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-912.08,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2036,1958,280_8971400050_Advent Geneva,330_8971400050_Newedge,1859768451,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-34.22,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2037,1959,20_8971400166_Advent Geneva,129_8971400166_Newedge,1859783924,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-29.48,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2038,1960,79_8971450115_Advent Geneva,43_8971450115_Newedge,1860134982,NEFU_FIFTY_SEVEN_00799803,HKD,hcn1,-2832.14,HSCEI Futures     Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2039,1961,81_8971430280_Advent Geneva,53_8971430280_Newedge,1860074430,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-7114.46,HANG SENG IDX FUT Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2040,1962,147_8971400050_Advent Geneva,75_8971400050_Newedge,1859768142,NEFU_FIFTY_SEVEN_00799762,SGD,qzm1,-5012.35,MSCI SING IX ETS  Jun21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2041,1963,212_8971400164_Advent Geneva,250_8971400164_Newedge,1859783504,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-6.72,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2042,1964,85_8971450205_Advent Geneva,186_8971450205_Newedge,1860172887,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-41.47,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2043,1965,221_8971400086_Advent Geneva,101_8971400086_Newedge,1859773452,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,696.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2044,1966,261_8971450019_Advent Geneva,293_8971450019_Newedge,1860084156,NEFU_FIFTY_SEVEN_00799803,USD,esu1,-5.8,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2045,1967,141_8971400164_Advent Geneva,54_8971400164_Newedge,1859783330,NEFU_FIFTY_SEVEN_00799760,USD,adu1,71.74,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2046,1968,118_8971412695_Advent Geneva,46_8971412695_Newedge,1859789923,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-485.47,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2047,1969,54_8971430010_Advent Geneva,16_8971430010_Newedge,1859890934,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-6428.48,DAX INDEX FUTURE  Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2048,1970,31_8971430280_Advent Geneva,27_8971430280_Newedge,1860074307,NEFU_FIFTY_SEVEN_00799769,EUR,eoq1,-1844.92,AMSTERDAM IDX FUT Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2049,1971,80_8971430280_Advent Geneva,194_8971430280_Newedge,1860074418,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-16.04,HANG SENG IDX FUT Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2050,1972,176_8971400164_Advent Geneva,222_8971400164_Newedge,1859783373,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-47.1,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2051,1973,45_8971450205_Advent Geneva,27_8971450205_Newedge,1860173168,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-3148.52,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2052,1974,53_8971450205_Advent Geneva,170_8971450205_Newedge,1860172927,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-118.77,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2053,1975,9_8971430280_Advent Geneva,16_8971430280_Newedge,1860074045,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11416.23,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2054,1976,78_8971450205_Advent Geneva,180_8971450205_Newedge,1860173139,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-1610.48,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2055,1977,349_8971430010_Advent Geneva,100_8971430010_Newedge,1859891266,NEFU_FIFTY_SEVEN_00799769,USD,clq1,152.88,WTI CRUDE FUTURE  Aug21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2056,1978,162_8971450115_Advent Geneva,81_8971450115_Newedge,1860134799,NEFU_FIFTY_SEVEN_00799762,USD,clv1,596.44,WTI CRUDE FUTURE  Oct21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2057,1979,110_8971450115_Advent Geneva,60_8971450115_Newedge,1860135057,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-912.08,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2058,1980,26_8971430280_Advent Geneva,158_8971430280_Newedge,1860074226,NEFU_FIFTY_SEVEN_00799762,EUR,cfq1,-19154.0,CAC40 10 EURO FUT Aug21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2059,1981,186_8971400050_Advent Geneva,92_8971400050_Newedge,1859768420,NEFU_FIFTY_SEVEN_00799760,USD,hon1,2011254.96,NY Harb ULSD Fut  Jul21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2060,1982,153_8971400086_Advent Geneva,71_8971400086_Newedge,1859773374,NEFU_FIFTY_SEVEN_00799760,USD,xbq1,-1761.24,GASOLINE RBOB FUT Aug21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2061,1983,14_8971450115_Advent Geneva,8_8971450115_Newedge,1860134830,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,-122.71,CAN 10YR BOND FUT Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2062,1984,213_8971430010_Advent Geneva,227_8971430010_Newedge,1859891257,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-6.3,SOYBEAN FUTURE    Nov21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2063,1985,94_8971430280_Advent Geneva,201_8971430280_Newedge,1860073966,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-5062.33,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2064,1986,15_8971430016_Advent Geneva,6_8971430016_Newedge,1859891705,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,3172.21,CAN 10YR BOND FUT Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2065,1987,22_8971450205_Advent Geneva,13_8971450205_Newedge,1860173031,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,2273.67,SWISS MKT IX FUTR Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2066,1988,54_8971450115_Advent Geneva,35_8971450115_Newedge,1860134910,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,164140.75,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2067,1989,178_8971450019_Advent Geneva,251_8971450019_Newedge,1860084363,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-3350.35,NASDAQ 100 E-MINI Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2068,1990,65_8971450019_Advent Geneva,30_8971450019_Newedge,1860084187,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,41.48,VSTOXX Future     Aug21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2069,1991,24_8971430016_Advent Geneva,10_8971430016_Newedge,1859891786,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,358.55,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2070,1992,9_8971450115_Advent Geneva,6_8971450115_Newedge,1860134800,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2764.93,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2071,1993,78_8971430327_Advent Geneva,180_8971430327_Newedge,1860082223,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-21.88,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2072,1994,248_8971450019_Advent Geneva,122_8971450019_Newedge,1860084011,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,8863.73,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2073,1995,331_8971430016_Advent Geneva,111_8971430016_Newedge,1859892178,NEFU_FIFTY_SEVEN_00799769,USD,nvu1,227700.56,NEW ZEALAND $ FUT Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2074,1996,203_8971450205_Advent Geneva,255_8971450205_Newedge,1860172913,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-32.48,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2075,1997,51_8971450205_Advent Geneva,31_8971450205_Newedge,1860172882,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,37.52,DAX INDEX FUTURE  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2076,1998,157_8971400166_Advent Geneva,210_8971400166_Newedge,1859784138,NEFU_FIFTY_SEVEN_00799760,USD,lhn1,-29002.3,LEAN HOGS FUTURE  Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2077,1999,51_8971430280_Advent Geneva,182_8971430280_Newedge,1860074267,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-100.65,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2078,2000,85_8971430016_Advent Geneva,30_8971430016_Newedge,1859891680,NEFU_FIFTY_SEVEN_00799760,GBP,l u1,-23.28,90DAY STERLING FU Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2079,2001,109_8971400164_Advent Geneva,173_8971400164_Newedge,1859783212,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2080,2002,115_8971430327_Advent Geneva,204_8971430327_Newedge,1860082370,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-162.44,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2081,2003,118_8971430010_Advent Geneva,196_8971430010_Newedge,1859890848,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,-72.94,NIKKEI 225  (OSE) Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2082,2004,170_8971400162_Advent Geneva,219_8971400162_Newedge,1859782752,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2083,2005,9_8971450205_Advent Geneva,6_8971450205_Newedge,1860172874,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2764.93,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2084,2006,234_8971430327_Advent Geneva,102_8971430327_Newedge,1860082299,NEFU_FIFTY_SEVEN_00799769,USD,esu1,388.08,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2085,2007,243_8971450019_Advent Geneva,99_8971450019_Newedge,1860084106,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-1957.12,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2086,2009,242_8971400166_Advent Geneva,267_8971400166_Newedge,1859783913,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-27.28,US 10YR NOTE (CBT)Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2087,2010,114_8971430327_Advent Geneva,57_8971430327_Newedge,1860082051,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-133.4,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2088,2011,106_8971400050_Advent Geneva,210_8971400050_Newedge,1859768099,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-6.75,HSCEI Futures     Jun21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2089,2012,260_8971400166_Advent Geneva,284_8971400166_Newedge,1859784105,NEFU_FIFTY_SEVEN_00799803,USD,xum1,-92.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2090,2013,172_8971450115_Advent Geneva,102_8971450115_Newedge,1860134872,NEFU_FIFTY_SEVEN_00799769,USD,bpu1,-85.82,BP CURRENCY FUT   Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2091,2014,260_8971400086_Advent Geneva,284_8971400086_Newedge,1859773555,NEFU_FIFTY_SEVEN_00799803,USD,xum1,-92.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2092,2015,68_8971400050_Advent Geneva,40_8971400050_Newedge,1859767953,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-58.19,DAX INDEX FUTURE  Sep21,2021-06-17,2021-06-17,47,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2093,2016,119_8971430280_Advent Geneva,219_8971430280_Newedge,1860074308,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-2727.86,MSCI SING IX ETS  Jul21,2021-07-16,2021-07-16,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2094,2017,28_8971400164_Advent Geneva,15_8971400164_Newedge,1859783073,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,9334.94,DAX INDEX FUTURE  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2095,2018,191_8971400164_Advent Geneva,74_8971400164_Newedge,1859783382,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,34.96,DJIA MINI e-CBOT  Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2096,2019,173_8971430327_Advent Geneva,79_8971430327_Newedge,1860082328,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-1391.78,CORN FUTURE       Dec21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2097,2020,12_8971430010_Advent Geneva,5_8971430010_Newedge,1859891153,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,51871.72,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2098,2021,171_8971450019_Advent Geneva,82_8971450019_Newedge,1860083914,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2099,2022,172_8971450019_Advent Geneva,81_8971450019_Newedge,1860084307,NEFU_FIFTY_SEVEN_00799762,USD,cou1,-56.94,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
2100,2023,80_8971450115_Advent Geneva,45_8971450115_Newedge,1860135085,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-52892.63,NIKKEI 225  (SGX) Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
2101,2024,208_8971430327_Advent Geneva,114_8971430327_Newedge,1860082414,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-790.72,E-Mini Russ 2000  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2102,2025,244_8971430327_Advent Geneva,285_8971430327_Newedge,1860082378,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-21.46,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2103,2026,20_8971430327_Advent Geneva,13_8971430327_Newedge,1860082047,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,9979.59,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,15,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
2104,2027,170_8971450205_Advent Geneva,100_8971450205_Newedge,1860173269,NEFU_FIFTY_SEVEN_00799769,USD,adu1,16.12,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
