,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14298,,8_455610697_CACEIS,917943272,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-18-2019. Integrata yet to book,917943272,917943272,4551506468,-590882299,2021-09-02
14299,,461_455862625_CACEIS,1287003646,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003646,1287003646,4551506468,-590882299,2021-09-02
14300,,365_455900053_CACEIS,1336713980,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713980,1336713980,4551506468,-590882299,2021-09-02
14301,,77_455808758_CACEIS,1217520442,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520442,1217520442,4551506468,-590882299,2021-09-02
14302,,1420_455643841_CACEIS,975324492,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324492,975324492,4551506468,-590882299,2021-09-02
14303,,403_4551066313_CACEIS,1556876600,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876600,1556876600,4551506468,-590882299,2021-09-02
14304,,93_455753887_CACEIS,1143364795,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-21-2020. Integrata yet to book,1143364795,1143364795,4551506468,-590882299,2021-09-02
14305,,2_455585083_CACEIS,874262392,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-10-2019. Integrata yet to book,874262392,874262392,4551506468,-590882299,2021-09-02
14306,,10_309411_CACEIS,439623715,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-22-2019. Integrata yet to book,439623715,439623715,4551506468,-590882299,2021-09-02
14307,,497_455862625_CACEIS,1287003894,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003894,1287003894,4551506468,-590882299,2021-09-02
14308,,298_455590588_CACEIS,883858678,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858678,883858678,4551506468,-590882299,2021-09-02
14309,,26_4551087502_CACEIS,1584326609,OB,OB,No-pair,interest,Caceis booked the interest for SD 11-01-2020. Integrata yet to book,1584326609,1584326609,4551506468,-590882299,2021-09-02
14310,,153_4551201062_CACEIS,1734566017,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-22-2021. Integrata yet to book,1734566017,1734566017,4551506468,-590882299,2021-09-02
14311,,1239_455643841_CACEIS,975324311,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324311,975324311,4551506468,-590882299,2021-09-02
14312,,105_368123_CACEIS,532374145,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374145,532374145,4551506468,-590882299,2021-09-02
14313,,10_4551062436_CACEIS,1551719866,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719866,1551719866,4551506468,-590882299,2021-09-02
14314,,6_455846205_CACEIS,1265566732,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-04-2020. Integrata yet to book,1265566732,1265566732,4551506468,-590882299,2021-09-02
14315,,151_4551105378_CACEIS,1608089260,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 11-12-2020. Integrata yet to book,1608089260,1608089260,4551506468,-590882299,2021-09-02
14316,,18_4551258322_CACEIS,1812652691,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-05-2021. Integrata yet to book,1812652691,1812652691,4551506468,-590882299,2021-09-02
14317,,64_4551354754_CACEIS,1942399627,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399627,1942399627,4551506468,-590882299,2021-09-02
14318,,53_455554115_CACEIS,824385018,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-17-2019. Integrata yet to book,824385018,824385018,4551506468,-590882299,2021-09-02
14319,,536_4551149959_CACEIS,1667623362,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623362,1667623362,4551506468,-590882299,2021-09-02
14320,,167_455693832_CACEIS,1063035316,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-06-2020. Integrata yet to book,1063035316,1063035316,4551506468,-590882299,2021-09-02
14321,,160_455900053_CACEIS,1336713501,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713501,1336713501,4551506468,-590882299,2021-09-02
14322,,46_4551246640_CACEIS,1797846211,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-26-2021. Integrata yet to book,1797846211,1797846211,4551506468,-590882299,2021-09-02
14323,,45_4551097416_CACEIS,1597270337,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-06-2020. Integrata yet to book,1597270337,1597270337,4551506468,-590882299,2021-09-02
14324,,86_455649350_CACEIS,985331759,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331759,985331759,4551506468,-590882299,2021-09-02
14325,,87_368123_CACEIS,532374138,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374138,532374138,4551506468,-590882299,2021-09-02
14326,,927_455822501_CACEIS,1235308814,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308814,1235308814,4551506468,-590882299,2021-09-02
14327,,119_4551220415_CACEIS,1761955870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761955870,1761955870,4551506468,-590882299,2021-09-02
14328,,30_455667500_CACEIS,1017540704,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-13-2019. Integrata yet to book,1017540704,1017540704,4551506468,-590882299,2021-09-02
14329,,54_4551149959_CACEIS,1667622928,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622928,1667622928,4551506468,-590882299,2021-09-02
14330,,675_455862625_CACEIS,1287003913,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-13-2020. Integrata yet to book,1287003913,1287003913,4551506468,-590882299,2021-09-02
14331,,156_455963450_CACEIS,1421777717,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2020. Integrata yet to book,1421777717,1421777717,4551506468,-590882299,2021-09-02
14332,,346_455900053_CACEIS,1336713551,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713551,1336713551,4551506468,-590882299,2021-09-02
14333,,65_455748445_CACEIS,1136275200,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275200,1136275200,4551506468,-590882299,2021-09-02
14334,,12_455901915_CACEIS,1339298901,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-16-2020. Integrata yet to book,1339298901,1339298901,4551506468,-590882299,2021-09-02
14335,,95_4551394628_CACEIS,1997244607,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244607,1997244607,4551506468,-590882299,2021-09-02
14336,,14_455879764_CACEIS,1309543755,OB,OB,No-pair,interest,Caceis booked the interest for SD 06-01-2020. Integrata yet to book,1309543755,1309543755,4551506468,-590882299,2021-09-02
14337,,252_455748445_CACEIS,1136275341,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275341,1136275341,4551506468,-590882299,2021-09-02
14338,,785_4551232906_CACEIS,1780157121,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157121,1780157121,4551506468,-590882299,2021-09-02
14339,,33_455577664_CACEIS,861360875,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-04-2019. Integrata yet to book,861360875,861360875,4551506468,-590882299,2021-09-02
14340,,443_4551023983_CACEIS,1500214261,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214261,1500214261,4551506468,-590882299,2021-09-02
14341,,202_455783582_CACEIS,1185159432,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159432,1185159432,4551506468,-590882299,2021-09-02
14342,,96_4551354754_CACEIS,1942399519,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399519,1942399519,4551506468,-590882299,2021-09-02
14343,,401_455985296_CACEIS,1449582224,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582224,1449582224,4551506468,-590882299,2021-09-02
14344,,177_455669415_CACEIS,1020661920,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661920,1020661920,4551506468,-590882299,2021-09-02
14345,,369_4551023983_CACEIS,1500214157,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214157,1500214157,4551506468,-590882299,2021-09-02
14346,,170_455643841_CACEIS,975323242,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-08-2019. Integrata yet to book,975323242,975323242,4551506468,-590882299,2021-09-02
14347,,99_455978912_CACEIS,1441832229,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832229,1441832229,4551506468,-590882299,2021-09-02
14348,,54_4551066313_CACEIS,1556876419,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876419,1556876419,4551506468,-590882299,2021-09-02
14349,,765_455822501_CACEIS,1235308692,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308692,1235308692,4551506468,-590882299,2021-09-02
14350,,109_455934920_CACEIS,1383926765,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926765,1383926765,4551506468,-590882299,2021-09-02
14351,,114_455826113_CACEIS,1239393758,OB,OB,No-pair,fee,Caceis booked the fee for SD 04-16-2020. Integrata yet to book,1239393758,1239393758,4551506468,-590882299,2021-09-02
14352,,365_455940640_CACEIS,1391596215,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596215,1391596215,4551506468,-590882299,2021-09-02
14353,,183_4551023983_CACEIS,1500213959,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213959,1500213959,4551506468,-590882299,2021-09-02
14354,,17_4551220415_CACEIS,1761956256,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956256,1761956256,4551506468,-590882299,2021-09-02
14355,,89_455745203_CACEIS,1132280405,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280405,1132280405,4551506468,-590882299,2021-09-02
14356,,123_455862625_CACEIS,1287002909,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002909,1287002909,4551506468,-590882299,2021-09-02
14357,,361_455643841_CACEIS,975323433,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323433,975323433,4551506468,-590882299,2021-09-02
14358,,750_455822501_CACEIS,1235308628,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308628,1235308628,4551506468,-590882299,2021-09-02
14359,,1_4551220415_CACEIS,1761955860,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761955860,1761955860,4551506468,-590882299,2021-09-02
14360,,59_4551311496_CACEIS,1881179980,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 04-14-2021. Integrata yet to book,1881179980,1881179980,4551506468,-590882299,2021-09-02
14361,,78_455900053_CACEIS,1336713435,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713435,1336713435,4551506468,-590882299,2021-09-02
14362,,31_455469998_CACEIS,680605598,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2019. Integrata yet to book,680605598,680605598,4551506468,-590882299,2021-09-02
14363,,14_315245_CACEIS,450739051,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2019. Integrata yet to book,450739051,450739051,4551506468,-590882299,2021-09-02
14364,,1030_455643841_CACEIS,975324102,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324102,975324102,4551506468,-590882299,2021-09-02
14365,,515_4551109218_CACEIS,1613287087,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287087,1613287087,4551506468,-590882299,2021-09-02
14366,,204_4551066313_CACEIS,1556876399,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876399,1556876399,4551506468,-590882299,2021-09-02
14367,,21_455757527_CACEIS,1148579838,OB,OB,No-pair,fee,Caceis booked the fee for SD 02-25-2020. Integrata yet to book,1148579838,1148579838,4551506468,-590882299,2021-09-02
14368,,49_455516633_CACEIS,760048376,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2019. Integrata yet to book,760048376,760048376,4551506468,-590882299,2021-09-02
14369,,182_455693832_CACEIS,1063035264,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 01-06-2020. Integrata yet to book,1063035264,1063035264,4551506468,-590882299,2021-09-02
14370,,409_455985296_CACEIS,1449582229,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582229,1449582229,4551506468,-590882299,2021-09-02
14371,,4_4551498551_CACEIS,2131317956,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-27-2021. Integrata yet to book,2131317956,2131317956,4551506468,-590882299,2021-09-02
14372,,35_455985296_CACEIS,1449581864,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581864,1449581864,4551506468,-590882299,2021-09-02
14373,,27_4551502490_CACEIS,2136195257,OB,OB,No-pair,proceeds,Caceis booked the Miscellaneous for SD 08-31-2021. Integrata yet to book,2136195257,2136195257,4551506468,-590882299,2021-09-02
14374,,91_4551109218_CACEIS,1613286702,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286702,1613286702,4551506468,-590882299,2021-09-02
14375,,324_4551191593_CACEIS,1722905239,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905239,1722905239,4551506468,-590882299,2021-09-02
14376,,84_4551480567_CACEIS,2108621079,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621079,2108621079,4551506468,-590882299,2021-09-02
14377,,4_455767183_CACEIS,1162470264,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470264,1162470264,4551506468,-590882299,2021-09-02
14378,,120_455742022_CACEIS,1127725677,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725677,1127725677,4551506468,-590882299,2021-09-02
14379,,59_455442954_CACEIS,637183897,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183897,637183897,4551506468,-590882299,2021-09-02
14380,,32_4551144082_CACEIS,1659707164,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707164,1659707164,4551506468,-590882299,2021-09-02
14381,,33_4551256295_CACEIS,1810321912,OB,OB,No-pair,proceeds,Caceis booked the Miscellaneous for SD 03-04-2021. Integrata yet to book,1810321912,1810321912,4551506468,-590882299,2021-09-02
14382,,55_455907521_CACEIS,1347197192,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-19-2020. Integrata yet to book,1347197192,1347197192,4551506468,-590882299,2021-09-02
14383,,14_4551134044_CACEIS,1646944682,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1646944682,1646944682,4551506468,-590882299,2021-09-02
14384,,31_4551144082_CACEIS,1659707148,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707148,1659707148,4551506468,-590882299,2021-09-02
14385,,1249_455643841_CACEIS,975324321,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324321,975324321,4551506468,-590882299,2021-09-02
14386,,135_4551109218_CACEIS,1613286701,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286701,1613286701,4551506468,-590882299,2021-09-02
14387,,2_455892672_CACEIS,1327457328,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-09-2020. Integrata yet to book,1327457328,1327457328,4551506468,-590882299,2021-09-02
14388,,3_455918445_CACEIS,1361768985,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-29-2020. Integrata yet to book,1361768985,1361768985,4551506468,-590882299,2021-09-02
14389,,1043_455643841_CACEIS,975324115,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-13-2019. Integrata yet to book,975324115,975324115,4551506468,-590882299,2021-09-02
14390,,198_455706635_CACEIS,1081907307,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907307,1081907307,4551506468,-590882299,2021-09-02
14391,,124_455718167_CACEIS,1096511873,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-24-2020. Integrata yet to book,1096511873,1096511873,4551506468,-590882299,2021-09-02
14392,,43_4551311496_CACEIS,1881179935,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179935,1881179935,4551506468,-590882299,2021-09-02
14393,,36_368123_CACEIS,532374003,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374003,532374003,4551506468,-590882299,2021-09-02
14394,,11_4551372778_CACEIS,1969041953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2021. Integrata yet to book,1969041953,1969041953,4551506468,-590882299,2021-09-02
14395,,506_455783582_CACEIS,1185159628,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159628,1185159628,4551506468,-590882299,2021-09-02
14396,,1014_455643841_CACEIS,975324086,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324086,975324086,4551506468,-590882299,2021-09-02
14397,,105_455585083_CACEIS,874262400,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262400,874262400,4551506468,-590882299,2021-09-02
14398,,231_4551394628_CACEIS,1997244815,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244815,1997244815,4551506468,-590882299,2021-09-02
14399,,25_4551502490_CACEIS,2136195283,OB,OB,No-pair,proceeds,Caceis booked the Miscellaneous for SD 08-31-2021. Integrata yet to book,2136195283,2136195283,4551506468,-590882299,2021-09-02
14400,,402_455643841_CACEIS,975323474,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323474,975323474,4551506468,-590882299,2021-09-02
14401,,154_455862625_CACEIS,1287002785,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287002785,1287002785,4551506468,-590882299,2021-09-02
14402,,1013_455643841_CACEIS,975324085,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-13-2019. Integrata yet to book,975324085,975324085,4551506468,-590882299,2021-09-02
14403,,62_4551394628_CACEIS,1997244665,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244665,1997244665,4551506468,-590882299,2021-09-02
14404,,136_4551313388_CACEIS,1883527815,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527815,1883527815,4551506468,-590882299,2021-09-02
14405,,103_455693832_CACEIS,1063035263,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-06-2020. Integrata yet to book,1063035263,1063035263,4551506468,-590882299,2021-09-02
14406,,427_455643841_CACEIS,975323499,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323499,975323499,4551506468,-590882299,2021-09-02
14407,,64_455605017_CACEIS,907407267,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-25-2019. Integrata yet to book,907407267,907407267,4551506468,-590882299,2021-09-02
14408,,1359_455643841_CACEIS,975324431,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324431,975324431,4551506468,-590882299,2021-09-02
14409,,421_4551066313_CACEIS,1556876798,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876798,1556876798,4551506468,-590882299,2021-09-02
14410,,358_455590588_CACEIS,883858512,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858512,883858512,4551506468,-590882299,2021-09-02
14411,,43_455940640_CACEIS,1391596010,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596010,1391596010,4551506468,-590882299,2021-09-02
14412,,34_4551105378_CACEIS,1608089276,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089276,1608089276,4551506468,-590882299,2021-09-02
14413,,8_455378188_CACEIS,548739487,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-23-2019. Integrata yet to book,548739487,548739487,4551506468,-590882299,2021-09-02
14414,,44_4551107328_CACEIS,1610764974,OB,OB,No-pair,fee,Caceis booked the fee for SD 11-12-2020. Integrata yet to book,1610764974,1610764974,4551506468,-590882299,2021-09-02
14415,,5_455779682_CACEIS,1179968822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1179968822,1179968822,4551506468,-590882299,2021-09-02
14416,,537_4551149959_CACEIS,1667623326,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623326,1667623326,4551506468,-590882299,2021-09-02
14417,,1_455740199_CACEIS,1125344810,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1125344810,1125344810,4551506468,-590882299,2021-09-02
14418,,9_455697538_CACEIS,1069441614,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2020. Integrata yet to book,1069441614,1069441614,4551506468,-590882299,2021-09-02
14419,,5_455978912_CACEIS,1441832103,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832103,1441832103,4551506468,-590882299,2021-09-02
14420,,57_4551023983_CACEIS,1500213826,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213826,1500213826,4551506468,-590882299,2021-09-02
14421,,478_455783582_CACEIS,1185159617,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159617,1185159617,4551506468,-590882299,2021-09-02
14422,,142_4551201062_CACEIS,1734565998,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-22-2021. Integrata yet to book,1734565998,1734565998,4551506468,-590882299,2021-09-02
14423,,7_4551087502_CACEIS,1584326591,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-30-2020. Integrata yet to book,1584326591,1584326591,4551506468,-590882299,2021-09-02
14424,,116_455585083_CACEIS,874262424,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262424,874262424,4551506468,-590882299,2021-09-02
14425,,548_4551149959_CACEIS,1667623357,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623357,1667623357,4551506468,-590882299,2021-09-02
14426,,2_4551502490_CACEIS,2136195239,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 09-01-2021. Integrata yet to book,2136195239,2136195239,4551506468,-590882299,2021-09-02
14427,,7_4551472558_CACEIS,2096947613,OB,OB,No-pair,fee,Caceis booked the fee for SD 08-09-2021. Integrata yet to book,2096947613,2096947613,4551506468,-590882299,2021-09-02
14428,,85_368123_CACEIS,532374150,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374150,532374150,4551506468,-590882299,2021-09-02
14429,,88_4551480567_CACEIS,2108620961,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108620961,2108620961,4551506468,-590882299,2021-09-02
14430,,108_4551311496_CACEIS,1881179999,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 04-14-2021. Integrata yet to book,1881179999,1881179999,4551506468,-590882299,2021-09-02
14431,,286_4551191593_CACEIS,1722905317,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905317,1722905317,4551506468,-590882299,2021-09-02
14432,,16_4551201062_CACEIS,1734565974,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-22-2021. Integrata yet to book,1734565974,1734565974,4551506468,-590882299,2021-09-02
14433,,71_455978912_CACEIS,1441832156,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2020. Integrata yet to book,1441832156,1441832156,4551506468,-590882299,2021-09-02
14434,,119_4551149959_CACEIS,1667622953,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622953,1667622953,4551506468,-590882299,2021-09-02
14435,,7_455876125_CACEIS,1304457655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-27-2020. Integrata yet to book,1304457655,1304457655,4551506468,-590882299,2021-09-02
14436,,3_455986572_CACEIS,1451140930,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-18-2020. Integrata yet to book,1451140930,1451140930,4551506468,-590882299,2021-09-02
14437,,135_4551060531_CACEIS,1548950685,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 10-12-2020. Integrata yet to book,1548950685,1548950685,4551506468,-590882299,2021-09-02
14438,,143_4551201062_CACEIS,1734566011,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-22-2021. Integrata yet to book,1734566011,1734566011,4551506468,-590882299,2021-09-02
14439,,29_4551222350_CACEIS,1765090757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-08-2021. Integrata yet to book,1765090757,1765090757,4551506468,-590882299,2021-09-02
