,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2045,,96_4551294439_CACEIS,1859498074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498074,1859498074,4551380310,-590882299,2021-06-07
2046,,154_4551294430_CACEIS,1859496073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496073,1859496073,4551380310,-590882299,2021-06-07
2047,,311_4551294430_CACEIS,1859495908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495908,1859495908,4551380310,-590882299,2021-06-07
2048,,81_4551294441_CACEIS,1859498846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498846,1859498846,4551380310,-590882299,2021-06-07
2049,,95_4551294436_CACEIS,1859496844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496844,1859496844,4551380310,-590882299,2021-06-07
2050,,24_4551294430_CACEIS,1859495977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495977,1859495977,4551380310,-590882299,2021-06-07
2051,,256_4551294438_CACEIS,1859497770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497770,1859497770,4551380310,-590882299,2021-06-07
2052,,313_4551294430_CACEIS,1859496084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496084,1859496084,4551380310,-590882299,2021-06-07
2053,,96_4551294430_CACEIS,1859495856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495856,1859495856,4551380310,-590882299,2021-06-07
2054,,311_4551294440_CACEIS,1859498576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498576,1859498576,4551380310,-590882299,2021-06-07
2055,,81_4551294436_CACEIS,1859496855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496855,1859496855,4551380310,-590882299,2021-06-07
2056,,24_4551294439_CACEIS,1859498128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498128,1859498128,4551380310,-590882299,2021-06-07
2057,,95_4551294438_CACEIS,1859497569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497569,1859497569,4551380310,-590882299,2021-06-07
2058,,256_4551294439_CACEIS,1859497902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497902,1859497902,4551380310,-590882299,2021-06-07
2059,,313_4551294438_CACEIS,1859497737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497737,1859497737,4551380310,-590882299,2021-06-07
2060,,96_4551294440_CACEIS,1859498256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498256,1859498256,4551380310,-590882299,2021-06-07
2061,,256_4551294441_CACEIS,1859498704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498704,1859498704,4551380310,-590882299,2021-06-07
2062,,233_4551294436_CACEIS,1859497099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497099,1859497099,4551380310,-590882299,2021-06-07
2063,,81_4551294432_CACEIS,1859496596,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496596,1859496596,4551380310,-590882299,2021-06-07
2064,,154_4551294439_CACEIS,1859497933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497933,1859497933,4551380310,-590882299,2021-06-07
2065,,261_4551294436_CACEIS,1859497091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497091,1859497091,4551380310,-590882299,2021-06-07
2066,,233_4551294437_CACEIS,1859497250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497250,1859497250,4551380310,-590882299,2021-06-07
2067,,95_4551294437_CACEIS,1859497445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497445,1859497445,4551380310,-590882299,2021-06-07
2068,,313_4551294439_CACEIS,1859498035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498035,1859498035,4551380310,-590882299,2021-06-07
2069,,256_4551294432_CACEIS,1859496694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496694,1859496694,4551380310,-590882299,2021-06-07
2070,,104_4551294436_CACEIS,1859496862,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496862,1859496862,4551380310,-590882299,2021-06-07
2071,,81_4551294430_CACEIS,1859495791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495791,1859495791,4551380310,-590882299,2021-06-07
2072,,233_4551294430_CACEIS,1859495895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495895,1859495895,4551380310,-590882299,2021-06-07
2073,,154_4551294441_CACEIS,1859498834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498834,1859498834,4551380310,-590882299,2021-06-07
2074,,95_4551294441_CACEIS,1859498780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498780,1859498780,4551380310,-590882299,2021-06-07
2075,,256_4551294436_CACEIS,1859497081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497081,1859497081,4551380310,-590882299,2021-06-07
2076,,104_4551294439_CACEIS,1859498081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498081,1859498081,4551380310,-590882299,2021-06-07
2077,,44_4551294438_CACEIS,1859497627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497627,1859497627,4551380310,-590882299,2021-06-07
2078,,261_4551294430_CACEIS,1859495982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495982,1859495982,4551380310,-590882299,2021-06-07
2079,,233_4551294441_CACEIS,1859498645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498645,1859498645,4551380310,-590882299,2021-06-07
2080,,81_4551294440_CACEIS,1859498433,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498433,1859498433,4551380310,-590882299,2021-06-07
2081,,233_4551294432_CACEIS,1859496743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496743,1859496743,4551380310,-590882299,2021-06-07
2082,,154_4551294432_CACEIS,1859496616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496616,1859496616,4551380310,-590882299,2021-06-07
2083,,256_4551294437_CACEIS,1859497206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497206,1859497206,4551380310,-590882299,2021-06-07
2084,,261_4551294432_CACEIS,1859496682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496682,1859496682,4551380310,-590882299,2021-06-07
2085,,44_4551294439_CACEIS,1859497900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497900,1859497900,4551380310,-590882299,2021-06-07
2086,,95_4551294432_CACEIS,1859496698,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496698,1859496698,4551380310,-590882299,2021-06-07
2087,,81_4551294439_CACEIS,1859497992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497992,1859497992,4551380310,-590882299,2021-06-07
2088,,233_4551294439_CACEIS,1859497960,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497960,1859497960,4551380310,-590882299,2021-06-07
2089,,154_4551294440_CACEIS,1859498344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498344,1859498344,4551380310,-590882299,2021-06-07
2090,,256_4551294440_CACEIS,1859498460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498460,1859498460,4551380310,-590882299,2021-06-07
2091,,233_4551294438_CACEIS,1859497593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497593,1859497593,4551380310,-590882299,2021-06-07
2092,,44_4551294432_CACEIS,1859496532,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496532,1859496532,4551380310,-590882299,2021-06-07
2093,,81_4551294437_CACEIS,1859497363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497363,1859497363,4551380310,-590882299,2021-06-07
2094,,261_4551294438_CACEIS,1859497778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497778,1859497778,4551380310,-590882299,2021-06-07
2095,,104_4551294440_CACEIS,1859498267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498267,1859498267,4551380310,-590882299,2021-06-07
2096,,233_4551294440_CACEIS,1859498313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498313,1859498313,4551380310,-590882299,2021-06-07
2097,,277_4551294439_CACEIS,1859498078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498078,1859498078,4551380310,-590882299,2021-06-07
2098,,154_4551294438_CACEIS,1859497668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497668,1859497668,4551380310,-590882299,2021-06-07
2099,,44_4551294430_CACEIS,1859495787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495787,1859495787,4551380310,-590882299,2021-06-07
2100,,261_4551294439_CACEIS,1859498214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498214,1859498214,4551380310,-590882299,2021-06-07
2101,,146_4551294436_CACEIS,1859497007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497007,1859497007,4551380310,-590882299,2021-06-07
2102,,150_4551294440_CACEIS,1859498259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498259,1859498259,4551380310,-590882299,2021-06-07
2103,,104_4551294437_CACEIS,1859497470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497470,1859497470,4551380310,-590882299,2021-06-07
2104,,95_4551294430_CACEIS,1859495930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495930,1859495930,4551380310,-590882299,2021-06-07
2105,,150_4551294432_CACEIS,1859496557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496557,1859496557,4551380310,-590882299,2021-06-07
2106,,44_4551294441_CACEIS,1859498732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498732,1859498732,4551380310,-590882299,2021-06-07
2107,,146_4551294437_CACEIS,1859497252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497252,1859497252,4551380310,-590882299,2021-06-07
2108,,277_4551294436_CACEIS,1859497109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497109,1859497109,4551380310,-590882299,2021-06-07
2109,,104_4551294438_CACEIS,1859497608,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497608,1859497608,4551380310,-590882299,2021-06-07
2110,,261_4551294441_CACEIS,1859498712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498712,1859498712,4551380310,-590882299,2021-06-07
2111,,150_4551294436_CACEIS,1859497106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497106,1859497106,4551380310,-590882299,2021-06-07
2112,,277_4551294438_CACEIS,1859497804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497804,1859497804,4551380310,-590882299,2021-06-07
2113,,150_4551294438_CACEIS,1859497781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497781,1859497781,4551380310,-590882299,2021-06-07
2114,,44_4551294440_CACEIS,1859498353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498353,1859498353,4551380310,-590882299,2021-06-07
2115,,146_4551294430_CACEIS,1859496079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496079,1859496079,4551380310,-590882299,2021-06-07
2116,,95_4551294440_CACEIS,1859498548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498548,1859498548,4551380310,-590882299,2021-06-07
2117,,24_4551294437_CACEIS,1859497385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497385,1859497385,4551380310,-590882299,2021-06-07
2118,,150_4551294430_CACEIS,1859495968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495968,1859495968,4551380310,-590882299,2021-06-07
2119,,104_4551294432_CACEIS,1859496716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496716,1859496716,4551380310,-590882299,2021-06-07
2120,,128_4551294441_CACEIS,1859498727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498727,1859498727,4551380310,-590882299,2021-06-07
2121,,146_4551294441_CACEIS,1859498628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498628,1859498628,4551380310,-590882299,2021-06-07
2122,,95_4551294439_CACEIS,1859498065,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498065,1859498065,4551380310,-590882299,2021-06-07
2123,,150_4551294441_CACEIS,1859498777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498777,1859498777,4551380310,-590882299,2021-06-07
2124,,24_4551294438_CACEIS,1859497735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497735,1859497735,4551380310,-590882299,2021-06-07
2125,,44_4551294436_CACEIS,1859496885,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496885,1859496885,4551380310,-590882299,2021-06-07
2126,,128_4551294436_CACEIS,1859496908,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496908,1859496908,4551380310,-590882299,2021-06-07
2127,,150_4551294437_CACEIS,1859497267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497267,1859497267,4551380310,-590882299,2021-06-07
2128,,274_4551294432_CACEIS,1859496582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496582,1859496582,4551380310,-590882299,2021-06-07
2129,,24_4551294436_CACEIS,1859497030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497030,1859497030,4551380310,-590882299,2021-06-07
2130,,146_4551294440_CACEIS,1859498464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498464,1859498464,4551380310,-590882299,2021-06-07
2131,,44_4551294437_CACEIS,1859497473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497473,1859497473,4551380310,-590882299,2021-06-07
2132,,150_4551294439_CACEIS,1859498172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498172,1859498172,4551380310,-590882299,2021-06-07
2133,,128_4551294439_CACEIS,1859497925,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497925,1859497925,4551380310,-590882299,2021-06-07
2134,,202_4551294440_CACEIS,1859498349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859498349,1859498349,4551380310,-590882299,2021-06-07
2135,,298_4551294441_CACEIS,1859498798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498798,1859498798,4551380310,-590882299,2021-06-07
2136,,274_4551294437_CACEIS,1859497405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497405,1859497405,4551380310,-590882299,2021-06-07
2137,,24_4551294441_CACEIS,1859498843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498843,1859498843,4551380310,-590882299,2021-06-07
2138,,321_4551294438_CACEIS,1859497624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497624,1859497624,4551380310,-590882299,2021-06-07
2139,,298_4551294437_CACEIS,1859497238,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497238,1859497238,4551380310,-590882299,2021-06-07
2140,,128_4551294437_CACEIS,1859497230,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497230,1859497230,4551380310,-590882299,2021-06-07
2141,,202_4551294439_CACEIS,1859498171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859498171,1859498171,4551380310,-590882299,2021-06-07
2142,,274_4551294430_CACEIS,1859495896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495896,1859495896,4551380310,-590882299,2021-06-07
2143,,321_4551294430_CACEIS,1859495842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495842,1859495842,4551380310,-590882299,2021-06-07
2144,,24_4551294440_CACEIS,1859498470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498470,1859498470,4551380310,-590882299,2021-06-07
2145,,261_4551294440_CACEIS,1859498467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498467,1859498467,4551380310,-590882299,2021-06-07
2146,,298_4551294439_CACEIS,1859498158,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498158,1859498158,4551380310,-590882299,2021-06-07
2147,,128_4551294438_CACEIS,1859497799,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497799,1859497799,4551380310,-590882299,2021-06-07
2148,,202_4551294438_CACEIS,1859497573,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859497573,1859497573,4551380310,-590882299,2021-06-07
2149,,298_4551294440_CACEIS,1859498322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498322,1859498322,4551380310,-590882299,2021-06-07
2150,,321_4551294439_CACEIS,1859497931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497931,1859497931,4551380310,-590882299,2021-06-07
2151,,298_4551294436_CACEIS,1859496965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496965,1859496965,4551380310,-590882299,2021-06-07
2152,,299_4551294441_CACEIS,1859498827,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498827,1859498827,4551380310,-590882299,2021-06-07
2153,,128_4551294430_CACEIS,1859495802,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495802,1859495802,4551380310,-590882299,2021-06-07
2154,,261_4551294437_CACEIS,1859497197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497197,1859497197,4551380310,-590882299,2021-06-07
2155,,222_4551294432_CACEIS,1859496722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496722,1859496722,4551380310,-590882299,2021-06-07
2156,,298_4551294432_CACEIS,1859496451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496451,1859496451,4551380310,-590882299,2021-06-07
2157,,274_4551294441_CACEIS,1859498788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498788,1859498788,4551380310,-590882299,2021-06-07
2158,,321_4551294440_CACEIS,1859498553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498553,1859498553,4551380310,-590882299,2021-06-07
2159,,299_4551294432_CACEIS,1859496473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496473,1859496473,4551380310,-590882299,2021-06-07
2160,,128_4551294440_CACEIS,1859498334,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498334,1859498334,4551380310,-590882299,2021-06-07
2161,,298_4551294438_CACEIS,1859497787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497787,1859497787,4551380310,-590882299,2021-06-07
2162,,277_4551294441_CACEIS,1859498700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498700,1859498700,4551380310,-590882299,2021-06-07
2163,,222_4551294436_CACEIS,1859497134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497134,1859497134,4551380310,-590882299,2021-06-07
2164,,274_4551294436_CACEIS,1859496915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496915,1859496915,4551380310,-590882299,2021-06-07
2165,,104_4551294441_CACEIS,1859498816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498816,1859498816,4551380310,-590882299,2021-06-07
2166,,298_4551294430_CACEIS,1859495946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495946,1859495946,4551380310,-590882299,2021-06-07
2167,,321_4551294436_CACEIS,1859497034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497034,1859497034,4551380310,-590882299,2021-06-07
2168,,299_4551294439_CACEIS,1859498187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498187,1859498187,4551380310,-590882299,2021-06-07
2169,,128_4551294432_CACEIS,1859496670,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496670,1859496670,4551380310,-590882299,2021-06-07
2170,,274_4551294440_CACEIS,1859498397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498397,1859498397,4551380310,-590882299,2021-06-07
2171,,277_4551294437_CACEIS,1859497241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497241,1859497241,4551380310,-590882299,2021-06-07
2172,,222_4551294430_CACEIS,1859495845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495845,1859495845,4551380310,-590882299,2021-06-07
2173,,202_4551294430_CACEIS,1859495830,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859495830,1859495830,4551380310,-590882299,2021-06-07
2174,,321_4551294432_CACEIS,1859496618,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496618,1859496618,4551380310,-590882299,2021-06-07
2175,,104_4551294430_CACEIS,1859495847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495847,1859495847,4551380310,-590882299,2021-06-07
2176,,238_4551294436_CACEIS,1859496831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496831,1859496831,4551380310,-590882299,2021-06-07
2177,,132_4551294441_CACEIS,1859498832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498832,1859498832,4551380310,-590882299,2021-06-07
2178,,202_4551294436_CACEIS,1859496839,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859496839,1859496839,4551380310,-590882299,2021-06-07
2179,,222_4551294438_CACEIS,1859497818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497818,1859497818,4551380310,-590882299,2021-06-07
2180,,277_4551294432_CACEIS,1859496637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496637,1859496637,4551380310,-590882299,2021-06-07
2181,,64_4551294437_CACEIS,1859497261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497261,1859497261,4551380310,-590882299,2021-06-07
2182,,274_4551294438_CACEIS,1859497733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497733,1859497733,4551380310,-590882299,2021-06-07
2183,,238_4551294430_CACEIS,1859496051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496051,1859496051,4551380310,-590882299,2021-06-07
2184,,202_4551294432_CACEIS,1859496528,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859496528,1859496528,4551380310,-590882299,2021-06-07
2185,,321_4551294441_CACEIS,1859498852,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498852,1859498852,4551380310,-590882299,2021-06-07
2186,,222_4551294440_CACEIS,1859498457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498457,1859498457,4551380310,-590882299,2021-06-07
2187,,277_4551294430_CACEIS,1859495954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495954,1859495954,4551380310,-590882299,2021-06-07
2188,,202_4551294437_CACEIS,1859497316,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859497316,1859497316,4551380310,-590882299,2021-06-07
