,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12885,,384_4551023983_CACEIS,1500214180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214180,1500214180,4551426008,-590882299,2021-07-08
12886,,167_455693832_CACEIS,1063035316,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-06. Integrata yet to book,1063035316,1063035316,4551426008,-590882299,2021-07-08
12887,,741_455643841_CACEIS,975323813,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323813,975323813,4551426008,-590882299,2021-07-08
12888,,110_4551184426_CACEIS,1712749719,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749719,1712749719,4551426008,-590882299,2021-07-08
12889,,50_4551171343_CACEIS,1696929214,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929214,1696929214,4551426008,-590882299,2021-07-08
12890,,126_4551018409_CACEIS,1492757262,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757262,1492757262,4551426008,-590882299,2021-07-08
12891,,14_455570278_CACEIS,849574831,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-01. Integrata yet to book,849574831,849574831,4551426008,-590882299,2021-07-08
12892,,119_455442954_CACEIS,637183874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183874,637183874,4551426008,-590882299,2021-07-08
12893,,138_4551018409_CACEIS,1492757151,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757151,1492757151,4551426008,-590882299,2021-07-08
12894,,7_4551372778_CACEIS,1969041939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041939,1969041939,4551426008,-590882299,2021-07-08
12895,,827_455822501_CACEIS,1235308714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308714,1235308714,4551426008,-590882299,2021-07-08
12896,,444_4551066313_CACEIS,1556876696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876696,1556876696,4551426008,-590882299,2021-07-08
12897,,1267_455643841_CACEIS,975324339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324339,975324339,4551426008,-590882299,2021-07-08
12898,,491_4551066313_CACEIS,1556876664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876664,1556876664,4551426008,-590882299,2021-07-08
12899,,4_4551220415_CACEIS,1761955891,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955891,1761955891,4551426008,-590882299,2021-07-08
12900,,596_455643841_CACEIS,975323668,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323668,975323668,4551426008,-590882299,2021-07-08
12901,,190_455862625_CACEIS,1287002892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002892,1287002892,4551426008,-590882299,2021-07-08
12902,,120_4551149959_CACEIS,1667622859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622859,1667622859,4551426008,-590882299,2021-07-08
12903,,1_4551372778_CACEIS,1969041938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041938,1969041938,4551426008,-590882299,2021-07-08
12904,,105_4551191593_CACEIS,1722905032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905032,1722905032,4551426008,-590882299,2021-07-08
12905,,125_4551018409_CACEIS,1492757252,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757252,1492757252,4551426008,-590882299,2021-07-08
12906,,47_4551244633_CACEIS,1795375938,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-22. Integrata yet to book,1795375938,1795375938,4551426008,-590882299,2021-07-08
12907,,67_455706635_CACEIS,1081907357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907357,1081907357,4551426008,-590882299,2021-07-08
12908,,1_455927788_CACEIS,1374347950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-06. Integrata yet to book,1374347950,1374347950,4551426008,-590882299,2021-07-08
12909,,109_4551184426_CACEIS,1712749706,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749706,1712749706,4551426008,-590882299,2021-07-08
12910,,111_4551018409_CACEIS,1492757210,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757210,1492757210,4551426008,-590882299,2021-07-08
12911,,103_455862625_CACEIS,1287002797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002797,1287002797,4551426008,-590882299,2021-07-08
12912,,94_455706635_CACEIS,1081907475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907475,1081907475,4551426008,-590882299,2021-07-08
12913,,56_455753887_CACEIS,1143364768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364768,1143364768,4551426008,-590882299,2021-07-08
12914,,28_4551349054_CACEIS,1933657804,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657804,1933657804,4551426008,-590882299,2021-07-08
12915,,149_4551018409_CACEIS,1492757218,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757218,1492757218,4551426008,-590882299,2021-07-08
12916,,129_4551184426_CACEIS,1712749781,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749781,1712749781,4551426008,-590882299,2021-07-08
12917,,52_455753887_CACEIS,1143364764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364764,1143364764,4551426008,-590882299,2021-07-08
12918,,39_4551349054_CACEIS,1933657825,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657825,1933657825,4551426008,-590882299,2021-07-08
12919,,123_455822501_CACEIS,1235308026,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308026,1235308026,4551426008,-590882299,2021-07-08
12920,,108_4551149959_CACEIS,1667622844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622844,1667622844,4551426008,-590882299,2021-07-08
12921,,155_4551018409_CACEIS,1492757250,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757250,1492757250,4551426008,-590882299,2021-07-08
12922,,143_4551184426_CACEIS,1712749819,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749819,1712749819,4551426008,-590882299,2021-07-08
12923,,61_455706635_CACEIS,1081907352,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907352,1081907352,4551426008,-590882299,2021-07-08
12924,,69_4551313388_CACEIS,1883527741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527741,1883527741,4551426008,-590882299,2021-07-08
12925,,70_455706635_CACEIS,1081907333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907333,1081907333,4551426008,-590882299,2021-07-08
12926,,113_4551220415_CACEIS,1761956045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956045,1761956045,4551426008,-590882299,2021-07-08
12927,,106_455862625_CACEIS,1287002782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002782,1287002782,4551426008,-590882299,2021-07-08
12928,,114_4551220415_CACEIS,1761956047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956047,1761956047,4551426008,-590882299,2021-07-08
12929,,17_4551349054_CACEIS,1933657850,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657850,1933657850,4551426008,-590882299,2021-07-08
12930,,1_455788772_CACEIS,1191824877,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-19. Integrata yet to book,1191824877,1191824877,4551426008,-590882299,2021-07-08
12931,,156_4551184426_CACEIS,1712749701,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749701,1712749701,4551426008,-590882299,2021-07-08
12932,,38_4551349054_CACEIS,1933657818,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657818,1933657818,4551426008,-590882299,2021-07-08
12933,,156_4551018409_CACEIS,1492757258,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757258,1492757258,4551426008,-590882299,2021-07-08
12934,,265_455748445_CACEIS,1136275394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275394,1136275394,4551426008,-590882299,2021-07-08
12935,,119_4551184426_CACEIS,1712749731,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-01-11. Integrata yet to book,1712749731,1712749731,4551426008,-590882299,2021-07-08
12936,,1_455779682_CACEIS,1179968823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1179968823,1179968823,4551426008,-590882299,2021-07-08
12937,,20_4551362459_CACEIS,1953424882,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-21. Integrata yet to book,1953424882,1953424882,4551426008,-590882299,2021-07-08
12938,,92_455706635_CACEIS,1081907345,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907345,1081907345,4551426008,-590882299,2021-07-08
12939,,133_4551018409_CACEIS,1492757136,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757136,1492757136,4551426008,-590882299,2021-07-08
12940,,399_455940640_CACEIS,1391596360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596360,1391596360,4551426008,-590882299,2021-07-08
12941,,81_455900053_CACEIS,1336713313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713313,1336713313,4551426008,-590882299,2021-07-08
12942,,115_4551220415_CACEIS,1761956048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956048,1761956048,4551426008,-590882299,2021-07-08
12943,,4_4551349054_CACEIS,1933657823,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657823,1933657823,4551426008,-590882299,2021-07-08
12944,,112_4551220415_CACEIS,1761956036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956036,1761956036,4551426008,-590882299,2021-07-08
12945,,19_4551349054_CACEIS,1933657861,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657861,1933657861,4551426008,-590882299,2021-07-08
12946,,145_4551018409_CACEIS,1492757199,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757199,1492757199,4551426008,-590882299,2021-07-08
12947,,62_4551023983_CACEIS,1500213951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213951,1500213951,4551426008,-590882299,2021-07-08
12948,,151_4551018409_CACEIS,1492757226,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757226,1492757226,4551426008,-590882299,2021-07-08
12949,,105_455688261_CACEIS,1053516730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516730,1053516730,4551426008,-590882299,2021-07-08
12950,,473_455643841_CACEIS,975323545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323545,975323545,4551426008,-590882299,2021-07-08
12951,,89_455706635_CACEIS,1081907291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907291,1081907291,4551426008,-590882299,2021-07-08
12952,,68_4551354754_CACEIS,1942399481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399481,1942399481,4551426008,-590882299,2021-07-08
12953,,1282_455643841_CACEIS,975324354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324354,975324354,4551426008,-590882299,2021-07-08
12954,,102_455783582_CACEIS,1185159291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159291,1185159291,4551426008,-590882299,2021-07-08
12955,,294_4551149959_CACEIS,1667623156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623156,1667623156,4551426008,-590882299,2021-07-08
12956,,29_455944496_CACEIS,1396484631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-17. Integrata yet to book,1396484631,1396484631,4551426008,-590882299,2021-07-08
12957,,21_4551349054_CACEIS,1933657873,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657873,1933657873,4551426008,-590882299,2021-07-08
12958,,63_4551058652_CACEIS,1546340350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340350,1546340350,4551426008,-590882299,2021-07-08
12959,,16_4551334292_CACEIS,1911737224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-30. Integrata yet to book,1911737224,1911737224,4551426008,-590882299,2021-07-08
12960,,352_455822501_CACEIS,1235308222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308222,1235308222,4551426008,-590882299,2021-07-08
12961,,26_4551349054_CACEIS,1933657891,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657891,1933657891,4551426008,-590882299,2021-07-08
12962,,123_4551018409_CACEIS,1492757235,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757235,1492757235,4551426008,-590882299,2021-07-08
12963,,58_4551109218_CACEIS,1613286748,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286748,1613286748,4551426008,-590882299,2021-07-08
12964,,351_455822501_CACEIS,1235308210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308210,1235308210,4551426008,-590882299,2021-07-08
12965,,1345_455643841_CACEIS,975324417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324417,975324417,4551426008,-590882299,2021-07-08
12966,,107_4551018409_CACEIS,1492757204,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757204,1492757204,4551426008,-590882299,2021-07-08
12967,,57_4551058652_CACEIS,1546340346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340346,1546340346,4551426008,-590882299,2021-07-08
12968,,341_455590588_CACEIS,883858643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858643,883858643,4551426008,-590882299,2021-07-08
12969,,5_455394905_CACEIS,571131240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-07. Integrata yet to book,571131240,571131240,4551426008,-590882299,2021-07-08
12970,,112_455978912_CACEIS,1441832147,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832147,1441832147,4551426008,-590882299,2021-07-08
12971,,1532_455643841_CACEIS,975324604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975324604,975324604,4551426008,-590882299,2021-07-08
12972,,29_4551003590_CACEIS,1473425973,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425973,1473425973,4551426008,-590882299,2021-07-08
12973,,11_4551349054_CACEIS,1933657838,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657838,1933657838,4551426008,-590882299,2021-07-08
12974,,97_368123_CACEIS,532374170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374170,532374170,4551426008,-590882299,2021-07-08
12975,,20_4551349054_CACEIS,1933657867,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657867,1933657867,4551426008,-590882299,2021-07-08
12976,,223_4551394628_CACEIS,1997244663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244663,1997244663,4551426008,-590882299,2021-07-08
12977,,118_4551018409_CACEIS,1492757217,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757217,1492757217,4551426008,-590882299,2021-07-08
12978,,273_4551394628_CACEIS,1997244673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244673,1997244673,4551426008,-590882299,2021-07-08
12979,,142_4551018409_CACEIS,1492757171,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757171,1492757171,4551426008,-590882299,2021-07-08
12980,,315_455643841_CACEIS,975323387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323387,975323387,4551426008,-590882299,2021-07-08
12981,,191_455985296_CACEIS,1449581879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581879,1449581879,4551426008,-590882299,2021-07-08
12982,,344_455643841_CACEIS,975323416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323416,975323416,4551426008,-590882299,2021-07-08
12983,,70_455879764_CACEIS,1309543804,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543804,1309543804,4551426008,-590882299,2021-07-08
12984,,17_4551248485_CACEIS,1800039425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039425,1800039425,4551426008,-590882299,2021-07-08
12985,,23_4551349054_CACEIS,1933657885,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657885,1933657885,4551426008,-590882299,2021-07-08
12986,,247_455985296_CACEIS,1449582052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582052,1449582052,4551426008,-590882299,2021-07-08
12987,,39_455649350_CACEIS,985331646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331646,985331646,4551426008,-590882299,2021-07-08
12988,,284_4551394628_CACEIS,1997244700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244700,1997244700,4551426008,-590882299,2021-07-08
12989,,143_4551018409_CACEIS,1492757182,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757182,1492757182,4551426008,-590882299,2021-07-08
12990,,18_4551349054_CACEIS,1933657855,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657855,1933657855,4551426008,-590882299,2021-07-08
12991,,9_4551142111_CACEIS,1657251526,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-08. Integrata yet to book,1657251526,1657251526,4551426008,-590882299,2021-07-08
12992,,117_4551109218_CACEIS,1613286697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286697,1613286697,4551426008,-590882299,2021-07-08
12993,,399_455643841_CACEIS,975323471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323471,975323471,4551426008,-590882299,2021-07-08
12994,,15_455721813_CACEIS,1101209616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-20. Integrata yet to book,1101209616,1101209616,4551426008,-590882299,2021-07-08
12995,,121_4551018409_CACEIS,1492757228,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757228,1492757228,4551426008,-590882299,2021-07-08
12996,,1204_455643841_CACEIS,975324276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324276,975324276,4551426008,-590882299,2021-07-08
12997,,254_4551210754_CACEIS,1748958263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-29. Integrata yet to book,1748958263,1748958263,4551426008,-590882299,2021-07-08
12998,,41_455820754_CACEIS,1233177781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-14. Integrata yet to book,1233177781,1233177781,4551426008,-590882299,2021-07-08
12999,,202_455726980_CACEIS,1107942562,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942562,1107942562,4551426008,-590882299,2021-07-08
13000,,84_455822501_CACEIS,1235307913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307913,1235307913,4551426008,-590882299,2021-07-08
13001,,15_4551349054_CACEIS,1933657844,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657844,1933657844,4551426008,-590882299,2021-07-08
13002,,340_455940640_CACEIS,1391596193,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596193,1391596193,4551426008,-590882299,2021-07-08
13003,,264_4551313388_CACEIS,1883527825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527825,1883527825,4551426008,-590882299,2021-07-08
13004,,27_4551003590_CACEIS,1473425977,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425977,1473425977,4551426008,-590882299,2021-07-08
13005,,9_4551349054_CACEIS,1933657830,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657830,1933657830,4551426008,-590882299,2021-07-08
13006,,480_455900053_CACEIS,1336713995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713995,1336713995,4551426008,-590882299,2021-07-08
13007,,124_4551018409_CACEIS,1492757246,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757246,1492757246,4551426008,-590882299,2021-07-08
13008,,293_4551313388_CACEIS,1883527836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527836,1883527836,4551426008,-590882299,2021-07-08
13009,,1530_455643841_CACEIS,975324602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975324602,975324602,4551426008,-590882299,2021-07-08
13010,,141_4551018409_CACEIS,1492757161,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757161,1492757161,4551426008,-590882299,2021-07-08
13011,,134_455862625_CACEIS,1287002686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002686,1287002686,4551426008,-590882299,2021-07-08
13012,,1336_455643841_CACEIS,975324408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324408,975324408,4551426008,-590882299,2021-07-08
13013,,6_455495487_CACEIS,723389975,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-08-01. Integrata yet to book,723389975,723389975,4551426008,-590882299,2021-07-08
13014,,170_455978912_CACEIS,1441832227,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-11. Integrata yet to book,1441832227,1441832227,4551426008,-590882299,2021-07-08
13015,,13_455495487_CACEIS,723389982,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-08-01. Integrata yet to book,723389982,723389982,4551426008,-590882299,2021-07-08
13016,,37_455916649_CACEIS,1359361405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-26. Integrata yet to book,1359361405,1359361405,4551426008,-590882299,2021-07-08
13017,,34_455982783_CACEIS,1446489002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-14. Integrata yet to book,1446489002,1446489002,4551426008,-590882299,2021-07-08
13018,,314_455669415_CACEIS,1020662010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662010,1020662010,4551426008,-590882299,2021-07-08
13019,,154_4551018409_CACEIS,1492757243,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757243,1492757243,4551426008,-590882299,2021-07-08
13020,,261_455748445_CACEIS,1136275328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275328,1136275328,4551426008,-590882299,2021-07-08
13021,,101_4551232906_CACEIS,1780156428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156428,1780156428,4551426008,-590882299,2021-07-08
13022,,37_455643841_CACEIS,975323109,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323109,975323109,4551426008,-590882299,2021-07-08
13023,,134_4551018409_CACEIS,1492757144,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757144,1492757144,4551426008,-590882299,2021-07-08
13024,,1393_455643841_CACEIS,975324465,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324465,975324465,4551426008,-590882299,2021-07-08
13025,,14_455803095_CACEIS,1210223534,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223534,1210223534,4551426008,-590882299,2021-07-08
13026,,91_4551191593_CACEIS,1722905021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905021,1722905021,4551426008,-590882299,2021-07-08
13027,,159_4551018409_CACEIS,1492757128,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757128,1492757128,4551426008,-590882299,2021-07-08
13028,,3_4551372778_CACEIS,1969041942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041942,1969041942,4551426008,-590882299,2021-07-08
13029,,146_4551018409_CACEIS,1492757208,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757208,1492757208,4551426008,-590882299,2021-07-08
13030,,2_455643841_CACEIS,975323074,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323074,975323074,4551426008,-590882299,2021-07-08
13031,,427_455643841_CACEIS,975323499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323499,975323499,4551426008,-590882299,2021-07-08
