,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2688,1147,343_8971470452_Advent Geneva,,1860557759,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2689,1156,91_8971470406_Advent Geneva,,1860526004,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,54595.04,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2690,1157,90_8971470406_Advent Geneva,,1860526003,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,11.55,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2691,1158,91_8971502090_Advent Geneva,,1860526008,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,54595.04,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2692,1159,90_8971502090_Advent Geneva,,1860526005,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,11.55,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2693,1176,44_8971470452_Advent Geneva,,1860557854,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,399.29,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2694,1177,44_8971470450_Advent Geneva,,1860556920,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,399.29,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2695,1179,55_8971470452_Advent Geneva,,1860557855,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,268.19,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2696,1180,55_8971470450_Advent Geneva,,1860556927,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,268.19,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2697,1181,65_8971470452_Advent Geneva,,1860557856,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,8.19,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2698,1182,332_8971470452_Advent Geneva,,1860557857,NEFU_FIFTY_SEVEN_00799769,USD,ngv21,7630.24,NATURAL GAS FUTR  Oct21,2021-09-01,2021-09-01,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2699,1183,42_8971470452_Advent Geneva,,1860557858,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-44.37,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2700,1185,42_8971470450_Advent Geneva,,1860556906,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-44.37,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2701,1186,181_8971470452_Advent Geneva,,1860557859,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-239012.44,NIKKEI 225  (SGX) Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2702,1187,181_8971470450_Advent Geneva,,1860556890,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-239012.44,NIKKEI 225  (SGX) Sep21,2021-09-01,2021-09-01,1,No-pair,OB,OB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2703,1188,99_8971470452_Advent Geneva,,1860557860,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,0.56,Euro CHF 3MO ICE  Sep21,2021-08-25,2021-08-25,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2704,1189,57_8971470452_Advent Geneva,,1860557861,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-481.32,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2705,1190,57_8971470450_Advent Geneva,,1860556884,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-481.32,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2706,1191,45_8971470452_Advent Geneva,,1860557862,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1807.9,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2707,1192,45_8971470450_Advent Geneva,,1860556866,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1807.9,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2708,1194,67_8971470452_Advent Geneva,,1860557863,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-307923.19,AUST 3YR BOND FUT Sep21,2021-08-17,2021-08-17,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2709,1195,67_8971470450_Advent Geneva,,1860556936,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-307923.19,AUST 3YR BOND FUT Sep21,2021-08-17,2021-08-17,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2710,1196,66_8971470452_Advent Geneva,,1860557864,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-210.4,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2711,1197,66_8971470450_Advent Geneva,,1860556924,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-210.4,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2712,1198,65_8971470450_Advent Geneva,,1860556928,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,8.19,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2713,1199,48_8971470452_Advent Geneva,,1860557866,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3190.62,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2714,1200,101_8971470452_Advent Geneva,,1860557865,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,1.11,Euro CHF 3MO ICE  Sep21,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2715,1201,48_8971470450_Advent Geneva,,1860556878,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3190.62,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2716,1203,357_8971470452_Advent Geneva,,1860557867,NEFU_FIFTY_SEVEN_00799802,USD,uxu1,-0.52,CBOE VIX FUTURE   Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2717,1204,357_8971470450_Advent Geneva,,1860556900,NEFU_FIFTY_SEVEN_00799802,USD,uxu1,-0.52,CBOE VIX FUTURE   Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2718,1209,40_8971470452_Advent Geneva,,1860557868,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1419.7,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2719,1210,40_8971470450_Advent Geneva,,1860556889,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1419.7,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2720,1212,54_8971470452_Advent Geneva,,1860557869,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11.09,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2721,1213,56_8971470452_Advent Geneva,,1860557870,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-194.22,AUST 3YR BOND FUT Sep21,2021-07-29,2021-07-29,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2722,1214,56_8971470450_Advent Geneva,,1860556932,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-194.22,AUST 3YR BOND FUT Sep21,2021-07-29,2021-07-29,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2723,1224,58_8971470452_Advent Geneva,,1860557871,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1469.3,AUST 3YR BOND FUT Sep21,2021-08-02,2021-08-02,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2724,1225,58_8971470450_Advent Geneva,,1860556894,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1469.3,AUST 3YR BOND FUT Sep21,2021-08-02,2021-08-02,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2725,1226,103_8971470452_Advent Geneva,,1860557872,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,0.56,Euro CHF 3MO ICE  Sep21,2021-08-27,2021-08-27,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2726,1227,277_8971470406_Advent Geneva,,1860526659,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,156.16,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2727,1228,46_8971470452_Advent Geneva,,1860557873,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,399.29,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2728,1229,59_8971470452_Advent Geneva,,1860557874,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-269.98,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,1,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2729,1230,279_8971470406_Advent Geneva,326_8971470406_Newedge,1860526658,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-623.42,FTSE Taiwan Index Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2730,1231,19_8971470406_Advent Geneva,157_8971470406_Newedge,1860526543,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-73.43,SWISS MKT IX FUTR Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2731,1235,112_8971470450_Advent Geneva,148_8971470450_Newedge,1860556100,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-5.03,3MO EURO EURIBOR  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2732,1248,108_8971470450_Advent Geneva,168_8971488329_Newedge,1860556118,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-42667526.54,3MO EURO EURIBOR  Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2733,1253,369_8971470450_Advent Geneva,317_8971498170_Newedge,1860556107,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-110.44,US 2YR NOTE (CBT) Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2734,1258,186_8971470450_Advent Geneva,195_8971470450_Newedge,1860556120,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,26.73,TOPIX INDX FUTR   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2735,1262,22_8971470450_Advent Geneva,132_8971470450_Newedge,1860556181,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-16.78,SPI 200 FUTURES   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2736,1265,141_8971470450_Advent Geneva,30_8971470450_Newedge,1860556207,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,148.56,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2737,1266,146_8971470406_Advent Geneva,227_8971470406_Newedge,1860526093,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-19692.12,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2738,1267,207_8971470450_Advent Geneva,205_8971470450_Newedge,1860556150,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,-9.24,FTSE KLCI FUTURE  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2739,1269,269_8971470406_Advent Geneva,134_8971470406_Newedge,1860526384,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-8914.14,US 2YR NOTE (CBT) Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2740,1273,232_8971470450_Advent Geneva,78_8971496173_Newedge,1860556138,NEFU_FIFTY_SEVEN_00799760,USD,edu1,9.3,90DAY EURO$ FUTR  Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2741,1281,212_8971470450_Advent Geneva,209_8971470450_Newedge,1860556238,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-219.49,OMXS30 IND FUTURE Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2742,1282,25_8971470450_Advent Geneva,134_8971470450_Newedge,1860556221,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,38.83,SPI 200 FUTURES   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2743,1283,109_8971470450_Advent Geneva,150_8971490018_Newedge,1860556132,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-21781324.74,3MO EURO EURIBOR  Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2744,1293,286_8971470450_Advent Geneva,94_8971470450_Newedge,1860556246,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-112.85,DJIA MINI e-CBOT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2745,1295,93_8971470406_Advent Geneva,46_8971470406_Newedge,1860526000,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,150448.75,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2746,1302,69_8971470450_Advent Geneva,136_8971470450_Newedge,1860556269,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-112.5,SPI 200 FUTURES   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2747,1308,213_8971470450_Advent Geneva,60_8971470450_Newedge,1860556275,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-5049.91,OMXS30 IND FUTURE Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2748,1309,390_8971470450_Advent Geneva,127_8971470450_Newedge,1860556251,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-6613.92,FTSE Taiwan Index Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2749,1320,138_8971470450_Advent Geneva,173_8971470450_Newedge,1860556223,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-95.98,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2750,1323,10_8971470406_Advent Geneva,149_8971470406_Newedge,1860526295,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-141.9,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2751,1324,26_8971470450_Advent Geneva,3_8971470450_Newedge,1860556226,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-793.55,SPI 200 FUTURES   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2752,1337,220_8971470406_Advent Geneva,113_8971470406_Newedge,1860526203,NEFU_FIFTY_SEVEN_00799769,USD,adu1,133.36,AUDUSD Crncy Fut  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2753,1340,126_8971470450_Advent Geneva,24_8971470450_Newedge,1860556310,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-497.33,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2754,1346,121_8971470406_Advent Geneva,59_8971470406_Newedge,1860526138,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-4392.95,KOREA 3YR BND FUT Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2755,1348,172_8971470450_Advent Geneva,43_8971470450_Newedge,1860556256,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,9912.12,HANG SENG IDX FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2756,1355,70_8971470450_Advent Geneva,4_8971470450_Newedge,1860556266,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,67581.94,SPI 200 FUTURES   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2757,1363,391_8971470450_Advent Geneva,310_8971470450_Newedge,1860556294,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-316.86,FTSE Taiwan Index Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2758,1369,125_8971470450_Advent Geneva,160_8971470450_Newedge,1860556283,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-7.18,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2759,1373,244_8971470450_Advent Geneva,91_8971470450_Newedge,1860556351,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-2141.28,GASOLINE RBOB FUT Oct21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2760,1376,96_8971470406_Advent Geneva,199_8971470406_Newedge,1860525990,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,-49.82,HSCEI Futures     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2761,1380,170_8971470450_Advent Geneva,186_8971470450_Newedge,1860556267,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-36.1,HANG SENG IDX FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
2762,1384,405_8971470450_Advent Geneva,314_8971470450_Newedge,1860556394,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-1234.76,FTSE/JSE TOP 40   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2763,1385,107_8971470450_Advent Geneva,12_8971470450_Newedge,1860556370,NEFU_FIFTY_SEVEN_00799760,CNH,xucu1,,USD/CNH           Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2764,1389,46_8971470406_Advent Geneva,23_8971470406_Newedge,1860526125,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-167.68,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2765,1397,83_8971470450_Advent Geneva,144_8971470450_Newedge,1860556382,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-97.14,SWISS MKT IX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2766,1400,173_8971470450_Advent Geneva,185_8971470450_Newedge,1860556366,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,-7.29,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2767,1405,404_8971470450_Advent Geneva,130_8971470450_Newedge,1860556373,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-110.76,FTSE/JSE TOP 40   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2768,1417,235_8971470450_Advent Geneva,217_8971470450_Newedge,1860556386,NEFU_FIFTY_SEVEN_00799760,USD,bzax1,290.0,Brent Fin Last Da Nov21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2769,1425,85_8971470450_Advent Geneva,145_8971470450_Newedge,1860556413,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-19.66,SWISS MKT IX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2770,1427,84_8971470450_Advent Geneva,9_8971470450_Newedge,1860556392,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-1487.22,SWISS MKT IX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2771,1431,346_8971470450_Advent Geneva,114_8971470450_Newedge,1860556374,NEFU_FIFTY_SEVEN_00799769,USD,ihu1,-34.4,SGX Nifty 50      Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2772,1441,294_8971470450_Advent Geneva,100_8971470450_Newedge,1860556415,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-2165.37,NASDAQ 100 E-MINI Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2773,1443,187_8971470406_Advent Geneva,90_8971470406_Newedge,1860526308,NEFU_FIFTY_SEVEN_00799760,USD,s x1,292.54,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2774,1447,345_8971470450_Advent Geneva,286_8971470450_Newedge,1860556396,NEFU_FIFTY_SEVEN_00799769,USD,ihu1,-44.17,SGX Nifty 50      Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB to report missing the trade.,2021-09-01T00:00:00,8971470452,-1184097190
2775,1459,58_8971470406_Advent Geneva,35_8971470406_Newedge,1860525979,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-22610.7,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2776,1470,86_8971470450_Advent Geneva,10_8971470450_Newedge,1860556424,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,11476.57,SWISS MKT IX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2777,1476,202_8971470450_Advent Geneva,202_8971470450_Newedge,1860556436,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-455.56,KOSPI2 INX FUT    Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
2778,1477,120_8971470450_Advent Geneva,19_8971470450_Newedge,1860556462,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,2081.34,AMSTERDAM IDX FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-09-01T00:00:00,8971470452,-1184097190
