,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11618,,6_455676391_CACEIS,1031864554,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864554,1031864554,4551490482,-590882299,2021-08-23
11619,,72_455669415_CACEIS,1020661868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661868,1020661868,4551490482,-590882299,2021-08-23
11620,,96_4551480567_CACEIS,2108621060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621060,2108621060,4551490482,-590882299,2021-08-23
11621,,21_4551105378_CACEIS,1608089186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089186,1608089186,4551490482,-590882299,2021-08-23
11622,,333_455900053_CACEIS,1336713757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713757,1336713757,4551490482,-590882299,2021-08-23
11623,,9_4551458425_CACEIS,2077972221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-30-2021. Integrata yet to book,2077972221,2077972221,4551490482,-590882299,2021-08-23
11624,,21_4551283365_CACEIS,1845308057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-24-2021. Integrata yet to book,1845308057,1845308057,4551490482,-590882299,2021-08-23
11625,,6_4551476455_CACEIS,2102089156,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089156,2102089156,4551490482,-590882299,2021-08-23
11626,,230_455783582_CACEIS,1185159457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159457,1185159457,4551490482,-590882299,2021-08-23
11627,,70_333062_CACEIS,479846778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846778,479846778,4551490482,-590882299,2021-08-23
11628,,39_455581623_CACEIS,867680128,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-07-2019. Integrata yet to book,867680128,867680128,4551490482,-590882299,2021-08-23
11629,,13_4551044906_CACEIS,1528403646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403646,1528403646,4551490482,-590882299,2021-08-23
11630,,234_455748445_CACEIS,1136275190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275190,1136275190,4551490482,-590882299,2021-08-23
11631,,119_4551220415_CACEIS,1761955870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761955870,1761955870,4551490482,-590882299,2021-08-23
11632,,425_455748445_CACEIS,1136275499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275499,1136275499,4551490482,-590882299,2021-08-23
11633,,46_4551343376_CACEIS,1925737858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737858,1925737858,4551490482,-590882299,2021-08-23
11634,,82_455822501_CACEIS,1235308085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308085,1235308085,4551490482,-590882299,2021-08-23
11635,,94_368123_CACEIS,532374142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374142,532374142,4551490482,-590882299,2021-08-23
11636,,475_4551066313_CACEIS,1556876644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876644,1556876644,4551490482,-590882299,2021-08-23
11637,,118_455822501_CACEIS,1235307962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307962,1235307962,4551490482,-590882299,2021-08-23
11638,,38_455581623_CACEIS,867680126,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-07-2019. Integrata yet to book,867680126,867680126,4551490482,-590882299,2021-08-23
11639,,134_455879764_CACEIS,1309543743,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543743,1309543743,4551490482,-590882299,2021-08-23
11640,,45_4551011052_CACEIS,1483359829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359829,1483359829,4551490482,-590882299,2021-08-23
11641,,10_4551083561_CACEIS,1579309189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-28-2020. Integrata yet to book,1579309189,1579309189,4551490482,-590882299,2021-08-23
11642,,396_455822501_CACEIS,1235308297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308297,1235308297,4551490482,-590882299,2021-08-23
11643,,20_4551105378_CACEIS,1608089214,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089214,1608089214,4551490482,-590882299,2021-08-23
11644,,6_4551390838_CACEIS,1992497437,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497437,1992497437,4551490482,-590882299,2021-08-23
11645,,49_455896330_CACEIS,1332271859,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1332271859,1332271859,4551490482,-590882299,2021-08-23
11646,,13_455909302_CACEIS,1349421693,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1349421693,1349421693,4551490482,-590882299,2021-08-23
11647,,51_455706635_CACEIS,1081907403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907403,1081907403,4551490482,-590882299,2021-08-23
11648,,505_455862625_CACEIS,1287003725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003725,1287003725,4551490482,-590882299,2021-08-23
11649,,477_4551109218_CACEIS,1613287088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287088,1613287088,4551490482,-590882299,2021-08-23
11650,,7_4551390838_CACEIS,1992497438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497438,1992497438,4551490482,-590882299,2021-08-23
11651,,10_455785049_CACEIS,1187309062,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 03-12-2020. Integrata yet to book,1187309062,1187309062,4551490482,-590882299,2021-08-23
11652,,2_4551326398_CACEIS,1900587943,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-26-2021. Integrata yet to book,1900587943,1900587943,4551490482,-590882299,2021-08-23
11653,,78_4551480567_CACEIS,2108620912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620912,2108620912,4551490482,-590882299,2021-08-23
11654,,7_455977022_CACEIS,1439406717,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-11-2020. Integrata yet to book,1439406717,1439406717,4551490482,-590882299,2021-08-23
11655,,50_4551428980_CACEIS,2040344588,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2040344588,2040344588,4551490482,-590882299,2021-08-23
11656,,138_4551018409_CACEIS,1492757151,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-10-2020. Integrata yet to book,1492757151,1492757151,4551490482,-590882299,2021-08-23
11657,,22_4551456423_CACEIS,2074469270,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-29-2021. Integrata yet to book,2074469270,2074469270,4551490482,-590882299,2021-08-23
11658,,125_4551480567_CACEIS,2108620869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620869,2108620869,4551490482,-590882299,2021-08-23
11659,,210_455985296_CACEIS,1449581816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581816,1449581816,4551490482,-590882299,2021-08-23
11660,,121_4551480567_CACEIS,2108620921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620921,2108620921,4551490482,-590882299,2021-08-23
11661,,307_455669415_CACEIS,1020661971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661971,1020661971,4551490482,-590882299,2021-08-23
11662,,9_286427_CACEIS,402006260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-01-2019. Integrata yet to book,402006260,402006260,4551490482,-590882299,2021-08-23
11663,,86_455669415_CACEIS,1020661887,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661887,1020661887,4551490482,-590882299,2021-08-23
11664,,445_4551149959_CACEIS,1667623309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623309,1667623309,4551490482,-590882299,2021-08-23
11665,,260_4551149959_CACEIS,1667623095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623095,1667623095,4551490482,-590882299,2021-08-23
11666,,48_4551480567_CACEIS,2108620889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620889,2108620889,4551490482,-590882299,2021-08-23
11667,,57_368123_CACEIS,532374062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374062,532374062,4551490482,-590882299,2021-08-23
11668,,20_4551476455_CACEIS,2102089174,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089174,2102089174,4551490482,-590882299,2021-08-23
11669,,60_455658450_CACEIS,1002374641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374641,1002374641,4551490482,-590882299,2021-08-23
11670,,33_455963450_CACEIS,1421777876,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777876,1421777876,4551490482,-590882299,2021-08-23
11671,,1_455913002_CACEIS,1354245572,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-24-2020. Integrata yet to book,1354245572,1354245572,4551490482,-590882299,2021-08-23
11672,,2_455878037_CACEIS,1307184508,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2020. Integrata yet to book,1307184508,1307184508,4551490482,-590882299,2021-08-23
11673,,928_455643841_CACEIS,975324000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975324000,975324000,4551490482,-590882299,2021-08-23
11674,,14_4551446567_CACEIS,2061724332,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2021. Integrata yet to book,2061724332,2061724332,4551490482,-590882299,2021-08-23
11675,,13_4551136088_CACEIS,1649475180,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-04-2020. Integrata yet to book,1649475180,1649475180,4551490482,-590882299,2021-08-23
11676,,4_455799620_CACEIS,1205700330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700330,1205700330,4551490482,-590882299,2021-08-23
11677,,916_455822501_CACEIS,1235308701,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308701,1235308701,4551490482,-590882299,2021-08-23
11678,,48_455610697_CACEIS,917943312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-18-2019. Integrata yet to book,917943312,917943312,4551490482,-590882299,2021-08-23
11679,,1190_455643841_CACEIS,975324262,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324262,975324262,4551490482,-590882299,2021-08-23
11680,,64_4551145900_CACEIS,1662179000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662179000,1662179000,4551490482,-590882299,2021-08-23
11681,,212_455940640_CACEIS,1391596095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596095,1391596095,4551490482,-590882299,2021-08-23
11682,,289_4551354754_CACEIS,1942399671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399671,1942399671,4551490482,-590882299,2021-08-23
11683,,866_455822501_CACEIS,1235308767,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308767,1235308767,4551490482,-590882299,2021-08-23
11684,,33_455853613_CACEIS,1275438458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438458,1275438458,4551490482,-590882299,2021-08-23
11685,,5_455767183_CACEIS,1162470265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470265,1162470265,4551490482,-590882299,2021-08-23
11686,,897_455822501_CACEIS,1235308678,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308678,1235308678,4551490482,-590882299,2021-08-23
11687,,359_455985296_CACEIS,1449582092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582092,1449582092,4551490482,-590882299,2021-08-23
11688,,306_455590588_CACEIS,883858455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858455,883858455,4551490482,-590882299,2021-08-23
11689,,195_455898221_CACEIS,1334730795,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730795,1334730795,4551490482,-590882299,2021-08-23
11690,,1_4551138140_CACEIS,1652102177,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-07-2020. Integrata yet to book,1652102177,1652102177,4551490482,-590882299,2021-08-23
11691,,1_4551476455_CACEIS,2102089149,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089149,2102089149,4551490482,-590882299,2021-08-23
11692,,850_455822501_CACEIS,1235308719,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308719,1235308719,4551490482,-590882299,2021-08-23
11693,,83_4551144082_CACEIS,1659707106,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707106,1659707106,4551490482,-590882299,2021-08-23
11694,,230_4551023983_CACEIS,1500214051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214051,1500214051,4551490482,-590882299,2021-08-23
11695,,1_4551105378_CACEIS,1608089154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089154,1608089154,4551490482,-590882299,2021-08-23
11696,,5_455426409_CACEIS,613605941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-03-2019. Integrata yet to book,613605941,613605941,4551490482,-590882299,2021-08-23
11697,,388_455940640_CACEIS,1391596295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596295,1391596295,4551490482,-590882299,2021-08-23
11698,,27_4551184426_CACEIS,1712749760,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749760,1712749760,4551490482,-590882299,2021-08-23
11699,,68_4551381021_CACEIS,1979694288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694288,1979694288,4551490482,-590882299,2021-08-23
11700,,446_4551066313_CACEIS,1556876733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876733,1556876733,4551490482,-590882299,2021-08-23
11701,,173_455940640_CACEIS,1391596007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596007,1391596007,4551490482,-590882299,2021-08-23
11702,,12_4551476455_CACEIS,2102089170,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089170,2102089170,4551490482,-590882299,2021-08-23
11703,,40_4551184426_CACEIS,1712749816,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749816,1712749816,4551490482,-590882299,2021-08-23
11704,,98_4551144082_CACEIS,1659707042,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707042,1659707042,4551490482,-590882299,2021-08-23
11705,,7_455400675_CACEIS,579063098,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-10-2019. Integrata yet to book,579063098,579063098,4551490482,-590882299,2021-08-23
11706,,752_455822501_CACEIS,1235308562,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308562,1235308562,4551490482,-590882299,2021-08-23
11707,,36_455404958_CACEIS,585162310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162310,585162310,4551490482,-590882299,2021-08-23
11708,,512_455900053_CACEIS,1336714022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714022,1336714022,4551490482,-590882299,2021-08-23
11709,,93_4551220415_CACEIS,1761956153,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956153,1761956153,4551490482,-590882299,2021-08-23
11710,,537_4551109218_CACEIS,1613287136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287136,1613287136,4551490482,-590882299,2021-08-23
11711,,51_455772338_CACEIS,1169827505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827505,1169827505,4551490482,-590882299,2021-08-23
11712,,420_4551191593_CACEIS,1722905487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905487,1722905487,4551490482,-590882299,2021-08-23
11713,,18_4551184426_CACEIS,1712749710,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749710,1712749710,4551490482,-590882299,2021-08-23
11714,,10_4551199693_CACEIS,1732878170,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-21-2021. Integrata yet to book,1732878170,1732878170,4551490482,-590882299,2021-08-23
11715,,11_4551460499_CACEIS,2080567640,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2021. Integrata yet to book,2080567640,2080567640,4551490482,-590882299,2021-08-23
11716,,37_4551066313_CACEIS,1556876409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876409,1556876409,4551490482,-590882299,2021-08-23
11717,,4_455400675_CACEIS,579063094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-10-2019. Integrata yet to book,579063094,579063094,4551490482,-590882299,2021-08-23
11718,,492_455985296_CACEIS,1449582179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582179,1449582179,4551490482,-590882299,2021-08-23
11719,,417_455822501_CACEIS,1235308265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308265,1235308265,4551490482,-590882299,2021-08-23
11720,,6_4551478593_CACEIS,2105699072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-13-2021. Integrata yet to book,2105699072,2105699072,4551490482,-590882299,2021-08-23
11721,,90_455898221_CACEIS,1334730856,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730856,1334730856,4551490482,-590882299,2021-08-23
11722,,7_455645400_CACEIS,977616494,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 11-26-2019. Integrata yet to book,977616494,977616494,4551490482,-590882299,2021-08-23
11723,,322_455669415_CACEIS,1020661761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661761,1020661761,4551490482,-590882299,2021-08-23
11724,,33_455777858_CACEIS,1177395842,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395842,1177395842,4551490482,-590882299,2021-08-23
11725,,33_4551334292_CACEIS,1911737231,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737231,1911737231,4551490482,-590882299,2021-08-23
11726,,100_4551105378_CACEIS,1608089224,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089224,1608089224,4551490482,-590882299,2021-08-23
11727,,14_4551458425_CACEIS,2077972244,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972244,2077972244,4551490482,-590882299,2021-08-23
11728,,42_4551003590_CACEIS,1473425976,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425976,1473425976,4551490482,-590882299,2021-08-23
11729,,20_455920273_CACEIS,1364559779,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559779,1364559779,4551490482,-590882299,2021-08-23
11730,,350_4551023983_CACEIS,1500214141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214141,1500214141,4551490482,-590882299,2021-08-23
11731,,272_4551354754_CACEIS,1942399718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399718,1942399718,4551490482,-590882299,2021-08-23
11732,,865_455822501_CACEIS,1235308756,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308756,1235308756,4551490482,-590882299,2021-08-23
11733,,43_4551171343_CACEIS,1696929195,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929195,1696929195,4551490482,-590882299,2021-08-23
11734,,465_455643841_CACEIS,975323537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323537,975323537,4551490482,-590882299,2021-08-23
11735,,4_455777858_CACEIS,1177395607,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395607,1177395607,4551490482,-590882299,2021-08-23
11736,,864_455822501_CACEIS,1235308744,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308744,1235308744,4551490482,-590882299,2021-08-23
11737,,340_4551023983_CACEIS,1500214056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214056,1500214056,4551490482,-590882299,2021-08-23
11738,,468_455783582_CACEIS,1185159635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159635,1185159635,4551490482,-590882299,2021-08-23
11739,,306_4551191593_CACEIS,1722905297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905297,1722905297,4551490482,-590882299,2021-08-23
11740,,21_455656628_CACEIS,999121817,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2019. Integrata yet to book,999121817,999121817,4551490482,-590882299,2021-08-23
11741,,3_455812360_CACEIS,1222709477,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-07-2020. Integrata yet to book,1222709477,1222709477,4551490482,-590882299,2021-08-23
11742,,61_4551220415_CACEIS,1761956015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956015,1761956015,4551490482,-590882299,2021-08-23
11743,,294_455706635_CACEIS,1081907675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907675,1081907675,4551490482,-590882299,2021-08-23
11744,,6_4551373621_CACEIS,1970229483,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229483,1970229483,4551490482,-590882299,2021-08-23
11745,,20_455777858_CACEIS,1177395693,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395693,1177395693,4551490482,-590882299,2021-08-23
11746,,438_455783582_CACEIS,1185159677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159677,1185159677,4551490482,-590882299,2021-08-23
11747,,374_4551232906_CACEIS,1780156785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156785,1780156785,4551490482,-590882299,2021-08-23
11748,,204_455726980_CACEIS,1107942583,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942583,1107942583,4551490482,-590882299,2021-08-23
11749,,5_4551014647_CACEIS,1487748722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-08-2020. Integrata yet to book,1487748722,1487748722,4551490482,-590882299,2021-08-23
11750,,369_455940640_CACEIS,1391596178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596178,1391596178,4551490482,-590882299,2021-08-23
11751,,74_455442954_CACEIS,637183893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183893,637183893,4551490482,-590882299,2021-08-23
11752,,80_4551127906_CACEIS,1637981939,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981939,1637981939,4551490482,-590882299,2021-08-23
11753,,4_260823_CACEIS,357057713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057713,357057713,4551490482,-590882299,2021-08-23
11754,,95_455748445_CACEIS,1136275151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275151,1136275151,4551490482,-590882299,2021-08-23
11755,,224_4551269721_CACEIS,1827474040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474040,1827474040,4551490482,-590882299,2021-08-23
11756,,40_455777858_CACEIS,1177395765,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-11-2020. Integrata yet to book,1177395765,1177395765,4551490482,-590882299,2021-08-23
11757,,73_4551436806_CACEIS,2049885841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885841,2049885841,4551490482,-590882299,2021-08-23
11758,,120_4551354754_CACEIS,1942399518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399518,1942399518,4551490482,-590882299,2021-08-23
11759,,600_4551232906_CACEIS,1780157077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157077,1780157077,4551490482,-590882299,2021-08-23
11760,,122_455900053_CACEIS,1336713314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713314,1336713314,4551490482,-590882299,2021-08-23
11761,,775_4551232906_CACEIS,1780157011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157011,1780157011,4551490482,-590882299,2021-08-23
11762,,195_4551023983_CACEIS,1500213992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213992,1500213992,4551490482,-590882299,2021-08-23
