,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2268,,271_4551294440_CACEIS,1859498405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498405,1859498405,4551412788,-590882299,2021-07-08
2269,,14_4551294437_CACEIS,1859497292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497292,1859497292,4551412788,-590882299,2021-07-08
2270,,310_4551294436_CACEIS,1859496991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496991,1859496991,4551412788,-590882299,2021-07-08
2271,,310_4551294441_CACEIS,1859498893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498893,1859498893,4551412788,-590882299,2021-07-08
2272,,271_4551294430_CACEIS,1859496010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496010,1859496010,4551412788,-590882299,2021-07-08
2273,,256_4551294439_CACEIS,1859497902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497902,1859497902,4551412788,-590882299,2021-07-08
2274,,29_4551294437_CACEIS,1859497439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497439,1859497439,4551412788,-590882299,2021-07-08
2275,,310_4551294440_CACEIS,1859498436,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498436,1859498436,4551412788,-590882299,2021-07-08
2276,,271_4551294436_CACEIS,1859497110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497110,1859497110,4551412788,-590882299,2021-07-08
2277,,256_4551294441_CACEIS,1859498704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498704,1859498704,4551412788,-590882299,2021-07-08
2278,,310_4551294438_CACEIS,1859497602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497602,1859497602,4551412788,-590882299,2021-07-08
2279,,29_4551294436_CACEIS,1859497084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497084,1859497084,4551412788,-590882299,2021-07-08
2280,,310_4551294439_CACEIS,1859497961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497961,1859497961,4551412788,-590882299,2021-07-08
2281,,31_4551294432_CACEIS,1859496728,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496728,1859496728,4551412788,-590882299,2021-07-08
2282,,274_4551294441_CACEIS,1859498788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498788,1859498788,4551412788,-590882299,2021-07-08
2283,,29_4551294430_CACEIS,1859496040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496040,1859496040,4551412788,-590882299,2021-07-08
2284,,310_4551294437_CACEIS,1859497387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497387,1859497387,4551412788,-590882299,2021-07-08
2285,,31_4551294441_CACEIS,1859498939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498939,1859498939,4551412788,-590882299,2021-07-08
2286,,274_4551294432_CACEIS,1859496582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496582,1859496582,4551412788,-590882299,2021-07-08
2287,,14_4551294438_CACEIS,1859497645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497645,1859497645,4551412788,-590882299,2021-07-08
2288,,29_4551294439_CACEIS,1859498184,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498184,1859498184,4551412788,-590882299,2021-07-08
2289,,14_4551294440_CACEIS,1859498372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498372,1859498372,4551412788,-590882299,2021-07-08
2290,,274_4551294437_CACEIS,1859497405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497405,1859497405,4551412788,-590882299,2021-07-08
2291,,82_4551294440_CACEIS,1859498541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498541,1859498541,4551412788,-590882299,2021-07-08
2292,,14_4551294436_CACEIS,1859496934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496934,1859496934,4551412788,-590882299,2021-07-08
2293,,29_4551294440_CACEIS,1859498525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498525,1859498525,4551412788,-590882299,2021-07-08
2294,,14_4551294430_CACEIS,1859495889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495889,1859495889,4551412788,-590882299,2021-07-08
2295,,274_4551294438_CACEIS,1859497733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497733,1859497733,4551412788,-590882299,2021-07-08
2296,,82_4551294436_CACEIS,1859496921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496921,1859496921,4551412788,-590882299,2021-07-08
2297,,29_4551294441_CACEIS,1859498934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498934,1859498934,4551412788,-590882299,2021-07-08
2298,,14_4551294432_CACEIS,1859496572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496572,1859496572,4551412788,-590882299,2021-07-08
2299,,82_4551294430_CACEIS,1859495866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495866,1859495866,4551412788,-590882299,2021-07-08
2300,,274_4551294440_CACEIS,1859498397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498397,1859498397,4551412788,-590882299,2021-07-08
2301,,14_4551294441_CACEIS,1859498752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498752,1859498752,4551412788,-590882299,2021-07-08
2302,,29_4551294432_CACEIS,1859496720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496720,1859496720,4551412788,-590882299,2021-07-08
2303,,332_4551294436_CACEIS,1859497115,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497115,1859497115,4551412788,-590882299,2021-07-08
2304,,82_4551294439_CACEIS,1859497984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497984,1859497984,4551412788,-590882299,2021-07-08
2305,,274_4551294436_CACEIS,1859496915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496915,1859496915,4551412788,-590882299,2021-07-08
2306,,332_4551294430_CACEIS,1859495927,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859495927,1859495927,4551412788,-590882299,2021-07-08
2307,,29_4551294438_CACEIS,1859497784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497784,1859497784,4551412788,-590882299,2021-07-08
2308,,82_4551294437_CACEIS,1859497195,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497195,1859497195,4551412788,-590882299,2021-07-08
2309,,330_4551294439_CACEIS,1859497923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497923,1859497923,4551412788,-590882299,2021-07-08
2310,,273_4551294439_CACEIS,1859497949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497949,1859497949,4551412788,-590882299,2021-07-08
2311,,31_4551294439_CACEIS,1859498192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498192,1859498192,4551412788,-590882299,2021-07-08
2312,,82_4551294438_CACEIS,1859497587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497587,1859497587,4551412788,-590882299,2021-07-08
2313,,330_4551294430_CACEIS,1859495808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495808,1859495808,4551412788,-590882299,2021-07-08
2314,,273_4551294440_CACEIS,1859498521,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498521,1859498521,4551412788,-590882299,2021-07-08
2315,,31_4551294440_CACEIS,1859498534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498534,1859498534,4551412788,-590882299,2021-07-08
2316,,273_4551294441_CACEIS,1859498755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498755,1859498755,4551412788,-590882299,2021-07-08
2317,,251_4551294430_CACEIS,1859495993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495993,1859495993,4551412788,-590882299,2021-07-08
2318,,82_4551294432_CACEIS,1859496604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496604,1859496604,4551412788,-590882299,2021-07-08
2319,,273_4551294438_CACEIS,1859497700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497700,1859497700,4551412788,-590882299,2021-07-08
2320,,31_4551294438_CACEIS,1859497793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497793,1859497793,4551412788,-590882299,2021-07-08
2321,,251_4551294440_CACEIS,1859498318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498318,1859498318,4551412788,-590882299,2021-07-08
2322,,82_4551294441_CACEIS,1859498839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498839,1859498839,4551412788,-590882299,2021-07-08
2323,,273_4551294437_CACEIS,1859497360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497360,1859497360,4551412788,-590882299,2021-07-08
2324,,273_4551294430_CACEIS,1859495810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495810,1859495810,4551412788,-590882299,2021-07-08
2325,,31_4551294437_CACEIS,1859497448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497448,1859497448,4551412788,-590882299,2021-07-08
2326,,251_4551294432_CACEIS,1859496702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496702,1859496702,4551412788,-590882299,2021-07-08
2327,,332_4551294440_CACEIS,1859498357,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498357,1859498357,4551412788,-590882299,2021-07-08
2328,,273_4551294432_CACEIS,1859496563,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496563,1859496563,4551412788,-590882299,2021-07-08
2329,,31_4551294436_CACEIS,1859497093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497093,1859497093,4551412788,-590882299,2021-07-08
2330,,332_4551294437_CACEIS,1859497379,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497379,1859497379,4551412788,-590882299,2021-07-08
2331,,251_4551294439_CACEIS,1859498005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498005,1859498005,4551412788,-590882299,2021-07-08
2332,,273_4551294436_CACEIS,1859496880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496880,1859496880,4551412788,-590882299,2021-07-08
2333,,330_4551294438_CACEIS,1859497553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497553,1859497553,4551412788,-590882299,2021-07-08
2334,,31_4551294430_CACEIS,1859496048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496048,1859496048,4551412788,-590882299,2021-07-08
2335,,332_4551294438_CACEIS,1859497590,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497590,1859497590,4551412788,-590882299,2021-07-08
2336,,251_4551294441_CACEIS,1859498739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498739,1859498739,4551412788,-590882299,2021-07-08
2337,,330_4551294440_CACEIS,1859498321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498321,1859498321,4551412788,-590882299,2021-07-08
2338,,332_4551294439_CACEIS,1859497970,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497970,1859497970,4551412788,-590882299,2021-07-08
2339,,251_4551294438_CACEIS,1859497849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497849,1859497849,4551412788,-590882299,2021-07-08
2340,,330_4551294437_CACEIS,1859497369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497369,1859497369,4551412788,-590882299,2021-07-08
2341,,171_4551294437_CACEIS,1859497348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497348,1859497348,4551412788,-590882299,2021-07-08
2342,,330_4551294441_CACEIS,1859498879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498879,1859498879,4551412788,-590882299,2021-07-08
2343,,332_4551294432_CACEIS,1859496752,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496752,1859496752,4551412788,-590882299,2021-07-08
2344,,251_4551294437_CACEIS,1859497414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497414,1859497414,4551412788,-590882299,2021-07-08
2345,,171_4551294439_CACEIS,1859498055,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498055,1859498055,4551412788,-590882299,2021-07-08
2346,,330_4551294432_CACEIS,1859496739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496739,1859496739,4551412788,-590882299,2021-07-08
2347,,251_4551294436_CACEIS,1859496825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496825,1859496825,4551412788,-590882299,2021-07-08
2348,,332_4551294441_CACEIS,1859498633,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498633,1859498633,4551412788,-590882299,2021-07-08
2349,,330_4551294436_CACEIS,1859497073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497073,1859497073,4551412788,-590882299,2021-07-08
2350,,283_4551294430_CACEIS,1859495904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495904,1859495904,4551412788,-590882299,2021-07-08
2351,,171_4551294430_CACEIS,1859496007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496007,1859496007,4551412788,-590882299,2021-07-08
2352,,283_4551294432_CACEIS,1859496754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496754,1859496754,4551412788,-590882299,2021-07-08
2353,,291_4551294438_CACEIS,1859497774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497774,1859497774,4551412788,-590882299,2021-07-08
2354,,171_4551294432_CACEIS,1859496760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496760,1859496760,4551412788,-590882299,2021-07-08
2355,,291_4551294440_CACEIS,1859498456,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498456,1859498456,4551412788,-590882299,2021-07-08
2356,,283_4551294436_CACEIS,1859496910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496910,1859496910,4551412788,-590882299,2021-07-08
2357,,291_4551294436_CACEIS,1859497125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497125,1859497125,4551412788,-590882299,2021-07-08
2358,,171_4551294436_CACEIS,1859497044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497044,1859497044,4551412788,-590882299,2021-07-08
2359,,283_4551294440_CACEIS,1859498540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498540,1859498540,4551412788,-590882299,2021-07-08
2360,,291_4551294439_CACEIS,1859498195,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498195,1859498195,4551412788,-590882299,2021-07-08
2361,,171_4551294441_CACEIS,1859498706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498706,1859498706,4551412788,-590882299,2021-07-08
2362,,291_4551294437_CACEIS,1859497336,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497336,1859497336,4551412788,-590882299,2021-07-08
2363,,283_4551294438_CACEIS,1859497712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497712,1859497712,4551412788,-590882299,2021-07-08
2364,,291_4551294430_CACEIS,1859495947,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495947,1859495947,4551412788,-590882299,2021-07-08
2365,,171_4551294438_CACEIS,1859497670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497670,1859497670,4551412788,-590882299,2021-07-08
2366,,291_4551294432_CACEIS,1859496649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496649,1859496649,4551412788,-590882299,2021-07-08
2367,,283_4551294437_CACEIS,1859497406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497406,1859497406,4551412788,-590882299,2021-07-08
2368,,178_4551294441_CACEIS,1859498697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498697,1859498697,4551412788,-590882299,2021-07-08
2369,,171_4551294440_CACEIS,1859498560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498560,1859498560,4551412788,-590882299,2021-07-08
2370,,283_4551294439_CACEIS,1859497915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497915,1859497915,4551412788,-590882299,2021-07-08
2371,,178_4551294436_CACEIS,1859496987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496987,1859496987,4551412788,-590882299,2021-07-08
2372,,176_4551294441_CACEIS,1859498675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498675,1859498675,4551412788,-590882299,2021-07-08
2373,,178_4551294430_CACEIS,1859496006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496006,1859496006,4551412788,-590882299,2021-07-08
2374,,283_4551294441_CACEIS,1859498824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498824,1859498824,4551412788,-590882299,2021-07-08
2375,,178_4551294437_CACEIS,1859497441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497441,1859497441,4551412788,-590882299,2021-07-08
2376,,176_4551294438_CACEIS,1859497575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497575,1859497575,4551412788,-590882299,2021-07-08
2377,,178_4551294440_CACEIS,1859498569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498569,1859498569,4551412788,-590882299,2021-07-08
2378,,5_4551380310_CACEIS,1859622794,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-07. Integrata yet to book,1859622794,1859622794,4551412788,-590882299,2021-07-08
2379,,176_4551294430_CACEIS,1859495929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495929,1859495929,4551412788,-590882299,2021-07-08
2380,,178_4551294439_CACEIS,1859497955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497955,1859497955,4551412788,-590882299,2021-07-08
2381,,1_4551380310_CACEIS,1859622790,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-07. Integrata yet to book,1859622790,1859622790,4551412788,-590882299,2021-07-08
2382,,176_4551294440_CACEIS,1859498440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498440,1859498440,4551412788,-590882299,2021-07-08
2383,,176_4551294437_CACEIS,1859497403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497403,1859497403,4551412788,-590882299,2021-07-08
2384,,178_4551294438_CACEIS,1859497591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497591,1859497591,4551412788,-590882299,2021-07-08
2385,,176_4551294436_CACEIS,1859496902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496902,1859496902,4551412788,-590882299,2021-07-08
2386,,97_4551294430_CACEIS,1859496000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496000,1859496000,4551412788,-590882299,2021-07-08
2387,,178_4551294432_CACEIS,1859496484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496484,1859496484,4551412788,-590882299,2021-07-08
2388,,176_4551294432_CACEIS,1859496477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496477,1859496477,4551412788,-590882299,2021-07-08
2389,,97_4551294432_CACEIS,1859496725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496725,1859496725,4551412788,-590882299,2021-07-08
2390,,176_4551294439_CACEIS,1859498213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498213,1859498213,4551412788,-590882299,2021-07-08
2391,,179_4551294439_CACEIS,1859498157,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498157,1859498157,4551412788,-590882299,2021-07-08
2392,,97_4551294437_CACEIS,1859497372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497372,1859497372,4551412788,-590882299,2021-07-08
2393,,174_4551294436_CACEIS,1859497124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497124,1859497124,4551412788,-590882299,2021-07-08
2394,,179_4551294430_CACEIS,1859495865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495865,1859495865,4551412788,-590882299,2021-07-08
2395,,97_4551294440_CACEIS,1859498284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498284,1859498284,4551412788,-590882299,2021-07-08
2396,,174_4551294439_CACEIS,1859498143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498143,1859498143,4551412788,-590882299,2021-07-08
2397,,179_4551294437_CACEIS,1859497489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497489,1859497489,4551412788,-590882299,2021-07-08
2398,,75_4551294430_CACEIS,1859495809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495809,1859495809,4551412788,-590882299,2021-07-08
2399,,97_4551294436_CACEIS,1859496899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496899,1859496899,4551412788,-590882299,2021-07-08
2400,,179_4551294441_CACEIS,1859498742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498742,1859498742,4551412788,-590882299,2021-07-08
2401,,174_4551294437_CACEIS,1859497357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497357,1859497357,4551412788,-590882299,2021-07-08
2402,,75_4551294440_CACEIS,1859498480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498480,1859498480,4551412788,-590882299,2021-07-08
2403,,179_4551294440_CACEIS,1859498385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498385,1859498385,4551412788,-590882299,2021-07-08
2404,,97_4551294441_CACEIS,1859498670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498670,1859498670,4551412788,-590882299,2021-07-08
2405,,174_4551294440_CACEIS,1859498339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498339,1859498339,4551412788,-590882299,2021-07-08
2406,,179_4551294432_CACEIS,1859496662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496662,1859496662,4551412788,-590882299,2021-07-08
2407,,75_4551294439_CACEIS,1859498176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498176,1859498176,4551412788,-590882299,2021-07-08
2408,,97_4551294439_CACEIS,1859498089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498089,1859498089,4551412788,-590882299,2021-07-08
2409,,174_4551294441_CACEIS,1859498903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498903,1859498903,4551412788,-590882299,2021-07-08
2410,,179_4551294436_CACEIS,1859496870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496870,1859496870,4551412788,-590882299,2021-07-08
2411,,75_4551294441_CACEIS,1859498684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498684,1859498684,4551412788,-590882299,2021-07-08
