,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14963,,186_455934920_CACEIS,1383926753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926753,1383926753,4551454471,-590882299,2021-07-28
14964,,9_4551044906_CACEIS,1528403630,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403630,1528403630,4551454471,-590882299,2021-07-28
14965,,236_4551269721_CACEIS,1827473981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473981,1827473981,4551454471,-590882299,2021-07-28
14966,,3_4551277470_CACEIS,1837468614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468614,1837468614,4551454471,-590882299,2021-07-28
14967,,113_4551232906_CACEIS,1780156504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156504,1780156504,4551454471,-590882299,2021-07-28
14968,,96_455590588_CACEIS,883858351,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858351,883858351,4551454471,-590882299,2021-07-28
14969,,171_455934920_CACEIS,1383926684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926684,1383926684,4551454471,-590882299,2021-07-28
14970,,535_4551149959_CACEIS,1667623200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623200,1667623200,4551454471,-590882299,2021-07-28
14971,,302_455590588_CACEIS,883858557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858557,883858557,4551454471,-590882299,2021-07-28
14972,,36_4551097416_CACEIS,1597270325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270325,1597270325,4551454471,-590882299,2021-07-28
14973,,75_4551394628_CACEIS,1997244590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244590,1997244590,4551454471,-590882299,2021-07-28
14974,,105_455590588_CACEIS,883858345,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858345,883858345,4551454471,-590882299,2021-07-28
14975,,16_4551254304_CACEIS,1807385722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385722,1807385722,4551454471,-590882299,2021-07-28
14976,,13_455734639_CACEIS,1118103070,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-06-2020. Integrata yet to book,1118103070,1118103070,4551454471,-590882299,2021-07-28
14977,,64_455953995_CACEIS,1409848194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-24-2020. Integrata yet to book,1409848194,1409848194,4551454471,-590882299,2021-07-28
14978,,240_4551248485_CACEIS,1800039538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039538,1800039538,4551454471,-590882299,2021-07-28
14979,,403_455862625_CACEIS,1287003865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003865,1287003865,4551454471,-590882299,2021-07-28
14980,,235_4551269721_CACEIS,1827474080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474080,1827474080,4551454471,-590882299,2021-07-28
14981,,382_455862625_CACEIS,1287003559,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-15-2020. Integrata yet to book,1287003559,1287003559,4551454471,-590882299,2021-07-28
14982,,319_4551191593_CACEIS,1722905260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905260,1722905260,4551454471,-590882299,2021-07-28
14983,,44_4551155693_CACEIS,1675163277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163277,1675163277,4551454471,-590882299,2021-07-28
14984,,702_4551232906_CACEIS,1780157160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157160,1780157160,4551454471,-590882299,2021-07-28
14985,,207_455669415_CACEIS,1020661994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661994,1020661994,4551454471,-590882299,2021-07-28
14986,,7_4551039598_CACEIS,1521245919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245919,1521245919,4551454471,-590882299,2021-07-28
14987,,2_4551003590_CACEIS,1473425951,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425951,1473425951,4551454471,-590882299,2021-07-28
14988,,2_455894493_CACEIS,1329860657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2020. Integrata yet to book,1329860657,1329860657,4551454471,-590882299,2021-07-28
14989,,2_455736646_CACEIS,1120326820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326820,1120326820,4551454471,-590882299,2021-07-28
14990,,7_4551320866_CACEIS,1893229414,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2021. Integrata yet to book,1893229414,1893229414,4551454471,-590882299,2021-07-28
14991,,39_455920273_CACEIS,1364559745,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559745,1364559745,4551454471,-590882299,2021-07-28
14992,,46_4551292839_CACEIS,1857221949,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2021. Integrata yet to book,1857221949,1857221949,4551454471,-590882299,2021-07-28
14993,,2_455838810_CACEIS,1255736784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-28-2020. Integrata yet to book,1255736784,1255736784,4551454471,-590882299,2021-07-28
14994,,4_4551127906_CACEIS,1637981909,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981909,1637981909,4551454471,-590882299,2021-07-28
14995,,8_455426409_CACEIS,613605959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-03-2019. Integrata yet to book,613605959,613605959,4551454471,-590882299,2021-07-28
14996,,859_455822501_CACEIS,1235308680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308680,1235308680,4551454471,-590882299,2021-07-28
14997,,21_455896330_CACEIS,1332271855,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2020. Integrata yet to book,1332271855,1332271855,4551454471,-590882299,2021-07-28
14998,,52_455667500_CACEIS,1017540727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540727,1017540727,4551454471,-590882299,2021-07-28
14999,,682_455862625_CACEIS,1287004700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004700,1287004700,4551454471,-590882299,2021-07-28
15000,,76_4551248485_CACEIS,1800039366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039366,1800039366,4551454471,-590882299,2021-07-28
15001,,262_455748445_CACEIS,1136275353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275353,1136275353,4551454471,-590882299,2021-07-28
15002,,30_4551264332_CACEIS,1819946117,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946117,1819946117,4551454471,-590882299,2021-07-28
15003,,31_455669415_CACEIS,1020661757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661757,1020661757,4551454471,-590882299,2021-07-28
15004,,178_455693832_CACEIS,1063035298,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035298,1063035298,4551454471,-590882299,2021-07-28
15005,,11_455927788_CACEIS,1374347979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347979,1374347979,4551454471,-590882299,2021-07-28
15006,,33_4551264332_CACEIS,1819946001,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946001,1819946001,4551454471,-590882299,2021-07-28
15007,,198_455862625_CACEIS,1287003166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003166,1287003166,4551454471,-590882299,2021-07-28
15008,,262_4551149959_CACEIS,1667623147,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623147,1667623147,4551454471,-590882299,2021-07-28
15009,,5_455383061_CACEIS,555496407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496407,555496407,4551454471,-590882299,2021-07-28
15010,,181_455693832_CACEIS,1063035244,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035244,1063035244,4551454471,-590882299,2021-07-28
15011,,82_455726980_CACEIS,1107942522,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942522,1107942522,4551454471,-590882299,2021-07-28
15012,,311_4551313388_CACEIS,1883527880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527880,1883527880,4551454471,-590882299,2021-07-28
15013,,22_4551068550_CACEIS,1559437443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437443,1559437443,4551454471,-590882299,2021-07-28
15014,,242_455783582_CACEIS,1185159404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159404,1185159404,4551454471,-590882299,2021-07-28
15015,,509_455783582_CACEIS,1185159652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159652,1185159652,4551454471,-590882299,2021-07-28
15016,,145_455693832_CACEIS,1063035280,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035280,1063035280,4551454471,-590882299,2021-07-28
15017,,7_315245_CACEIS,450739043,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2019. Integrata yet to book,450739043,450739043,4551454471,-590882299,2021-07-28
15018,,57_4551299798_CACEIS,1866915114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915114,1866915114,4551454471,-590882299,2021-07-28
15019,,203_455726980_CACEIS,1107942571,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942571,1107942571,4551454471,-590882299,2021-07-28
15020,,203_455706635_CACEIS,1081907358,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907358,1081907358,4551454471,-590882299,2021-07-28
15021,,165_4551248485_CACEIS,1800039398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039398,1800039398,4551454471,-590882299,2021-07-28
15022,,61_455442954_CACEIS,637183948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183948,637183948,4551454471,-590882299,2021-07-28
15023,,100_4551394628_CACEIS,1997244633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244633,1997244633,4551454471,-590882299,2021-07-28
15024,,188_455669415_CACEIS,1020662056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662056,1020662056,4551454471,-590882299,2021-07-28
15025,,3_4551330053_CACEIS,1905535663,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-28-2021. Integrata yet to book,1905535663,1905535663,4551454471,-590882299,2021-07-28
15026,,1_455950138_CACEIS,1404595024,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1404595024,1404595024,4551454471,-590882299,2021-07-28
15027,,229_4551023983_CACEIS,1500213880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213880,1500213880,4551454471,-590882299,2021-07-28
15028,,513_455900053_CACEIS,1336713881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713881,1336713881,4551454471,-590882299,2021-07-28
15029,,2_4551072061_CACEIS,1564185611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185611,1564185611,4551454471,-590882299,2021-07-28
15030,,394_455748445_CACEIS,1136275216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275216,1136275216,4551454471,-590882299,2021-07-28
15031,,501_455783582_CACEIS,1185159682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159682,1185159682,4551454471,-590882299,2021-07-28
15032,,2_455714596_CACEIS,1091890277,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-22-2020. Integrata yet to book,1091890277,1091890277,4551454471,-590882299,2021-07-28
15033,,371_455862625_CACEIS,1287003601,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003601,1287003601,4551454471,-590882299,2021-07-28
15034,,33_4551411869_CACEIS,2018959487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959487,2018959487,4551454471,-590882299,2021-07-28
15035,,46_4551109218_CACEIS,1613286604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286604,1613286604,4551454471,-590882299,2021-07-28
15036,,75_455590588_CACEIS,883858465,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858465,883858465,4551454471,-590882299,2021-07-28
15037,,194_4551269721_CACEIS,1827473914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473914,1827473914,4551454471,-590882299,2021-07-28
15038,,121_4551191593_CACEIS,1722905017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905017,1722905017,4551454471,-590882299,2021-07-28
15039,,389_455862625_CACEIS,1287003506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003506,1287003506,4551454471,-590882299,2021-07-28
15040,,71_455605017_CACEIS,907407270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407270,907407270,4551454471,-590882299,2021-07-28
15041,,321_455706635_CACEIS,1081907792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907792,1081907792,4551454471,-590882299,2021-07-28
15042,,465_455783582_CACEIS,1185159640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159640,1185159640,4551454471,-590882299,2021-07-28
15043,,1_4551012535_CACEIS,1485081184,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-04-2020. Integrata yet to book,1485081184,1485081184,4551454471,-590882299,2021-07-28
15044,,28_455449139_CACEIS,646003535,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-21-2019. Integrata yet to book,646003535,646003535,4551454471,-590882299,2021-07-28
15045,,421_455862625_CACEIS,1287003670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003670,1287003670,4551454471,-590882299,2021-07-28
15046,,82_4551023983_CACEIS,1500213844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213844,1500213844,4551454471,-590882299,2021-07-28
15047,,189_455590588_CACEIS,883858533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858533,883858533,4551454471,-590882299,2021-07-28
15048,,293_455669415_CACEIS,1020662044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662044,1020662044,4551454471,-590882299,2021-07-28
15049,,199_4551066313_CACEIS,1556876543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876543,1556876543,4551454471,-590882299,2021-07-28
15050,,169_455726980_CACEIS,1107942554,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942554,1107942554,4551454471,-590882299,2021-07-28
15051,,70_4551269721_CACEIS,1827473898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473898,1827473898,4551454471,-590882299,2021-07-28
15052,,13_455457456_CACEIS,662168020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662168020,662168020,4551454471,-590882299,2021-07-28
15053,,207_455590588_CACEIS,883858642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858642,883858642,4551454471,-590882299,2021-07-28
15054,,764_4551232906_CACEIS,1780157138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157138,1780157138,4551454471,-590882299,2021-07-28
15055,,1_455872411_CACEIS,1299802914,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-25-2020. Integrata yet to book,1299802914,1299802914,4551454471,-590882299,2021-07-28
15056,,32_455934920_CACEIS,1383926780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926780,1383926780,4551454471,-590882299,2021-07-28
15057,,48_455940640_CACEIS,1391595942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595942,1391595942,4551454471,-590882299,2021-07-28
15058,,58_4551020261_CACEIS,1495478284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478284,1495478284,4551454471,-590882299,2021-07-28
15059,,156_455693832_CACEIS,1063035234,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035234,1063035234,4551454471,-590882299,2021-07-28
15060,,139_455862625_CACEIS,1287003068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003068,1287003068,4551454471,-590882299,2021-07-28
15061,,386_455862625_CACEIS,1287003684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003684,1287003684,4551454471,-590882299,2021-07-28
15062,,4_455934920_CACEIS,1383926647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926647,1383926647,4551454471,-590882299,2021-07-28
15063,,1_4551131887_CACEIS,1643730711,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1643730711,1643730711,4551454471,-590882299,2021-07-28
15064,,946_455822501_CACEIS,1235308062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308062,1235308062,4551454471,-590882299,2021-07-28
15065,,45_4551003590_CACEIS,1473425972,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425972,1473425972,4551454471,-590882299,2021-07-28
15066,,211_455590588_CACEIS,883858652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858652,883858652,4551454471,-590882299,2021-07-28
15067,,403_455940640_CACEIS,1391596338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596338,1391596338,4551454471,-590882299,2021-07-28
15068,,489_455985296_CACEIS,1449582190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582190,1449582190,4551454471,-590882299,2021-07-28
15069,,76_455940640_CACEIS,1391595962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595962,1391595962,4551454471,-590882299,2021-07-28
15070,,70_4551023983_CACEIS,1500213921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213921,1500213921,4551454471,-590882299,2021-07-28
15071,,178_4551248485_CACEIS,1800039408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039408,1800039408,4551454471,-590882299,2021-07-28
15072,,280_4551394628_CACEIS,1997244730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244730,1997244730,4551454471,-590882299,2021-07-28
15073,,396_455862625_CACEIS,1287003527,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003527,1287003527,4551454471,-590882299,2021-07-28
15074,,19_455777858_CACEIS,1177395879,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395879,1177395879,4551454471,-590882299,2021-07-28
15075,,79_4551109218_CACEIS,1613286628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286628,1613286628,4551454471,-590882299,2021-07-28
15076,,4_455750273_CACEIS,1138650225,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2020. Integrata yet to book,1138650225,1138650225,4551454471,-590882299,2021-07-28
15077,,158_4551191593_CACEIS,1722905145,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905145,1722905145,4551454471,-590882299,2021-07-28
15078,,80_4551020261_CACEIS,1495478293,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1495478293,1495478293,4551454471,-590882299,2021-07-28
15079,,58_455476582_CACEIS,691189094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691189094,691189094,4551454471,-590882299,2021-07-28
15080,,27_455726980_CACEIS,1107942681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942681,1107942681,4551454471,-590882299,2021-07-28
15081,,5_455685901_CACEIS,1047557774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2019. Integrata yet to book,1047557774,1047557774,4551454471,-590882299,2021-07-28
15082,,387_455783582_CACEIS,1185159467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159467,1185159467,4551454471,-590882299,2021-07-28
15083,,247_4551394628_CACEIS,1997244789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244789,1997244789,4551454471,-590882299,2021-07-28
15084,,26_455777858_CACEIS,1177395894,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395894,1177395894,4551454471,-590882299,2021-07-28
15085,,4_455701234_CACEIS,1075203677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203677,1075203677,4551454471,-590882299,2021-07-28
15086,,86_4551018409_CACEIS,1492757127,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757127,1492757127,4551454471,-590882299,2021-07-28
15087,,63_455790609_CACEIS,1194036476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036476,1194036476,4551454471,-590882299,2021-07-28
15088,,210_4551232906_CACEIS,1780156689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156689,1780156689,4551454471,-590882299,2021-07-28
15089,,445_4551066313_CACEIS,1556876713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876713,1556876713,4551454471,-590882299,2021-07-28
15090,,763_455862625_CACEIS,1287005019,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005019,1287005019,4551454471,-590882299,2021-07-28
15091,,378_4551066313_CACEIS,1556876670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876670,1556876670,4551454471,-590882299,2021-07-28
15092,,78_4551018409_CACEIS,1492757241,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757241,1492757241,4551454471,-590882299,2021-07-28
15093,,50_4551171343_CACEIS,1696929214,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929214,1696929214,4551454471,-590882299,2021-07-28
15094,,91_455649350_CACEIS,985331639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331639,985331639,4551454471,-590882299,2021-07-28
15095,,7_4551324555_CACEIS,1898109389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109389,1898109389,4551454471,-590882299,2021-07-28
15096,,155_455862625_CACEIS,1287002821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002821,1287002821,4551454471,-590882299,2021-07-28
15097,,127_455726980_CACEIS,1107942677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942677,1107942677,4551454471,-590882299,2021-07-28
15098,,68_4551018409_CACEIS,1492757180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757180,1492757180,4551454471,-590882299,2021-07-28
15099,,7_349816_CACEIS,505077766,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077766,505077766,4551454471,-590882299,2021-07-28
15100,,378_455862625_CACEIS,1287003772,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003772,1287003772,4551454471,-590882299,2021-07-28
15101,,17_4551248485_CACEIS,1800039425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039425,1800039425,4551454471,-590882299,2021-07-28
15102,,494_4551109218_CACEIS,1613287104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287104,1613287104,4551454471,-590882299,2021-07-28
15103,,281_4551191593_CACEIS,1722905313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905313,1722905313,4551454471,-590882299,2021-07-28
15104,,384_455862625_CACEIS,1287003712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003712,1287003712,4551454471,-590882299,2021-07-28
15105,,530_455862625_CACEIS,1287003521,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003521,1287003521,4551454471,-590882299,2021-07-28
15106,,41_455736646_CACEIS,1120326861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326861,1120326861,4551454471,-590882299,2021-07-28
