,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13249,,27_455469998_CACEIS,680605578,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2019. Integrata yet to book,680605578,680605578,4551492580,-590882299,2021-08-24
13250,,964_455822501_CACEIS,1235308211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308211,1235308211,4551492580,-590882299,2021-08-24
13251,,71_455726980_CACEIS,1107942675,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942675,1107942675,4551492580,-590882299,2021-08-24
13252,,41_455777858_CACEIS,1177395777,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-11-2020. Integrata yet to book,1177395777,1177395777,4551492580,-590882299,2021-08-24
13253,,87_4551476455_CACEIS,2102089229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089229,2102089229,4551492580,-590882299,2021-08-24
13254,,290_4551149959_CACEIS,1667623183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623183,1667623183,4551492580,-590882299,2021-08-24
13255,,64_4551023983_CACEIS,1500213821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213821,1500213821,4551492580,-590882299,2021-08-24
13256,,91_4551394628_CACEIS,1997244645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244645,1997244645,4551492580,-590882299,2021-08-24
13257,,66_455590588_CACEIS,883858456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858456,883858456,4551492580,-590882299,2021-08-24
13258,,48_455745203_CACEIS,1132280386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280386,1132280386,4551492580,-590882299,2021-08-24
13259,,1_4551105378_CACEIS,1608089154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089154,1608089154,4551492580,-590882299,2021-08-24
13260,,25_455457456_CACEIS,662167952,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2019. Integrata yet to book,662167952,662167952,4551492580,-590882299,2021-08-24
13261,,82_455748445_CACEIS,1136275202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275202,1136275202,4551492580,-590882299,2021-08-24
13262,,58_4551476455_CACEIS,2102089220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089220,2102089220,4551492580,-590882299,2021-08-24
13263,,364_455822501_CACEIS,1235308289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2020. Integrata yet to book,1235308289,1235308289,4551492580,-590882299,2021-08-24
13264,,18_4551260237_CACEIS,1815145575,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2021. Integrata yet to book,1815145575,1815145575,4551492580,-590882299,2021-08-24
13265,,285_4551149959_CACEIS,1667623199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623199,1667623199,4551492580,-590882299,2021-08-24
13266,,17_455963450_CACEIS,1421777869,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777869,1421777869,4551492580,-590882299,2021-08-24
13267,,28_455889377_CACEIS,1323110259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110259,1323110259,4551492580,-590882299,2021-08-24
13268,,485_455862625_CACEIS,1287003793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003793,1287003793,4551492580,-590882299,2021-08-24
13269,,51_455900053_CACEIS,1336713086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713086,1336713086,4551492580,-590882299,2021-08-24
13270,,73_4551476455_CACEIS,2102089201,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089201,2102089201,4551492580,-590882299,2021-08-24
13271,,60_455718167_CACEIS,1096511976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511976,1096511976,4551492580,-590882299,2021-08-24
13272,,75_455516633_CACEIS,760048392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048392,760048392,4551492580,-590882299,2021-08-24
13273,,175_4551248485_CACEIS,1800039372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039372,1800039372,4551492580,-590882299,2021-08-24
13274,,117_4551354754_CACEIS,1942399613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399613,1942399613,4551492580,-590882299,2021-08-24
13275,,533_455900053_CACEIS,1336714016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714016,1336714016,4551492580,-590882299,2021-08-24
13276,,5_455518400_CACEIS,762706390,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-19-2019. Integrata yet to book,762706390,762706390,4551492580,-590882299,2021-08-24
13277,,1_455424626_CACEIS,610989020,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989020,610989020,4551492580,-590882299,2021-08-24
13278,,203_4551232906_CACEIS,1780156699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156699,1780156699,4551492580,-590882299,2021-08-24
13279,,322_455590588_CACEIS,883858654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858654,883858654,4551492580,-590882299,2021-08-24
13280,,2_455803095_CACEIS,1210223474,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223474,1210223474,4551492580,-590882299,2021-08-24
13281,,94_4551476455_CACEIS,2102089243,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089243,2102089243,4551492580,-590882299,2021-08-24
13282,,58_455718167_CACEIS,1096511942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511942,1096511942,4551492580,-590882299,2021-08-24
13283,,198_455940640_CACEIS,1391596213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596213,1391596213,4551492580,-590882299,2021-08-24
13284,,5_306589_CACEIS,433998161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998161,433998161,4551492580,-590882299,2021-08-24
13285,,504_455822501_CACEIS,1235308356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308356,1235308356,4551492580,-590882299,2021-08-24
13286,,17_4551287241_CACEIS,1850449292,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449292,1850449292,4551492580,-590882299,2021-08-24
13287,,308_4551191593_CACEIS,1722905310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905310,1722905310,4551492580,-590882299,2021-08-24
13288,,474_455783582_CACEIS,1185159678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159678,1185159678,4551492580,-590882299,2021-08-24
13289,,18_455487414_CACEIS,709535362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-24-2019. Integrata yet to book,709535362,709535362,4551492580,-590882299,2021-08-24
13290,,448_455822501_CACEIS,1235308341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308341,1235308341,4551492580,-590882299,2021-08-24
13291,,2_4551402499_CACEIS,2006719915,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2021. Integrata yet to book,2006719915,2006719915,4551492580,-590882299,2021-08-24
13292,,23_4551488502_CACEIS,2118874490,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-20-2021. Integrata yet to book,2118874490,2118874490,4551492580,-590882299,2021-08-24
13293,,100_4551476455_CACEIS,2102089177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089177,2102089177,4551492580,-590882299,2021-08-24
13294,,59_455718167_CACEIS,1096511953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511953,1096511953,4551492580,-590882299,2021-08-24
13295,,24_455693832_CACEIS,1063035252,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035252,1063035252,4551492580,-590882299,2021-08-24
13296,,301_4551149959_CACEIS,1667623119,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623119,1667623119,4551492580,-590882299,2021-08-24
13297,,22_4551117124_CACEIS,1623224445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224445,1623224445,4551492580,-590882299,2021-08-24
13298,,66_4551476455_CACEIS,2102089193,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089193,2102089193,4551492580,-590882299,2021-08-24
13299,,60_4551066313_CACEIS,1556876348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876348,1556876348,4551492580,-590882299,2021-08-24
13300,,39_455586694_CACEIS,876699161,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-11-2019. Integrata yet to book,876699161,876699161,4551492580,-590882299,2021-08-24
13301,,12_4551271705_CACEIS,1830184043,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-16-2021. Integrata yet to book,1830184043,1830184043,4551492580,-590882299,2021-08-24
13302,,483_4551109218_CACEIS,1613286984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286984,1613286984,4551492580,-590882299,2021-08-24
13303,,27_455663909_CACEIS,1011570703,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570703,1011570703,4551492580,-590882299,2021-08-24
13304,,81_4551476455_CACEIS,2102089221,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089221,2102089221,4551492580,-590882299,2021-08-24
13305,,239_455985296_CACEIS,1449581929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581929,1449581929,4551492580,-590882299,2021-08-24
13306,,380_4551232906_CACEIS,1780156749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156749,1780156749,4551492580,-590882299,2021-08-24
13307,,3_4551281272_CACEIS,1842371431,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-23-2021. Integrata yet to book,1842371431,1842371431,4551492580,-590882299,2021-08-24
13308,,12_455909302_CACEIS,1349421691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-22-2020. Integrata yet to book,1349421691,1349421691,4551492580,-590882299,2021-08-24
13309,,136_455862625_CACEIS,1287002868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002868,1287002868,4551492580,-590882299,2021-08-24
13310,,213_4551066313_CACEIS,1556876481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876481,1556876481,4551492580,-590882299,2021-08-24
13311,,20_4551171343_CACEIS,1696929221,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929221,1696929221,4551492580,-590882299,2021-08-24
13312,,172_4551248485_CACEIS,1800039530,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039530,1800039530,4551492580,-590882299,2021-08-24
13313,,39_4551311496_CACEIS,1881179948,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179948,1881179948,4551492580,-590882299,2021-08-24
13314,,455_4551109218_CACEIS,1613286935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286935,1613286935,4551492580,-590882299,2021-08-24
13315,,92_4551476455_CACEIS,2102089238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089238,2102089238,4551492580,-590882299,2021-08-24
13316,,25_455879764_CACEIS,1309543730,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543730,1309543730,4551492580,-590882299,2021-08-24
13317,,59_4551109218_CACEIS,1613286757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286757,1613286757,4551492580,-590882299,2021-08-24
13318,,400_455783582_CACEIS,1185159563,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159563,1185159563,4551492580,-590882299,2021-08-24
13319,,12_4551229444_CACEIS,1775243221,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243221,1775243221,4551492580,-590882299,2021-08-24
13320,,14_4551356653_CACEIS,1945281531,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-17-2021. Integrata yet to book,1945281531,1945281531,4551492580,-590882299,2021-08-24
13321,,27_455649350_CACEIS,985331672,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331672,985331672,4551492580,-590882299,2021-08-24
13322,,60_4551109218_CACEIS,1613286770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286770,1613286770,4551492580,-590882299,2021-08-24
13323,,417_455822501_CACEIS,1235308265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308265,1235308265,4551492580,-590882299,2021-08-24
13324,,74_455940640_CACEIS,1391595915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595915,1391595915,4551492580,-590882299,2021-08-24
13325,,101_4551232906_CACEIS,1780156428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156428,1780156428,4551492580,-590882299,2021-08-24
13326,,26_455693832_CACEIS,1063035276,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035276,1063035276,4551492580,-590882299,2021-08-24
13327,,174_455762980_CACEIS,1156897783,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897783,1156897783,4551492580,-590882299,2021-08-24
13328,,24_4551334292_CACEIS,1911737205,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737205,1911737205,4551492580,-590882299,2021-08-24
13329,,771_455862625_CACEIS,1287005251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005251,1287005251,4551492580,-590882299,2021-08-24
13330,,101_455688261_CACEIS,1053516702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516702,1053516702,4551492580,-590882299,2021-08-24
13331,,83_455762980_CACEIS,1156897832,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-28-2020. Integrata yet to book,1156897832,1156897832,4551492580,-590882299,2021-08-24
13332,,50_4551476455_CACEIS,2102089217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089217,2102089217,4551492580,-590882299,2021-08-24
13333,,3_4551113260_CACEIS,1618326649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2020. Integrata yet to book,1618326649,1618326649,4551492580,-590882299,2021-08-24
13334,,397_455748445_CACEIS,1136275249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275249,1136275249,4551492580,-590882299,2021-08-24
13335,,20_4551260237_CACEIS,1815145587,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2021. Integrata yet to book,1815145587,1815145587,4551492580,-590882299,2021-08-24
13336,,64_455476582_CACEIS,691187981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691187981,691187981,4551492580,-590882299,2021-08-24
13337,,73_333062_CACEIS,479846805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846805,479846805,4551492580,-590882299,2021-08-24
13338,,2_455944496_CACEIS,1396484589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484589,1396484589,4551492580,-590882299,2021-08-24
13339,,80_455669415_CACEIS,1020661924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661924,1020661924,4551492580,-590882299,2021-08-24
13340,,230_4551394628_CACEIS,1997244798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244798,1997244798,4551492580,-590882299,2021-08-24
13341,,7_4551229444_CACEIS,1775243144,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243144,1775243144,4551492580,-590882299,2021-08-24
13342,,123_4551248485_CACEIS,1800039514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039514,1800039514,4551492580,-590882299,2021-08-24
13343,,125_455862625_CACEIS,1287002729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002729,1287002729,4551492580,-590882299,2021-08-24
13344,,635_4551232906_CACEIS,1780157110,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157110,1780157110,4551492580,-590882299,2021-08-24
13345,,375_455748445_CACEIS,1136275467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275467,1136275467,4551492580,-590882299,2021-08-24
13346,,65_4551144082_CACEIS,1659707147,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707147,1659707147,4551492580,-590882299,2021-08-24
13347,,70_368123_CACEIS,532374089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374089,532374089,4551492580,-590882299,2021-08-24
13348,,59_455862625_CACEIS,1287002658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002658,1287002658,4551492580,-590882299,2021-08-24
13349,,138_4551191593_CACEIS,1722905057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905057,1722905057,4551492580,-590882299,2021-08-24
13350,,133_455762980_CACEIS,1156897720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897720,1156897720,4551492580,-590882299,2021-08-24
13351,,1_4551464617_CACEIS,2086488718,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-04-2021. Integrata yet to book,2086488718,2086488718,4551492580,-590882299,2021-08-24
13352,,404_455862625_CACEIS,1287003911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003911,1287003911,4551492580,-590882299,2021-08-24
13353,,833_455822501_CACEIS,1235308834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308834,1235308834,4551492580,-590882299,2021-08-24
13354,,74_4551476455_CACEIS,2102089205,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089205,2102089205,4551492580,-590882299,2021-08-24
13355,,125_4551354754_CACEIS,1942399569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399569,1942399569,4551492580,-590882299,2021-08-24
13356,,48_4551003590_CACEIS,1473425992,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425992,1473425992,4551492580,-590882299,2021-08-24
13357,,1_4551396696_CACEIS,1999487107,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-16-2021. Integrata yet to book,1999487107,1999487107,4551492580,-590882299,2021-08-24
13358,,86_455822501_CACEIS,1235307810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307810,1235307810,4551492580,-590882299,2021-08-24
13359,,197_455862625_CACEIS,1287003051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003051,1287003051,4551492580,-590882299,2021-08-24
13360,,106_4551144082_CACEIS,1659707083,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707083,1659707083,4551492580,-590882299,2021-08-24
13361,,10_4551182476_CACEIS,1710215368,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2021. Integrata yet to book,1710215368,1710215368,4551492580,-590882299,2021-08-24
13362,,284_4551109218_CACEIS,1613286806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286806,1613286806,4551492580,-590882299,2021-08-24
13363,,20_455803095_CACEIS,1210223487,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223487,1210223487,4551492580,-590882299,2021-08-24
13364,,47_455590588_CACEIS,883858361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858361,883858361,4551492580,-590882299,2021-08-24
13365,,834_455822501_CACEIS,1235308855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308855,1235308855,4551492580,-590882299,2021-08-24
13366,,235_455748445_CACEIS,1136275198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275198,1136275198,4551492580,-590882299,2021-08-24
13367,,22_4551003590_CACEIS,1473426012,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426012,1473426012,4551492580,-590882299,2021-08-24
13368,,59_4551136088_CACEIS,1649475113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475113,1649475113,4551492580,-590882299,2021-08-24
13369,,5_455944496_CACEIS,1396484591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484591,1396484591,4551492580,-590882299,2021-08-24
13370,,191_455862625_CACEIS,1287002761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002761,1287002761,4551492580,-590882299,2021-08-24
13371,,6_455649350_CACEIS,985331682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331682,985331682,4551492580,-590882299,2021-08-24
13372,,52_455676391_CACEIS,1031864537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864537,1031864537,4551492580,-590882299,2021-08-24
13373,,14_455920273_CACEIS,1364559755,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559755,1364559755,4551492580,-590882299,2021-08-24
13374,,52_4551136088_CACEIS,1649475202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475202,1649475202,4551492580,-590882299,2021-08-24
13375,,24_455940640_CACEIS,1391595982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595982,1391595982,4551492580,-590882299,2021-08-24
13376,,82_4551144082_CACEIS,1659707031,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707031,1659707031,4551492580,-590882299,2021-08-24
13377,,324_455669415_CACEIS,1020662097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662097,1020662097,4551492580,-590882299,2021-08-24
13378,,96_4551313388_CACEIS,1883527806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527806,1883527806,4551492580,-590882299,2021-08-24
13379,,241_4551109218_CACEIS,1613286811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286811,1613286811,4551492580,-590882299,2021-08-24
13380,,159_455688261_CACEIS,1053516728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516728,1053516728,4551492580,-590882299,2021-08-24
13381,,2_455988469_CACEIS,1453491211,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2020. Integrata yet to book,1453491211,1453491211,4551492580,-590882299,2021-08-24
13382,,31_455663909_CACEIS,1011570718,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570718,1011570718,4551492580,-590882299,2021-08-24
13383,,327_455900053_CACEIS,1336713594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713594,1336713594,4551492580,-590882299,2021-08-24
13384,,491_455985296_CACEIS,1449582153,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582153,1449582153,4551492580,-590882299,2021-08-24
13385,,20_4551458425_CACEIS,2077972245,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972245,2077972245,4551492580,-590882299,2021-08-24
13386,,58_455748445_CACEIS,1136275022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275022,1136275022,4551492580,-590882299,2021-08-24
13387,,16_455864447_CACEIS,1289293341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-18-2020. Integrata yet to book,1289293341,1289293341,4551492580,-590882299,2021-08-24
13388,,6_4551299798_CACEIS,1866915094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915094,1866915094,4551492580,-590882299,2021-08-24
13389,,374_455985296_CACEIS,1449582142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582142,1449582142,4551492580,-590882299,2021-08-24
13390,,62_455748445_CACEIS,1136275130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275130,1136275130,4551492580,-590882299,2021-08-24
13391,,180_455669415_CACEIS,1020662058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662058,1020662058,4551492580,-590882299,2021-08-24
13392,,97_4551269721_CACEIS,1827473848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473848,1827473848,4551492580,-590882299,2021-08-24
