,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12160,,165_455693832_CACEIS,1063035257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035257,1063035257,4551470403,-590882299,2021-08-31
12161,,114_4551229444_CACEIS,1775243159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243159,1775243159,4551470403,-590882299,2021-08-31
12162,,678_455862625_CACEIS,1287004432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004432,1287004432,4551470403,-590882299,2021-08-31
12163,,44_4551388882_CACEIS,1989667619,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667619,1989667619,4551470403,-590882299,2021-08-31
12164,,10_455464963_CACEIS,673465263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-05-2019. Integrata yet to book,673465263,673465263,4551470403,-590882299,2021-08-31
12165,,108_455742022_CACEIS,1127725762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725762,1127725762,4551470403,-590882299,2021-08-31
12166,,301_455706635_CACEIS,1081907611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907611,1081907611,4551470403,-590882299,2021-08-31
12167,,172_455693832_CACEIS,1063035275,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035275,1063035275,4551470403,-590882299,2021-08-31
12168,,93_4551229444_CACEIS,1775243145,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243145,1775243145,4551470403,-590882299,2021-08-31
12169,,167_455862625_CACEIS,1287003293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003293,1287003293,4551470403,-590882299,2021-08-31
12170,,13_4551048988_CACEIS,1533696948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696948,1533696948,4551470403,-590882299,2021-08-31
12171,,50_4551388882_CACEIS,1989667638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667638,1989667638,4551470403,-590882299,2021-08-31
12172,,8_455523612_CACEIS,772071903,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-26-2019. Integrata yet to book,772071903,772071903,4551470403,-590882299,2021-08-31
12173,,164_455693832_CACEIS,1063035248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035248,1063035248,4551470403,-590882299,2021-08-31
12174,,449_455748445_CACEIS,1136275413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275413,1136275413,4551470403,-590882299,2021-08-31
12175,,94_4551229444_CACEIS,1775243152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243152,1775243152,4551470403,-590882299,2021-08-31
12176,,129_4551480567_CACEIS,2108620877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620877,2108620877,4551470403,-590882299,2021-08-31
12177,,56_455586694_CACEIS,876699144,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699144,876699144,4551470403,-590882299,2021-08-31
12178,,91_4551388882_CACEIS,1989667548,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667548,1989667548,4551470403,-590882299,2021-08-31
12179,,152_455862625_CACEIS,1287003124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003124,1287003124,4551470403,-590882299,2021-08-31
12180,,132_455688261_CACEIS,1053516745,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516745,1053516745,4551470403,-590882299,2021-08-31
12181,,131_455693832_CACEIS,1063035242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035242,1063035242,4551470403,-590882299,2021-08-31
12182,,66_4551039598_CACEIS,1521245896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245896,1521245896,4551470403,-590882299,2021-08-31
12183,,57_455822501_CACEIS,1235308037,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308037,1235308037,4551470403,-590882299,2021-08-31
12184,,47_4551480567_CACEIS,2108621013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621013,2108621013,4551470403,-590882299,2021-08-31
12185,,72_4551388882_CACEIS,1989667600,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667600,1989667600,4551470403,-590882299,2021-08-31
12186,,413_455748445_CACEIS,1136275404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275404,1136275404,4551470403,-590882299,2021-08-31
12187,,10_455457456_CACEIS,662167962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167962,662167962,4551470403,-590882299,2021-08-31
12188,,59_455753887_CACEIS,1143364750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364750,1143364750,4551470403,-590882299,2021-08-31
12189,,62_455586694_CACEIS,876699154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-11-2019. Integrata yet to book,876699154,876699154,4551470403,-590882299,2021-08-31
12190,,134_455688261_CACEIS,1053516691,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516691,1053516691,4551470403,-590882299,2021-08-31
12191,,87_4551480567_CACEIS,2108620868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620868,2108620868,4551470403,-590882299,2021-08-31
12192,,59_4551388882_CACEIS,1989667550,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667550,1989667550,4551470403,-590882299,2021-08-31
12193,,371_455985296_CACEIS,1449582111,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582111,1449582111,4551470403,-590882299,2021-08-31
12194,,65_455991947_CACEIS,1458093846,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-21-2020. Integrata yet to book,1458093846,1458093846,4551470403,-590882299,2021-08-31
12195,,59_455586694_CACEIS,876699152,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-11-2019. Integrata yet to book,876699152,876699152,4551470403,-590882299,2021-08-31
12196,,66_4551269721_CACEIS,1827473895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473895,1827473895,4551470403,-590882299,2021-08-31
12197,,11_455808758_CACEIS,1217520434,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520434,1217520434,4551470403,-590882299,2021-08-31
12198,,25_4551077732_CACEIS,1571717932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717932,1571717932,4551470403,-590882299,2021-08-31
12199,,47_4551388882_CACEIS,1989667630,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667630,1989667630,4551470403,-590882299,2021-08-31
12200,,91_4551149959_CACEIS,1667622890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622890,1667622890,4551470403,-590882299,2021-08-31
12201,,60_455991947_CACEIS,1458093843,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-21-2020. Integrata yet to book,1458093843,1458093843,4551470403,-590882299,2021-08-31
12202,,274_4551436806_CACEIS,2049885923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885923,2049885923,4551470403,-590882299,2021-08-31
12203,,329_455590588_CACEIS,883858385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858385,883858385,4551470403,-590882299,2021-08-31
12204,,92_368123_CACEIS,532374161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374161,532374161,4551470403,-590882299,2021-08-31
12205,,420_4551232906_CACEIS,1780156757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156757,1780156757,4551470403,-590882299,2021-08-31
12206,,86_4551388882_CACEIS,1989667642,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667642,1989667642,4551470403,-590882299,2021-08-31
12207,,537_4551109218_CACEIS,1613287136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287136,1613287136,4551470403,-590882299,2021-08-31
12208,,114_4551232906_CACEIS,1780156517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156517,1780156517,4551470403,-590882299,2021-08-31
12209,,472_4551066313_CACEIS,1556876802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876802,1556876802,4551470403,-590882299,2021-08-31
12210,,168_455898221_CACEIS,1334730904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730904,1334730904,4551470403,-590882299,2021-08-31
12211,,10_455570278_CACEIS,849574823,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574823,849574823,4551470403,-590882299,2021-08-31
12212,,228_4551436806_CACEIS,2049885911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885911,2049885911,4551470403,-590882299,2021-08-31
12213,,84_4551388882_CACEIS,1989667647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667647,1989667647,4551470403,-590882299,2021-08-31
12214,,553_4551109218_CACEIS,1613287148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287148,1613287148,4551470403,-590882299,2021-08-31
12215,,312_455590588_CACEIS,883858360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858360,883858360,4551470403,-590882299,2021-08-31
12216,,95_455963450_CACEIS,1421777852,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777852,1421777852,4551470403,-590882299,2021-08-31
12217,,446_455985296_CACEIS,1449582117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582117,1449582117,4551470403,-590882299,2021-08-31
12218,,58_4551254304_CACEIS,1807385743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385743,1807385743,4551470403,-590882299,2021-08-31
12219,,144_455900053_CACEIS,1336713126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713126,1336713126,4551470403,-590882299,2021-08-31
12220,,62_4551388882_CACEIS,1989667566,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667566,1989667566,4551470403,-590882299,2021-08-31
12221,,482_455900053_CACEIS,1336713976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713976,1336713976,4551470403,-590882299,2021-08-31
12222,,15_4551048988_CACEIS,1533696950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696950,1533696950,4551470403,-590882299,2021-08-31
12223,,15_4551210754_CACEIS,1748958218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958218,1748958218,4551470403,-590882299,2021-08-31
12224,,55_455669415_CACEIS,1020661845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661845,1020661845,4551470403,-590882299,2021-08-31
12225,,59_4551254304_CACEIS,1807385749,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385749,1807385749,4551470403,-590882299,2021-08-31
12226,,381_455985296_CACEIS,1449582106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582106,1449582106,4551470403,-590882299,2021-08-31
12227,,367_455590588_CACEIS,883858370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858370,883858370,4551470403,-590882299,2021-08-31
12228,,97_4551388882_CACEIS,1989667557,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667557,1989667557,4551470403,-590882299,2021-08-31
12229,,26_4551068550_CACEIS,1559437457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437457,1559437457,4551470403,-590882299,2021-08-31
12230,,87_4551066313_CACEIS,1556876267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876267,1556876267,4551470403,-590882299,2021-08-31
12231,,151_455898221_CACEIS,1334730837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730837,1334730837,4551470403,-590882299,2021-08-31
12232,,61_4551254304_CACEIS,1807385745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385745,1807385745,4551470403,-590882299,2021-08-31
12233,,59_455783582_CACEIS,1185159334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159334,1185159334,4551470403,-590882299,2021-08-31
12234,,46_4551388882_CACEIS,1989667625,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667625,1989667625,4551470403,-590882299,2021-08-31
12235,,13_4551456423_CACEIS,2074469267,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2021. Integrata yet to book,2074469267,2074469267,4551470403,-590882299,2021-08-31
12236,,4_455842390_CACEIS,1260634948,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634948,1260634948,4551470403,-590882299,2021-08-31
12237,,82_4551313388_CACEIS,1883527714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527714,1883527714,4551470403,-590882299,2021-08-31
12238,,26_455688261_CACEIS,1053516695,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516695,1053516695,4551470403,-590882299,2021-08-31
12239,,66_4551254304_CACEIS,1807385751,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385751,1807385751,4551470403,-590882299,2021-08-31
12240,,56_4551388882_CACEIS,1989667658,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667658,1989667658,4551470403,-590882299,2021-08-31
12241,,60_4551191593_CACEIS,1722905025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905025,1722905025,4551470403,-590882299,2021-08-31
12242,,6_4551037369_CACEIS,1518452135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-24-2020. Integrata yet to book,1518452135,1518452135,4551470403,-590882299,2021-08-31
12243,,62_4551011052_CACEIS,1483359669,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-04-2020. Integrata yet to book,1483359669,1483359669,4551470403,-590882299,2021-08-31
12244,,462_4551149959_CACEIS,1667623226,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623226,1667623226,4551470403,-590882299,2021-08-31
12245,,63_4551254304_CACEIS,1807385750,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385750,1807385750,4551470403,-590882299,2021-08-31
12246,,5_4551328228_CACEIS,1902869974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-27-2021. Integrata yet to book,1902869974,1902869974,4551470403,-590882299,2021-08-31
12247,,77_4551388882_CACEIS,1989667616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667616,1989667616,4551470403,-590882299,2021-08-31
12248,,33_4551411869_CACEIS,2018959487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959487,2018959487,4551470403,-590882299,2021-08-31
12249,,104_4551313388_CACEIS,1883527744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527744,1883527744,4551470403,-590882299,2021-08-31
12250,,4_4551018409_CACEIS,1492757139,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757139,1492757139,4551470403,-590882299,2021-08-31
12251,,246_4551394628_CACEIS,1997244761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244761,1997244761,4551470403,-590882299,2021-08-31
12252,,62_4551254304_CACEIS,1807385747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385747,1807385747,4551470403,-590882299,2021-08-31
12253,,7_455714596_CACEIS,1091890313,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-17-2020. Integrata yet to book,1091890313,1091890313,4551470403,-590882299,2021-08-31
12254,,64_4551388882_CACEIS,1989667582,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667582,1989667582,4551470403,-590882299,2021-08-31
12255,,64_4551229444_CACEIS,1775243166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243166,1775243166,4551470403,-590882299,2021-08-31
12256,,9_4551018409_CACEIS,1492757153,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757153,1492757153,4551470403,-590882299,2021-08-31
12257,,35_455772338_CACEIS,1169827541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827541,1169827541,4551470403,-590882299,2021-08-31
12258,,60_4551254304_CACEIS,1807385741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385741,1807385741,4551470403,-590882299,2021-08-31
12259,,101_4551313388_CACEIS,1883527737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527737,1883527737,4551470403,-590882299,2021-08-31
12260,,93_4551388882_CACEIS,1989667651,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667651,1989667651,4551470403,-590882299,2021-08-31
12261,,55_455862625_CACEIS,1287002790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002790,1287002790,4551470403,-590882299,2021-08-31
12262,,59_4551229444_CACEIS,1775243160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243160,1775243160,4551470403,-590882299,2021-08-31
12263,,1_455838810_CACEIS,1255736783,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-27-2020. Integrata yet to book,1255736783,1255736783,4551470403,-590882299,2021-08-31
12264,,7_455501001_CACEIS,732848917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-05-2019. Integrata yet to book,732848917,732848917,4551470403,-590882299,2021-08-31
12265,,65_4551254304_CACEIS,1807385717,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385717,1807385717,4551470403,-590882299,2021-08-31
12266,,435_455940640_CACEIS,1391596391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596391,1391596391,4551470403,-590882299,2021-08-31
12267,,5_455950138_CACEIS,1404595028,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1404595028,1404595028,4551470403,-590882299,2021-08-31
12268,,43_4551260237_CACEIS,1815145584,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2021. Integrata yet to book,1815145584,1815145584,4551470403,-590882299,2021-08-31
12269,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520440,1217520440,4551470403,-590882299,2021-08-31
12270,,172_455862625_CACEIS,1287002764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002764,1287002764,4551470403,-590882299,2021-08-31
12271,,36_4551334292_CACEIS,1911737191,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737191,1911737191,4551470403,-590882299,2021-08-31
12272,,456_4551191593_CACEIS,1722905423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905423,1722905423,4551470403,-590882299,2021-08-31
12273,,7_306589_CACEIS,433998164,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998164,433998164,4551470403,-590882299,2021-08-31
12274,,404_4551023983_CACEIS,1500214228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214228,1500214228,4551470403,-590882299,2021-08-31
12275,,45_306589_CACEIS,433998197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998197,433998197,4551470403,-590882299,2021-08-31
12276,,53_455649350_CACEIS,985331623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331623,985331623,4551470403,-590882299,2021-08-31
12277,,50_4551264332_CACEIS,1819946057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946057,1819946057,4551470403,-590882299,2021-08-31
12278,,661_4551232906_CACEIS,1780157123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157123,1780157123,4551470403,-590882299,2021-08-31
12279,,459_4551109218_CACEIS,1613287103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287103,1613287103,4551470403,-590882299,2021-08-31
12280,,106_455822501_CACEIS,1235307937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307937,1235307937,4551470403,-590882299,2021-08-31
12281,,47_4551003590_CACEIS,1473425988,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425988,1473425988,4551470403,-590882299,2021-08-31
12282,,532_455783582_CACEIS,1185159776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159776,1185159776,4551470403,-590882299,2021-08-31
12283,,227_4551436806_CACEIS,2049886003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886003,2049886003,4551470403,-590882299,2021-08-31
12284,,752_455862625_CACEIS,1287005300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005300,1287005300,4551470403,-590882299,2021-08-31
12285,,44_4551264332_CACEIS,1819946047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946047,1819946047,4551470403,-590882299,2021-08-31
12286,,105_306589_CACEIS,433998200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998200,433998200,4551470403,-590882299,2021-08-31
12287,,8_4551147939_CACEIS,1664874606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-14-2020. Integrata yet to book,1664874606,1664874606,4551470403,-590882299,2021-08-31
12288,,52_455605017_CACEIS,907407217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407217,907407217,4551470403,-590882299,2021-08-31
12289,,49_455822501_CACEIS,1235307926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307926,1235307926,4551470403,-590882299,2021-08-31
12290,,281_4551436806_CACEIS,2049886009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886009,2049886009,4551470403,-590882299,2021-08-31
12291,,49_4551264332_CACEIS,1819946037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946037,1819946037,4551470403,-590882299,2021-08-31
12292,,8_455667500_CACEIS,1017540707,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540707,1017540707,4551470403,-590882299,2021-08-31
12293,,150_455898221_CACEIS,1334730826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730826,1334730826,4551470403,-590882299,2021-08-31
12294,,71_455726980_CACEIS,1107942675,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942675,1107942675,4551470403,-590882299,2021-08-31
12295,,54_4551244633_CACEIS,1795375919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375919,1795375919,4551470403,-590882299,2021-08-31
12296,,27_4551029716_CACEIS,1508201960,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-18-2020. Integrata yet to book,1508201960,1508201960,4551470403,-590882299,2021-08-31
12297,,143_4551210754_CACEIS,1748958317,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958317,1748958317,4551470403,-590882299,2021-08-31
12298,,171_4551394628_CACEIS,1997244547,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2021. Integrata yet to book,1997244547,1997244547,4551470403,-590882299,2021-08-31
12299,,490_455862625_CACEIS,1287003899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003899,1287003899,4551470403,-590882299,2021-08-31
12300,,75_455669415_CACEIS,1020661787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-16-2019. Integrata yet to book,1020661787,1020661787,4551470403,-590882299,2021-08-31
12301,,93_455726980_CACEIS,1107942702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942702,1107942702,4551470403,-590882299,2021-08-31
12302,,41_455669415_CACEIS,1020661789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661789,1020661789,4551470403,-590882299,2021-08-31
12303,,4_455950138_CACEIS,1404595025,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1404595025,1404595025,4551470403,-590882299,2021-08-31
