,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2136,446,35_8971470097_Advent Geneva,,1860358548,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1431.86,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2137,448,,233_8971470108_Newedge,1860361137,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-158.08,DEC 21 ICE BRENT CRD,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2138,451,,214_8971470097_Newedge,1860358510,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1.64,NOV 21 NATURAL GAS,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2139,453,,233_8971472236_Newedge,1860361138,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-158.08,DEC 21 ICE BRENT CRD,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2140,457,60_8971470097_Advent Geneva,,1860358531,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-494.66,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2141,459,23_8971470097_Advent Geneva,,1860358563,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2356.92,AUST 10Y BOND FUT Sep21,2021-06-30,2021-06-30,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2142,460,,233_8971470097_Newedge,1860361140,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-158.08,DEC 21 ICE BRENT CRD,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2143,467,,3_8971470097_Newedge,1860361013,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-2129.91,SEP 21 SFE SPI 200,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2144,468,23_8971470111_Advent Geneva,,1860361674,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2356.92,AUST 10Y BOND FUT Sep21,2021-06-30,2021-06-30,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2145,471,,3_8971470111_Newedge,1860361011,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-2129.91,SEP 21 SFE SPI 200,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2146,473,23_8971470108_Advent Geneva,,1860360654,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-2356.92,AUST 10Y BOND FUT Sep21,2021-06-30,2021-06-30,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2147,474,54_8971470108_Advent Geneva,,1860360714,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-7798.21,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2148,476,58_8971470111_Advent Geneva,,1860361694,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2575.15,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2149,480,,76_8971470108_Newedge,1860361562,NEFU_FIFTY_SEVEN_00799762,USD,esu1,1987.5,SEP 21 EMINI S&P 500,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2150,481,74_8971470108_Advent Geneva,,1860360691,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3435.95,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2151,482,54_8971470097_Advent Geneva,,1860358555,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-7798.21,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2152,483,58_8971470108_Advent Geneva,,1860360694,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2575.15,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2153,489,74_8971470111_Advent Geneva,,1860361685,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3435.95,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2154,490,,76_8971470097_Newedge,1860361563,NEFU_FIFTY_SEVEN_00799762,USD,esu1,1987.5,SEP 21 EMINI S&P 500,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2155,493,54_8971470111_Advent Geneva,,1860361680,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-7798.21,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2156,495,58_8971470097_Advent Geneva,,1860358515,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2575.15,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2157,497,,76_8971472236_Newedge,1860361565,NEFU_FIFTY_SEVEN_00799762,USD,esu1,1987.5,SEP 21 EMINI S&P 500,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2158,500,,56_8971474187_Newedge,1860373492,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-76784.58,SEP 21 KFX 3Y T-BOND,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2159,501,74_8971470097_Advent Geneva,,1860358560,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3435.95,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2160,502,40_8971470097_Advent Geneva,,1860358528,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-725.39,AUST 10Y BOND FUT Sep21,2021-08-09,2021-08-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2161,506,,76_8971470111_Newedge,1860361564,NEFU_FIFTY_SEVEN_00799762,USD,esu1,1987.5,SEP 21 EMINI S&P 500,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2162,507,67_8971470111_Advent Geneva,,1860361684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-14.55,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2163,508,,56_8971470138_Newedge,1860373494,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-76784.58,SEP 21 KFX 3Y T-BOND,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2164,511,40_8971470111_Advent Geneva,,1860361644,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-725.39,AUST 10Y BOND FUT Sep21,2021-08-09,2021-08-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2165,513,67_8971470097_Advent Geneva,,1860358545,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-14.55,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2166,514,,249_8971474187_Newedge,1860373526,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2167,516,71_8971470111_Advent Geneva,,1860361696,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2078.37,AUST 3YR BOND FUT Sep21,2021-08-02,2021-08-02,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2168,517,,230_8971470097_Newedge,1860361469,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-78.2,SEP 21 LT CRUDE,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2169,518,67_8971470108_Advent Geneva,,1860360696,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-14.55,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2170,519,,249_8971470138_Newedge,1860373527,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2171,522,40_8971470108_Advent Geneva,,1860360686,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-725.39,AUST 10Y BOND FUT Sep21,2021-08-09,2021-08-09,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2172,523,,230_8971470111_Newedge,1860361467,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-78.2,SEP 21 LT CRUDE,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2173,525,71_8971470097_Advent Geneva,,1860358538,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2078.37,AUST 3YR BOND FUT Sep21,2021-08-02,2021-08-02,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2174,526,59_8971470108_Advent Geneva,,1860360706,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,567.41,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2175,527,,201_8971474187_Newedge,1860373530,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-17.27,SEP 21 OSE TOPIX,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2176,528,,230_8971470108_Newedge,1860361468,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-78.2,SEP 21 LT CRUDE,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2177,529,49_8971470111_Advent Geneva,,1860361688,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,6670.67,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2178,532,59_8971470111_Advent Geneva,,1860361701,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,567.41,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2179,533,,201_8971470138_Newedge,1860373532,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-17.27,SEP 21 OSE TOPIX,2021-08-11,2021-08-11,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2180,535,71_8971470108_Advent Geneva,,1860360658,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2078.37,AUST 3YR BOND FUT Sep21,2021-08-02,2021-08-02,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2181,537,49_8971470097_Advent Geneva,,1860358514,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,6670.67,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2182,538,59_8971470097_Advent Geneva,,1860358516,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,567.41,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2183,539,,265_8971470138_Newedge,1860373533,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-170.52,SEP 21 EMINI S&P 500,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2184,540,,157_8971470111_Newedge,1860361234,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-64.19,SEP 21 NEW FTSE 100,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2185,543,20_8971470108_Advent Geneva,,1860360655,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-720.17,AUST 10Y BOND FUT Sep21,2021-06-25,2021-06-25,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2186,544,72_8971470097_Advent Geneva,,1860358537,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-382.0,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2187,545,,265_8971474187_Newedge,1860373534,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-170.52,SEP 21 EMINI S&P 500,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2188,546,49_8971470108_Advent Geneva,,1860360674,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,6670.67,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2189,547,,157_8971470108_Newedge,1860361236,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-64.19,SEP 21 NEW FTSE 100,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2190,548,72_8971470108_Advent Geneva,,1860360665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-382.0,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2191,550,,162_8971472236_Newedge,1860361346,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-10.87,AUG 21 HKE H-SHARES,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2192,551,,238_8971470138_Newedge,1860373561,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2193,552,20_8971470097_Advent Geneva,,1860358552,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-720.17,AUST 10Y BOND FUT Sep21,2021-06-25,2021-06-25,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2194,554,,157_8971470097_Newedge,1860361235,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-64.19,SEP 21 NEW FTSE 100,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2195,556,72_8971470111_Advent Geneva,,1860361700,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-382.0,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2196,557,,238_8971474187_Newedge,1860373564,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2197,558,20_8971470111_Advent Geneva,,1860361648,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-720.17,AUST 10Y BOND FUT Sep21,2021-06-25,2021-06-25,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2198,559,,148_8971470111_Newedge,1860361398,NEFU_FIFTY_SEVEN_00799802,EUR,eoq1,-27.41,AUG 21 AEX INDEX EURO,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2199,560,73_8971470111_Advent Geneva,,1860361703,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2435.88,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2200,561,3_8971470108_Advent Geneva,,1860360649,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,12657.54,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2201,563,,162_8971470111_Newedge,1860361349,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-10.87,AUG 21 HKE H-SHARES,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2202,564,,228_8971470138_Newedge,1860373566,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2203,565,,148_8971470097_Newedge,1860361399,NEFU_FIFTY_SEVEN_00799802,EUR,eoq1,-27.41,AUG 21 AEX INDEX EURO,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2204,568,,228_8971474187_Newedge,1860373567,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2205,569,17_8971470097_Advent Geneva,,1860358527,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,3535.38,AUST 10Y BOND FUT Sep21,2021-06-16,2021-06-16,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2206,570,3_8971470097_Advent Geneva,,1860358507,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,12657.54,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2207,571,,148_8971470108_Newedge,1860361397,NEFU_FIFTY_SEVEN_00799802,EUR,eoq1,-27.41,AUG 21 AEX INDEX EURO,2021-08-10,2021-08-10,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-08-11T00:00:00,8971470138,-1184097190
2208,573,73_8971470097_Advent Geneva,,1860358550,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2435.88,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2209,575,,93_8971470138_Newedge,1860373580,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-67820.0,DEC 21 GOLD-COMEX,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2210,577,17_8971470108_Advent Geneva,,1860360689,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,3535.38,AUST 10Y BOND FUT Sep21,2021-06-16,2021-06-16,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2211,578,3_8971470111_Advent Geneva,,1860361641,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,12657.54,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2212,579,73_8971470108_Advent Geneva,,1860360684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2435.88,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2213,580,,93_8971474187_Newedge,1860373581,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-67820.0,DEC 21 GOLD-COMEX,2021-08-11,2021-08-11,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2214,585,81_8971470138_Advent Geneva,,1860373156,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,8.64,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2215,586,17_8971470111_Advent Geneva,,1860361661,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,3535.38,AUST 10Y BOND FUT Sep21,2021-06-16,2021-06-16,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2216,587,,232_8971470138_Newedge,1860373590,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-0.46,SEP 21 IMM EURO FX,2021-08-11,2021-08-11,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2217,588,63_8971470111_Advent Geneva,,1860361646,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11639.12,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2218,590,83_8971474187_Advent Geneva,,1860373157,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,21.6,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2219,593,,138_8971470108_Newedge,1860361242,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-45.86,AUG 21 MRV IBEX 35,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2220,595,7_8971470108_Advent Geneva,,1860360642,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-127528.36,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2221,598,83_8971470138_Advent Geneva,,1860373154,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,21.6,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2222,601,63_8971470108_Advent Geneva,,1860360715,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11639.12,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2223,604,81_8971474187_Advent Geneva,,1860373155,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,8.64,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2224,605,,138_8971470111_Newedge,1860361244,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-45.86,AUG 21 MRV IBEX 35,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2225,610,63_8971470097_Advent Geneva,,1860358562,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11639.12,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2226,611,103_8971470138_Advent Geneva,,1860373252,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,66872.17,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,6,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2227,612,7_8971470111_Advent Geneva,,1860361634,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-127528.36,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2228,614,,138_8971472236_Newedge,1860361245,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-45.86,AUG 21 MRV IBEX 35,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2229,618,103_8971474187_Advent Geneva,,1860373253,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,66872.17,TOPIX INDX FUTR   Sep21,2021-08-11,2021-08-11,6,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2230,620,46_8971470108_Advent Geneva,,1860360641,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,480.11,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2231,621,7_8971470097_Advent Geneva,,1860358506,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-127528.36,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2232,624,,138_8971470097_Newedge,1860361241,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-45.86,AUG 21 MRV IBEX 35,2021-08-10,2021-08-10,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
2233,625,46_8971470097_Advent Geneva,,1860358559,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,480.11,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2234,629,34_8971470108_Advent Geneva,,1860360677,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,349.17,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
2235,636,15_8971474187_Advent Geneva,,1860373508,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11018.16,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,6,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-11T00:00:00,8971470138,-1184097190
