,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2012,2221,137_8971424734_Advent Geneva,178_8971424734_Newedge,2035491145,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-70.85,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,56,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2013,2222,109_8971402149_Advent Geneva,173_8971402149_Newedge,2006213639,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-44.91,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,72,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2014,2223,64_8971452119_Advent Geneva,5_8971400205_Newedge,2069323656,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,24.16,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,75,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2015,2224,95_8971492132_Advent Geneva,208_8971492132_Newedge,2123793567,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-39.43,NIKKEI 225  (SGX) Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2016,2225,236_8971498170_Advent Geneva,108_8971498170_Newedge,2130964654,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-86.94,EURO FX CURR FUT  Sep21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2017,2226,177_8971492132_Advent Geneva,73_8971492132_Newedge,2123793695,NEFU_FIFTY_SEVEN_00799760,USD,esu1,-158.18,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971470386,-1184097190
2018,2227,33_8971460235_Advent Geneva,129_8971460235_Newedge,2080396935,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-15.07,FTSE/MIB IDX FUT  Sep21,2021-08-02,2021-08-02,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2019,2228,168_8971458108_Advent Geneva,85_8971458108_Newedge,2077723145,NEFU_FIFTY_SEVEN_00799760,USD,boz1,13.26,SOYBEAN OIL FUTR  Dec21,2021-07-30,2021-07-30,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2020,2229,149_8971498170_Advent Geneva,67_8971498170_Newedge,2130964661,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-920.16,BP CURRENCY FUT   Sep21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2021,2230,266_8971486166_Advent Geneva,122_8971486166_Newedge,2115963705,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4729.84,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,13,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2022,2231,215_8971411649_Advent Geneva,254_8971411649_Newedge,2018832371,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22.04,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,65,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2023,2232,57_8971500148_Advent Geneva,164_8971500148_Newedge,2133391472,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-14.18,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,Up/Down at Settle Date,2021-08-30T00:00:00,8971470386,-1184097190
2024,2233,275_8971488329_Advent Geneva,348_8971488329_Newedge,2118786167,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-104.28,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2025,2234,292_8971430481_Advent Geneva,101_8971430481_Newedge,2042742362,NEFU_FIFTY_SEVEN_00799769,USD,cou1,11.76,BRENT CRUDE FUTR  Sep21,2021-07-12,2021-07-12,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2026,2235,320_8971490018_Advent Geneva,321_8971490018_Newedge,2121116390,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1517.8,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2027,2236,186_8971492132_Advent Geneva,234_8971492132_Newedge,2123794239,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-6.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2028,2237,101_8971492132_Advent Geneva,212_8971492132_Newedge,2123793632,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,2242.55,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2029,2238,151_8971472236_Advent Geneva,40_8971472236_Newedge,2096555476,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,50827.3,NIKKEI 225  (SGX) Sep21,2021-08-10,2021-08-10,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2030,2239,222_8971498170_Advent Geneva,102_8971498170_Newedge,2130964665,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-622.2,AUDUSD Crncy Fut  Sep21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2031,2240,97_8971390559_Advent Geneva,50_8971390559_Newedge,1992286338,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-24027.45,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,82,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2032,2241,91_8971488329_Advent Geneva,44_8971488329_Newedge,2118786217,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,29024.98,NIKKEI 225  (SGX) Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2033,2242,7_8971407862_Advent Geneva,136_8971407862_Newedge,2013326648,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-12.45,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,69,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2034,2243,10_8971460235_Advent Geneva,3_8971460235_Newedge,2080396983,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,390.22,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,30,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2035,2244,93_8971468335_Advent Geneva,192_8971468335_Newedge,2091579699,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56.38,TOPIX INDX FUTR   Sep21,2021-08-06,2021-08-06,26,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2036,2245,312_8971498170_Advent Geneva,341_8971498170_Newedge,2130964650,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-130.09,FTSE/JSE TOP 40   Sep21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2037,2246,277_8971488329_Advent Geneva,143_8971488329_Newedge,2118786120,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-10322.08,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2038,2247,174_8971480190_Advent Geneva,49_8971480190_Newedge,2108158444,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-17735.93,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,16,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2039,2248,134_8971488329_Advent Geneva,235_8971488329_Newedge,2118786219,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-177.06,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2040,2249,156_8971474187_Advent Geneva,74_8971474187_Newedge,2099137112,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1436.5,NY Harb ULSD Fut  Nov21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2041,2250,91_8971478351_Advent Geneva,205_8971478351_Newedge,2105432125,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,49.85,NIKKEI 225  (SGX) Sep21,2021-08-13,2021-08-13,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2042,2251,2_8971482299_Advent Geneva,2_8971472236_Newedge,2110837808,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-38839.66,90-DAY BANK BILL  Sep22,2021-08-10,2021-08-10,22,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971470386,-1184097190
2043,2252,225_8971488329_Advent Geneva,328_8971488329_Newedge,2118786605,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-17.0,CBOE VIX FUTURE   Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2044,2253,204_8971488329_Advent Geneva,294_8971488329_Newedge,2118786216,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-3994.32,NY Harb ULSD Fut  Sep21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
2045,2254,238_8971480190_Advent Geneva,66_8971480190_Newedge,2108158130,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-285.3,EURO FX CURR FUT  Sep21,2021-08-16,2021-08-16,16,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2046,2255,8_8971409824_Advent Geneva,5_8971409824_Newedge,2016189661,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1460.54,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2047,2256,128_8971482299_Advent Geneva,205_8971482299_Newedge,2110838150,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13538.59,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2048,2257,101_8971478351_Advent Geneva,212_8971478351_Newedge,2105432431,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-52.55,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2049,2258,71_8971436488_Advent Geneva,175_8971436488_Newedge,2049572879,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-84.51,EURO STOXX 50     Sep21,2021-07-15,2021-07-15,48,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2050,0,164_8971470386_Advent Geneva,72_8971470386_Newedge,1860504897,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-198.74,SOYBEAN FUTURE    Nov21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2051,15,64_8971502090_Advent Geneva,,2135789354,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-1.77,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,0,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2052,23,155_8971502090_Advent Geneva,235_8971502090_Newedge,2135789077,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-40.95,CORN FUTURE       Dec21,2021-08-31,2021-08-31,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2053,24,187_8971502090_Advent Geneva,90_8971502090_Newedge,2135789304,NEFU_FIFTY_SEVEN_00799760,USD,s x1,292.54,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2054,25,67_8971502090_Advent Geneva,185_8971502090_Newedge,2135789132,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-35.75,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2055,26,186_8971502090_Advent Geneva,260_8971502090_Newedge,2135789289,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2056,27,156_8971502090_Advent Geneva,74_8971502090_Newedge,2135789116,NEFU_FIFTY_SEVEN_00799760,USD,c z1,1778.45,CORN FUTURE       Dec21,2021-08-31,2021-08-31,1,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2057,41,268_8971470386_Advent Geneva,,1860504652,NEFU_FIFTY_SEVEN_00799803,USD,tuz1,-79.64,US 2YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,0,No-pair,OB,CNF,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2058,42,,312_8971398276_Newedge,1860506844,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,76,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2059,43,,125_8971398276_Newedge,1860506839,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9675.0,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,76,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2060,44,269_8971398276_Advent Geneva,,1860506846,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,75,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2061,45,267_8971398276_Advent Geneva,,1860506849,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,75,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2062,46,268_8971398276_Advent Geneva,,1860506847,NEFU_FIFTY_SEVEN_00799769,USD,esu1,31762.76,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,75,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2063,47,27_8971470386_Advent Geneva,145_8971470386_Newedge,1860504674,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,27331694.04,3MO EURO EURIBOR  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2064,48,107_8971470386_Advent Geneva,199_8971470386_Newedge,1860504695,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,-6.16,FTSE KLCI FUTURE  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2065,49,142_8971470386_Advent Geneva,250_8971470386_Newedge,1860504704,NEFU_FIFTY_SEVEN_00799760,USD,xidu1,126.7,INR/USD           Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2066,50,3_8971470386_Advent Geneva,3_8971470386_Newedge,1860504742,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,804.34,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971470386,-1184097190
2067,51,25_8971470386_Advent Geneva,144_8971470386_Newedge,1860504754,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-11.35,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2068,52,26_8971470386_Advent Geneva,15_8971470386_Newedge,1860504755,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,33.85,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2069,53,33_8971470386_Advent Geneva,152_8971470386_Newedge,1860504766,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-7.87,AMSTERDAM IDX FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2070,54,34_8971470386_Advent Geneva,19_8971470386_Newedge,1860504767,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,6331.0,AMSTERDAM IDX FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2071,55,35_8971470386_Advent Geneva,151_8971470386_Newedge,1860504770,NEFU_FIFTY_SEVEN_00799769,EUR,cfu1,-7.52,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971470386,-1184097190
2072,56,36_8971470386_Advent Geneva,18_8971470386_Newedge,1860504771,NEFU_FIFTY_SEVEN_00799769,EUR,cfu1,-163.23,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971470386,-1184097190
2073,57,39_8971470386_Advent Geneva,157_8971470386_Newedge,1860504781,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-10.4,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2074,58,40_8971470386_Advent Geneva,24_8971470386_Newedge,1860504782,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-95.97,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2075,59,51_8971470386_Advent Geneva,169_8971470386_Newedge,1860504810,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,73108.14,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2076,60,52_8971470386_Advent Geneva,31_8971470386_Newedge,1860504814,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,1238.86,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2077,61,48_8971470386_Advent Geneva,158_8971470386_Newedge,1860504820,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-5.01,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2078,62,49_8971470386_Advent Geneva,25_8971470386_Newedge,1860504823,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-881.41,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2079,63,91_8971470386_Advent Geneva,43_8971470386_Newedge,1860504831,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2214.61,TOPIX INDX FUTR   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2080,64,92_8971470386_Advent Geneva,192_8971470386_Newedge,1860504832,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2730.27,TOPIX INDX FUTR   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2081,65,6_8971470386_Advent Geneva,133_8971470386_Newedge,1860504876,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-7102.9,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,PB to report missing the trade.,2021-08-30T00:00:00,8971470386,-1184097190
2082,66,121_8971470386_Advent Geneva,208_8971470386_Newedge,1860504881,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-105.24,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2083,67,102_8971470386_Advent Geneva,46_8971470386_Newedge,1860504884,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-6513.94,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2084,68,55_8971470386_Advent Geneva,29_8971470386_Newedge,1860504885,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-422.5,Euro-BTP Future   Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2085,69,122_8971470386_Advent Geneva,55_8971470386_Newedge,1860504888,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,1789.87,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2086,70,101_8971470386_Advent Geneva,196_8971470386_Newedge,1860504887,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-109.49,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2087,71,57_8971470386_Advent Geneva,164_8971470386_Newedge,1860504894,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-14.18,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2088,72,58_8971470386_Advent Geneva,28_8971470386_Newedge,1860504901,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-4595.2,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2089,73,105_8971470386_Advent Geneva,47_8971470386_Newedge,1860504920,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-643.59,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2090,74,124_8971470386_Advent Geneva,56_8971470386_Newedge,1860504921,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,58237.19,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2091,75,165_8971470386_Advent Geneva,244_8971470386_Newedge,1860504930,NEFU_FIFTY_SEVEN_00799760,USD,smz1,-10.71,SOYBEAN MEAL FUTR Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2092,76,123_8971470386_Advent Geneva,209_8971470386_Newedge,1860504932,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1297.13,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2093,77,166_8971470386_Advent Geneva,74_8971470386_Newedge,1860504936,NEFU_FIFTY_SEVEN_00799760,USD,smz1,-319.29,SOYBEAN MEAL FUTR Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2094,78,168_8971470386_Advent Geneva,58_8971470386_Newedge,1860505001,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-232.11,SOYBEAN OIL FUTR  Dec21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2095,79,127_8971470386_Advent Geneva,210_8971470386_Newedge,1860505016,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-28.2,AUDUSD Crncy Fut  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2096,80,128_8971470386_Advent Geneva,57_8971470386_Newedge,1860505017,NEFU_FIFTY_SEVEN_00799760,USD,adu1,61.4,AUDUSD Crncy Fut  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2097,81,117_8971470386_Advent Geneva,53_8971470386_Newedge,1860505028,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,7073.66,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2098,82,118_8971470386_Advent Geneva,206_8971470386_Newedge,1860505056,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-196.71,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
2099,83,71_8971470386_Advent Geneva,36_8971470386_Newedge,1860505060,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,22958.03,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2100,84,70_8971470386_Advent Geneva,178_8971470386_Newedge,1860505066,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-27.41,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
2101,85,138_8971470386_Advent Geneva,61_8971470386_Newedge,1860505081,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,3826.4,EURO FX CURR FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-08-30T00:00:00,8971470386,-1184097190
