,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
2173,2085,11_8971400050_Advent Geneva,154_8971400050_Newedge,1859767990,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-14.02,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2174,2086,291_8971430016_Advent Geneva,265_8971430016_Newedge,1859892196,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-17.56,BRENT CRUDE FUTR  Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2175,2087,221_8971400162_Advent Geneva,101_8971400162_Newedge,1859782545,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,696.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2176,2088,340_8971430010_Advent Geneva,269_8971430010_Newedge,1859891280,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.82,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2177,2089,92_8971400162_Advent Geneva,39_8971400162_Newedge,1859782639,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-21424.16,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2178,2090,127_8971430016_Advent Geneva,53_8971430016_Newedge,1859891782,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13.41,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2179,2091,213_8971400162_Advent Geneva,86_8971400162_Newedge,1859782884,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,1848.12,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2180,2092,71_8971412695_Advent Geneva,154_8971412695_Newedge,1859790195,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.54,FTSE/MIB IDX FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2181,2093,156_8971400166_Advent Geneva,63_8971400166_Newedge,1859784169,NEFU_FIFTY_SEVEN_00799760,USD,lhn1,-59.34,LEAN HOGS FUTURE  Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2182,2094,123_8971430010_Advent Geneva,50_8971430010_Newedge,1859891248,NEFU_FIFTY_SEVEN_00799762,KRW,kmu1,914.22,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2183,2095,231_8971412695_Advent Geneva,98_8971412695_Newedge,1859790276,NEFU_FIFTY_SEVEN_00799769,USD,nxu1,178.06,NIKKEI 225  (CME) Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2184,2096,325_8971430010_Advent Geneva,117_8971430010_Newedge,1859891054,NEFU_FIFTY_SEVEN_00799769,USD,xbq1,-36168.16,GASOLINE RBOB FUT Aug21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2185,2097,7_8971430016_Advent Geneva,4_8971430016_Newedge,1859891646,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-36431.47,SPI 200 FUTURES   Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2186,2098,239_8971412695_Advent Geneva,92_8971412695_Newedge,1859789689,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1654.96,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2187,2099,359_8971430010_Advent Geneva,298_8971430010_Newedge,1859890985,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-47.58,FTSE Taiwan Index Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2188,2100,289_8971430016_Advent Geneva,98_8971430016_Newedge,1859892148,NEFU_FIFTY_SEVEN_00799769,USD,bpu1,-1308022.94,BP CURRENCY FUT   Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2189,2101,59_8971412695_Advent Geneva,31_8971412695_Newedge,1859789688,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5906.08,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2190,2102,21_8971412695_Advent Geneva,10_8971412695_Newedge,1859789849,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,709.35,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2191,2103,236_8971430010_Advent Geneva,85_8971430010_Newedge,1859891336,NEFU_FIFTY_SEVEN_00799762,USD,cox1,97.76,BRENT CRUDE FUTR  Nov21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2192,2104,214_8971430010_Advent Geneva,74_8971430010_Newedge,1859891269,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-72992693.7,SOYBEAN FUTURE    Nov21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2193,2105,261_8971400162_Advent Geneva,113_8971400162_Newedge,1859782916,NEFU_FIFTY_SEVEN_00799803,USD,xum1,6577.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2194,2106,143_8971430016_Advent Geneva,209_8971430016_Newedge,1859892153,NEFU_FIFTY_SEVEN_00799769,SEK,qcn1,-42.2,OMXS30 IND FUTURE Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2195,2107,91_8971412695_Advent Geneva,165_8971412695_Newedge,1859789971,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-112.31,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2196,2108,114_8971400164_Advent Geneva,177_8971400164_Newedge,1859783378,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-149.77,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2197,2109,260_8971400164_Advent Geneva,284_8971400164_Newedge,1859783586,NEFU_FIFTY_SEVEN_00799803,USD,xum1,-92.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2198,2110,232_8971400164_Advent Geneva,259_8971400164_Newedge,1859783571,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-7.36,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2199,2111,118_8971430016_Advent Geneva,196_8971430016_Newedge,1859891851,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,-72.94,NIKKEI 225  (OSE) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2200,2112,187_8971430010_Advent Geneva,75_8971430010_Newedge,1859891060,NEFU_FIFTY_SEVEN_00799760,USD,sfu1,-13721.48,CHF CURRENCY FUT  Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2201,2113,97_8971430010_Advent Geneva,183_8971430010_Newedge,1859891137,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-20595.61,HANG SENG IDX FUT Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2202,2114,92_8971400086_Advent Geneva,39_8971400086_Newedge,1859773413,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-21424.16,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2203,2115,268_8971430010_Advent Geneva,96_8971430010_Newedge,1859890857,NEFU_FIFTY_SEVEN_00799762,USD,w u1,720235.22,WHEAT FUTURE(CBT) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2204,2116,323_8971430010_Advent Geneva,285_8971430010_Newedge,1859890943,NEFU_FIFTY_SEVEN_00799769,USD,xun1,-223.0,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2205,2117,177_8971400164_Advent Geneva,67_8971400164_Newedge,1859783404,NEFU_FIFTY_SEVEN_00799760,USD,tuu1,-2789.88,US 2YR NOTE (CBT) Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2206,2118,287_8971430016_Advent Geneva,97_8971430016_Newedge,1859892103,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-96522.76,AUDUSD Crncy Fut  Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2207,2119,185_8971412695_Advent Geneva,69_8971412695_Newedge,1859789748,NEFU_FIFTY_SEVEN_00799760,USD,w n1,2560423.27,WHEAT FUTURE(CBT) Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2208,2120,288_8971430010_Advent Geneva,261_8971430010_Newedge,1859890897,NEFU_FIFTY_SEVEN_00799769,USD,bpu1,-14.56,BP CURRENCY FUT   Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2209,2121,260_8971400162_Advent Geneva,284_8971400162_Newedge,1859782915,NEFU_FIFTY_SEVEN_00799803,USD,xum1,-92.4,FTSE CHINA A50    Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2210,2122,199_8971430010_Advent Geneva,82_8971430010_Newedge,1859891335,NEFU_FIFTY_SEVEN_00799760,USD,xun1,-903.35,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2211,2123,175_8971400164_Advent Geneva,55_8971400164_Newedge,1859783621,NEFU_FIFTY_SEVEN_00799760,USD,bon1,-680900.51,SOYBEAN OIL FUTR  Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2212,2124,254_8971400086_Advent Geneva,107_8971400086_Newedge,1859773575,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-10104.92,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2213,2125,147_8971400050_Advent Geneva,75_8971400050_Newedge,1859768142,NEFU_FIFTY_SEVEN_00799762,SGD,qzm1,-5012.35,MSCI SING IX ETS  Jun21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2214,2126,118_8971430010_Advent Geneva,196_8971430010_Newedge,1859890848,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,-72.94,NIKKEI 225  (OSE) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2215,2127,170_8971400162_Advent Geneva,219_8971400162_Newedge,1859782752,NEFU_FIFTY_SEVEN_00799760,USD,s n1,-5.13,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2216,2128,85_8971430016_Advent Geneva,30_8971430016_Newedge,1859891680,NEFU_FIFTY_SEVEN_00799760,GBP,l u1,-23.28,90DAY STERLING FU Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2217,2129,171_8971400086_Advent Geneva,66_8971400086_Newedge,1859773377,NEFU_FIFTY_SEVEN_00799760,USD,s n1,95295.53,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2218,2130,98_8971430010_Advent Geneva,36_8971430010_Newedge,1859891193,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-1109.09,HSCEI Futures     Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2219,2131,171_8971400166_Advent Geneva,66_8971400166_Newedge,1859783923,NEFU_FIFTY_SEVEN_00799760,USD,s n1,95295.53,SOYBEAN FUTURE    Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2220,2132,169_8971400050_Advent Geneva,278_8971400050_Newedge,1859768388,NEFU_FIFTY_SEVEN_00799760,USD,xbn1,-13.9,GASOLINE RBOB FUT Jul21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2221,2133,222_8971400050_Advent Geneva,110_8971400050_Newedge,1859768161,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-56927.12,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2222,2134,110_8971400164_Advent Geneva,44_8971400164_Newedge,1859783184,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,305706.7,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2223,2135,129_8971412695_Advent Geneva,50_8971412695_Newedge,1859790042,NEFU_FIFTY_SEVEN_00799802,SEK,qcn1,-1089.04,OMXS30 IND FUTURE Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2224,2136,368_8971430010_Advent Geneva,125_8971430010_Newedge,1859891172,NEFU_FIFTY_SEVEN_00799803,USD,fvu1,-392.95,US 5YR NOTE (CBT) Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2225,2137,88_8971400166_Advent Geneva,38_8971400166_Newedge,1859783768,NEFU_FIFTY_SEVEN_00799769,HKD,him1,-634.08,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2226,2138,157_8971400166_Advent Geneva,210_8971400166_Newedge,1859784138,NEFU_FIFTY_SEVEN_00799760,USD,lhn1,-29002.3,LEAN HOGS FUTURE  Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2227,2139,238_8971400164_Advent Geneva,256_8971400164_Newedge,1859783499,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2228,2140,380_8971430010_Advent Geneva,303_8971430010_Newedge,1859891326,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-14.15,FTSE/JSE TOP 40   Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2229,2141,254_8971400164_Advent Geneva,107_8971400164_Newedge,1859783526,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-10104.92,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2230,2142,233_8971400164_Advent Geneva,95_8971400164_Newedge,1859783579,NEFU_FIFTY_SEVEN_00799769,USD,hoq1,-6608.02,NY Harb ULSD Fut  Aug21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2231,2143,202_8971412695_Advent Geneva,72_8971412695_Newedge,1859790274,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-11089875.72,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2232,2144,4_8971400166_Advent Geneva,118_8971400166_Newedge,1859783734,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-40.42,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2233,2145,183_8971412695_Advent Geneva,70_8971412695_Newedge,1859790179,NEFU_FIFTY_SEVEN_00799760,USD,wnu1,-901.41,US ULTRA BOND CBT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2234,2146,129_8971400166_Advent Geneva,50_8971400166_Newedge,1859784356,NEFU_FIFTY_SEVEN_00799802,SEK,qcn1,-1089.04,OMXS30 IND FUTURE Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2235,2147,147_8971412695_Advent Geneva,224_8971412695_Newedge,1859789580,NEFU_FIFTY_SEVEN_00799760,USD,uxn1,950.08,CBOE VIX FUTURE   Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2236,2148,30_8971400166_Advent Geneva,16_8971400166_Newedge,1859783853,NEFU_FIFTY_SEVEN_00799762,EUR,ibn1,-2585.79,IBEX 35 INDX FUTR Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2237,2149,58_8971412695_Advent Geneva,155_8971412695_Newedge,1859789717,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-108.7,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2238,2150,238_8971430010_Advent Geneva,83_8971430010_Newedge,1859891371,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-3415191950.82,CORN FUTURE       Dec21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2239,2151,238_8971430016_Advent Geneva,83_8971430016_Newedge,1859892087,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-3415191950.82,CORN FUTURE       Dec21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2240,2152,109_8971412695_Advent Geneva,173_8971412695_Newedge,1859790041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-47.87,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2241,2153,199_8971400162_Advent Geneva,75_8971400162_Newedge,1859782899,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-36.68,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2242,2154,201_8971400086_Advent Geneva,81_8971400086_Newedge,1859773613,NEFU_FIFTY_SEVEN_00799762,USD,s x1,-16058674.63,SOYBEAN FUTURE    Nov21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2243,2155,221_8971400164_Advent Geneva,101_8971400164_Newedge,1859783429,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,696.02,E-Mini Russ 2000  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2244,2156,152_8971430016_Advent Geneva,64_8971430016_Newedge,1859891954,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-2818.11,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2245,2157,212_8971400086_Advent Geneva,250_8971400086_Newedge,1859773597,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-6.72,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2246,2158,135_8971430010_Advent Geneva,58_8971430010_Newedge,1859891175,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-920.72,FTSE KLCI FUTURE  Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2247,2159,185_8971400086_Advent Geneva,69_8971400086_Newedge,1859773505,NEFU_FIFTY_SEVEN_00799760,USD,w n1,2560423.27,WHEAT FUTURE(CBT) Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2248,2160,15_8971400162_Advent Geneva,5_8971400162_Newedge,1859782473,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,4126.3,S&P/TSX 60 IX FUT Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2249,2161,141_8971400162_Advent Geneva,54_8971400162_Newedge,1859782895,NEFU_FIFTY_SEVEN_00799760,USD,adu1,71.74,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2250,2162,23_8971430010_Advent Geneva,9_8971430010_Newedge,1859890892,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-4261.68,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2251,2163,184_8971400162_Advent Geneva,225_8971400162_Newedge,1859782662,NEFU_FIFTY_SEVEN_00799760,USD,w n1,-26.17,WHEAT FUTURE(CBT) Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2252,2164,52_8971430010_Advent Geneva,14_8971430010_Newedge,1859891202,NEFU_FIFTY_SEVEN_00799769,EUR,cfn1,13682.84,CAC40 10 EURO FUT Jul21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2253,2165,196_8971430010_Advent Geneva,221_8971430010_Newedge,1859891038,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-8.2,COPPER FUTURE     Sep21,2021-07-12,2021-07-12,18,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
2254,2166,90_8971412695_Advent Geneva,37_8971412695_Newedge,1859789920,NEFU_FIFTY_SEVEN_00799769,HKD,hcm1,-224.43,HSCEI Futures     Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2255,2167,135_8971400166_Advent Geneva,189_8971400166_Newedge,1859783682,NEFU_FIFTY_SEVEN_00799760,THB,bcm1,5.91,SET50 FUTURES     Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2256,2168,58_8971400086_Advent Geneva,155_8971400086_Newedge,1859773189,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-108.7,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
2257,2169,92_8971412695_Advent Geneva,39_8971412695_Newedge,1859789953,NEFU_FIFTY_SEVEN_00799803,HKD,him1,-21424.16,HANG SENG IDX FUT Jun21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2258,2170,174_8971400086_Advent Geneva,194_8971400086_Newedge,1859773238,NEFU_FIFTY_SEVEN_00799760,USD,bon1,-6.99,SOYBEAN OIL FUTR  Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2259,2171,140_8971412695_Advent Geneva,193_8971412695_Newedge,1859789952,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-12.9,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2260,2172,145_8971400164_Advent Geneva,198_8971400164_Newedge,1859783496,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-26.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
2261,2173,185_8971400164_Advent Geneva,69_8971400164_Newedge,1859783508,NEFU_FIFTY_SEVEN_00799760,USD,w n1,2560423.27,WHEAT FUTURE(CBT) Jul21,2021-06-21,2021-06-21,39,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
