,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14331,,54_455649350_CACEIS,985331620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331620,985331620,4551470211,-590882299,2021-08-12
14332,,22_4551240968_CACEIS,1790775313,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775313,1790775313,4551470211,-590882299,2021-08-12
14333,,206_455940640_CACEIS,1391596043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596043,1391596043,4551470211,-590882299,2021-08-12
14334,,199_4551023983_CACEIS,1500214004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214004,1500214004,4551470211,-590882299,2021-08-12
14335,,171_4551023983_CACEIS,1500213913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213913,1500213913,4551470211,-590882299,2021-08-12
14336,,14_4551042956_CACEIS,1525553088,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553088,1525553088,4551470211,-590882299,2021-08-12
14337,,443_4551023983_CACEIS,1500214261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214261,1500214261,4551470211,-590882299,2021-08-12
14338,,68_455862625_CACEIS,1287002646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002646,1287002646,4551470211,-590882299,2021-08-12
14339,,488_455985296_CACEIS,1449582099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582099,1449582099,4551470211,-590882299,2021-08-12
14340,,538_4551149959_CACEIS,1667623366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623366,1667623366,4551470211,-590882299,2021-08-12
14341,,389_455748445_CACEIS,1136275177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275177,1136275177,4551470211,-590882299,2021-08-12
14342,,715_455862625_CACEIS,1287004995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004995,1287004995,4551470211,-590882299,2021-08-12
14343,,49_455846205_CACEIS,1265566738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566738,1265566738,4551470211,-590882299,2021-08-12
14344,,59_455835232_CACEIS,1251293787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293787,1251293787,4551470211,-590882299,2021-08-12
14345,,56_455718167_CACEIS,1096512001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512001,1096512001,4551470211,-590882299,2021-08-12
14346,,2_455879764_CACEIS,1309543686,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543686,1309543686,4551470211,-590882299,2021-08-12
14347,,39_333062_CACEIS,479846776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846776,479846776,4551470211,-590882299,2021-08-12
14348,,441_455985296_CACEIS,1449582269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582269,1449582269,4551470211,-590882299,2021-08-12
14349,,218_4551480567_CACEIS,2108621046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621046,2108621046,4551470211,-590882299,2021-08-12
14350,,729_455862625_CACEIS,1287004958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004958,1287004958,4551470211,-590882299,2021-08-12
14351,,43_455920273_CACEIS,1364559751,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559751,1364559751,4551470211,-590882299,2021-08-12
14352,,366_455900053_CACEIS,1336713840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713840,1336713840,4551470211,-590882299,2021-08-12
14353,,23_455978912_CACEIS,1441832186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832186,1441832186,4551470211,-590882299,2021-08-12
14354,,59_4551003590_CACEIS,1473426005,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426005,1473426005,4551470211,-590882299,2021-08-12
14355,,24_455978912_CACEIS,1441832197,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832197,1441832197,4551470211,-590882299,2021-08-12
14356,,135_455900053_CACEIS,1336713385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713385,1336713385,4551470211,-590882299,2021-08-12
14357,,72_4551248485_CACEIS,1800039522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039522,1800039522,4551470211,-590882299,2021-08-12
14358,,46_4551244633_CACEIS,1795375948,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375948,1795375948,4551470211,-590882299,2021-08-12
14359,,548_455783582_CACEIS,1185159641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159641,1185159641,4551470211,-590882299,2021-08-12
14360,,17_455879764_CACEIS,1309543771,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543771,1309543771,4551470211,-590882299,2021-08-12
14361,,19_455914788_CACEIS,1356802619,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802619,1356802619,4551470211,-590882299,2021-08-12
14362,,49_455900053_CACEIS,1336713354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713354,1336713354,4551470211,-590882299,2021-08-12
14363,,63_4551191593_CACEIS,1722905109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905109,1722905109,4551470211,-590882299,2021-08-12
14364,,9_455978912_CACEIS,1441832145,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832145,1441832145,4551470211,-590882299,2021-08-12
14365,,423_455748445_CACEIS,1136275485,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275485,1136275485,4551470211,-590882299,2021-08-12
14366,,387_4551232906_CACEIS,1780156678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156678,1780156678,4551470211,-590882299,2021-08-12
14367,,7_455978912_CACEIS,1441832128,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832128,1441832128,4551470211,-590882299,2021-08-12
14368,,404_4551232906_CACEIS,1780156692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156692,1780156692,4551470211,-590882299,2021-08-12
14369,,92_455846205_CACEIS,1265566725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566725,1265566725,4551470211,-590882299,2021-08-12
14370,,67_4551254304_CACEIS,1807385725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385725,1807385725,4551470211,-590882299,2021-08-12
14371,,95_4551191593_CACEIS,1722905096,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905096,1722905096,4551470211,-590882299,2021-08-12
14372,,3_455649350_CACEIS,985331652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331652,985331652,4551470211,-590882299,2021-08-12
14373,,32_455978912_CACEIS,1441832240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832240,1441832240,4551470211,-590882299,2021-08-12
14374,,16_4551145900_CACEIS,1662179038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662179038,1662179038,4551470211,-590882299,2021-08-12
14375,,1_455978912_CACEIS,1441832095,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832095,1441832095,4551470211,-590882299,2021-08-12
14376,,2_455952085_CACEIS,1407030025,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-23-2020. Integrata yet to book,1407030025,1407030025,4551470211,-590882299,2021-08-12
14377,,28_455879764_CACEIS,1309543714,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543714,1309543714,4551470211,-590882299,2021-08-12
14378,,511_4551109218_CACEIS,1613287060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287060,1613287060,4551470211,-590882299,2021-08-12
14379,,42_4551400940_CACEIS,2004694267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-18-2021. Integrata yet to book,2004694267,2004694267,4551470211,-590882299,2021-08-12
14380,,11_455923571_CACEIS,1369374367,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2020. Integrata yet to book,1369374367,1369374367,4551470211,-590882299,2021-08-12
14381,,16_455907521_CACEIS,1347197337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197337,1347197337,4551470211,-590882299,2021-08-12
14382,,1_4551373621_CACEIS,1970229477,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229477,1970229477,4551470211,-590882299,2021-08-12
14383,,456_4551149959_CACEIS,1667623219,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623219,1667623219,4551470211,-590882299,2021-08-12
14384,,435_455940640_CACEIS,1391596391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596391,1391596391,4551470211,-590882299,2021-08-12
14385,,431_4551066313_CACEIS,1556876572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876572,1556876572,4551470211,-590882299,2021-08-12
14386,,103_368123_CACEIS,532374186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374186,532374186,4551470211,-590882299,2021-08-12
14387,,5_455690056_CACEIS,1057181224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-02-2020. Integrata yet to book,1057181224,1057181224,4551470211,-590882299,2021-08-12
14388,,450_455822501_CACEIS,1235308041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308041,1235308041,4551470211,-590882299,2021-08-12
14389,,10_455978912_CACEIS,1441832155,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832155,1441832155,4551470211,-590882299,2021-08-12
14390,,48_4551087502_CACEIS,1584326619,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1584326619,1584326619,4551470211,-590882299,2021-08-12
14391,,517_455822501_CACEIS,1235308054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308054,1235308054,4551470211,-590882299,2021-08-12
14392,,13_455978912_CACEIS,1441832164,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832164,1441832164,4551470211,-590882299,2021-08-12
14393,,390_4551066313_CACEIS,1556876560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876560,1556876560,4551470211,-590882299,2021-08-12
14394,,90_4551232906_CACEIS,1780156468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156468,1780156468,4551470211,-590882299,2021-08-12
14395,,7_4551450423_CACEIS,2066372843,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-26-2021. Integrata yet to book,2066372843,2066372843,4551470211,-590882299,2021-08-12
14396,,78_455940640_CACEIS,1391596022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596022,1391596022,4551470211,-590882299,2021-08-12
14397,,337_455822501_CACEIS,1235308028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308028,1235308028,4551470211,-590882299,2021-08-12
14398,,168_4551232906_CACEIS,1780156490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156490,1780156490,4551470211,-590882299,2021-08-12
14399,,8_455978912_CACEIS,1441832136,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832136,1441832136,4551470211,-590882299,2021-08-12
14400,,52_455879764_CACEIS,1309543758,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-29-2020. Integrata yet to book,1309543758,1309543758,4551470211,-590882299,2021-08-12
14401,,3_455978912_CACEIS,1441832099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832099,1441832099,4551470211,-590882299,2021-08-12
14402,,34_455978912_CACEIS,1441832209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832209,1441832209,4551470211,-590882299,2021-08-12
14403,,38_455820754_CACEIS,1233177764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-14-2020. Integrata yet to book,1233177764,1233177764,4551470211,-590882299,2021-08-12
14404,,25_4551077732_CACEIS,1571717932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717932,1571717932,4551470211,-590882299,2021-08-12
14405,,6_455978912_CACEIS,1441832118,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832118,1441832118,4551470211,-590882299,2021-08-12
14406,,19_455718167_CACEIS,1096511683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511683,1096511683,4551470211,-590882299,2021-08-12
14407,,12_455568470_CACEIS,846652458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-27-2019. Integrata yet to book,846652458,846652458,4551470211,-590882299,2021-08-12
14408,,5_455978912_CACEIS,1441832103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832103,1441832103,4551470211,-590882299,2021-08-12
14409,,264_4551436806_CACEIS,2049885957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885957,2049885957,4551470211,-590882299,2021-08-12
14410,,10_455934920_CACEIS,1383926811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926811,1383926811,4551470211,-590882299,2021-08-12
14411,,21_455978912_CACEIS,1441832177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832177,1441832177,4551470211,-590882299,2021-08-12
14412,,28_455978912_CACEIS,1441832220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832220,1441832220,4551470211,-590882299,2021-08-12
14413,,29_455978912_CACEIS,1441832230,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832230,1441832230,4551470211,-590882299,2021-08-12
14414,,2_4551127906_CACEIS,1637981907,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981907,1637981907,4551470211,-590882299,2021-08-12
14415,,427_4551191593_CACEIS,1722905538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905538,1722905538,4551470211,-590882299,2021-08-12
14416,,4_455978912_CACEIS,1441832107,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832107,1441832107,4551470211,-590882299,2021-08-12
14417,,497_4551109218_CACEIS,1613286999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286999,1613286999,4551470211,-590882299,2021-08-12
14418,,36_4551044906_CACEIS,1528403631,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403631,1528403631,4551470211,-590882299,2021-08-12
14419,,14_455934920_CACEIS,1383926649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926649,1383926649,4551470211,-590882299,2021-08-12
14420,,464_4551191593_CACEIS,1722905446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905446,1722905446,4551470211,-590882299,2021-08-12
14421,,3_309411_CACEIS,439623667,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2019. Integrata yet to book,439623667,439623667,4551470211,-590882299,2021-08-12
14422,,105_4551354754_CACEIS,1942399557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399557,1942399557,4551470211,-590882299,2021-08-12
14423,,475_4551191593_CACEIS,1722905455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905455,1722905455,4551470211,-590882299,2021-08-12
14424,,6_309411_CACEIS,439623656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2019. Integrata yet to book,439623656,439623656,4551470211,-590882299,2021-08-12
14425,,29_455940640_CACEIS,1391596039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596039,1391596039,4551470211,-590882299,2021-08-12
14426,,419_4551109218_CACEIS,1613286990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286990,1613286990,4551470211,-590882299,2021-08-12
14427,,213_455706635_CACEIS,1081907391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907391,1081907391,4551470211,-590882299,2021-08-12
14428,,62_4551066313_CACEIS,1556876359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876359,1556876359,4551470211,-590882299,2021-08-12
14429,,2_309411_CACEIS,439623657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2019. Integrata yet to book,439623657,439623657,4551470211,-590882299,2021-08-12
14430,,1_4551052926_CACEIS,1538800349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-06-2020. Integrata yet to book,1538800349,1538800349,4551470211,-590882299,2021-08-12
14431,,54_455803095_CACEIS,1210223504,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223504,1210223504,4551470211,-590882299,2021-08-12
14432,,13_349816_CACEIS,505077786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-29-2019. Integrata yet to book,505077786,505077786,4551470211,-590882299,2021-08-12
14433,,79_455590588_CACEIS,883858738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858738,883858738,4551470211,-590882299,2021-08-12
14434,,2_4551356653_CACEIS,1945281524,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281524,1945281524,4551470211,-590882299,2021-08-12
14435,,74_455590588_CACEIS,883858734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858734,883858734,4551470211,-590882299,2021-08-12
14436,,262_4551210754_CACEIS,1748958332,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958332,1748958332,4551470211,-590882299,2021-08-12
14437,,13_4551408153_CACEIS,2013693309,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-24-2021. Integrata yet to book,2013693309,2013693309,4551470211,-590882299,2021-08-12
14438,,141_4551210754_CACEIS,1748958231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958231,1748958231,4551470211,-590882299,2021-08-12
14439,,86_4551313388_CACEIS,1883527796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527796,1883527796,4551470211,-590882299,2021-08-12
14440,,3_455991947_CACEIS,1458085267,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-21-2020. Integrata yet to book,1458085267,1458085267,4551470211,-590882299,2021-08-12
14441,,6_4551356653_CACEIS,1945281527,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281527,1945281527,4551470211,-590882299,2021-08-12
14442,,88_455862625_CACEIS,1287003020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003020,1287003020,4551470211,-590882299,2021-08-12
14443,,9_4551356653_CACEIS,1945281528,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281528,1945281528,4551470211,-590882299,2021-08-12
14444,,233_4551269721_CACEIS,1827474072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474072,1827474072,4551470211,-590882299,2021-08-12
14445,,12_455916649_CACEIS,1359361378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361378,1359361378,4551470211,-590882299,2021-08-12
14446,,20_4551134044_CACEIS,1646944684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-03-2020. Integrata yet to book,1646944684,1646944684,4551470211,-590882299,2021-08-12
14447,,24_4551287241_CACEIS,1850449308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449308,1850449308,4551470211,-590882299,2021-08-12
14448,,255_4551269721_CACEIS,1827474078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474078,1827474078,4551470211,-590882299,2021-08-12
14449,,18_4551265958_CACEIS,1821951003,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-11-2021. Integrata yet to book,1821951003,1821951003,4551470211,-590882299,2021-08-12
14450,,170_455862625_CACEIS,1287002997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002997,1287002997,4551470211,-590882299,2021-08-12
14451,,5_4551356653_CACEIS,1945281525,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281525,1945281525,4551470211,-590882299,2021-08-12
14452,,87_4551480567_CACEIS,2108620868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620868,2108620868,4551470211,-590882299,2021-08-12
14453,,8_4551356653_CACEIS,1945281529,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281529,1945281529,4551470211,-590882299,2021-08-12
14454,,220_455940640_CACEIS,1391596228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596228,1391596228,4551470211,-590882299,2021-08-12
14455,,431_455748445_CACEIS,1136275487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275487,1136275487,4551470211,-590882299,2021-08-12
14456,,87_455879764_CACEIS,1309543812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543812,1309543812,4551470211,-590882299,2021-08-12
14457,,217_455940640_CACEIS,1391596216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596216,1391596216,4551470211,-590882299,2021-08-12
14458,,376_455748445_CACEIS,1136275474,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275474,1136275474,4551470211,-590882299,2021-08-12
14459,,3_455931125_CACEIS,1378949767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2020. Integrata yet to book,1378949767,1378949767,4551470211,-590882299,2021-08-12
14460,,47_4551480567_CACEIS,2108621013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621013,2108621013,4551470211,-590882299,2021-08-12
14461,,5_4551339728_CACEIS,1920020595,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2021. Integrata yet to book,1920020595,1920020595,4551470211,-590882299,2021-08-12
14462,,189_4551354754_CACEIS,1942399555,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399555,1942399555,4551470211,-590882299,2021-08-12
14463,,129_4551480567_CACEIS,2108620877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620877,2108620877,4551470211,-590882299,2021-08-12
14464,,209_4551066313_CACEIS,1556876495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876495,1556876495,4551470211,-590882299,2021-08-12
14465,,399_455748445_CACEIS,1136275481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275481,1136275481,4551470211,-590882299,2021-08-12
14466,,477_4551109218_CACEIS,1613287088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287088,1613287088,4551470211,-590882299,2021-08-12
14467,,777_4551232906_CACEIS,1780157135,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157135,1780157135,4551470211,-590882299,2021-08-12
14468,,905_455822501_CACEIS,1235307936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307936,1235307936,4551470211,-590882299,2021-08-12
14469,,45_455404958_CACEIS,585162368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162368,585162368,4551470211,-590882299,2021-08-12
14470,,16_4551334292_CACEIS,1911737224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-30-2021. Integrata yet to book,1911737224,1911737224,4551470211,-590882299,2021-08-12
14471,,4_455790609_CACEIS,1194036423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036423,1194036423,4551470211,-590882299,2021-08-12
14472,,547_4551109218_CACEIS,1613287095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287095,1613287095,4551470211,-590882299,2021-08-12
14473,,47_4551334292_CACEIS,1911737217,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737217,1911737217,4551470211,-590882299,2021-08-12
14474,,44_4551354754_CACEIS,1942399664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399664,1942399664,4551470211,-590882299,2021-08-12
