,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1654,1583,,201_8971492132_Newedge,2123793675,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-9.59,AUG 21 HKE H-SHARES,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1655,1584,8_8971420288_Advent Geneva,,2030838925,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,13.61,SPI 200 FUTURES   Sep21,2021-07-05,2021-07-05,51,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1656,1585,53_8971440316_Advent Geneva,,2054295787,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.0,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,37,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1657,1586,99_8971452119_Advent Geneva,,2069323156,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-83.86,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,29,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1658,1587,106_8971407862_Advent Geneva,,2013326260,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,23558.75,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1659,1588,,277_8971492132_Newedge,2123794223,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-82.81,SEP 21 CBT MINI DOW 5,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1660,1589,91_8971413792_Advent Geneva,,2021313861,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.95,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,57,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1661,1590,11_8971462157_Advent Geneva,,2083549638,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-47116.51,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1662,1591,,192_8971480190_Newedge,2108158058,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-12.12,AUG 21 HKE H-SHARES,2021-08-16,2021-08-16,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1663,1592,85_8971452119_Advent Geneva,,2069323154,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-10.7,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,29,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1664,1593,66_8971480190_Advent Geneva,,2108158667,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,4615.34,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1665,1594,58_8971454063_Advent Geneva,,2071655981,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3.88,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1666,1595,88_8971374774_Advent Geneva,,1971533257,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.95,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,85,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1667,1596,10_8971411649_Advent Geneva,,2018831915,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6279.07,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,58,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1668,1597,,42_8971478351_Newedge,2105432498,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,4591.69,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1669,1598,,255_8971492132_Newedge,2123793698,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-1.89,DEC 21 CME LEAN HOGS,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1670,1599,,233_8971458108_Newedge,2077722834,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-458.04,SEP 21 WSE WIG2020IDX,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1671,1600,129_8971394513_Advent Geneva,,1997217041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,135110.08,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1672,1601,146_8971472236_Advent Geneva,,2096555411,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,13400.63,HANG SENG IDX FUT Aug21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1673,1602,,311_8971492132_Newedge,2123793615,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-0.56,SEP 21 SWISS FRANC,2021-08-24,2021-08-24,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1674,1603,,285_8971492132_Newedge,2123793910,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-279.74,SEP 21 ICUS MSCI EMG,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1675,1604,57_8971480190_Advent Geneva,,2108158665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,347.78,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1676,1605,107_8971407862_Advent Geneva,,2013326261,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3.81,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1677,1606,92_8971413792_Advent Geneva,,2021313862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10435.93,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,57,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1678,1607,50_8971417585_Advent Geneva,,2026970572,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2015.35,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,55,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1679,1608,,299_8971492132_Newedge,2123794123,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-0.56,SEP 21 IMM EURO FX,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1680,1609,,259_8971492132_Newedge,2123793947,NEFU_FIFTY_SEVEN_00799760,USD,nxu1,-0.92,SEP 21 IMM NIKKEI IND,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1681,1610,234_8971474187_Advent Geneva,,2099136998,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1682,1611,520_8971390559_Advent Geneva,,1992285906,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10.44,S&P500 EMINI FUT  Sep21,2021-06-11,2021-06-11,75,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1683,1612,33_8971480190_Advent Geneva,,2108158661,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-9781.33,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1684,1613,78_8971480190_Advent Geneva,,2108158708,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2426.16,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1685,1614,93_8971426687_Advent Geneva,,2037767159,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,194081.88,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,48,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1686,1615,,227_8971492132_Newedge,2123793618,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,-51.98,AUG 21 SGX MSCI INDEX,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1687,1616,89_8971374774_Advent Geneva,,1971533251,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.45,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,85,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1688,1617,81_8971474187_Advent Geneva,,2099137277,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,8.65,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1689,1618,,66_8971492132_Newedge,2123793883,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-1025.0,SEP 21 B-POUND,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1690,1619,,215_8971462157_Newedge,2083549607,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-135.2,DEC 21 ICE BRENT CRD,2021-08-03,2021-08-03,23,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1691,1620,226_8971430481_Advent Geneva,,2042742555,NEFU_FIFTY_SEVEN_00799760,USD,boz1,36828000.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,44,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1692,1621,72_8971424734_Advent Geneva,,2035490883,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22.35,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1693,1622,11_8971478351_Advent Geneva,,2105432334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-35314.4,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,12,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1694,1623,,201_8971474187_Newedge,2099137161,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-17.17,SEP 21 OSE TOPIX,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1695,1624,84_8971404061_Advent Geneva,,2008716479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-67225.39,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,64,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1696,1625,239_8971458108_Advent Geneva,,2077723357,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10755.22,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,26,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1697,1626,7_8971409824_Advent Geneva,,2016189666,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.94,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,61,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1698,1627,54_8971440316_Advent Geneva,,2054295789,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,65779.76,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,37,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1699,1628,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1999.74,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1700,1629,,274_8971428733_Newedge,2040159509,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-312.66,JUL 21 FTSE TAIWAN FU,2021-07-09,2021-07-09,48,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1701,1630,7_8971404061_Advent Geneva,,2008716540,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,3360.2,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,64,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1702,1631,104_8971407862_Advent Geneva,,2013326757,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,282.88,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1703,1632,83_8971474187_Advent Geneva,,2099137283,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,21.62,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1704,1633,,300_8971486166_Newedge,2115963421,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-99.26,SEP 21 IMM EMINI NSDQ,2021-08-19,2021-08-19,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1705,1634,53_8971434624_Advent Geneva,,2047328252,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-563.41,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1706,1635,13_8971444152_Advent Geneva,,2058928186,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,9602.7,SPI 200 FUTURES   Sep21,2021-07-21,2021-07-21,35,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1707,1636,80_8971456038_Advent Geneva,,2074204297,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,2581.09,HANG SENG IDX FUT Aug21,2021-07-29,2021-07-29,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1708,1637,125_8971394513_Advent Geneva,,1997217238,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-9037.6,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1709,1638,115_8971394513_Advent Geneva,,1997217243,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-66.35,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1710,1639,,223_8971492132_Newedge,2123793964,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-188.37,SEP 21 WSE WIG2020IDX,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1711,1640,8_8971417585_Advent Geneva,,2026970532,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.77,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,55,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1712,1641,73_8971424734_Advent Geneva,,2035490882,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,20529.32,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1713,1642,,199_8971478351_Newedge,2105432673,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-8.32,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1714,1643,110_8971484218_Advent Geneva,,2113336710,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1364.36,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1715,1644,49_8971480190_Advent Geneva,,2108158686,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3854.57,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1716,1645,78_8971464347_Advent Geneva,,2086169915,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,46.11,HANG SENG IDX FUT Aug21,2021-08-04,2021-08-04,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1717,1646,9_8971417585_Advent Geneva,,2026970531,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6567.23,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,55,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1718,1647,238_8971458108_Advent Geneva,,2077723356,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,26,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1719,1648,12_8971440316_Advent Geneva,,2054295614,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,293.99,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,37,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1720,1649,69_8971398276_Advent Geneva,,2001574786,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-4317.35,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1721,1650,10_8971409824_Advent Geneva,,2016189669,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-483.72,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,61,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1722,1651,103_8971484218_Advent Geneva,,2113336877,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-2450.51,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1723,1652,83_8971404061_Advent Geneva,,2008716482,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,22.89,TOPIX INDX FUTR   Sep21,2021-06-22,2021-06-22,64,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1724,1653,101_8971486166_Advent Geneva,,2115963436,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,4.32,HANG SENG IDX FUT Aug21,2021-08-19,2021-08-19,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1725,1654,111_8971382650_Advent Geneva,,1981948324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,55.28,TOPIX INDX FUTR   Sep21,2021-06-01,2021-06-01,79,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1726,1655,,215_8971446202_Newedge,2061446408,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-145.6,NOV 21 ICE BRENT CRD,2021-07-22,2021-07-22,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1727,1656,12_8971444152_Advent Geneva,,2058928188,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.77,SPI 200 FUTURES   Sep21,2021-07-21,2021-07-21,35,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1728,1657,97_8971434624_Advent Geneva,,2047328415,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,40.06,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1729,1658,79_8971456038_Advent Geneva,,2074204296,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,23.06,HANG SENG IDX FUT Aug21,2021-07-29,2021-07-29,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1730,1659,13_8971458108_Advent Geneva,,2077722830,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,10.69,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,26,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1731,1660,101_8971476567_Advent Geneva,,2102139052,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1732,1661,553_8971424734_Advent Geneva,,2035491348,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1069.84,S&P500 EMINI FUT  Sep21,2021-07-07,2021-07-07,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1733,1662,261_8971438425_Advent Geneva,,2051927531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,40,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1734,1663,126_8971394513_Advent Geneva,,1997217242,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1317.04,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1735,1664,95_8971400205_Advent Geneva,,2003875565,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3457.27,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,68,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1736,1665,145_8971472236_Advent Geneva,,2096555404,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,5.76,HANG SENG IDX FUT Aug21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1737,1666,57_8971407862_Advent Geneva,,2013326199,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2334.71,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1738,1667,103_8971466268_Advent Geneva,,2088714853,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,131040.39,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,20,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1739,1668,271_8971417585_Advent Geneva,,2026970908,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2.9,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,55,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1740,1669,110_8971386551_Advent Geneva,,1986922589,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-906.39,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1741,1670,12_8971398276_Advent Geneva,,2001574343,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-64.75,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1742,1671,77_8971472236_Advent Geneva,,2096555226,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-68783.59,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1743,1672,109_8971484218_Advent Geneva,,2113336711,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,18.12,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1744,1673,101_8971419514_Advent Geneva,,2029840177,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-7519.83,TOPIX INDX FUTR   Sep21,2021-07-02,2021-07-02,54,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1745,1674,13_8971486166_Advent Geneva,,2115963520,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-874.85,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1746,1675,119_8971394513_Advent Geneva,,1997217245,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46.73,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1747,1676,16_8971446202_Advent Geneva,,2061446577,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,37.24,SPI 200 FUTURES   Sep21,2021-07-22,2021-07-22,34,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1748,1677,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,40,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1749,1678,59_8971454063_Advent Geneva,,2071655982,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-28542.35,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1750,1679,82_8971460235_Advent Geneva,,2080396970,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,192769.97,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1751,1680,97_8971400205_Advent Geneva,,2003875564,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38529.74,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,68,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1752,1681,15_8971474187_Advent Geneva,,2099137436,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-10974.21,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1753,1682,294_8971472236_Advent Geneva,,2096555417,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2596.84,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1754,1683,218_8971392386_Advent Geneva,,1994509629,NEFU_FIFTY_SEVEN_00799769,USD,esu1,438.08,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
