,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13996,,5_455690056_CACEIS,1057181224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-02-2020. Integrata yet to book,1057181224,1057181224,4551506468,-590882299,2021-09-02
13997,,8_455658450_CACEIS,1002374634,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-06-2019. Integrata yet to book,1002374634,1002374634,4551506468,-590882299,2021-09-02
13998,,1361_455643841_CACEIS,975324433,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324433,975324433,4551506468,-590882299,2021-09-02
13999,,162_4551144082_CACEIS,1659707114,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707114,1659707114,4551506468,-590882299,2021-09-02
14000,,47_455516633_CACEIS,760048257,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2019. Integrata yet to book,760048257,760048257,4551506468,-590882299,2021-09-02
14001,,536_455900053_CACEIS,1336714017,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336714017,1336714017,4551506468,-590882299,2021-09-02
14002,,82_455808758_CACEIS,1217520423,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520423,1217520423,4551506468,-590882299,2021-09-02
14003,,239_4551354754_CACEIS,1942399667,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399667,1942399667,4551506468,-590882299,2021-09-02
14004,,433_4551191593_CACEIS,1722905453,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905453,1722905453,4551506468,-590882299,2021-09-02
14005,,131_455718167_CACEIS,1096511779,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-24-2020. Integrata yet to book,1096511779,1096511779,4551506468,-590882299,2021-09-02
14006,,137_4551060531_CACEIS,1548950749,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950749,1548950749,4551506468,-590882299,2021-09-02
14007,,141_4551144082_CACEIS,1659707139,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707139,1659707139,4551506468,-590882299,2021-09-02
14008,,102_455963450_CACEIS,1421777884,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2020. Integrata yet to book,1421777884,1421777884,4551506468,-590882299,2021-09-02
14009,,85_455898221_CACEIS,1334730727,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730727,1334730727,4551506468,-590882299,2021-09-02
14010,,810_455862625_CACEIS,1287005157,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287005157,1287005157,4551506468,-590882299,2021-09-02
14011,,87_455900053_CACEIS,1336713499,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713499,1336713499,4551506468,-590882299,2021-09-02
14012,,675_455643841_CACEIS,975323747,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323747,975323747,4551506468,-590882299,2021-09-02
14013,,9_455871083_CACEIS,1298154316,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-22-2020. Integrata yet to book,1298154316,1298154316,4551506468,-590882299,2021-09-02
14014,,157_455777858_CACEIS,1177395655,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395655,1177395655,4551506468,-590882299,2021-09-02
14015,,85_455900053_CACEIS,1336713461,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713461,1336713461,4551506468,-590882299,2021-09-02
14016,,8_455978912_CACEIS,1441832136,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832136,1441832136,4551506468,-590882299,2021-09-02
14017,,15_4551168254_CACEIS,1691686493,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-29-2020. Integrata yet to book,1691686493,1691686493,4551506468,-590882299,2021-09-02
14018,,63_4551299798_CACEIS,1866915140,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-06-2021. Integrata yet to book,1866915140,1866915140,4551506468,-590882299,2021-09-02
14019,,88_4551430779_CACEIS,2043021948,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021948,2043021948,4551506468,-590882299,2021-09-02
14020,,100_4551220415_CACEIS,1761956186,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956186,1761956186,4551506468,-590882299,2021-09-02
14021,,66_455643841_CACEIS,975323138,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-01-2019. Integrata yet to book,975323138,975323138,4551506468,-590882299,2021-09-02
14022,,2_455804770_CACEIS,1212351474,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 04-01-2020. Integrata yet to book,1212351474,1212351474,4551506468,-590882299,2021-09-02
14023,,8_455509747_CACEIS,748668173,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2019. Integrata yet to book,748668173,748668173,4551506468,-590882299,2021-09-02
14024,,143_4551232906_CACEIS,1780156530,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156530,1780156530,4551506468,-590882299,2021-09-02
14025,,373_455590588_CACEIS,883858549,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858549,883858549,4551506468,-590882299,2021-09-02
14026,,27_4551285256_CACEIS,1847792961,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-25-2021. Integrata yet to book,1847792961,1847792961,4551506468,-590882299,2021-09-02
14027,,1_455978912_CACEIS,1441832095,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832095,1441832095,4551506468,-590882299,2021-09-02
14028,,89_455900053_CACEIS,1336713343,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713343,1336713343,4551506468,-590882299,2021-09-02
14029,,53_455898221_CACEIS,1334730847,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-12-2020. Integrata yet to book,1334730847,1334730847,4551506468,-590882299,2021-09-02
14030,,294_455643841_CACEIS,975323366,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323366,975323366,4551506468,-590882299,2021-09-02
14031,,26_455663909_CACEIS,1011570643,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570643,1011570643,4551506468,-590882299,2021-09-02
14032,,107_4551232906_CACEIS,1780156521,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156521,1780156521,4551506468,-590882299,2021-09-02
14033,,371_455748445_CACEIS,1136275443,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275443,1136275443,4551506468,-590882299,2021-09-02
14034,,21_4551197321_CACEIS,1730233494,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-20-2021. Integrata yet to book,1730233494,1730233494,4551506468,-590882299,2021-09-02
14035,,35_455803095_CACEIS,1210223482,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2020. Integrata yet to book,1210223482,1210223482,4551506468,-590882299,2021-09-02
14036,,287_455643841_CACEIS,975323359,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323359,975323359,4551506468,-590882299,2021-09-02
14037,,12_4551289089_CACEIS,1852875969,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1852875969,1852875969,4551506468,-590882299,2021-09-02
14038,,62_4551430779_CACEIS,2043021987,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021987,2043021987,4551506468,-590882299,2021-09-02
14039,,13_4551287241_CACEIS,1850449280,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-26-2021. Integrata yet to book,1850449280,1850449280,4551506468,-590882299,2021-09-02
14040,,50_4551023983_CACEIS,1500213854,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213854,1500213854,4551506468,-590882299,2021-09-02
14041,,207_455940640_CACEIS,1391596257,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596257,1391596257,4551506468,-590882299,2021-09-02
14042,,121_4551105378_CACEIS,1608089199,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089199,1608089199,4551506468,-590882299,2021-09-02
14043,,4_4551372778_CACEIS,1969041943,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-28-2021. Integrata yet to book,1969041943,1969041943,4551506468,-590882299,2021-09-02
14044,,99_4551220415_CACEIS,1761956185,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956185,1761956185,4551506468,-590882299,2021-09-02
14045,,13_4551343376_CACEIS,1925737856,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-07-2021. Integrata yet to book,1925737856,1925737856,4551506468,-590882299,2021-09-02
14046,,44_455706635_CACEIS,1081907334,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907334,1081907334,4551506468,-590882299,2021-09-02
14047,,256_4551394628_CACEIS,1997244780,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244780,1997244780,4551506468,-590882299,2021-09-02
14048,,167_455706635_CACEIS,1081907485,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907485,1081907485,4551506468,-590882299,2021-09-02
14049,,722_455643841_CACEIS,975323794,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323794,975323794,4551506468,-590882299,2021-09-02
14050,,109_455978912_CACEIS,1441832138,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 08-12-2020. Integrata yet to book,1441832138,1441832138,4551506468,-590882299,2021-09-02
14051,,39_4551246640_CACEIS,1797846205,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-26-2021. Integrata yet to book,1797846205,1797846205,4551506468,-590882299,2021-09-02
14052,,140_455777858_CACEIS,1177395839,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395839,1177395839,4551506468,-590882299,2021-09-02
14053,,61_4551299798_CACEIS,1866915153,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2021. Integrata yet to book,1866915153,1866915153,4551506468,-590882299,2021-09-02
14054,,72_4551127906_CACEIS,1637981952,OB,OB,No-pair,interest,Caceis booked the interest for SD 12-01-2020. Integrata yet to book,1637981952,1637981952,4551506468,-590882299,2021-09-02
14055,,140_4551105378_CACEIS,1608089215,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089215,1608089215,4551506468,-590882299,2021-09-02
14056,,26_455509747_CACEIS,748668164,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2019. Integrata yet to book,748668164,748668164,4551506468,-590882299,2021-09-02
14057,,75_455808758_CACEIS,1217520410,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520410,1217520410,4551506468,-590882299,2021-09-02
14058,,720_455643841_CACEIS,975323792,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323792,975323792,4551506468,-590882299,2021-09-02
14059,,875_455822501_CACEIS,1235307822,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235307822,1235307822,4551506468,-590882299,2021-09-02
14060,,145_4551226296_CACEIS,1794227545,UDB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-10-2021. Integrata yet to book,1794227545,1794227545,4551506468,-590882299,2021-09-02
14061,,62_455590588_CACEIS,883858346,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858346,883858346,4551506468,-590882299,2021-09-02
14062,,58_4551430779_CACEIS,2043021981,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021981,2043021981,4551506468,-590882299,2021-09-02
14063,,65_4551299798_CACEIS,1866915124,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-06-2021. Integrata yet to book,1866915124,1866915124,4551506468,-590882299,2021-09-02
14064,,109_455718167_CACEIS,1096511757,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-24-2020. Integrata yet to book,1096511757,1096511757,4551506468,-590882299,2021-09-02
14065,,37_455842390_CACEIS,1260634997,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2020. Integrata yet to book,1260634997,1260634997,4551506468,-590882299,2021-09-02
14066,,110_4551060531_CACEIS,1548950691,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950691,1548950691,4551506468,-590882299,2021-09-02
14067,,700_455643841_CACEIS,975323772,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-18-2019. Integrata yet to book,975323772,975323772,4551506468,-590882299,2021-09-02
14068,,94_4551220415_CACEIS,1761956154,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956154,1761956154,4551506468,-590882299,2021-09-02
14069,,33_4551127906_CACEIS,1637981953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-27-2020. Integrata yet to book,1637981953,1637981953,4551506468,-590882299,2021-09-02
14070,,138_455663909_CACEIS,1011570612,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 12-11-2019. Integrata yet to book,1011570612,1011570612,4551506468,-590882299,2021-09-02
14071,,390_4551023983_CACEIS,1500214152,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214152,1500214152,4551506468,-590882299,2021-09-02
14072,,128_4551060531_CACEIS,1548950739,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950739,1548950739,4551506468,-590882299,2021-09-02
14073,,101_4551220415_CACEIS,1761956190,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956190,1761956190,4551506468,-590882299,2021-09-02
14074,,13_455978912_CACEIS,1441832164,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832164,1441832164,4551506468,-590882299,2021-09-02
14075,,43_455442954_CACEIS,637183944,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183944,637183944,4551506468,-590882299,2021-09-02
14076,,15_309411_CACEIS,439623721,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-22-2019. Integrata yet to book,439623721,439623721,4551506468,-590882299,2021-09-02
14077,,64_455822501_CACEIS,1235308034,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308034,1235308034,4551506468,-590882299,2021-09-02
14078,,125_455777858_CACEIS,1177395666,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395666,1177395666,4551506468,-590882299,2021-09-02
14079,,1_455840571_CACEIS,1258109975,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-29-2020. Integrata yet to book,1258109975,1258109975,4551506468,-590882299,2021-09-02
14080,,11_4551003590_CACEIS,1473425974,OB,OB,No-pair,interest,Caceis booked the interest for SD 09-01-2020. Integrata yet to book,1473425974,1473425974,4551506468,-590882299,2021-09-02
14081,,109_4551105378_CACEIS,1608089220,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089220,1608089220,4551506468,-590882299,2021-09-02
14082,,293_455669415_CACEIS,1020662044,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020662044,1020662044,4551506468,-590882299,2021-09-02
14083,,1484_455643841_CACEIS,975324556,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-18-2019. Integrata yet to book,975324556,975324556,4551506468,-590882299,2021-09-02
14084,,109_4551430779_CACEIS,2043021935,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021935,2043021935,4551506468,-590882299,2021-09-02
14085,,199_455985296_CACEIS,1449582005,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582005,1449582005,4551506468,-590882299,2021-09-02
14086,,58_455745203_CACEIS,1132280302,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280302,1132280302,4551506468,-590882299,2021-09-02
14087,,4_455953995_CACEIS,1409848144,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-24-2020. Integrata yet to book,1409848144,1409848144,4551506468,-590882299,2021-09-02
14088,,233_455762980_CACEIS,1156897882,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2020. Integrata yet to book,1156897882,1156897882,4551506468,-590882299,2021-09-02
14089,,235_4551354754_CACEIS,1942399717,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399717,1942399717,4551506468,-590882299,2021-09-02
14090,,177_455706635_CACEIS,1081907691,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907691,1081907691,4551506468,-590882299,2021-09-02
14091,,11_455782293_CACEIS,1183563018,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183563018,1183563018,4551506468,-590882299,2021-09-02
14092,,153_4551144082_CACEIS,1659707124,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-10-2020. Integrata yet to book,1659707124,1659707124,4551506468,-590882299,2021-09-02
14093,,427_455748445_CACEIS,1136275419,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275419,1136275419,4551506468,-590882299,2021-09-02
14094,,109_455898221_CACEIS,1334730902,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730902,1334730902,4551506468,-590882299,2021-09-02
14095,,1541_455643841_CACEIS,975324613,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975324613,975324613,4551506468,-590882299,2021-09-02
14096,,100_455900053_CACEIS,1336713512,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713512,1336713512,4551506468,-590882299,2021-09-02
14097,,90_4551430779_CACEIS,2043021967,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021967,2043021967,4551506468,-590882299,2021-09-02
14098,,10_455383061_CACEIS,555496413,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-26-2019. Integrata yet to book,555496413,555496413,4551506468,-590882299,2021-09-02
14099,,62_4551299798_CACEIS,1866915119,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-06-2021. Integrata yet to book,1866915119,1866915119,4551506468,-590882299,2021-09-02
14100,,103_455442954_CACEIS,637183772,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183772,637183772,4551506468,-590882299,2021-09-02
14101,,248_4551394628_CACEIS,1997244799,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244799,1997244799,4551506468,-590882299,2021-09-02
14102,,112_4551060531_CACEIS,1548950709,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950709,1548950709,4551506468,-590882299,2021-09-02
14103,,38_455879764_CACEIS,1309543781,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543781,1309543781,4551506468,-590882299,2021-09-02
14104,,494_4551149959_CACEIS,1667623246,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623246,1667623246,4551506468,-590882299,2021-09-02
14105,,33_4551035437_CACEIS,1516099549,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-26-2020. Integrata yet to book,1516099549,1516099549,4551506468,-590882299,2021-09-02
14106,,11_366528_CACEIS,530188210,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-12-2019. Integrata yet to book,530188210,530188210,4551506468,-590882299,2021-09-02
14107,,34_455978912_CACEIS,1441832209,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832209,1441832209,4551506468,-590882299,2021-09-02
14108,,100_455663909_CACEIS,1011570691,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 12-11-2019. Integrata yet to book,1011570691,1011570691,4551506468,-590882299,2021-09-02
14109,,6_455383061_CACEIS,555496410,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-26-2019. Integrata yet to book,555496410,555496410,4551506468,-590882299,2021-09-02
14110,,166_455726980_CACEIS,1107942620,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-01-2020. Integrata yet to book,1107942620,1107942620,4551506468,-590882299,2021-09-02
14111,,194_455783582_CACEIS,1185159230,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159230,1185159230,4551506468,-590882299,2021-09-02
14112,,77_455762980_CACEIS,1156897766,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-28-2020. Integrata yet to book,1156897766,1156897766,4551506468,-590882299,2021-09-02
14113,,142_4551105378_CACEIS,1608089275,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089275,1608089275,4551506468,-590882299,2021-09-02
14114,,1223_455643841_CACEIS,975324295,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324295,975324295,4551506468,-590882299,2021-09-02
14115,,3_455804770_CACEIS,1212351476,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 04-01-2020. Integrata yet to book,1212351476,1212351476,4551506468,-590882299,2021-09-02
14116,,16_349816_CACEIS,505077795,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077795,505077795,4551506468,-590882299,2021-09-02
14117,,286_4551354754_CACEIS,1942399722,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399722,1942399722,4551506468,-590882299,2021-09-02
14118,,35_455916649_CACEIS,1359361399,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-26-2020. Integrata yet to book,1359361399,1359361399,4551506468,-590882299,2021-09-02
14119,,178_455940640_CACEIS,1391596015,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596015,1391596015,4551506468,-590882299,2021-09-02
14120,,159_455900053_CACEIS,1336713090,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713090,1336713090,4551506468,-590882299,2021-09-02
14121,,41_455676391_CACEIS,1031864566,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-20-2019. Integrata yet to book,1031864566,1031864566,4551506468,-590882299,2021-09-02
14122,,101_4551149959_CACEIS,1667622857,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622857,1667622857,4551506468,-590882299,2021-09-02
14123,,129_455663909_CACEIS,1011570621,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 12-11-2019. Integrata yet to book,1011570621,1011570621,4551506468,-590882299,2021-09-02
14124,,23_455509747_CACEIS,748668141,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2019. Integrata yet to book,748668141,748668141,4551506468,-590882299,2021-09-02
14125,,1_455797794_CACEIS,1203323425,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2020. Integrata yet to book,1203323425,1203323425,4551506468,-590882299,2021-09-02
14126,,1285_455643841_CACEIS,975324357,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324357,975324357,4551506468,-590882299,2021-09-02
14127,,28_4551044906_CACEIS,1528403627,OB,OB,No-pair,interest,Caceis booked the interest for SD 10-01-2020. Integrata yet to book,1528403627,1528403627,4551506468,-590882299,2021-09-02
14128,,3_455978912_CACEIS,1441832099,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832099,1441832099,4551506468,-590882299,2021-09-02
14129,,2_455994077_CACEIS,1460756844,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2020. Integrata yet to book,1460756844,1460756844,4551506468,-590882299,2021-09-02
14130,,202_455898221_CACEIS,1334730911,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730911,1334730911,4551506468,-590882299,2021-09-02
14131,,8_4551349054_CACEIS,1933657815,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-12-2021. Integrata yet to book,1933657815,1933657815,4551506468,-590882299,2021-09-02
14132,,26_4551136088_CACEIS,1649475141,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-04-2020. Integrata yet to book,1649475141,1649475141,4551506468,-590882299,2021-09-02
14133,,98_4551109218_CACEIS,1613286606,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286606,1613286606,4551506468,-590882299,2021-09-02
14134,,97_4551430779_CACEIS,2043021974,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021974,2043021974,4551506468,-590882299,2021-09-02
14135,,240_4551394628_CACEIS,1997244734,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244734,1997244734,4551506468,-590882299,2021-09-02
14136,,143_4551105378_CACEIS,1608089285,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089285,1608089285,4551506468,-590882299,2021-09-02
14137,,63_455610697_CACEIS,917943327,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-18-2019. Integrata yet to book,917943327,917943327,4551506468,-590882299,2021-09-02
14138,,32_455658450_CACEIS,1002374605,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-06-2019. Integrata yet to book,1002374605,1002374605,4551506468,-590882299,2021-09-02
