,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
14594,,58_4551171343_CACEIS,1696929185,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929185,1696929185,4551470274,-590882299,2021-08-25
14595,,448_455783582_CACEIS,1185159620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159620,1185159620,4551470274,-590882299,2021-08-25
14596,,49_4551226296_CACEIS,1770440263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-09-2021. Integrata yet to book,1770440263,1770440263,4551470274,-590882299,2021-08-25
14597,,45_4551149959_CACEIS,1667622851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622851,1667622851,4551470274,-590882299,2021-08-25
14598,,26_4551168254_CACEIS,1691686484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-29-2020. Integrata yet to book,1691686484,1691686484,4551470274,-590882299,2021-08-25
14599,,483_4551066313_CACEIS,1556876711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876711,1556876711,4551470274,-590882299,2021-08-25
14600,,165_4551248485_CACEIS,1800039398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039398,1800039398,4551470274,-590882299,2021-08-25
14601,,415_455940640_CACEIS,1391596392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596392,1391596392,4551470274,-590882299,2021-08-25
14602,,161_4551105378_CACEIS,1608089153,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089153,1608089153,4551470274,-590882299,2021-08-25
14603,,376_455748445_CACEIS,1136275474,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275474,1136275474,4551470274,-590882299,2021-08-25
14604,,226_4551109218_CACEIS,1613286814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286814,1613286814,4551470274,-590882299,2021-08-25
14605,,399_455748445_CACEIS,1136275481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275481,1136275481,4551470274,-590882299,2021-08-25
14606,,2_455961594_CACEIS,1419470971,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-30-2020. Integrata yet to book,1419470971,1419470971,4551470274,-590882299,2021-08-25
14607,,40_4551127906_CACEIS,1637981916,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981916,1637981916,4551470274,-590882299,2021-08-25
14608,,431_455748445_CACEIS,1136275487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275487,1136275487,4551470274,-590882299,2021-08-25
14609,,267_4551149959_CACEIS,1667623106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623106,1667623106,4551470274,-590882299,2021-08-25
14610,,9_455927788_CACEIS,1374347969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347969,1374347969,4551470274,-590882299,2021-08-25
14611,,23_4551206835_CACEIS,1743521227,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-27-2021. Integrata yet to book,1743521227,1743521227,4551470274,-590882299,2021-08-25
14612,,247_4551313388_CACEIS,1883527947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527947,1883527947,4551470274,-590882299,2021-08-25
14613,,7_455903805_CACEIS,1341692748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692748,1341692748,4551470274,-590882299,2021-08-25
14614,,21_455753887_CACEIS,1143364763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364763,1143364763,4551470274,-590882299,2021-08-25
14615,,3_4551446567_CACEIS,2061724327,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-16-2021. Integrata yet to book,2061724327,2061724327,4551470274,-590882299,2021-08-25
14616,,25_4551373621_CACEIS,1970229489,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229489,1970229489,4551470274,-590882299,2021-08-25
14617,,180_455706635_CACEIS,1081907413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907413,1081907413,4551470274,-590882299,2021-08-25
14618,,10_4551220415_CACEIS,1761956214,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956214,1761956214,4551470274,-590882299,2021-08-25
14619,,3_306589_CACEIS,433998163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998163,433998163,4551470274,-590882299,2021-08-25
14620,,445_4551023983_CACEIS,1500214010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214010,1500214010,4551470274,-590882299,2021-08-25
14621,,395_455748445_CACEIS,1136275224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275224,1136275224,4551470274,-590882299,2021-08-25
14622,,4_455857124_CACEIS,1279775029,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1279775029,1279775029,4551470274,-590882299,2021-08-25
14623,,336_4551023983_CACEIS,1500214000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214000,1500214000,4551470274,-590882299,2021-08-25
14624,,811_455862625_CACEIS,1287005209,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005209,1287005209,4551470274,-590882299,2021-08-25
14625,,81_4551313388_CACEIS,1883527692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527692,1883527692,4551470274,-590882299,2021-08-25
14626,,60_4551269721_CACEIS,1827473966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473966,1827473966,4551470274,-590882299,2021-08-25
14627,,47_4551254304_CACEIS,1807385746,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385746,1807385746,4551470274,-590882299,2021-08-25
14628,,2_455969427_CACEIS,1429812474,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2020. Integrata yet to book,1429812474,1429812474,4551470274,-590882299,2021-08-25
14629,,85_4551313388_CACEIS,1883527755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527755,1883527755,4551470274,-590882299,2021-08-25
14630,,74_333062_CACEIS,479846814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846814,479846814,4551470274,-590882299,2021-08-25
14631,,74_4551125930_CACEIS,1635426551,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426551,1635426551,4551470274,-590882299,2021-08-25
14632,,310_4551313388_CACEIS,1883527847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527847,1883527847,4551470274,-590882299,2021-08-25
14633,,63_4551394628_CACEIS,1997244646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244646,1997244646,4551470274,-590882299,2021-08-25
14634,,33_455803095_CACEIS,1210223543,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223543,1210223543,4551470274,-590882299,2021-08-25
14635,,390_4551066313_CACEIS,1556876560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876560,1556876560,4551470274,-590882299,2021-08-25
14636,,2_4551131887_CACEIS,1643730712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1643730712,1643730712,4551470274,-590882299,2021-08-25
14637,,377_455940640_CACEIS,1391596305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596305,1391596305,4551470274,-590882299,2021-08-25
14638,,645_4551232906_CACEIS,1780156958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156958,1780156958,4551470274,-590882299,2021-08-25
14639,,431_4551066313_CACEIS,1556876572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876572,1556876572,4551470274,-590882299,2021-08-25
14640,,727_4551232906_CACEIS,1780156981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156981,1780156981,4551470274,-590882299,2021-08-25
14641,,35_4551269721_CACEIS,1827473820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473820,1827473820,4551470274,-590882299,2021-08-25
14642,,178_455940640_CACEIS,1391596015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596015,1391596015,4551470274,-590882299,2021-08-25
14643,,80_4551394628_CACEIS,1997244707,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244707,1997244707,4551470274,-590882299,2021-08-25
14644,,479_4551109218_CACEIS,1613287018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287018,1613287018,4551470274,-590882299,2021-08-25
14645,,105_4551269721_CACEIS,1827473833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473833,1827473833,4551470274,-590882299,2021-08-25
14646,,67_4551394628_CACEIS,1997244542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244542,1997244542,4551470274,-590882299,2021-08-25
14647,,5_4551052926_CACEIS,1538800351,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-06-2020. Integrata yet to book,1538800351,1538800351,4551470274,-590882299,2021-08-25
14648,,43_4551174457_CACEIS,1699762753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762753,1699762753,4551470274,-590882299,2021-08-25
14649,,78_4551394628_CACEIS,1997244699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244699,1997244699,4551470274,-590882299,2021-08-25
14650,,71_4551394628_CACEIS,1997244552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244552,1997244552,4551470274,-590882299,2021-08-25
14651,,193_455862625_CACEIS,1287003227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003227,1287003227,4551470274,-590882299,2021-08-25
14652,,14_4551356653_CACEIS,1945281531,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-17-2021. Integrata yet to book,1945281531,1945281531,4551470274,-590882299,2021-08-25
14653,,4_455667500_CACEIS,1017540690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540690,1017540690,4551470274,-590882299,2021-08-25
14654,,304_4551313388_CACEIS,1883527899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527899,1883527899,4551470274,-590882299,2021-08-25
14655,,201_4551023983_CACEIS,1500213935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213935,1500213935,4551470274,-590882299,2021-08-25
14656,,13_4551356653_CACEIS,1945281530,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-17-2021. Integrata yet to book,1945281530,1945281530,4551470274,-590882299,2021-08-25
14657,,19_455726980_CACEIS,1107942630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942630,1107942630,4551470274,-590882299,2021-08-25
14658,,40_4551105378_CACEIS,1608089184,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-05-2019. Integrata yet to book,1608089184,1608089184,4551470274,-590882299,2021-08-25
14659,,192_455706635_CACEIS,1081907294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907294,1081907294,4551470274,-590882299,2021-08-25
14660,,31_4551127906_CACEIS,1637981962,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981962,1637981962,4551470274,-590882299,2021-08-25
14661,,122_4551264332_CACEIS,1819946044,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946044,1819946044,4551470274,-590882299,2021-08-25
14662,,162_4551184426_CACEIS,1712749780,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-11-2021. Integrata yet to book,1712749780,1712749780,4551470274,-590882299,2021-08-25
14663,,46_455900053_CACEIS,1336713296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713296,1336713296,4551470274,-590882299,2021-08-25
14664,,333_4551354754_CACEIS,1942399748,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-17-2021. Integrata yet to book,1942399748,1942399748,4551470274,-590882299,2021-08-25
14665,,55_455745203_CACEIS,1132280380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280380,1132280380,4551470274,-590882299,2021-08-25
14666,,71_4551264332_CACEIS,1819946024,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946024,1819946024,4551470274,-590882299,2021-08-25
14667,,32_4551171343_CACEIS,1696929210,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929210,1696929210,4551470274,-590882299,2021-08-25
14668,,5_4551029716_CACEIS,1508201949,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-18-2020. Integrata yet to book,1508201949,1508201949,4551470274,-590882299,2021-08-25
14669,,88_455862625_CACEIS,1287003020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003020,1287003020,4551470274,-590882299,2021-08-25
14670,,99_4551264332_CACEIS,1819946104,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946104,1819946104,4551470274,-590882299,2021-08-25
14671,,244_455783582_CACEIS,1185159446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159446,1185159446,4551470274,-590882299,2021-08-25
14672,,170_455862625_CACEIS,1287002997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002997,1287002997,4551470274,-590882299,2021-08-25
14673,,94_4551264332_CACEIS,1819946080,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946080,1819946080,4551470274,-590882299,2021-08-25
14674,,469_455862625_CACEIS,1287003642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003642,1287003642,4551470274,-590882299,2021-08-25
14675,,50_4551287241_CACEIS,1850449300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449300,1850449300,4551470274,-590882299,2021-08-25
14676,,437_4551149959_CACEIS,1667623406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623406,1667623406,4551470274,-590882299,2021-08-25
14677,,72_4551264332_CACEIS,1819946038,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946038,1819946038,4551470274,-590882299,2021-08-25
14678,,28_4551044906_CACEIS,1528403627,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403627,1528403627,4551470274,-590882299,2021-08-25
14679,,92_4551264332_CACEIS,1819946062,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946062,1819946062,4551470274,-590882299,2021-08-25
14680,,4_4551390838_CACEIS,1992497434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497434,1992497434,4551470274,-590882299,2021-08-25
14681,,69_4551264332_CACEIS,1819945991,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819945991,1819945991,4551470274,-590882299,2021-08-25
14682,,9_455570278_CACEIS,849574821,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574821,849574821,4551470274,-590882299,2021-08-25
14683,,110_4551264332_CACEIS,1819946096,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946096,1819946096,4551470274,-590882299,2021-08-25
14684,,10_4551390838_CACEIS,1992497435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497435,1992497435,4551470274,-590882299,2021-08-25
14685,,74_4551264332_CACEIS,1819946004,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946004,1819946004,4551470274,-590882299,2021-08-25
14686,,307_455900053_CACEIS,1336713663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713663,1336713663,4551470274,-590882299,2021-08-25
14687,,64_4551264332_CACEIS,1819946107,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946107,1819946107,4551470274,-590882299,2021-08-25
14688,,106_4551264332_CACEIS,1819946034,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946034,1819946034,4551470274,-590882299,2021-08-25
14689,,305_455900053_CACEIS,1336713626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713626,1336713626,4551470274,-590882299,2021-08-25
14690,,119_4551264332_CACEIS,1819946013,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946013,1819946013,4551470274,-590882299,2021-08-25
14691,,97_4551264332_CACEIS,1819946088,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946088,1819946088,4551470274,-590882299,2021-08-25
14692,,13_4551101474_CACEIS,1602589085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589085,1602589085,4551470274,-590882299,2021-08-25
14693,,68_4551264332_CACEIS,1819946126,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946126,1819946126,4551470274,-590882299,2021-08-25
14694,,66_4551264332_CACEIS,1819946121,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946121,1819946121,4551470274,-590882299,2021-08-25
14695,,120_4551264332_CACEIS,1819946022,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946022,1819946022,4551470274,-590882299,2021-08-25
14696,,14_4551101474_CACEIS,1602589086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589086,1602589086,4551470274,-590882299,2021-08-25
14697,,82_4551264332_CACEIS,1819946031,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946031,1819946031,4551470274,-590882299,2021-08-25
14698,,63_4551264332_CACEIS,1819946100,SDB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1819946100,1819946100,4551470274,-590882299,2021-08-25
14699,,523_4551149959_CACEIS,1667623410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623410,1667623410,4551470274,-590882299,2021-08-25
14700,,19_4551101474_CACEIS,1602589087,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589087,1602589087,4551470274,-590882299,2021-08-25
14701,,55_4551244633_CACEIS,1795375925,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375925,1795375925,4551470274,-590882299,2021-08-25
14702,,33_4551182476_CACEIS,1710215379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215379,1710215379,4551470274,-590882299,2021-08-25
14703,,245_455985296_CACEIS,1449581927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581927,1449581927,4551470274,-590882299,2021-08-25
14704,,29_4551246640_CACEIS,1797846199,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-09-2021. Integrata yet to book,1797846199,1797846199,4551470274,-590882299,2021-08-25
14705,,66_455803095_CACEIS,1210223507,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223507,1210223507,4551470274,-590882299,2021-08-25
14706,,8_455923571_CACEIS,1369374362,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-01-2020. Integrata yet to book,1369374362,1369374362,4551470274,-590882299,2021-08-25
14707,,484_4551066313_CACEIS,1556876719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876719,1556876719,4551470274,-590882299,2021-08-25
14708,,84_455783582_CACEIS,1185159274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159274,1185159274,4551470274,-590882299,2021-08-25
14709,,60_368123_CACEIS,532374077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374077,532374077,4551470274,-590882299,2021-08-25
14710,,14_4551226296_CACEIS,1794227464,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227464,1794227464,4551470274,-590882299,2021-08-25
14711,,159_4551226296_CACEIS,1794227538,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227538,1794227538,4551470274,-590882299,2021-08-25
14712,,27_4551244633_CACEIS,1795375939,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375939,1795375939,4551470274,-590882299,2021-08-25
14713,,29_4551458425_CACEIS,2077972264,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972264,2077972264,4551470274,-590882299,2021-08-25
14714,,6_4551226296_CACEIS,1794227484,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227484,1794227484,4551470274,-590882299,2021-08-25
14715,,26_4551244633_CACEIS,1795375937,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375937,1795375937,4551470274,-590882299,2021-08-25
14716,,117_4551226296_CACEIS,1794227503,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227503,1794227503,4551470274,-590882299,2021-08-25
14717,,8_4551226296_CACEIS,1794227474,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227474,1794227474,4551470274,-590882299,2021-08-25
14718,,153_4551226296_CACEIS,1794227500,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227500,1794227500,4551470274,-590882299,2021-08-25
14719,,2_455835232_CACEIS,1251293764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293764,1251293764,4551470274,-590882299,2021-08-25
14720,,45_4551244633_CACEIS,1795375944,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375944,1795375944,4551470274,-590882299,2021-08-25
14721,,39_4551226296_CACEIS,1794227473,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227473,1794227473,4551470274,-590882299,2021-08-25
14722,,113_4551226296_CACEIS,1794227543,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227543,1794227543,4551470274,-590882299,2021-08-25
14723,,53_4551244633_CACEIS,1795375914,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375914,1795375914,4551470274,-590882299,2021-08-25
14724,,4_455835232_CACEIS,1251293770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293770,1251293770,4551470274,-590882299,2021-08-25
14725,,24_4551226296_CACEIS,1794227460,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227460,1794227460,4551470274,-590882299,2021-08-25
14726,,10_455923571_CACEIS,1369374366,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2020. Integrata yet to book,1369374366,1369374366,4551470274,-590882299,2021-08-25
14727,,130_4551226296_CACEIS,1794227511,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227511,1794227511,4551470274,-590882299,2021-08-25
14728,,152_4551226296_CACEIS,1794227541,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227541,1794227541,4551470274,-590882299,2021-08-25
14729,,28_4551244633_CACEIS,1795375943,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375943,1795375943,4551470274,-590882299,2021-08-25
14730,,26_4551240968_CACEIS,1790775317,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775317,1790775317,4551470274,-590882299,2021-08-25
14731,,29_4551226296_CACEIS,1794227463,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227463,1794227463,4551470274,-590882299,2021-08-25
14732,,118_4551226296_CACEIS,1794227540,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227540,1794227540,4551470274,-590882299,2021-08-25
14733,,12_4551226296_CACEIS,1794227495,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227495,1794227495,4551470274,-590882299,2021-08-25
14734,,41_4551244633_CACEIS,1795375926,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1795375926,1795375926,4551470274,-590882299,2021-08-25
14735,,154_4551226296_CACEIS,1794227515,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227515,1794227515,4551470274,-590882299,2021-08-25
14736,,41_4551226296_CACEIS,1794227472,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227472,1794227472,4551470274,-590882299,2021-08-25
14737,,37_4551226296_CACEIS,1794227468,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227468,1794227468,4551470274,-590882299,2021-08-25
14738,,145_4551226296_CACEIS,1794227545,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227545,1794227545,4551470274,-590882299,2021-08-25
