,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
13251,,204_4551232906_CACEIS,1780156717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156717,1780156717,4551470443,-590882299,2021-09-01
13252,,76_4551381021_CACEIS,1979694249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694249,1979694249,4551470443,-590882299,2021-09-01
13253,,478_4551191593_CACEIS,1722905433,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905433,1722905433,4551470443,-590882299,2021-09-01
13254,,301_455590588_CACEIS,883858543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858543,883858543,4551470443,-590882299,2021-09-01
13255,,460_455783582_CACEIS,1185159636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159636,1185159636,4551470443,-590882299,2021-09-01
13256,,120_4551109218_CACEIS,1613286700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286700,1613286700,4551470443,-590882299,2021-09-01
13257,,551_4551109218_CACEIS,1613286986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286986,1613286986,4551470443,-590882299,2021-09-01
13258,,405_455783582_CACEIS,1185159626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159626,1185159626,4551470443,-590882299,2021-09-01
13259,,432_4551191593_CACEIS,1722905395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905395,1722905395,4551470443,-590882299,2021-09-01
13260,,12_4551468626_CACEIS,2091698304,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698304,2091698304,4551470443,-590882299,2021-09-01
13261,,24_455610697_CACEIS,917943288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943288,917943288,4551470443,-590882299,2021-09-01
13262,,72_4551381021_CACEIS,1979694235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694235,1979694235,4551470443,-590882299,2021-09-01
13263,,25_455574099_CACEIS,855526087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2019. Integrata yet to book,855526087,855526087,4551470443,-590882299,2021-09-01
13264,,302_455590588_CACEIS,883858557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858557,883858557,4551470443,-590882299,2021-09-01
13265,,909_455822501_CACEIS,1235308048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308048,1235308048,4551470443,-590882299,2021-09-01
13266,,469_4551109218_CACEIS,1613286926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286926,1613286926,4551470443,-590882299,2021-09-01
13267,,451_4551109218_CACEIS,1613286975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286975,1613286975,4551470443,-590882299,2021-09-01
13268,,34_455846205_CACEIS,1265566684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2020. Integrata yet to book,1265566684,1265566684,4551470443,-590882299,2021-09-01
13269,,61_4551381021_CACEIS,1979694291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694291,1979694291,4551470443,-590882299,2021-09-01
13270,,1256_455643841_CACEIS,975324328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324328,975324328,4551470443,-590882299,2021-09-01
13271,,399_4551066313_CACEIS,1556876725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876725,1556876725,4551470443,-590882299,2021-09-01
13272,,35_455985296_CACEIS,1449581864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581864,1449581864,4551470443,-590882299,2021-09-01
13273,,14_455790609_CACEIS,1194036472,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-19-2020. Integrata yet to book,1194036472,1194036472,4551470443,-590882299,2021-09-01
13274,,60_4551436806_CACEIS,2049885766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885766,2049885766,4551470443,-590882299,2021-09-01
13275,,87_4551476455_CACEIS,2102089229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089229,2102089229,4551470443,-590882299,2021-09-01
13276,,35_455693832_CACEIS,1063035127,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035127,1063035127,4551470443,-590882299,2021-09-01
13277,,72_4551044906_CACEIS,1528403620,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403620,1528403620,4551470443,-590882299,2021-09-01
13278,,1376_455643841_CACEIS,975324448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324448,975324448,4551470443,-590882299,2021-09-01
13279,,10_4551239617_CACEIS,1789074719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074719,1789074719,4551470443,-590882299,2021-09-01
13280,,745_455862625_CACEIS,1287005080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005080,1287005080,4551470443,-590882299,2021-09-01
13281,,50_4551436806_CACEIS,2049885754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885754,2049885754,4551470443,-590882299,2021-09-01
13282,,6_4551073975_CACEIS,1566704350,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-21-2020. Integrata yet to book,1566704350,1566704350,4551470443,-590882299,2021-09-01
13283,,41_455693832_CACEIS,1063035182,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035182,1063035182,4551470443,-590882299,2021-09-01
13284,,9_455833544_CACEIS,1249040840,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2020. Integrata yet to book,1249040840,1249040840,4551470443,-590882299,2021-09-01
13285,,55_4551476455_CACEIS,2102089210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089210,2102089210,4551470443,-590882299,2021-09-01
13286,,123_4551248485_CACEIS,1800039514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039514,1800039514,4551470443,-590882299,2021-09-01
13287,,70_4551232906_CACEIS,1780156435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156435,1780156435,4551470443,-590882299,2021-09-01
13288,,63_4551127906_CACEIS,1637981943,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981943,1637981943,4551470443,-590882299,2021-09-01
13289,,754_455862625_CACEIS,1287005102,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005102,1287005102,4551470443,-590882299,2021-09-01
13290,,1267_455643841_CACEIS,975324339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324339,975324339,4551470443,-590882299,2021-09-01
13291,,16_4551415924_CACEIS,2024089330,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089330,2024089330,4551470443,-590882299,2021-09-01
13292,,19_455693832_CACEIS,1063035262,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035262,1063035262,4551470443,-590882299,2021-09-01
13293,,2_455785049_CACEIS,1187309059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2020. Integrata yet to book,1187309059,1187309059,4551470443,-590882299,2021-09-01
13294,,143_455900053_CACEIS,1336713364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713364,1336713364,4551470443,-590882299,2021-09-01
13295,,106_4551087502_CACEIS,1584326627,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326627,1584326627,4551470443,-590882299,2021-09-01
13296,,16_455416215_CACEIS,599999231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999231,599999231,4551470443,-590882299,2021-09-01
13297,,82_4551476455_CACEIS,2102089224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089224,2102089224,4551470443,-590882299,2021-09-01
13298,,44_455693832_CACEIS,1063035190,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035190,1063035190,4551470443,-590882299,2021-09-01
13299,,1349_455643841_CACEIS,975324421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324421,975324421,4551470443,-590882299,2021-09-01
13300,,34_4551127906_CACEIS,1637981956,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 11-30-2020. Integrata yet to book,1637981956,1637981956,4551470443,-590882299,2021-09-01
13301,,16_455920273_CACEIS,1364559765,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559765,1364559765,4551470443,-590882299,2021-09-01
13302,,42_455920273_CACEIS,1364559766,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559766,1364559766,4551470443,-590882299,2021-09-01
13303,,56_4551292839_CACEIS,1857221926,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221926,1857221926,4551470443,-590882299,2021-09-01
13304,,38_455693832_CACEIS,1063035152,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035152,1063035152,4551470443,-590882299,2021-09-01
13305,,69_4551476455_CACEIS,2102089196,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089196,2102089196,4551470443,-590882299,2021-09-01
13306,,20_349816_CACEIS,505077783,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-29-2019. Integrata yet to book,505077783,505077783,4551470443,-590882299,2021-09-01
13307,,9_4551337567_CACEIS,1917624432,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-03-2021. Integrata yet to book,1917624432,1917624432,4551470443,-590882299,2021-09-01
13308,,858_455822501_CACEIS,1235307705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307705,1235307705,4551470443,-590882299,2021-09-01
13309,,13_455416215_CACEIS,599999226,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999226,599999226,4551470443,-590882299,2021-09-01
13310,,1_4551390838_CACEIS,1992497428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497428,1992497428,4551470443,-590882299,2021-09-01
13311,,11_455803095_CACEIS,1210223526,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223526,1210223526,4551470443,-590882299,2021-09-01
13312,,41_455643841_CACEIS,975323113,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323113,975323113,4551470443,-590882299,2021-09-01
13313,,20_455693832_CACEIS,1063035272,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035272,1063035272,4551470443,-590882299,2021-09-01
13314,,124_455762980_CACEIS,1156897764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897764,1156897764,4551470443,-590882299,2021-09-01
13315,,116_4551313388_CACEIS,1883527707,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527707,1883527707,4551470443,-590882299,2021-09-01
13316,,11_455416215_CACEIS,599999223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999223,599999223,4551470443,-590882299,2021-09-01
13317,,56_4551476455_CACEIS,2102089212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089212,2102089212,4551470443,-590882299,2021-09-01
13318,,13_455693832_CACEIS,1063035235,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035235,1063035235,4551470443,-590882299,2021-09-01
13319,,130_455762980_CACEIS,1156897731,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897731,1156897731,4551470443,-590882299,2021-09-01
13320,,11_349816_CACEIS,505077777,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-29-2019. Integrata yet to book,505077777,505077777,4551470443,-590882299,2021-09-01
13321,,2_4551417911_CACEIS,2027240611,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-01-2021. Integrata yet to book,2027240611,2027240611,4551470443,-590882299,2021-09-01
13322,,9_4551390838_CACEIS,1992497429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497429,1992497429,4551470443,-590882299,2021-09-01
13323,,939_455643841_CACEIS,975324011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975324011,975324011,4551470443,-590882299,2021-09-01
13324,,129_455718167_CACEIS,1096512156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512156,1096512156,4551470443,-590882299,2021-09-01
13325,,120_4551313388_CACEIS,1883527730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527730,1883527730,4551470443,-590882299,2021-09-01
13326,,21_455693832_CACEIS,1063035282,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035282,1063035282,4551470443,-590882299,2021-09-01
13327,,125_455762980_CACEIS,1156897772,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897772,1156897772,4551470443,-590882299,2021-09-01
13328,,53_4551476455_CACEIS,2102089231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089231,2102089231,4551470443,-590882299,2021-09-01
13329,,22_4551283365_CACEIS,1845308059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2021. Integrata yet to book,1845308059,1845308059,4551470443,-590882299,2021-09-01
13330,,111_455718167_CACEIS,1096512125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512125,1096512125,4551470443,-590882299,2021-09-01
13331,,129_4551201062_CACEIS,1734565994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565994,1734565994,4551470443,-590882299,2021-09-01
13332,,12_349816_CACEIS,505077780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-29-2019. Integrata yet to book,505077780,505077780,4551470443,-590882299,2021-09-01
13333,,381_455940640_CACEIS,1391596370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596370,1391596370,4551470443,-590882299,2021-09-01
13334,,753_455643841_CACEIS,975323825,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323825,975323825,4551470443,-590882299,2021-09-01
13335,,9_455693832_CACEIS,1063035205,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035205,1063035205,4551470443,-590882299,2021-09-01
13336,,136_455762980_CACEIS,1156897779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897779,1156897779,4551470443,-590882299,2021-09-01
13337,,72_4551476455_CACEIS,2102089218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089218,2102089218,4551470443,-590882299,2021-09-01
13338,,79_455590588_CACEIS,883858738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858738,883858738,4551470443,-590882299,2021-09-01
13339,,14_455808758_CACEIS,1217520450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520450,1217520450,4551470443,-590882299,2021-09-01
13340,,22_455693832_CACEIS,1063035291,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035291,1063035291,4551470443,-590882299,2021-09-01
13341,,103_4551436806_CACEIS,2049885769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885769,2049885769,4551470443,-590882299,2021-09-01
13342,,4_455441282_CACEIS,634490257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-14-2019. Integrata yet to book,634490257,634490257,4551470443,-590882299,2021-09-01
13343,,387_455643841_CACEIS,975323459,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323459,975323459,4551470443,-590882299,2021-09-01
13344,,38_4551127906_CACEIS,1637981969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981969,1637981969,4551470443,-590882299,2021-09-01
13345,,31_4551248485_CACEIS,1800039499,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039499,1800039499,4551470443,-590882299,2021-09-01
13346,,74_455590588_CACEIS,883858734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858734,883858734,4551470443,-590882299,2021-09-01
13347,,309_455706635_CACEIS,1081907672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907672,1081907672,4551470443,-590882299,2021-09-01
13348,,105_4551476455_CACEIS,2102089180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089180,2102089180,4551470443,-590882299,2021-09-01
13349,,5_4551292839_CACEIS,1857221916,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2021. Integrata yet to book,1857221916,1857221916,4551470443,-590882299,2021-09-01
13350,,33_455693832_CACEIS,1063035299,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035299,1063035299,4551470443,-590882299,2021-09-01
13351,,41_4551003590_CACEIS,1473425968,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425968,1473425968,4551470443,-590882299,2021-09-01
13352,,36_455533322_CACEIS,787871214,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871214,787871214,4551470443,-590882299,2021-09-01
13353,,974_455643841_CACEIS,975324046,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-08-2019. Integrata yet to book,975324046,975324046,4551470443,-590882299,2021-09-01
13354,,16_455449139_CACEIS,646003553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003553,646003553,4551470443,-590882299,2021-09-01
13355,,160_455822501_CACEIS,1235308229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308229,1235308229,4551470443,-590882299,2021-09-01
13356,,18_455693832_CACEIS,1063035250,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035250,1063035250,4551470443,-590882299,2021-09-01
13357,,399_455862625_CACEIS,1287003606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003606,1287003606,4551470443,-590882299,2021-09-01
13358,,55_4551023983_CACEIS,1500213825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213825,1500213825,4551470443,-590882299,2021-09-01
13359,,61_4551476455_CACEIS,2102089235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089235,2102089235,4551470443,-590882299,2021-09-01
13360,,13_455718167_CACEIS,1096512071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512071,1096512071,4551470443,-590882299,2021-09-01
13361,,73_455669415_CACEIS,1020661901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661901,1020661901,4551470443,-590882299,2021-09-01
13362,,3_294330_CACEIS,412596760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596760,412596760,4551470443,-590882299,2021-09-01
13363,,211_455706635_CACEIS,1081907387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907387,1081907387,4551470443,-590882299,2021-09-01
13364,,456_455643841_CACEIS,975323528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323528,975323528,4551470443,-590882299,2021-09-01
13365,,36_455693832_CACEIS,1063035135,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035135,1063035135,4551470443,-590882299,2021-09-01
13366,,461_455862625_CACEIS,1287003646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003646,1287003646,4551470443,-590882299,2021-09-01
13367,,378_4551232906_CACEIS,1780156709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156709,1780156709,4551470443,-590882299,2021-09-01
13368,,58_4551476455_CACEIS,2102089220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089220,2102089220,4551470443,-590882299,2021-09-01
13369,,1_294330_CACEIS,412596761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596761,412596761,4551470443,-590882299,2021-09-01
13370,,17_455718167_CACEIS,1096512106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512106,1096512106,4551470443,-590882299,2021-09-01
13371,,76_4551149959_CACEIS,1667622984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622984,1667622984,4551470443,-590882299,2021-09-01
13372,,40_455693832_CACEIS,1063035170,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035170,1063035170,4551470443,-590882299,2021-09-01
13373,,160_455900053_CACEIS,1336713501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713501,1336713501,4551470443,-590882299,2021-09-01
13374,,431_4551066313_CACEIS,1556876572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876572,1556876572,4551470443,-590882299,2021-09-01
13375,,58_4551136088_CACEIS,1649475145,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475145,1649475145,4551470443,-590882299,2021-09-01
13376,,87_368123_CACEIS,532374138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374138,532374138,4551470443,-590882299,2021-09-01
13377,,167_455643841_CACEIS,975323239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323239,975323239,4551470443,-590882299,2021-09-01
13378,,17_455896330_CACEIS,1332271854,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-18-2020. Integrata yet to book,1332271854,1332271854,4551470443,-590882299,2021-09-01
13379,,39_455693832_CACEIS,1063035161,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035161,1063035161,4551470443,-590882299,2021-09-01
13380,,50_455900053_CACEIS,1336713460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713460,1336713460,4551470443,-590882299,2021-09-01
13381,,41_455669415_CACEIS,1020661789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661789,1020661789,4551470443,-590882299,2021-09-01
13382,,66_4551476455_CACEIS,2102089193,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089193,2102089193,4551470443,-590882299,2021-09-01
13383,,334_455822501_CACEIS,1235308195,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308195,1235308195,4551470443,-590882299,2021-09-01
13384,,68_4551117124_CACEIS,1623224508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224508,1623224508,4551470443,-590882299,2021-09-01
13385,,390_4551066313_CACEIS,1556876560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876560,1556876560,4551470443,-590882299,2021-09-01
13386,,82_368123_CACEIS,532374136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374136,532374136,4551470443,-590882299,2021-09-01
13387,,937_455643841_CACEIS,975324009,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2019. Integrata yet to book,975324009,975324009,4551470443,-590882299,2021-09-01
13388,,64_4551191593_CACEIS,1722905119,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905119,1722905119,4551470443,-590882299,2021-09-01
13389,,26_4551001817_CACEIS,1470676024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676024,1470676024,4551470443,-590882299,2021-09-01
13390,,162_455669415_CACEIS,1020661954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661954,1020661954,4551470443,-590882299,2021-09-01
13391,,15_4551345342_CACEIS,1928263154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-10-2021. Integrata yet to book,1928263154,1928263154,4551470443,-590882299,2021-09-01
13392,,94_368123_CACEIS,532374142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374142,532374142,4551470443,-590882299,2021-09-01
13393,,52_4551476455_CACEIS,2102089223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089223,2102089223,4551470443,-590882299,2021-09-01
13394,,398_4551023983_CACEIS,1500214206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214206,1500214206,4551470443,-590882299,2021-09-01
13395,,7_455959742_CACEIS,1417073513,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-29-2020. Integrata yet to book,1417073513,1417073513,4551470443,-590882299,2021-09-01
13396,,1541_455643841_CACEIS,975324613,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-18-2019. Integrata yet to book,975324613,975324613,4551470443,-590882299,2021-09-01
