,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
12347,,440_4551191593_CACEIS,1722905475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905475,1722905475,4551500554,-590882299,2021-08-30
12348,,973_455643841_CACEIS,975324045,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324045,975324045,4551500554,-590882299,2021-08-30
12349,,432_455822501_CACEIS,1235307729,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307729,1235307729,4551500554,-590882299,2021-08-30
12350,,98_4551232906_CACEIS,1780156511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156511,1780156511,4551500554,-590882299,2021-08-30
12351,,640_4551232906_CACEIS,1780156997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156997,1780156997,4551500554,-590882299,2021-08-30
12352,,683_455862625_CACEIS,1287004832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004832,1287004832,4551500554,-590882299,2021-08-30
12353,,73_4551109218_CACEIS,1613286708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286708,1613286708,4551500554,-590882299,2021-08-30
12354,,991_455643841_CACEIS,975324063,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324063,975324063,4551500554,-590882299,2021-08-30
12355,,501_455822501_CACEIS,1235308332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308332,1235308332,4551500554,-590882299,2021-08-30
12356,,83_4551109218_CACEIS,1613286651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286651,1613286651,4551500554,-590882299,2021-08-30
12357,,150_455822501_CACEIS,1235308147,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308147,1235308147,4551500554,-590882299,2021-08-30
12358,,4_257865_CACEIS,352549401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2019. Integrata yet to book,352549401,352549401,4551500554,-590882299,2021-08-30
12359,,33_455799620_CACEIS,1205700389,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-27-2020. Integrata yet to book,1205700389,1205700389,4551500554,-590882299,2021-08-30
12360,,19_455592347_CACEIS,886651873,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-16-2019. Integrata yet to book,886651873,886651873,4551500554,-590882299,2021-08-30
12361,,64_455669415_CACEIS,1020661766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661766,1020661766,4551500554,-590882299,2021-08-30
12362,,280_455669415_CACEIS,1020661939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661939,1020661939,4551500554,-590882299,2021-08-30
12363,,79_455762980_CACEIS,1156897780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897780,1156897780,4551500554,-590882299,2021-08-30
12364,,428_455822501_CACEIS,1235307799,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307799,1235307799,4551500554,-590882299,2021-08-30
12365,,423_455862625_CACEIS,1287003729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003729,1287003729,4551500554,-590882299,2021-08-30
12366,,152_4551060531_CACEIS,1548950715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950715,1548950715,4551500554,-590882299,2021-08-30
12367,,417_4551232906_CACEIS,1780156890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156890,1780156890,4551500554,-590882299,2021-08-30
12368,,962_455643841_CACEIS,975324034,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324034,975324034,4551500554,-590882299,2021-08-30
12369,,421_455783582_CACEIS,1185159642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159642,1185159642,4551500554,-590882299,2021-08-30
12370,,45_4551343376_CACEIS,1925737854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737854,1925737854,4551500554,-590882299,2021-08-30
12371,,112_455862625_CACEIS,1287003082,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003082,1287003082,4551500554,-590882299,2021-08-30
12372,,3_455662172_CACEIS,1008560368,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-04-2019. Integrata yet to book,1008560368,1008560368,4551500554,-590882299,2021-08-30
12373,,128_455585083_CACEIS,874262402,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262402,874262402,4551500554,-590882299,2021-08-30
12374,,36_455658450_CACEIS,1002374625,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-06-2019. Integrata yet to book,1002374625,1002374625,4551500554,-590882299,2021-08-30
12375,,106_455585083_CACEIS,874262401,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262401,874262401,4551500554,-590882299,2021-08-30
12376,,488_455783582_CACEIS,1185159656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159656,1185159656,4551500554,-590882299,2021-08-30
12377,,463_455862625_CACEIS,1287003692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003692,1287003692,4551500554,-590882299,2021-08-30
12378,,76_455585083_CACEIS,874262481,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262481,874262481,4551500554,-590882299,2021-08-30
12379,,118_455585083_CACEIS,874262438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262438,874262438,4551500554,-590882299,2021-08-30
12380,,157_455822501_CACEIS,1235308072,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308072,1235308072,4551500554,-590882299,2021-08-30
12381,,1006_455643841_CACEIS,975324078,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324078,975324078,4551500554,-590882299,2021-08-30
12382,,102_455585083_CACEIS,874262518,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262518,874262518,4551500554,-590882299,2021-08-30
12383,,466_455862625_CACEIS,1287003669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003669,1287003669,4551500554,-590882299,2021-08-30
12384,,405_455862625_CACEIS,1287003691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003691,1287003691,4551500554,-590882299,2021-08-30
12385,,536_455822501_CACEIS,1235307916,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307916,1235307916,4551500554,-590882299,2021-08-30
12386,,10_4551097416_CACEIS,1597270320,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2020. Integrata yet to book,1597270320,1597270320,4551500554,-590882299,2021-08-30
12387,,539_4551149959_CACEIS,1667623377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623377,1667623377,4551500554,-590882299,2021-08-30
12388,,78_4551097416_CACEIS,1597270283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270283,1597270283,4551500554,-590882299,2021-08-30
12389,,1023_455643841_CACEIS,975324095,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324095,975324095,4551500554,-590882299,2021-08-30
12390,,253_4551269721_CACEIS,1827474091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474091,1827474091,4551500554,-590882299,2021-08-30
12391,,97_455862625_CACEIS,1287002683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002683,1287002683,4551500554,-590882299,2021-08-30
12392,,95_4551220415_CACEIS,1761956034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956034,1761956034,4551500554,-590882299,2021-08-30
12393,,87_455900053_CACEIS,1336713499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713499,1336713499,4551500554,-590882299,2021-08-30
12394,,103_4551269721_CACEIS,1827473892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473892,1827473892,4551500554,-590882299,2021-08-30
12395,,671_455643841_CACEIS,975323743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323743,975323743,4551500554,-590882299,2021-08-30
12396,,436_455822501_CACEIS,1235307758,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307758,1235307758,4551500554,-590882299,2021-08-30
12397,,12_4551497264_CACEIS,2129731374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-26-2021. Integrata yet to book,2129731374,2129731374,4551500554,-590882299,2021-08-30
12398,,433_455822501_CACEIS,1235307739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307739,1235307739,4551500554,-590882299,2021-08-30
12399,,365_455822501_CACEIS,1235308199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308199,1235308199,4551500554,-590882299,2021-08-30
12400,,387_455822501_CACEIS,1235307692,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307692,1235307692,4551500554,-590882299,2021-08-30
12401,,56_4551436806_CACEIS,2049885915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885915,2049885915,4551500554,-590882299,2021-08-30
12402,,72_455669415_CACEIS,1020661868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661868,1020661868,4551500554,-590882299,2021-08-30
12403,,1_4551352893_CACEIS,1939816940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-14-2021. Integrata yet to book,1939816940,1939816940,4551500554,-590882299,2021-08-30
12404,,130_455585083_CACEIS,874262436,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262436,874262436,4551500554,-590882299,2021-08-30
12405,,138_4551144082_CACEIS,1659707165,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707165,1659707165,4551500554,-590882299,2021-08-30
12406,,147_4551144082_CACEIS,1659707176,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707176,1659707176,4551500554,-590882299,2021-08-30
12407,,1009_455643841_CACEIS,975324081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324081,975324081,4551500554,-590882299,2021-08-30
12408,,132_4551480567_CACEIS,2108620958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620958,2108620958,4551500554,-590882299,2021-08-30
12409,,108_455879764_CACEIS,1309543728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543728,1309543728,4551500554,-590882299,2021-08-30
12410,,389_455822501_CACEIS,1235307700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307700,1235307700,4551500554,-590882299,2021-08-30
12411,,48_4551155693_CACEIS,1675163283,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-18-2020. Integrata yet to book,1675163283,1675163283,4551500554,-590882299,2021-08-30
12412,,394_455783582_CACEIS,1185159629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159629,1185159629,4551500554,-590882299,2021-08-30
12413,,2_455828048_CACEIS,1241932134,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2020. Integrata yet to book,1241932134,1241932134,4551500554,-590882299,2021-08-30
12414,,410_455643841_CACEIS,975323482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323482,975323482,4551500554,-590882299,2021-08-30
12415,,119_455585083_CACEIS,874262444,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262444,874262444,4551500554,-590882299,2021-08-30
12416,,113_4551394628_CACEIS,1997244679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244679,1997244679,4551500554,-590882299,2021-08-30
12417,,18_455944496_CACEIS,1396484590,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-17-2020. Integrata yet to book,1396484590,1396484590,4551500554,-590882299,2021-08-30
12418,,100_455900053_CACEIS,1336713512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713512,1336713512,4551500554,-590882299,2021-08-30
12419,,15_455721813_CACEIS,1101209616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-20-2020. Integrata yet to book,1101209616,1101209616,4551500554,-590882299,2021-08-30
12420,,40_455658450_CACEIS,1002374629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-06-2019. Integrata yet to book,1002374629,1002374629,4551500554,-590882299,2021-08-30
12421,,17_4551097416_CACEIS,1597270326,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2020. Integrata yet to book,1597270326,1597270326,4551500554,-590882299,2021-08-30
12422,,133_455585083_CACEIS,874262450,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262450,874262450,4551500554,-590882299,2021-08-30
12423,,89_455404958_CACEIS,585162391,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162391,585162391,4551500554,-590882299,2021-08-30
12424,,1427_455643841_CACEIS,975324499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324499,975324499,4551500554,-590882299,2021-08-30
12425,,145_455900053_CACEIS,1336713092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713092,1336713092,4551500554,-590882299,2021-08-30
12426,,125_455585083_CACEIS,874262467,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262467,874262467,4551500554,-590882299,2021-08-30
12427,,418_455643841_CACEIS,975323490,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-15-2019. Integrata yet to book,975323490,975323490,4551500554,-590882299,2021-08-30
12428,,39_455643841_CACEIS,975323111,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323111,975323111,4551500554,-590882299,2021-08-30
12429,,86_4551394628_CACEIS,1997244669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244669,1997244669,4551500554,-590882299,2021-08-30
12430,,2_455804770_CACEIS,1212351474,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2020. Integrata yet to book,1212351474,1212351474,4551500554,-590882299,2021-08-30
12431,,145_4551144082_CACEIS,1659707171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707171,1659707171,4551500554,-590882299,2021-08-30
12432,,97_455649350_CACEIS,985331630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331630,985331630,4551500554,-590882299,2021-08-30
12433,,388_455822501_CACEIS,1235307696,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307696,1235307696,4551500554,-590882299,2021-08-30
12434,,531_455822501_CACEIS,1235307870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307870,1235307870,4551500554,-590882299,2021-08-30
12435,,462_455643841_CACEIS,975323534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323534,975323534,4551500554,-590882299,2021-08-30
12436,,239_4551480567_CACEIS,2108621098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621098,2108621098,4551500554,-590882299,2021-08-30
12437,,438_455822501_CACEIS,1235307780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307780,1235307780,4551500554,-590882299,2021-08-30
12438,,502_4551066313_CACEIS,1556876718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876718,1556876718,4551500554,-590882299,2021-08-30
12439,,159_455900053_CACEIS,1336713090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713090,1336713090,4551500554,-590882299,2021-08-30
12440,,47_4551458425_CACEIS,2077972236,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972236,2077972236,4551500554,-590882299,2021-08-30
12441,,477_455822501_CACEIS,1235307821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307821,1235307821,4551500554,-590882299,2021-08-30
12442,,85_455822501_CACEIS,1235307924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307924,1235307924,4551500554,-590882299,2021-08-30
12443,,147_455900053_CACEIS,1336713337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713337,1336713337,4551500554,-590882299,2021-08-30
12444,,17_4551122535_CACEIS,1631194832,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 11-25-2020. Integrata yet to book,1631194832,1631194832,4551500554,-590882299,2021-08-30
12445,,290_455900053_CACEIS,1336713707,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713707,1336713707,4551500554,-590882299,2021-08-30
12446,,189_4551232906_CACEIS,1780156455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156455,1780156455,4551500554,-590882299,2021-08-30
12447,,492_455862625_CACEIS,1287003795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003795,1287003795,4551500554,-590882299,2021-08-30
12448,,45_455777858_CACEIS,1177395759,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-11-2020. Integrata yet to book,1177395759,1177395759,4551500554,-590882299,2021-08-30
12449,,38_333062_CACEIS,479846773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846773,479846773,4551500554,-590882299,2021-08-30
12450,,164_4551144082_CACEIS,1659707180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707180,1659707180,4551500554,-590882299,2021-08-30
12451,,368_455985296_CACEIS,1449582023,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582023,1449582023,4551500554,-590882299,2021-08-30
12452,,498_4551109218_CACEIS,1613287015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287015,1613287015,4551500554,-590882299,2021-08-30
12453,,130_455762980_CACEIS,1156897731,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897731,1156897731,4551500554,-590882299,2021-08-30
12454,,228_455783582_CACEIS,1185159328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159328,1185159328,4551500554,-590882299,2021-08-30
12455,,18_455610697_CACEIS,917943282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943282,917943282,4551500554,-590882299,2021-08-30
12456,,399_455643841_CACEIS,975323471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323471,975323471,4551500554,-590882299,2021-08-30
12457,,473_4551109218_CACEIS,1613286970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286970,1613286970,4551500554,-590882299,2021-08-30
12458,,94_4551248485_CACEIS,1800039427,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039427,1800039427,4551500554,-590882299,2021-08-30
12459,,8_455887206_CACEIS,1320167955,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1320167955,1320167955,4551500554,-590882299,2021-08-30
12460,,14_455457456_CACEIS,662168042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662168042,662168042,4551500554,-590882299,2021-08-30
12461,,370_455940640_CACEIS,1391596248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596248,1391596248,4551500554,-590882299,2021-08-30
12462,,381_455643841_CACEIS,975323453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-15-2019. Integrata yet to book,975323453,975323453,4551500554,-590882299,2021-08-30
12463,,90_4551269721_CACEIS,1827473963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473963,1827473963,4551500554,-590882299,2021-08-30
12464,,174_455940640_CACEIS,1391596028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596028,1391596028,4551500554,-590882299,2021-08-30
12465,,1223_455643841_CACEIS,975324295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324295,975324295,4551500554,-590882299,2021-08-30
12466,,390_455822501_CACEIS,1235307710,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307710,1235307710,4551500554,-590882299,2021-08-30
12467,,45_333062_CACEIS,479846761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846761,479846761,4551500554,-590882299,2021-08-30
12468,,3_455804770_CACEIS,1212351476,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2020. Integrata yet to book,1212351476,1212351476,4551500554,-590882299,2021-08-30
12469,,538_455822501_CACEIS,1235307940,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307940,1235307940,4551500554,-590882299,2021-08-30
12470,,54_4551244633_CACEIS,1795375919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375919,1795375919,4551500554,-590882299,2021-08-30
12471,,493_455822501_CACEIS,1235307858,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307858,1235307858,4551500554,-590882299,2021-08-30
12472,,141_4551232906_CACEIS,1780156589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156589,1780156589,4551500554,-590882299,2021-08-30
12473,,7_455501001_CACEIS,732848917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-05-2019. Integrata yet to book,732848917,732848917,4551500554,-590882299,2021-08-30
12474,,1279_455643841_CACEIS,975324351,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324351,975324351,4551500554,-590882299,2021-08-30
12475,,85_455900053_CACEIS,1336713461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713461,1336713461,4551500554,-590882299,2021-08-30
12476,,252_4551436806_CACEIS,2049886010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886010,2049886010,4551500554,-590882299,2021-08-30
12477,,59_455985296_CACEIS,1449581868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581868,1449581868,4551500554,-590882299,2021-08-30
12478,,13_455495487_CACEIS,723389982,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2019. Integrata yet to book,723389982,723389982,4551500554,-590882299,2021-08-30
12479,,323_455822501_CACEIS,1235308245,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308245,1235308245,4551500554,-590882299,2021-08-30
12480,,281_4551313388_CACEIS,1883527912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527912,1883527912,4551500554,-590882299,2021-08-30
12481,,197_455783582_CACEIS,1185159292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159292,1185159292,4551500554,-590882299,2021-08-30
12482,,526_455822501_CACEIS,1235307953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307953,1235307953,4551500554,-590882299,2021-08-30
12483,,329_455643841_CACEIS,975323401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323401,975323401,4551500554,-590882299,2021-08-30
12484,,138_455726980_CACEIS,1107942545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942545,1107942545,4551500554,-590882299,2021-08-30
12485,,898_455822501_CACEIS,1235308689,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308689,1235308689,4551500554,-590882299,2021-08-30
12486,,460_455985296_CACEIS,1449582036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582036,1449582036,4551500554,-590882299,2021-08-30
12487,,64_455442954_CACEIS,637183836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183836,637183836,4551500554,-590882299,2021-08-30
12488,,1385_455643841_CACEIS,975324457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324457,975324457,4551500554,-590882299,2021-08-30
12489,,527_455822501_CACEIS,1235307966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307966,1235307966,4551500554,-590882299,2021-08-30
12490,,437_455822501_CACEIS,1235307769,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235307769,1235307769,4551500554,-590882299,2021-08-30
12491,,98_455898221_CACEIS,1334730858,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730858,1334730858,4551500554,-590882299,2021-08-30
