,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11626,,172_455898221_CACEIS,1334730860,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730860,1334730860,4551448516,-590882299,2021-07-23
11627,,388_4551232906_CACEIS,1780156700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156700,1780156700,4551448516,-590882299,2021-07-23
11628,,242_455748445_CACEIS,1136275263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275263,1136275263,4551448516,-590882299,2021-07-23
11629,,24_333062_CACEIS,479846734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846734,479846734,4551448516,-590882299,2021-07-23
11630,,26_4551182476_CACEIS,1710215365,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215365,1710215365,4551448516,-590882299,2021-07-23
11631,,132_455777858_CACEIS,1177395826,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395826,1177395826,4551448516,-590882299,2021-07-23
11632,,95_4551430779_CACEIS,2043021962,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-12-2021. Integrata yet to book,2043021962,2043021962,4551448516,-590882299,2021-07-23
11633,,84_455442954_CACEIS,637183915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183915,637183915,4551448516,-590882299,2021-07-23
11634,,99_455783582_CACEIS,1185159202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159202,1185159202,4551448516,-590882299,2021-07-23
11635,,6_4551115163_CACEIS,1620888341,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2020. Integrata yet to book,1620888341,1620888341,4551448516,-590882299,2021-07-23
11636,,79_4551354754_CACEIS,1942399604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399604,1942399604,4551448516,-590882299,2021-07-23
11637,,395_455748445_CACEIS,1136275224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275224,1136275224,4551448516,-590882299,2021-07-23
11638,,74_4551430779_CACEIS,2043021933,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-12-2021. Integrata yet to book,2043021933,2043021933,4551448516,-590882299,2021-07-23
11639,,60_4551354754_CACEIS,1942399566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399566,1942399566,4551448516,-590882299,2021-07-23
11640,,8_4551406212_CACEIS,2011417157,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-23-2021. Integrata yet to book,2011417157,2011417157,4551448516,-590882299,2021-07-23
11641,,47_4551060531_CACEIS,1548950686,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950686,1548950686,4551448516,-590882299,2021-07-23
11642,,8_278910_CACEIS,390854435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-25-2019. Integrata yet to book,390854435,390854435,4551448516,-590882299,2021-07-23
11643,,77_4551354754_CACEIS,1942399582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399582,1942399582,4551448516,-590882299,2021-07-23
11644,,6_4551003590_CACEIS,1473425958,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425958,1473425958,4551448516,-590882299,2021-07-23
11645,,24_455826113_CACEIS,1239393697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393697,1239393697,4551448516,-590882299,2021-07-23
11646,,181_455898221_CACEIS,1334730896,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730896,1334730896,4551448516,-590882299,2021-07-23
11647,,116_455777858_CACEIS,1177395705,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395705,1177395705,4551448516,-590882299,2021-07-23
11648,,152_455777858_CACEIS,1177395635,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395635,1177395635,4551448516,-590882299,2021-07-23
11649,,749_455862625_CACEIS,1287005057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005057,1287005057,4551448516,-590882299,2021-07-23
11650,,70_4551354754_CACEIS,1942399576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399576,1942399576,4551448516,-590882299,2021-07-23
11651,,45_4551171343_CACEIS,1696929202,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929202,1696929202,4551448516,-590882299,2021-07-23
11652,,29_455709628_CACEIS,1085770940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770940,1085770940,4551448516,-590882299,2021-07-23
11653,,203_455940640_CACEIS,1391596165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596165,1391596165,4551448516,-590882299,2021-07-23
11654,,14_455881630_CACEIS,1312494347,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 05-05-2020. Integrata yet to book,1312494347,1312494347,4551448516,-590882299,2021-07-23
11655,,607_4551232906_CACEIS,1780157003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157003,1780157003,4551448516,-590882299,2021-07-23
11656,,81_455748445_CACEIS,1136275159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275159,1136275159,4551448516,-590882299,2021-07-23
11657,,2_455764911_CACEIS,1159528241,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2020. Integrata yet to book,1159528241,1159528241,4551448516,-590882299,2021-07-23
11658,,5_4551151852_CACEIS,1670070720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-16-2020. Integrata yet to book,1670070720,1670070720,4551448516,-590882299,2021-07-23
11659,,54_455669415_CACEIS,1020661923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661923,1020661923,4551448516,-590882299,2021-07-23
11660,,398_455940640_CACEIS,1391596346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596346,1391596346,4551448516,-590882299,2021-07-23
11661,,26_455835232_CACEIS,1251293765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293765,1251293765,4551448516,-590882299,2021-07-23
11662,,42_455649350_CACEIS,985331683,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331683,985331683,4551448516,-590882299,2021-07-23
11663,,114_4551087502_CACEIS,1584326669,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326669,1584326669,4551448516,-590882299,2021-07-23
11664,,209_455706635_CACEIS,1081907380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907380,1081907380,4551448516,-590882299,2021-07-23
11665,,77_455934920_CACEIS,1383926693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926693,1383926693,4551448516,-590882299,2021-07-23
11666,,28_333062_CACEIS,479846752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846752,479846752,4551448516,-590882299,2021-07-23
11667,,56_4551058652_CACEIS,1546340334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340334,1546340334,4551448516,-590882299,2021-07-23
11668,,50_4551171343_CACEIS,1696929214,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929214,1696929214,4551448516,-590882299,2021-07-23
11669,,831_455822501_CACEIS,1235308793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308793,1235308793,4551448516,-590882299,2021-07-23
11670,,160_455693832_CACEIS,1063035223,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035223,1063035223,4551448516,-590882299,2021-07-23
11671,,364_455822501_CACEIS,1235308289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2020. Integrata yet to book,1235308289,1235308289,4551448516,-590882299,2021-07-23
11672,,241_4551269721_CACEIS,1827473932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473932,1827473932,4551448516,-590882299,2021-07-23
11673,,139_455777858_CACEIS,1177395725,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395725,1177395725,4551448516,-590882299,2021-07-23
11674,,110_455718167_CACEIS,1096511817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511817,1096511817,4551448516,-590882299,2021-07-23
11675,,222_4551066313_CACEIS,1556876448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876448,1556876448,4551448516,-590882299,2021-07-23
11676,,73_267975_CACEIS,368747378,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-15-2019. Integrata yet to book,368747378,368747378,4551448516,-590882299,2021-07-23
11677,,95_455978912_CACEIS,1441832172,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2020. Integrata yet to book,1441832172,1441832172,4551448516,-590882299,2021-07-23
11678,,40_4551125930_CACEIS,1635426496,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426496,1635426496,4551448516,-590882299,2021-07-23
11679,,1_455506286_CACEIS,741867047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-08-2019. Integrata yet to book,741867047,741867047,4551448516,-590882299,2021-07-23
11680,,10_4551125930_CACEIS,1635426505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426505,1635426505,4551448516,-590882299,2021-07-23
11681,,11_455846205_CACEIS,1265566767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566767,1265566767,4551448516,-590882299,2021-07-23
11682,,358_4551066313_CACEIS,1556876490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876490,1556876490,4551448516,-590882299,2021-07-23
11683,,99_4551066313_CACEIS,1556876410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876410,1556876410,4551448516,-590882299,2021-07-23
11684,,49_455934920_CACEIS,1383926638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926638,1383926638,4551448516,-590882299,2021-07-23
11685,,370_4551066313_CACEIS,1556876556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876556,1556876556,4551448516,-590882299,2021-07-23
11686,,158_455693832_CACEIS,1063035215,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035215,1063035215,4551448516,-590882299,2021-07-23
11687,,7_455693832_CACEIS,1063035173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035173,1063035173,4551448516,-590882299,2021-07-23
11688,,8_455889377_CACEIS,1323110253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110253,1323110253,4551448516,-590882299,2021-07-23
11689,,162_455777858_CACEIS,1177395760,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395760,1177395760,4551448516,-590882299,2021-07-23
11690,,71_4551060531_CACEIS,1548950650,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950650,1548950650,4551448516,-590882299,2021-07-23
11691,,82_4551060531_CACEIS,1548950680,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950680,1548950680,4551448516,-590882299,2021-07-23
11692,,9_455568470_CACEIS,846652434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-27-2019. Integrata yet to book,846652434,846652434,4551448516,-590882299,2021-07-23
11693,,154_455777858_CACEIS,1177395710,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395710,1177395710,4551448516,-590882299,2021-07-23
11694,,155_455693832_CACEIS,1063035233,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035233,1063035233,4551448516,-590882299,2021-07-23
11695,,158_455777858_CACEIS,1177395703,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395703,1177395703,4551448516,-590882299,2021-07-23
11696,,766_455862625_CACEIS,1287005081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005081,1287005081,4551448516,-590882299,2021-07-23
11697,,151_455777858_CACEIS,1177395630,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395630,1177395630,4551448516,-590882299,2021-07-23
11698,,164_455777858_CACEIS,1177395788,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395788,1177395788,4551448516,-590882299,2021-07-23
11699,,8_455568470_CACEIS,846652428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-27-2019. Integrata yet to book,846652428,846652428,4551448516,-590882299,2021-07-23
11700,,165_455777858_CACEIS,1177395817,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395817,1177395817,4551448516,-590882299,2021-07-23
11701,,76_4551060531_CACEIS,1548950700,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950700,1548950700,4551448516,-590882299,2021-07-23
11702,,144_455693832_CACEIS,1063035193,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035193,1063035193,4551448516,-590882299,2021-07-23
11703,,195_4551066313_CACEIS,1556876482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876482,1556876482,4551448516,-590882299,2021-07-23
11704,,133_455777858_CACEIS,1177395672,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395672,1177395672,4551448516,-590882299,2021-07-23
11705,,42_455934920_CACEIS,1383926682,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926682,1383926682,4551448516,-590882299,2021-07-23
11706,,59_4551191593_CACEIS,1722905163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905163,1722905163,4551448516,-590882299,2021-07-23
11707,,81_4551436806_CACEIS,2049885801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885801,2049885801,4551448516,-590882299,2021-07-23
11708,,159_455777858_CACEIS,1177395724,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395724,1177395724,4551448516,-590882299,2021-07-23
11709,,1189_455822501_CACEIS,1235307881,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307881,1235307881,4551448516,-590882299,2021-07-23
11710,,57_4551436806_CACEIS,2049885746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885746,2049885746,4551448516,-590882299,2021-07-23
11711,,66_455718167_CACEIS,1096512109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512109,1096512109,4551448516,-590882299,2021-07-23
11712,,58_4551105378_CACEIS,1608089207,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089207,1608089207,4551448516,-590882299,2021-07-23
11713,,35_455658450_CACEIS,1002374622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374622,1002374622,4551448516,-590882299,2021-07-23
11714,,114_455777858_CACEIS,1177395698,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395698,1177395698,4551448516,-590882299,2021-07-23
11715,,99_4551144082_CACEIS,1659707092,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707092,1659707092,4551448516,-590882299,2021-07-23
11716,,5_455767183_CACEIS,1162470265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470265,1162470265,4551448516,-590882299,2021-07-23
11717,,1163_455822501_CACEIS,1235307848,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307848,1235307848,4551448516,-590882299,2021-07-23
11718,,51_455667500_CACEIS,1017540731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540731,1017540731,4551448516,-590882299,2021-07-23
11719,,46_455718167_CACEIS,1096511914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511914,1096511914,4551448516,-590882299,2021-07-23
11720,,221_4551394628_CACEIS,1997244591,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244591,1997244591,4551448516,-590882299,2021-07-23
11721,,93_4551232906_CACEIS,1780156557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156557,1780156557,4551448516,-590882299,2021-07-23
11722,,56_4551144082_CACEIS,1659707110,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707110,1659707110,4551448516,-590882299,2021-07-23
11723,,93_455900053_CACEIS,1336713287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713287,1336713287,4551448516,-590882299,2021-07-23
11724,,109_455900053_CACEIS,1336713316,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713316,1336713316,4551448516,-590882299,2021-07-23
11725,,53_4551109218_CACEIS,1613286703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286703,1613286703,4551448516,-590882299,2021-07-23
11726,,11_4551197321_CACEIS,1730233489,OB,OB,No-pair,corporate action,Caceis booked the corporate action for SD 01-19-2021. Integrata yet to book,1730233489,1730233489,4551448516,-590882299,2021-07-23
11727,,64_4551144082_CACEIS,1659707120,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707120,1659707120,4551448516,-590882299,2021-07-23
11728,,39_4551324555_CACEIS,1898109347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109347,1898109347,4551448516,-590882299,2021-07-23
11729,,67_455907521_CACEIS,1347197374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197374,1347197374,4551448516,-590882299,2021-07-23
11730,,49_455782293_CACEIS,1183562991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562991,1183562991,4551448516,-590882299,2021-07-23
11731,,97_455934920_CACEIS,1383926733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926733,1383926733,4551448516,-590882299,2021-07-23
11732,,95_4551144082_CACEIS,1659707057,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707057,1659707057,4551448516,-590882299,2021-07-23
11733,,154_455693832_CACEIS,1063035221,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035221,1063035221,4551448516,-590882299,2021-07-23
11734,,194_455985296_CACEIS,1449581853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581853,1449581853,4551448516,-590882299,2021-07-23
11735,,44_455973142_CACEIS,1434650047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650047,1434650047,4551448516,-590882299,2021-07-23
11736,,15_4551239617_CACEIS,1789074733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074733,1789074733,4551448516,-590882299,2021-07-23
11737,,195_455898221_CACEIS,1334730795,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730795,1334730795,4551448516,-590882299,2021-07-23
11738,,78_4551144082_CACEIS,1659707163,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707163,1659707163,4551448516,-590882299,2021-07-23
11739,,245_455783582_CACEIS,1185159483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159483,1185159483,4551448516,-590882299,2021-07-23
11740,,18_4551197321_CACEIS,1730233491,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1730233491,1730233491,4551448516,-590882299,2021-07-23
11741,,527_455900053_CACEIS,1336713876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713876,1336713876,4551448516,-590882299,2021-07-23
11742,,150_455693832_CACEIS,1063035203,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035203,1063035203,4551448516,-590882299,2021-07-23
11743,,37_455978912_CACEIS,1441832114,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-11-2020. Integrata yet to book,1441832114,1441832114,4551448516,-590882299,2021-07-23
11744,,135_4551191593_CACEIS,1722905102,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905102,1722905102,4551448516,-590882299,2021-07-23
11745,,51_4551144082_CACEIS,1659707064,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707064,1659707064,4551448516,-590882299,2021-07-23
11746,,521_4551109218_CACEIS,1613287024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287024,1613287024,4551448516,-590882299,2021-07-23
11747,,62_455585083_CACEIS,874262409,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262409,874262409,4551448516,-590882299,2021-07-23
11748,,82_4551144082_CACEIS,1659707031,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707031,1659707031,4551448516,-590882299,2021-07-23
11749,,185_4551210754_CACEIS,1748958333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958333,1748958333,4551448516,-590882299,2021-07-23
11750,,79_455822501_CACEIS,1235307991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307991,1235307991,4551448516,-590882299,2021-07-23
11751,,71_455585083_CACEIS,874262447,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262447,874262447,4551448516,-590882299,2021-07-23
11752,,8_455808758_CACEIS,1217520416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520416,1217520416,4551448516,-590882299,2021-07-23
11753,,37_455920273_CACEIS,1364559795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559795,1364559795,4551448516,-590882299,2021-07-23
11754,,75_455585083_CACEIS,874262470,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262470,874262470,4551448516,-590882299,2021-07-23
11755,,159_455822501_CACEIS,1235308013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308013,1235308013,4551448516,-590882299,2021-07-23
11756,,5_455559249_CACEIS,832862021,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-20-2019. Integrata yet to book,832862021,832862021,4551448516,-590882299,2021-07-23
11757,,61_4551248485_CACEIS,1800039462,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039462,1800039462,4551448516,-590882299,2021-07-23
11758,,470_455822501_CACEIS,1235308461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308461,1235308461,4551448516,-590882299,2021-07-23
11759,,56_455585083_CACEIS,874262487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262487,874262487,4551448516,-590882299,2021-07-23
11760,,170_455693832_CACEIS,1063035312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035312,1063035312,4551448516,-590882299,2021-07-23
11761,,528_4551109218_CACEIS,1613287009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287009,1613287009,4551448516,-590882299,2021-07-23
11762,,119_4551349054_CACEIS,1933657806,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657806,1933657806,4551448516,-590882299,2021-07-23
11763,,20_4551244633_CACEIS,1795375924,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375924,1795375924,4551448516,-590882299,2021-07-23
11764,,72_4551349054_CACEIS,1933657895,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657895,1933657895,4551448516,-590882299,2021-07-23
11765,,151_455693832_CACEIS,1063035176,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035176,1063035176,4551448516,-590882299,2021-07-23
11766,,17_455803095_CACEIS,1210223544,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223544,1210223544,4551448516,-590882299,2021-07-23
11767,,63_4551349054_CACEIS,1933657883,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657883,1933657883,4551448516,-590882299,2021-07-23
11768,,23_455963450_CACEIS,1421777723,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777723,1421777723,4551448516,-590882299,2021-07-23
11769,,87_455900053_CACEIS,1336713499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713499,1336713499,4551448516,-590882299,2021-07-23
11770,,12_455577664_CACEIS,861360929,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-30-2019. Integrata yet to book,861360929,861360929,4551448516,-590882299,2021-07-23
11771,,1_4551161435_CACEIS,1682905787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-23-2020. Integrata yet to book,1682905787,1682905787,4551448516,-590882299,2021-07-23
