,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1775,1612,61_8971478351_Advent Geneva,,2105432221,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-55297.38,EURO STOXX 50     Sep21,2021-08-13,2021-08-13,16,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1776,1613,206_8971448246_Advent Geneva,,2063909413,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,37,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1777,1614,113_8971488329_Advent Geneva,,2118786392,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-28940.87,KOSPI2 INX FUT    Sep21,2021-08-20,2021-08-20,9,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1778,1615,682_8971422667_Advent Geneva,,2033341872,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7913.76,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,54,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1779,1616,54_8971438425_Advent Geneva,,2051927447,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-20133.33,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,44,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1780,1618,81_8971392386_Advent Geneva,,1994509714,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,229.92,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,76,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1781,1619,58_8971466268_Advent Geneva,,2088714806,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-115309.23,EURO STOXX 50     Sep21,2021-08-05,2021-08-05,24,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1782,1620,99_8971413792_Advent Geneva,,2021313947,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5087.47,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,61,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1783,1622,137_8971474187_Advent Geneva,,2099136941,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1022.34,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,18,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1784,1623,105_8971386551_Advent Geneva,,1986922906,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,170.02,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,81,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1785,1624,56_8971419514_Advent Geneva,,2029840394,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18350.57,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,58,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1786,1625,,151_8971496173_Newedge,2128393722,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-16.5,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,4,No-pair,OB,OB,PB Missing trade ,2021-08-27T00:00:00,8971498170,-1184097190
1787,1626,110_8971434624_Advent Geneva,,2047328598,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-12602.24,WIG20 INDEX FUT   Sep21,2021-06-18,2021-06-18,46,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1788,1627,82_8971392386_Advent Geneva,,1994509715,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,484.68,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,76,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1789,1628,60_8971488329_Advent Geneva,,2118786205,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2197.31,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,9,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1790,1629,232_8971480190_Advent Geneva,,2108158737,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.5,CORN FUTURE       Dec21,2021-08-12,2021-08-12,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1791,1630,268_8971492132_Advent Geneva,,2123794171,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,22.44,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,5,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1792,1631,221_8971430481_Advent Geneva,,2042742493,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-7781400.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,48,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1793,1632,17_8971482299_Advent Geneva,,2110838091,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,42998.42,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,12,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1794,1633,75_8971484218_Advent Geneva,,2113336308,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-43.58,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,11,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1795,1635,124_8971494314_Advent Geneva,,2126181496,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-490.55,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,4,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1796,1636,283_8971492132_Advent Geneva,,2123794222,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,2.58,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,5,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1797,1637,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2012.0,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1798,1638,120_8971472236_Advent Geneva,,2096555333,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,151885.19,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,19,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1799,1639,10_8971396326_Advent Geneva,,1999182203,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,0.98,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,74,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1800,1640,292_8971486166_Advent Geneva,,2115963752,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,15.84,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,10,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1801,1642,,36_8971460235_Newedge,2080397110,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-3274.85,SEP 21 SGX NIKKEI IDX,2021-08-02,2021-08-02,28,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1802,1643,,277_8971494314_Newedge,2126181699,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-27.93,SEP 21 CBT MINI DOW 5,2021-08-25,2021-08-25,5,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1803,1644,279_8971411649_Advent Geneva,,2018837562,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,538.07,SGX Nifty 50      Jul21,2021-06-23,2021-06-23,62,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1804,1645,180_8971496173_Advent Geneva,,2128394315,NEFU_FIFTY_SEVEN_00799760,USD,ngv21,17.22,NATURAL GAS FUTR  Oct21,2021-08-26,2021-08-26,3,No-pair,OB,OB,GVA Cashflow is missing ,2021-08-27T00:00:00,8971498170,-1184097190
1805,1646,,200_8971496173_Newedge,2128393877,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-0.55,SEP 21 HKFE MINI HSI,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1806,1647,299_8971484218_Advent Geneva,,2113336798,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-15942.56,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,11,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1807,1648,7_8971480190_Advent Geneva,,2108158704,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,127798.23,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1808,1649,92_8971413792_Advent Geneva,,2021313862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10451.77,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,61,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1809,1650,,199_8971478351_Newedge,2105432673,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-8.31,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,17,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1810,1651,216_8971411649_Advent Geneva,,2018832381,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-66342.2,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,62,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1811,1652,49_8971480190_Advent Geneva,,2108158686,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3878.2,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1812,1653,,298_8971496173_Newedge,2128393951,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.24,SEP 21 AUSTRALIAN $,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1813,1654,372_8971434624_Advent Geneva,,2047328990,NEFU_FIFTY_SEVEN_00799760,USD,boz1,99470052.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,46,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1814,1655,,157_8971490018_Newedge,2121115978,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-27.49,SEP 21 AEX INDEX EURO,2021-08-23,2021-08-23,7,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1815,1656,,46_8971492132_Newedge,2123793612,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,98609.28,SEP 21 OSE TOPIX,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1816,1657,,249_8971492132_Newedge,2123794042,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1.64,NOV 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1817,1659,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.43,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1818,1660,,244_8971430481_Newedge,2042741924,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-12,2021-07-12,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1819,1661,43_8971472236_Advent Geneva,,2096555589,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-43.74,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,19,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1820,1662,10_8971496173_Advent Geneva,,2128393808,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-4916.43,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,3,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1821,1663,,177_8971480190_Newedge,2108157921,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-106.62,AUG 21 EUX VSTOXX,2021-08-16,2021-08-16,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1822,1664,263_8971496173_Advent Geneva,,2128394306,NEFU_FIFTY_SEVEN_00799802,USD,uxu1,-444.69,CBOE VIX FUTURE   Sep21,2021-08-26,2021-08-26,3,No-pair,OB,OB,PB Missing trade ,2021-08-27T00:00:00,8971498170,-1184097190
1823,1665,72_8971424734_Advent Geneva,,2035490883,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22.49,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,53,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1824,1666,59_8971480190_Advent Geneva,,2108158725,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,7814.71,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1825,1667,,225_8971438425_Newedge,2051927469,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,45,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1826,1668,,184_8971472236_Newedge,2096555219,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-687.65,SEP 21 WSE WIG2020IDX,2021-08-10,2021-08-10,20,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1827,1669,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1828,1670,93_8971415663_Advent Geneva,,2023849638,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,6345.56,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,60,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1829,1671,65_8971452119_Advent Geneva,,2069323158,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-133.73,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1830,1672,84_8971392386_Advent Geneva,,1994509685,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,46.8,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,76,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1831,1673,,238_8971474187_Newedge,2099137082,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,19,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1832,1674,,11_8971486166_Newedge,2115964080,NEFU_FIFTY_SEVEN_00799769,USD,ngn1 21,30.9,NYX DAY TRADE 202107,2021-07-30,2021-07-30,11,No-pair,OB,OB,Booked,2021-08-27T00:00:00,8971498170,-1184097190
1833,1675,,295_8971494314_Newedge,2126181718,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-0.56,SEP 21 AUSTRALIAN $,2021-08-25,2021-08-25,5,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1834,1676,71_8971452119_Advent Geneva,,2069323144,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-98.73,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1835,1677,9_8971417585_Advent Geneva,,2026970531,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6607.49,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,59,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1836,1678,,288_8971436488_Newedge,2049572588,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-124.25,JUL 21 CFE VIX,2021-07-15,2021-07-15,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1837,1679,,306_8971480190_Newedge,2108158081,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-131.25,AUG 21 CFE VIX,2021-08-16,2021-08-16,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1838,1680,,38_8971468335_Newedge,2091579575,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,27207.83,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,24,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1839,1681,,208_8971480190_Newedge,2108157891,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-677.68,SEP 21 WSE WIG2020IDX,2021-08-16,2021-08-16,14,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1840,1682,,187_8971476567_Newedge,2102139461,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-149.34,SEP 21 SGX NIKKEI IDX,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1841,1683,15_8971494314_Advent Geneva,,2126181232,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-141.05,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,4,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1842,1684,,81_8971492132_Newedge,2123794243,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,2140.0,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1843,1685,96_8971390559_Advent Geneva,,1992286374,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2.87,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,79,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1844,1687,32_8971480190_Advent Geneva,,2108158653,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-16781.22,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1845,1688,,39_8971376657_Newedge,1974099086,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-54.58,SEP 21 OSE TOPIX,2021-06-02,2021-06-02,89,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1846,1689,69_8971424734_Advent Geneva,,2035491561,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,26444.83,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,53,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1847,1690,,204_8971434624_Newedge,2047328353,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-14,2021-07-14,47,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1848,1691,,66_8971492132_Newedge,2123793883,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-1025.0,SEP 21 B-POUND,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1849,1692,,241_8971436488_Newedge,2049572921,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-89.44,NOV 21 ICE BRENT CRD,2021-07-15,2021-07-15,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1850,1693,,260_8971478351_Newedge,2105432889,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-3.28,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,17,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1851,1694,14_8971486166_Advent Geneva,,2115963522,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,15.65,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,10,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1852,1695,,148_8971492132_Newedge,2123793608,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-4.16,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1853,1696,,2_8971486166_Newedge,2115964064,NEFU_FIFTY_SEVEN_00799760,USD,hon1,23.85,NYX DAY TRADE 202107,2021-07-30,2021-07-30,11,No-pair,OB,OB,Booked,2021-08-27T00:00:00,8971498170,-1184097190
1854,1697,100_8971389242_Advent Geneva,,1990013278,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.7,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,80,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1855,1698,57_8971452119_Advent Geneva,,2069323149,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.39,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1856,1699,,301_8971466268_Newedge,2088715204,NEFU_FIFTY_SEVEN_00799769,THB,,4752.0,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,25,No-pair,OB,OB,FX Missing at GVA,2021-08-27T00:00:00,8971498170,-1184097190
1857,1700,103_8971478351_Advent Geneva,,2105432437,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,50.62,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,16,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1858,1701,121_8971430481_Advent Geneva,,2042742238,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-402.67,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,48,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1859,1702,79_8971480190_Advent Geneva,,2108158715,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3443.22,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1860,1703,,229_8971462157_Newedge,2083549997,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.24,SEP 21 AUSTRALIAN $,2021-08-03,2021-08-03,27,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1861,1704,113_8971494314_Advent Geneva,,2126181354,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2175.59,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,4,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1862,1705,298_8971490018_Advent Geneva,,2121116336,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8003.48,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1863,1706,13_8971490018_Advent Geneva,,2121115953,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4703.08,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1864,1707,,218_8971494314_Newedge,2126181423,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,-66.08,SEP 21 KFX 10YR KTB,2021-08-25,2021-08-25,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1865,1708,,249_8971434624_Newedge,2047328439,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-273.78,JUL 21 FTSE TAIWAN FU,2021-07-14,2021-07-14,47,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1866,1709,12_8971476567_Advent Geneva,,2102139279,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,481.16,SPI 200 FUTURES   Sep21,2021-08-12,2021-08-12,17,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1867,1710,,267_8971476567_Newedge,2102139632,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-86.56,SEP 21 IMM EMINI NSDQ,2021-08-12,2021-08-12,18,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1868,1711,107_8971407862_Advent Geneva,,2013326261,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3.82,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,66,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1869,1712,274_8971482299_Advent Geneva,,2110838465,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8514.24,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,12,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1870,1713,476_8971428733_Advent Geneva,,2040159577,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,51,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1871,1714,,177_8971444152_Newedge,2058928665,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-2.41,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,40,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1872,1715,,186_8971484218_Newedge,2113336486,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-49.24,AUG 21 HKE H-SHARES,2021-08-18,2021-08-18,12,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1873,1716,126_8971394513_Advent Geneva,,1997217242,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1319.04,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,75,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1874,1717,164_8971472236_Advent Geneva,,2096555241,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8.6,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,19,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1875,1718,,184_8971466268_Newedge,2088714626,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-22.21,SEP 21 SGX NIKKEI IDX,2021-08-05,2021-08-05,25,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
